,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
215,215.0,25639.555,-0.4159999999999986,14.569,15.0181,14.4039,14.7869,-2.7761,14.985,20190513,300608.SZ,11546.8
216,216.0,44437.136,1.1952999999999996,14.985,15.0907,13.8029,13.8755,8.6681,13.7897,20190510,300608.SZ,20449.38
217,217.0,25836.887000000002,-0.2972000000000001,13.7897,14.1529,13.7632,13.8359,-2.1098,14.0869,20190509,300608.SZ,12259.77
218,218.0,41008.748999999996,-0.3434000000000008,14.0869,14.2652,13.4991,14.2652,-2.3797,14.4303,20190508,300608.SZ,19530.53
219,219.0,26458.426,-0.3103999999999996,14.4303,14.919,14.1331,14.6746,-2.1057,14.7407,20190507,300608.SZ,11986.75
220,220.0,40268.355,-1.6377999999999986,14.7407,15.5266,14.7407,15.2756,-9.9997,16.3785,20190506,300608.SZ,17777.41
221,221.0,62869.367999999995,-1.0039000000000016,16.3785,17.5475,16.0813,17.0456,-5.7754,17.3824,20190430,300608.SZ,24818.68
222,222.0,87167.731,-1.9284,17.3824,19.2184,17.3824,19.1259,-9.9861,19.3108,20190429,300608.SZ,31554.45
223,223.0,91812.07699999999,1.380300000000002,19.3108,19.674,17.6994,18.089000000000002,7.6981,17.9305,20190426,300608.SZ,32432.16
224,224.0,70886.2,0.1518999999999977,17.9305,18.5513,17.5145,17.7786,0.8544,17.7786,20190425,300608.SZ,25791.37
225,225.0,59523.01,1.0633000000000017,17.7786,18.0428,17.171,17.3031,6.3612,16.7153,20190424,300608.SZ,22286.26
226,226.0,24687.658,-0.4029000000000025,16.7153,17.4022,16.7153,17.171,-2.3536,17.1182,20190423,300608.SZ,9556.64
227,227.0,29553.533,-0.4358999999999966,17.1182,17.6069,17.0852,17.6069,-2.4832,17.5541,20190422,300608.SZ,11291.56
228,228.0,21769.013,-0.006600000000002382,17.5541,17.6598,17.2899,17.5409,-0.0376,17.5607,20190419,300608.SZ,8213.4
229,229.0,26309.452,-0.204699999999999,17.5607,17.9173,17.2767,17.9173,-1.1522,17.7654,20190418,300608.SZ,9891.32
230,230.0,41049.709,-0.19810000000000014,17.7654,18.1551,17.6333,18.023,-1.1028,17.9635,20190417,300608.SZ,15185.72
231,231.0,47981.223,0.548099999999998,17.9635,17.9701,17.039,17.2767,3.1472,17.4154,20190416,300608.SZ,18026.13
232,232.0,62596.960999999996,-0.046199999999998916,17.4154,18.8485,17.171,17.8645,-0.2646,17.4616,20190415,300608.SZ,22859.38
233,233.0,71396.702,-0.6207999999999991,17.4616,18.1287,16.9135,18.1287,-3.4332,18.0824,20190412,300608.SZ,27036.56
234,234.0,42111.15,-0.8057000000000016,18.0824,18.9674,18.0296,18.9542,-4.2656,18.8881,20190411,300608.SZ,15156.68
235,235.0,42192.996,0.19150000000000134,18.8881,19.007,18.4985,18.5513,1.0243,18.6966,20190410,300608.SZ,14819.36
236,236.0,55463.805,0.22449999999999906,18.6966,19.0929,18.4523,18.4721,1.2153,18.4721,20190409,300608.SZ,19477.64
237,237.0,62265.875,-0.9906000000000006,18.4721,19.3901,18.3598,19.2646,-5.0897,19.4627,20190408,300608.SZ,21995.15
238,238.0,54689.724,-0.5018999999999991,19.4627,20.1363,19.4627,20.1363,-2.5139,19.9646,20190404,300608.SZ,18307.64
239,239.0,69984.943,-0.17830000000000013,19.9646,20.8628,19.5354,20.4732,-0.8852,20.1429,20190403,300608.SZ,23037.02
240,240.0,106820.96,0.19810000000000014,20.1429,21.0345,19.8325,20.4335,0.9932,19.9448,20190402,300608.SZ,34302.23
241,241.0,81966.969,1.8161000000000025,19.9448,19.9448,18.3598,18.4655,10.0178,18.1287,20190401,300608.SZ,27919.28
242,242.0,57073.672,0.7660999999999979,18.1287,18.1683,16.8738,17.3361,4.4124,17.3626,20190329,300608.SZ,21372.76
243,243.0,54176.664000000004,-0.5745000000000005,17.3626,18.3202,17.355999999999998,18.0626,-3.2029,17.9371,20190328,300608.SZ,19962.52
244,244.0,51148.708,0.09240000000000136,17.9371,18.0296,17.1776,17.9635,0.5178,17.8447,20190327,300608.SZ,19055.88
245,245.0,65733.97,-0.1122000000000014,17.8447,18.3466,17.4814,17.8315,-0.6248,17.9569,20190326,300608.SZ,24330.6
246,246.0,74482.284,1.1095000000000006,17.9569,18.4126,16.5899,16.7087,6.5856,16.8474,20190325,300608.SZ,27651.55
247,247.0,30717.249,-0.03300000000000125,16.8474,17.1644,16.7946,16.9597,-0.1955,16.8804,20190322,300608.SZ,11954.61
248,248.0,32046.654,0.03960000000000008,16.8804,17.0984,16.5833,16.7946,0.2351,16.8408,20190321,300608.SZ,12517.11
249,249.0,45051.252,-0.7660999999999979,16.8408,17.6862,16.5304,17.6862,-4.3511,17.6069,20190320,300608.SZ,17483.16
250,250.0,58110.066,0.7331000000000003,17.6069,17.6994,16.7087,16.9003,4.3446,16.8738,20190319,300608.SZ,22168.88
251,251.0,32817.229,0.16509999999999891,16.8738,16.9531,16.4512,16.9465,0.9881,16.7087,20190318,300608.SZ,12974.87
252,252.0,33426.834,0.006599999999998829,16.7087,17.1644,16.3917,16.7748,0.0395,16.7021,20190315,300608.SZ,13217.44
253,253.0,43554.890999999996,-0.2641999999999989,16.7021,16.9465,15.9823,16.8474,-1.5572,16.9663,20190314,300608.SZ,17410.9
254,254.0,48771.393,-0.3368000000000002,16.9663,17.7984,16.7153,17.4022,-1.9465,17.3031,20190313,300608.SZ,18506.09
255,255.0,49412.108,0.12549999999999886,17.3031,17.5343,16.8937,17.1776,0.7306,17.1776,20190312,300608.SZ,18877.75
256,256.0,60812.920999999995,0.759400000000003,17.1776,17.1908,16.4446,16.6559,4.6254,16.4182,20190311,300608.SZ,23859.54
257,257.0,53512.694,-0.7528000000000006,16.4182,17.2041,16.3983,16.9003,-4.3841,17.171,20190308,300608.SZ,21032.2
258,258.0,55200.505999999994,0.07920000000000016,17.171,17.4154,16.8606,17.389,0.4634,17.0918,20190307,300608.SZ,21204.02
259,259.0,60370.507000000005,0.25760000000000005,17.0918,17.171,16.3851,16.8738,1.5302,16.8342,20190306,300608.SZ,23807.93
260,260.0,44517.768,0.6999999999999993,16.8342,16.8474,15.837,15.9955,4.3386,16.1342,20190305,300608.SZ,17947.69
261,261.0,75938.853,0.3500999999999994,16.1342,16.6559,15.6851,15.8502,2.2181,15.7841,20190304,300608.SZ,30916.4
262,262.0,32852.995,0.2179000000000002,15.7841,15.8502,15.1369,15.5134,1.3998,15.5662,20190301,300608.SZ,14069.88
263,263.0,49263.315,0.4490999999999996,15.5662,16.0351,15.2888,15.5794,2.9708,15.1171,20190228,300608.SZ,20861.77
264,264.0,38759.018,-0.1914999999999996,15.1171,15.4275,14.9784,15.2426,-1.2509,15.3086,20190227,300608.SZ,16889.75
265,265.0,60906.052,-0.541599999999999,15.3086,15.837,15.0643,15.6719,-3.417,15.8502,20190226,300608.SZ,26130.32
266,266.0,69332.106,1.0236999999999998,15.8502,16.1672,14.8529,15.0247,6.9045,14.8265,20190225,300608.SZ,29576.82
267,267.0,50950.622,1.0236,14.8265,14.8529,13.6708,13.7831,7.4158,13.8029,20190222,300608.SZ,23424.74
268,268.0,46998.460999999996,0.14529999999999887,13.8029,14.4435,13.5255,13.6708,1.0639,13.6576,20190221,300608.SZ,22125.22
269,269.0,26793.447,0.17169999999999952,13.6576,13.7434,13.3604,13.4661,1.2732,13.4859,20190220,300608.SZ,13010.42
270,270.0,34437.401,0.013200000000001209,13.4859,13.7368,13.1491,13.4727,0.098,13.4727,20190219,300608.SZ,16987.64
271,271.0,39186.706,0.41610000000000014,13.4727,13.5387,12.9707,13.1292,3.1869,13.0566,20190218,300608.SZ,19478.68
272,272.0,34021.632000000005,-0.1255000000000006,13.0566,13.2085,12.8519,13.2085,-0.9520000000000001,13.1821,20190215,300608.SZ,17282.32
273,273.0,36586.94,0.10570000000000056,13.1821,13.2019,12.8981,13.0566,0.8083,13.0764,20190214,300608.SZ,18516.7
274,274.0,54942.486,0.16509999999999891,13.0764,13.1557,12.6339,12.8849,1.2787,12.9113,20190213,300608.SZ,27990.16
275,275.0,53763.843,0.03960000000000008,12.9113,13.0434,12.6273,12.799000000000001,0.3077,12.8717,20190212,300608.SZ,27673.38
276,276.0,80355.92,0.5086000000000013,12.8717,13.1292,12.132,12.2046,4.1139,12.3631,20190211,300608.SZ,41844.26
277,277.0,91373.51800000001,0.7462,12.3631,12.6735,11.8216,11.9801,6.4234,11.6169,20190201,300608.SZ,49082.66
278,278.0,17034.915,1.0566999999999993,11.6169,11.6169,11.4253,11.4253,10.0064,10.5602,20190131,300608.SZ,9700.33
279,279.0,9547.536,-0.2707999999999995,10.5602,10.8376,10.4875,10.4875,-2.5002,10.831,20190130,300608.SZ,5933.2
280,280.0,11366.594,-0.5745000000000005,10.831,11.465,10.831,11.3923,-5.037,11.4055,20190129,300608.SZ,6835.2
281,281.0,7510.494000000001,-0.01980000000000004,11.4055,11.5971,11.2933,11.530999999999999,-0.1733,11.4253,20190128,300608.SZ,4329.92
282,282.0,9799.058,-0.3237000000000005,11.4253,11.8348,11.4187,11.749,-2.7551,11.749,20190125,300608.SZ,5569.24
283,283.0,13639.413999999999,0.2378,11.749,11.8546,11.5376,11.6433,2.0658,11.5112,20190124,300608.SZ,7682.24
284,284.0,7082.815,-0.059400000000000126,11.5112,11.7225,11.498,11.6301,-0.5134,11.5706,20190123,300608.SZ,4032.0
285,285.0,8279.008,-0.1189,11.5706,11.749,11.5376,11.6763,-1.0172,11.6895,20190122,300608.SZ,4710.64
286,286.0,12592.763,0.13870000000000005,11.6895,11.7556,11.5376,11.5376,1.2008,11.5508,20190121,300608.SZ,7125.86
287,287.0,12728.326000000001,-0.02639999999999887,11.5508,11.6235,11.3329,11.5442,-0.228,11.5772,20190118,300608.SZ,7328.98
288,288.0,25088.506,-0.4755000000000002,11.5772,12.0858,11.530999999999999,12.0594,-3.9452,12.0527,20190117,300608.SZ,14143.37
289,289.0,22036.795,0.032999999999999474,12.0527,12.2575,11.9405,12.0197,0.2745,12.0197,20190116,300608.SZ,11993.43
290,290.0,19721.653000000002,0.2641000000000009,12.0197,12.1122,11.6565,11.7556,2.2466,11.7556,20190115,300608.SZ,10887.12
291,291.0,17851.727,-0.19810000000000014,11.7556,11.9735,11.5838,11.8744,-1.6572,11.9537,20190114,300608.SZ,10068.8
292,292.0,17751.547,0.059499999999999886,11.9537,12.1452,11.880999999999998,12.0395,0.5002,11.8942,20190111,300608.SZ,9757.48
293,293.0,25428.112,-0.09250000000000114,11.8942,12.1518,11.749,11.8744,-0.7717,11.9867,20190110,300608.SZ,14058.38
294,294.0,32181.386000000002,-0.059399999999998336,11.9867,12.3698,11.8414,12.0858,-0.4931,12.0461,20190109,300608.SZ,17582.76
295,295.0,31317.132999999998,-0.4491000000000014,12.0461,12.5216,11.9405,12.4094,-3.5942,12.4952,20190108,300608.SZ,16904.18
296,296.0,46842.508,0.013200000000001209,12.4952,12.6207,12.1848,12.2179,0.1058,12.482000000000001,20190107,300608.SZ,24919.22
297,297.0,59599.865,0.5943999999999985,12.482000000000001,12.8122,11.530999999999999,11.8216,5.0002,11.8876,20190104,300608.SZ,32692.66
298,298.0,31361.637000000002,-0.033099999999999234,11.8876,12.0594,11.5971,11.8018,-0.2777,11.9207,20190103,300608.SZ,17518.2
299,299.0,41691.615,0.4490999999999996,11.9207,12.065999999999999,11.3065,11.4253,3.9149,11.4716,20190102,300608.SZ,23243.72
300,300.0,18133.933,0.0066000000000006045,11.4716,11.5772,11.0951,11.3857,0.0576,11.465,20181228,300608.SZ,10578.42
301,301.0,23446.866,0.0,11.465,11.8678,11.4452,11.5971,0.0,11.465,20181227,300608.SZ,13280.48
302,302.0,26365.127999999997,-0.31700000000000017,11.465,11.9207,11.3857,11.6631,-2.6905,11.782,20181226,300608.SZ,14980.04
303,303.0,37931.951,0.4425000000000008,11.782,11.9339,10.831,11.2272,3.9023,11.3395,20181225,300608.SZ,21904.72
304,304.0,17796.666,0.3830999999999989,11.3395,11.4386,10.9564,10.9564,3.4966,10.9564,20181224,300608.SZ,10433.16
305,305.0,7902.955,-0.1122999999999994,10.9564,11.1414,10.831,10.9498,-1.0146,11.0687,20181221,300608.SZ,4744.32
306,306.0,9448.322,0.13209999999999944,11.0687,11.1612,10.8838,10.9829,1.2079,10.9366,20181220,300608.SZ,5646.72
307,307.0,12110.627,0.1255000000000006,10.9366,11.1149,10.8244,10.8838,1.1608,10.8111,20181219,300608.SZ,7282.84
308,308.0,8426.874,-0.11230000000000118,10.8111,11.0489,10.7583,10.9234,-1.0281,10.9234,20181218,300608.SZ,5117.8
309,309.0,9894.469000000001,-0.07929999999999993,10.9234,11.1282,10.7187,10.963,-0.7207,11.0027,20181217,300608.SZ,5982.0
310,310.0,19719.841,-0.6405999999999992,11.0027,11.6697,10.897,11.6697,-5.5019,11.6433,20181214,300608.SZ,11585.84
311,311.0,20653.308,0.13209999999999944,11.6433,11.7093,11.3395,11.530999999999999,1.1476,11.5112,20181213,300608.SZ,11804.42
312,312.0,39447.752,-0.6142000000000003,11.5112,12.099,11.3923,11.9207,-5.0654,12.1254,20181212,300608.SZ,22262.73
313,313.0,42468.2,0.5482000000000014,12.1254,12.2773,11.465,11.530999999999999,4.7352,11.5772,20181211,300608.SZ,23538.22
314,314.0,21131.1,0.15850000000000009,11.5772,11.8084,11.3131,11.3659,1.3881,11.4187,20181210,300608.SZ,12003.06
315,315.0,14884.066,0.11219999999999963,11.4187,11.6895,11.3395,11.3989,0.9923,11.3065,20181207,300608.SZ,8557.8
316,316.0,22497.52,-0.13209999999999944,11.3065,11.6631,11.2668,11.2867,-1.1549,11.4386,20181206,300608.SZ,12944.36
317,317.0,21816.017999999996,0.01989999999999981,11.4386,11.5706,11.1149,11.1678,0.1743,11.4187,20181205,300608.SZ,12667.35
318,318.0,21484.017000000003,-0.21140000000000114,11.4187,11.6103,11.3131,11.6103,-1.8177,11.6301,20181204,300608.SZ,12419.22
319,319.0,30860.681,0.3501000000000012,11.6301,11.6763,11.3065,11.4584,3.1037,11.28,20181203,300608.SZ,17672.71
320,320.0,21622.588,0.4555999999999987,11.28,11.4121,10.7319,10.8508,4.209,10.8244,20181130,300608.SZ,12964.2
321,321.0,35289.778,-0.7131999999999987,10.8244,11.9603,10.5998,11.9603,-6.1815,11.5376,20181129,300608.SZ,20559.08
322,322.0,32862.508,0.4953000000000003,11.5376,11.5971,10.7649,11.0621,4.4855,11.0423,20181128,300608.SZ,19201.08
323,323.0,17964.571,0.4490999999999996,11.0423,11.0951,10.7253,10.7253,4.2395,10.5932,20181127,300608.SZ,10838.16
324,324.0,8245.119,0.013199999999999434,10.5932,10.8838,10.5074,10.5074,0.1248,10.58,20181126,300608.SZ,5107.63
325,325.0,17678.679,-0.7396999999999991,10.58,11.3857,10.4875,11.2933,-6.5346,11.3197,20181123,300608.SZ,10740.01
326,326.0,15817.146,0.13870000000000005,11.3197,11.5046,11.1017,11.2734,1.2405,11.181,20181122,300608.SZ,9179.84
327,327.0,15796.153999999999,0.13870000000000005,11.181,11.181,10.8508,10.8772,1.2561,11.0423,20181121,300608.SZ,9477.37
328,328.0,27843.427000000003,-0.23770000000000024,11.0423,11.7291,11.0291,11.3923,-2.1073,11.28,20181120,300608.SZ,16055.4
329,329.0,16812.342,-0.16520000000000046,11.28,11.4848,11.1017,11.4452,-1.4434,11.4452,20181119,300608.SZ,9880.09
330,330.0,23545.751,-0.046200000000000685,11.4452,11.498,11.2536,11.4716,-0.402,11.4914,20181116,300608.SZ,13658.12
331,331.0,31156.212000000003,0.42930000000000135,11.4914,11.5244,10.9697,11.0291,3.8808,11.0621,20181115,300608.SZ,18301.13
