,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
77,77.0,9664.176,0.01999999999999957,9.52,9.56,9.47,9.51,0.2105,9.5,20191202,300716.SZ,10157.95
78,78.0,8047.991,-0.029999999999999364,9.5,9.54,9.43,9.54,-0.3148,9.53,20191129,300716.SZ,8492.72
79,79.0,9082.06,0.0,9.53,9.58,9.49,9.5,0.0,9.53,20191128,300716.SZ,9539.15
80,80.0,16304.185,-0.10000000000000142,9.53,9.67,9.51,9.57,-1.0384,9.63,20191127,300716.SZ,17051.15
81,81.0,18911.138,-0.10999999999999943,9.63,9.78,9.6,9.74,-1.1294,9.74,20191126,300716.SZ,19576.85
82,82.0,28089.14,-0.35999999999999943,9.74,10.07,9.62,9.97,-3.5644,10.1,20191125,300716.SZ,28819.33
83,83.0,45787.60400000001,-0.13000000000000078,10.1,10.65,10.01,10.17,-1.2708,10.23,20191122,300716.SZ,44575.73
84,84.0,49254.081,0.3800000000000008,10.23,10.75,10.0,10.0,3.8579,9.85,20191121,300716.SZ,47598.64
85,85.0,10350.71,-0.13000000000000078,9.85,10.05,9.8,9.95,-1.3026,9.98,20191120,300716.SZ,10453.3
86,86.0,11162.618999999999,0.20000000000000107,9.98,10.06,9.77,9.78,2.045,9.78,20191119,300716.SZ,11216.5
87,87.0,8753.851,0.129999999999999,9.78,9.83,9.61,9.76,1.3472,9.65,20191118,300716.SZ,9004.23
88,88.0,11884.351999999999,-0.1999999999999993,9.65,9.87,9.59,9.8,-2.0305,9.85,20191115,300716.SZ,12234.0
89,89.0,8844.239,0.01999999999999957,9.85,9.94,9.76,9.76,0.2035,9.83,20191114,300716.SZ,8966.5
90,90.0,8656.572,-0.05000000000000071,9.83,9.94,9.8,9.88,-0.5061,9.88,20191113,300716.SZ,8786.7
91,91.0,12073.046999999999,0.09000000000000162,9.88,9.95,9.69,9.7,0.9193,9.79,20191112,300716.SZ,12306.79
92,92.0,13743.468,-0.37000000000000105,9.79,10.12,9.74,10.03,-3.6417,10.16,20191111,300716.SZ,13936.5
93,93.0,10810.773000000001,-0.05000000000000071,10.16,10.29,10.12,10.26,-0.4897,10.21,20191108,300716.SZ,10598.69
94,94.0,17607.911,0.23000000000000045,10.21,10.24,9.86,10.03,2.3046,9.98,20191107,300716.SZ,17415.45
95,95.0,16253.448,-0.23000000000000045,9.98,10.29,9.93,10.29,-2.2527,10.21,20191106,300716.SZ,16162.59
96,96.0,12076.249,-0.11999999999999922,10.21,10.39,10.13,10.39,-1.1617,10.33,20191105,300716.SZ,11803.49
97,97.0,12836.651000000002,-0.0600000000000005,10.33,10.47,10.21,10.33,-0.5775,10.39,20191104,300716.SZ,12362.17
98,98.0,14983.108,0.13000000000000078,10.39,10.46,10.15,10.15,1.2671,10.26,20191101,300716.SZ,14529.89
99,99.0,15972.681999999999,-0.21000000000000085,10.26,10.54,10.21,10.47,-2.0057,10.47,20191031,300716.SZ,15377.34
100,100.0,18996.968,-0.2999999999999989,10.47,10.7,10.46,10.7,-2.7855,10.77,20191030,300716.SZ,17954.8
101,101.0,24870.588,-0.3100000000000005,10.77,11.06,10.75,11.04,-2.7978,11.08,20191029,300716.SZ,22882.01
102,102.0,29188.09,0.1899999999999995,11.08,11.25,10.8,10.87,1.7447,10.89,20191028,300716.SZ,26437.17
103,103.0,20176.165,0.15000000000000036,10.89,10.94,10.64,10.64,1.3966,10.74,20191025,300716.SZ,18636.5
104,104.0,14403.993999999999,0.05000000000000071,10.74,10.85,10.62,10.69,0.4677,10.69,20191024,300716.SZ,13414.6
105,105.0,19987.12,-0.17999999999999972,10.69,10.97,10.62,10.84,-1.6559,10.87,20191023,300716.SZ,18580.17
106,106.0,15613.15,0.10999999999999943,10.87,10.88,10.69,10.78,1.0223,10.76,20191022,300716.SZ,14452.16
107,107.0,24952.97,0.2599999999999998,10.76,10.79,10.54,10.6,2.4762,10.5,20191021,300716.SZ,23363.17
108,108.0,29228.206000000002,-0.4000000000000004,10.5,10.94,10.42,10.83,-3.6697,10.9,20191018,300716.SZ,27504.22
109,109.0,16354.528999999999,-0.04999999999999893,10.9,11.02,10.85,10.98,-0.4566,10.95,20191017,300716.SZ,14972.0
110,110.0,17408.453999999998,-0.16999999999999993,10.95,11.16,10.93,11.16,-1.5288,11.12,20191016,300716.SZ,15759.83
111,111.0,20183.857,-0.20000000000000107,11.12,11.31,11.06,11.25,-1.7668,11.32,20191015,300716.SZ,18090.1
112,112.0,25617.22,0.15000000000000036,11.32,11.35,11.2,11.26,1.3429,11.17,20191014,300716.SZ,22669.66
113,113.0,14317.936000000002,-0.08999999999999986,11.17,11.3,11.06,11.28,-0.7993,11.26,20191011,300716.SZ,12833.0
114,114.0,19285.128,0.15000000000000036,11.26,11.26,11.11,11.16,1.3501,11.11,20191010,300716.SZ,17236.67
115,115.0,16488.308,0.17999999999999972,11.11,11.15,10.78,11.0,1.6468,10.93,20191009,300716.SZ,14974.0
116,116.0,15903.544,-0.0600000000000005,10.93,11.12,10.83,11.11,-0.546,10.99,20191008,300716.SZ,14434.33
117,117.0,14625.075,-0.009999999999999787,10.99,11.15,10.9,11.04,-0.0909,11.0,20190930,300716.SZ,13224.0
118,118.0,19289.942,0.21000000000000085,11.0,11.09,10.74,10.95,1.9462,10.79,20190927,300716.SZ,17527.82
119,119.0,23218.942000000003,-0.3100000000000005,10.79,11.19,10.79,11.19,-2.7928,11.1,20190926,300716.SZ,21264.66
120,120.0,26694.997000000003,-0.2900000000000009,11.1,11.43,11.1,11.39,-2.5461,11.39,20190925,300716.SZ,23838.43
121,121.0,20265.918999999998,0.040000000000000924,11.39,11.51,11.32,11.35,0.3524,11.35,20190924,300716.SZ,17738.93
122,122.0,24056.667999999998,-0.16000000000000014,11.35,11.51,11.23,11.51,-1.3901,11.51,20190923,300716.SZ,21230.5
123,123.0,23548.302000000003,-0.10999999999999943,11.51,11.67,11.5,11.67,-0.9466,11.62,20190920,300716.SZ,20373.0
124,124.0,27344.142000000003,0.03999999999999915,11.62,11.64,11.45,11.56,0.3454,11.58,20190919,300716.SZ,23713.52
125,125.0,26983.191000000003,0.01999999999999957,11.58,11.72,11.49,11.59,0.17300000000000001,11.56,20190918,300716.SZ,23321.43
126,126.0,57006.125,-0.34999999999999964,11.56,11.87,11.45,11.82,-2.9387,11.91,20190917,300716.SZ,48890.42
127,127.0,64504.46,0.3000000000000007,11.91,11.94,11.52,11.55,2.5839999999999996,11.61,20190916,300716.SZ,54724.74
128,128.0,51034.864,0.1899999999999995,11.61,11.65,11.48,11.51,1.6637,11.42,20190912,300716.SZ,44090.97
129,129.0,33388.657999999996,-0.07000000000000027,11.42,11.53,11.42,11.5,-0.6092,11.49,20190911,300716.SZ,29074.0
130,130.0,38795.862,-0.03999999999999915,11.49,11.54,11.4,11.53,-0.3469,11.53,20190910,300716.SZ,33855.5
131,131.0,53459.666,0.09999999999999963,11.53,11.54,11.33,11.41,0.8749,11.43,20190909,300716.SZ,46741.52
132,132.0,40759.593,0.03999999999999915,11.43,11.5,11.31,11.43,0.3512,11.39,20190906,300716.SZ,35801.0
133,133.0,61436.172,0.0,11.39,11.53,11.34,11.42,0.0,11.39,20190905,300716.SZ,53672.5
134,134.0,46924.502,0.10000000000000142,11.39,11.41,11.2,11.21,0.8857,11.29,20190904,300716.SZ,41391.0
135,135.0,35594.914,0.09999999999999963,11.29,11.31,11.11,11.2,0.8937,11.19,20190903,300716.SZ,31644.5
136,136.0,45925.355,0.35999999999999943,11.19,11.19,10.88,10.89,3.3241,10.83,20190902,300716.SZ,41388.17
137,137.0,45182.894,-0.3800000000000008,10.83,11.3,10.83,11.3,-3.3898,11.21,20190830,300716.SZ,40945.0
138,138.0,37418.577000000005,-0.129999999999999,11.21,11.4,11.19,11.4,-1.1464,11.34,20190829,300716.SZ,33187.0
139,139.0,31559.958,-0.05000000000000071,11.34,11.49,11.32,11.49,-0.439,11.39,20190828,300716.SZ,27758.43
140,140.0,51087.740999999995,0.21000000000000085,11.39,11.5,11.23,11.28,1.8784,11.18,20190827,300716.SZ,44867.92
141,141.0,45247.390999999996,-0.3300000000000001,11.18,11.26,11.1,11.14,-2.8671,11.51,20190826,300716.SZ,40471.86
142,142.0,64596.115999999995,-0.2900000000000009,11.51,11.85,11.5,11.77,-2.4576,11.8,20190823,300716.SZ,55343.5
143,143.0,59635.099,0.08000000000000007,11.8,11.86,11.62,11.74,0.6826,11.72,20190822,300716.SZ,50885.28
144,144.0,80876.478,-0.09999999999999963,11.72,11.76,11.55,11.74,-0.846,11.82,20190821,300716.SZ,69338.18
145,145.0,129877.254,-0.25,11.82,12.04,11.77,11.97,-2.0713,12.07,20190820,300716.SZ,109224.57
146,146.0,252362.54,-1.17,12.07,12.71,12.01,12.6,-8.8369,13.24,20190819,300716.SZ,206153.51
147,147.0,198302.543,-1.4700000000000006,13.24,14.34,13.24,14.0,-9.9932,14.71,20190816,300716.SZ,148990.64
148,148.0,169923.435,-1.629999999999999,14.71,16.3,14.71,16.3,-9.9755,16.34,20190815,300716.SZ,112944.54
149,149.0,107278.76199999999,1.4900000000000002,16.34,16.34,14.7,15.01,10.0337,14.85,20190814,300716.SZ,68451.12
150,150.0,15554.055,0.07000000000000027,14.85,14.93,14.53,14.78,0.4736,14.78,20190813,300716.SZ,10530.0
151,151.0,45924.850999999995,-0.009999999999999787,14.78,14.95,14.52,14.94,-0.0676,14.79,20190812,300716.SZ,31255.87
152,152.0,27715.574,-0.2700000000000013,14.79,15.29,14.27,14.86,-1.7928,15.06,20190809,300716.SZ,18921.13
153,153.0,44543.471,-0.029999999999999364,15.06,15.36,14.8,15.36,-0.1988,15.09,20190808,300716.SZ,29710.89
154,154.0,29118.167,-0.3800000000000008,15.09,15.67,14.8,15.39,-2.4564,15.47,20190807,300716.SZ,19255.98
155,155.0,39695.136,-0.01999999999999957,15.47,15.49,13.94,15.29,-0.1291,15.49,20190806,300716.SZ,26595.02
156,156.0,43530.367999999995,-0.22000000000000064,15.49,15.89,15.09,15.1,-1.4004,15.71,20190805,300716.SZ,27953.36
157,157.0,63767.712,-0.8200000000000003,15.71,16.37,15.27,16.37,-4.9607,16.53,20190802,300716.SZ,40446.23
158,158.0,32127.706000000002,0.1700000000000017,16.53,16.69,16.05,16.36,1.0391,16.36,20190801,300716.SZ,19575.0
159,159.0,25040.452999999998,-0.12000000000000098,16.36,16.5,16.22,16.48,-0.7282,16.48,20190731,300716.SZ,15280.39
160,160.0,48948.363,0.21000000000000085,16.48,16.56,16.08,16.35,1.2907,16.27,20190730,300716.SZ,29986.71
161,161.0,65443.530999999995,0.16999999999999815,16.27,16.31,15.54,16.06,1.0559,16.1,20190729,300716.SZ,40712.0
162,162.0,36981.763,-0.4399999999999977,16.1,16.57,15.88,16.53,-2.6602,16.54,20190726,300716.SZ,22722.72
163,163.0,55348.185999999994,0.16000000000000014,16.54,16.73,16.03,16.21,0.9768,16.38,20190725,300716.SZ,33666.7
164,164.0,78816.97099999999,0.7599999999999998,16.38,16.6,15.3,15.7,4.8656,15.62,20190724,300716.SZ,49053.88
165,165.0,47431.62,-0.21000000000000085,15.62,15.9,15.33,15.7,-1.3266,15.83,20190723,300716.SZ,30460.01
166,166.0,112985.78,0.4700000000000006,15.83,15.99,14.79,15.44,3.0599,15.36,20190722,300716.SZ,73492.01
167,167.0,115366.275,1.2400000000000002,15.36,15.53,13.92,14.06,8.7819,14.12,20190719,300716.SZ,76593.64
168,168.0,21472.142999999996,0.22999999999999865,14.12,14.32,13.56,13.89,1.6559,13.89,20190718,300716.SZ,15284.05
169,169.0,15829.595,-0.11999999999999922,13.89,14.08,13.76,14.02,-0.8565,14.01,20190717,300716.SZ,11401.22
170,170.0,18913.803,-0.13000000000000078,14.01,14.27,13.85,14.14,-0.9194,14.14,20190716,300716.SZ,13485.67
171,171.0,52141.117,-0.03999999999999915,14.14,14.25,13.39,13.9,-0.2821,14.18,20190715,300716.SZ,37391.17
172,172.0,40815.584,0.7599999999999998,14.18,14.18,13.15,13.2,5.6632,13.42,20190712,300716.SZ,29497.91
173,173.0,17019.055,-0.17999999999999972,13.42,13.76,13.23,13.7,-1.3235,13.6,20190711,300716.SZ,12635.75
174,174.0,18039.65,0.0,13.6,13.8,13.38,13.55,0.0,13.6,20190710,300716.SZ,13282.17
175,175.0,27826.896,0.16999999999999993,13.6,13.65,13.03,13.3,1.2658,13.43,20190709,300716.SZ,20853.0
176,176.0,57681.454000000005,-0.75,13.43,14.11,12.86,13.96,-5.2891,14.18,20190708,300716.SZ,43169.16
177,177.0,72294.3,0.25,14.18,14.4,13.68,13.96,1.7947,13.93,20190705,300716.SZ,51637.14
178,178.0,63292.097,0.0995000000000008,13.9261,14.4036,13.4387,13.6277,0.7196,13.8266,20190704,300716.SZ,44933.17
179,179.0,91167.186,0.8354999999999997,13.8266,14.2046,12.7921,12.9413,6.4313,12.9911,20190703,300716.SZ,66423.7
180,180.0,57160.013,-0.7361000000000004,12.9911,13.7272,12.3644,13.6178,-5.3623,13.7272,20190702,300716.SZ,43314.84
181,181.0,66936.339,0.9450000000000004,13.7272,14.0654,12.822000000000001,12.9215,7.3931,12.7822,20190701,300716.SZ,49438.14
182,182.0,44494.337,0.3083999999999989,12.7822,12.8717,12.2749,12.6031,2.4724,12.4738,20190628,300716.SZ,35049.73
183,183.0,17662.681,0.0597000000000012,12.4738,12.5335,12.2649,12.2649,0.4809,12.4141,20190627,300716.SZ,14119.5
184,184.0,16635.131,0.029799999999999827,12.4141,12.4838,12.245,12.3346,0.2406,12.3843,20190626,300716.SZ,13354.0
185,185.0,39576.305,0.16910000000000025,12.3843,12.444,12.0958,12.0958,1.3843,12.2152,20190625,300716.SZ,31982.12
186,186.0,30464.458,0.15920000000000026,12.2152,12.3246,11.7278,12.0958,1.3205,12.056,20190624,300716.SZ,25152.75
187,187.0,50558.15,0.2585999999999995,12.056,12.8319,12.0163,12.8319,2.1919999999999997,11.7974,20190621,300716.SZ,40494.76
188,188.0,23824.183999999997,0.03979999999999961,11.7974,11.877,11.6184,11.7377,0.3385,11.7576,20190620,300716.SZ,20173.82
189,189.0,20973.516,0.3879000000000001,11.7576,11.8372,11.4095,11.6184,3.4117,11.3697,20190619,300716.SZ,17890.76
190,190.0,12104.618,-0.20889999999999986,11.3697,11.7278,11.2603,11.7278,-1.8042,11.5786,20190618,300716.SZ,10550.54
191,191.0,16599.188000000002,-0.00990000000000002,11.5786,11.7974,11.4692,11.6383,-0.0854,11.5885,20190617,300716.SZ,14233.13
192,192.0,23238.19,-0.25870000000000104,11.5885,11.7875,11.5388,11.6979,-2.1836,11.8472,20190614,300716.SZ,19883.17
193,193.0,48579.42,0.5173000000000005,11.8472,12.1456,11.2006,11.3796,4.5658,11.3299,20190613,300716.SZ,41256.91
194,194.0,14373.095,-0.06959999999999944,11.3299,11.3896,11.2205,11.3896,-0.6106,11.3995,20190612,300716.SZ,12647.0
195,195.0,18674.881,0.05969999999999943,11.3995,11.4791,11.0812,11.4194,0.5265,11.3398,20190611,300716.SZ,16431.78
196,196.0,11414.956,0.10940000000000084,11.3398,11.4294,11.1409,11.2006,0.9741,11.2304,20190610,300716.SZ,10053.62
197,197.0,13547.923999999999,-0.15920000000000026,11.2304,11.6383,11.1409,11.3995,-1.3978,11.3896,20190606,300716.SZ,11937.75
198,198.0,11361.455,0.01989999999999981,11.3896,11.687999999999999,11.2802,11.4194,0.175,11.3697,20190605,300716.SZ,9867.95
199,199.0,16691.788,0.009999999999999787,11.3697,11.4294,11.0713,11.2901,0.08800000000000001,11.3597,20190604,300716.SZ,14711.0
200,200.0,16005.133,-0.0497999999999994,11.3597,11.7079,11.120999999999999,11.4791,-0.4365,11.4095,20190603,300716.SZ,13963.13
201,201.0,37697.034,0.3879999999999999,11.4095,11.6184,10.9121,10.9121,3.5204,11.0215,20190531,300716.SZ,32975.48
202,202.0,16260.633999999998,0.21879999999999988,11.0215,11.0613,10.6833,10.8126,2.0254,10.8027,20190530,300716.SZ,14938.61
203,203.0,27156.458,0.13930000000000042,10.8027,10.8922,10.564,10.564,1.3063,10.6634,20190529,300716.SZ,25044.0
204,204.0,12936.083,0.00990000000000002,10.6634,10.932,10.5839,10.6933,0.0929,10.6535,20190528,300716.SZ,11951.77
205,205.0,11214.333999999999,0.3580999999999985,10.6535,10.6933,10.2059,10.2059,3.4783,10.2954,20190527,300716.SZ,10605.71
206,206.0,10185.257,0.16910000000000025,10.2954,10.3551,10.0069,10.1263,1.6699,10.1263,20190524,300716.SZ,9851.73
207,207.0,15648.781,-0.17900000000000027,10.1263,10.375,10.1163,10.186,-1.7369999999999999,10.3053,20190523,300716.SZ,15237.11
208,208.0,13005.173,-0.15919999999999845,10.3053,10.5242,10.2059,10.3949,-1.5213,10.4645,20190522,300716.SZ,12496.8
209,209.0,22467.595,-0.3481000000000005,10.4645,10.8126,9.7483,10.8126,-3.2194,10.8126,20190521,300716.SZ,21703.12
210,210.0,13727.07,0.04969999999999963,10.8126,10.8325,10.365,10.6435,0.4618,10.7629,20190520,300716.SZ,12739.46
211,211.0,17868.993000000002,-0.2486999999999995,10.7629,11.2603,10.7132,11.2603,-2.2585,11.0116,20190517,300716.SZ,16291.12
212,212.0,10993.173999999999,0.01989999999999981,11.0116,11.120999999999999,10.8624,10.9917,0.18100000000000002,10.9917,20190516,300716.SZ,9941.17
213,213.0,15992.987,0.15920000000000026,10.9917,11.120999999999999,10.8325,10.8922,1.4697,10.8325,20190515,300716.SZ,14436.5
214,214.0,23043.839,-0.3978999999999999,10.8325,11.3299,10.8126,11.0514,-3.5431,11.2304,20190514,300716.SZ,20815.82
