,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
214,214.0,201133.04100000003,-0.14819999999999922,7.8941,8.1609,7.8843,7.9633,-1.8428,8.0423,20190514,000021.SZ,248612.31
215,215.0,244566.63,0.019699999999998496,8.0423,8.2399,7.9337,8.072000000000001,0.2456,8.0226,20190513,000021.SZ,299355.52
216,216.0,275195.363,0.4347000000000003,8.0226,8.0325,7.2915,7.7262,5.7289,7.5879,20190510,000021.SZ,349652.24
217,217.0,131885.696,0.00990000000000002,7.5879,7.8349,7.4989,7.5582,0.1306,7.577999999999999,20190509,000021.SZ,170164.69
218,218.0,189669.009,0.12850000000000072,7.577999999999999,7.825,7.1433,7.2717,1.7249,7.4495,20190508,000021.SZ,247120.75
219,219.0,138785.758,0.08889999999999976,7.4495,7.577999999999999,7.2618,7.5286,1.2078,7.3606,20190507,000021.SZ,184443.94
220,220.0,234017.9,-0.8201,7.3606,7.9929,7.3606,7.9435,-10.0248,8.1807,20190506,000021.SZ,302156.46
221,221.0,157394.56,0.2667999999999999,8.1807,8.2498,7.9732,7.9732,3.3713,7.9139,20190430,000021.SZ,190865.86
222,222.0,236080.005,-0.5137999999999998,7.9139,8.5166,7.7459,8.4573,-6.0966,8.4277,20190429,000021.SZ,288793.37
223,223.0,169555.807,0.03960000000000008,8.4277,8.5857,8.318999999999999,8.318999999999999,0.4721,8.3881,20190426,000021.SZ,197379.35
224,224.0,227707.435,-0.2964000000000002,8.3881,8.8624,8.3585,8.7241,-3.4130000000000003,8.6845,20190425,000021.SZ,260936.59
225,225.0,185491.23899999997,0.21729999999999985,8.6845,8.7339,8.4277,8.566,2.5664,8.4672,20190424,000021.SZ,212645.91
226,226.0,229213.67899999997,-0.30630000000000024,8.4672,8.8031,8.3684,8.7932,-3.4912,8.7735,20190423,000021.SZ,265620.93
227,227.0,176402.699,-0.07899999999999885,8.7735,9.0007,8.7636,8.892000000000001,-0.8924,8.8525,20190422,000021.SZ,196359.82
228,228.0,201121.681,-0.01980000000000004,8.8525,8.8624,8.7043,8.8031,-0.2232,8.8723,20190419,000021.SZ,226015.13
229,229.0,220469.355,-0.1778000000000013,8.8723,9.0797,8.8723,9.0699,-1.9646,9.0501,20190418,000021.SZ,242973.35
230,230.0,323379.19399999996,0.00990000000000002,9.0501,9.2181,8.9908,9.0402,0.1095,9.0402,20190417,000021.SZ,351464.75
231,231.0,293122.183,0.15810000000000102,9.0402,9.0501,8.5956,8.7636,1.78,8.8821,20190416,000021.SZ,327510.08
232,232.0,247729.527,-0.029700000000000063,8.8821,9.2082,8.8723,9.0797,-0.3333,8.9118,20190415,000021.SZ,270652.51
233,233.0,286291.16,-0.2766000000000002,8.9118,9.2576,8.8327,9.1489,-3.0103,9.1884,20190412,000021.SZ,314744.49
234,234.0,268365.858,-0.2370999999999999,9.1884,9.4255,9.1588,9.4255,-2.5155,9.4255,20190411,000021.SZ,286492.8
235,235.0,374913.55,0.05919999999999881,9.4255,9.4848,9.0995,9.2675,0.6321,9.3663,20190410,000021.SZ,398996.9
236,236.0,293182.587,0.12850000000000072,9.3663,9.4453,9.06,9.1884,1.391,9.2378,20190409,000021.SZ,310611.36
237,237.0,450472.915,-0.2173999999999996,9.2378,9.5243,9.0205,9.4651,-2.2993,9.4552,20190408,000021.SZ,481856.77
238,238.0,633971.559,-0.2469999999999999,9.4552,9.7121,9.3959,9.7022,-2.5458,9.7022,20190404,000021.SZ,659099.66
239,239.0,857412.67,0.06920000000000037,9.7022,10.3543,9.5441,10.0677,0.7184,9.633,20190403,000021.SZ,862306.2
240,240.0,761599.829,-0.04940000000000033,9.633,9.8504,9.4947,9.6429,-0.5102,9.6824,20190402,000021.SZ,781847.31
241,241.0,868369.185,0.4148999999999994,9.6824,9.8207,9.3465,9.3465,4.4769,9.2675,20190401,000021.SZ,894556.32
242,242.0,758341.65,0.31620000000000026,9.2675,9.386000000000001,8.6747,8.8525,3.5324,8.9513,20190329,000021.SZ,825263.93
243,243.0,900678.003,-0.3853000000000009,8.9513,9.5342,8.9118,9.1884,-4.1268,9.3366,20190328,000021.SZ,961996.32
244,244.0,1161473.394,-0.5335000000000001,9.3366,9.9986,9.1291,9.9294,-5.4052,9.8701,20190327,000021.SZ,1218675.36
245,245.0,1634797.281,-0.8694999999999986,9.8701,10.6605,9.6627,10.0677,-8.0962,10.7396,20190326,000021.SZ,1605995.12
246,246.0,1788134.9430000002,0.7904,10.7396,10.9471,9.9591,10.374,7.9444,9.9492,20190325,000021.SZ,1641005.38
247,247.0,1464877.102,0.9089999999999988,9.9492,9.9492,9.1094,9.5639,10.0551,9.0402,20190322,000021.SZ,1492780.88
248,248.0,324917.505,0.8200000000000003,9.0402,9.0402,8.0522,8.0522,9.9754,8.2202,20190321,000021.SZ,365308.17
249,249.0,250808.33899999998,-0.11849999999999915,8.2202,8.7932,8.0028,8.5363,-1.4211,8.3387,20190320,000021.SZ,299282.67
250,250.0,299708.001,0.2469999999999999,8.3387,8.5561,8.0226,8.0621,3.0525,8.0917,20190319,000021.SZ,355042.44
251,251.0,174614.85,0.2864999999999993,8.0917,8.0917,7.6471,7.7361,3.6706,7.8052,20190318,000021.SZ,216982.84
252,252.0,147178.50699999998,0.08889999999999976,7.8052,7.9139,7.6867,7.7657,1.1521,7.7163,20190315,000021.SZ,186242.12
253,253.0,223185.832,-0.3852999999999991,7.7163,8.1016,7.6076,8.0522,-4.7559,8.1016,20190314,000021.SZ,283108.61
254,254.0,354730.125,-0.5533000000000001,8.1016,8.6351,7.9534,8.6351,-6.3929,8.6549,20190313,000021.SZ,423156.19
255,255.0,403233.422,0.2766000000000002,8.6549,8.7636,8.2992,8.4968,3.3014,8.3783,20190312,000021.SZ,466026.46
256,256.0,340882.362,0.3655999999999988,8.3783,8.4968,8.0522,8.3486,4.5628,8.0127,20190311,000021.SZ,406156.14
257,257.0,498503.57,0.00990000000000002,8.0127,8.7932,7.6274,7.8546,0.1237,8.0028,20190308,000021.SZ,593780.86
258,258.0,210286.21899999998,0.13830000000000098,8.0028,8.1313,7.7262,7.8349,1.7585,7.8645,20190307,000021.SZ,260325.97
259,259.0,195850.362,0.04939999999999944,7.8645,7.9435,7.6274,7.825,0.6321,7.8151,20190306,000021.SZ,249373.79
260,260.0,207613.46399999998,0.3853,7.8151,7.8447,7.3903,7.4397,5.1859,7.4298,20190305,000021.SZ,268490.5
261,261.0,164730.915,0.06920000000000037,7.4298,7.6274,7.3903,7.4001,0.9401,7.3606,20190304,000021.SZ,216659.84
262,262.0,92331.069,0.08889999999999976,7.3606,7.3903,7.2322,7.3211,1.2225,7.2717,20190301,000021.SZ,124667.18
263,263.0,93233.339,-0.06920000000000037,7.2717,7.4199,7.2124,7.3112,-0.9427,7.3409,20190228,000021.SZ,126252.49
264,264.0,120165.31300000001,-0.04939999999999944,7.3409,7.5088,7.2322,7.3804,-0.6684,7.3903,20190227,000021.SZ,161008.03
265,265.0,195512.49800000002,-0.2370999999999999,7.3903,7.6175,7.331,7.6076,-3.1085,7.6274,20190226,000021.SZ,258500.24
266,266.0,254650.04100000003,0.3754999999999997,7.6274,7.657,7.3112,7.4001,5.178,7.2519,20190225,000021.SZ,334390.46
267,267.0,178071.81,0.2865000000000002,7.2519,7.2915,6.9259,6.9259,4.1132,6.9654,20190222,000021.SZ,246277.78
268,268.0,153666.835,-0.09879999999999978,6.9654,7.1927,6.9358,7.0247,-1.3986,7.0642,20190221,000021.SZ,214716.6
269,269.0,117455.806,-0.06920000000000037,7.0642,7.162999999999999,6.9654,7.1037,-0.9701,7.1334,20190220,000021.SZ,164568.66
270,270.0,226600.764,-0.1383000000000001,7.1334,7.4397,7.0642,7.4397,-1.9019,7.2717,20190219,000021.SZ,310681.1
271,271.0,280927.703,0.5829000000000004,7.2717,7.3606,6.8765,6.9358,8.7146,6.6888,20190218,000021.SZ,387012.72
272,272.0,134609.761,0.0,6.6888,6.9555,6.6888,6.7579,0.0,6.6888,20190215,000021.SZ,194380.31
273,273.0,123108.903,-0.029600000000000293,6.6888,6.7876,6.5801,6.7184,-0.4406,6.7184,20190214,000021.SZ,181825.0
274,274.0,238970.59600000002,0.4051,6.7184,6.9061,6.3133,6.3133,6.4166,6.3133,20190213,000021.SZ,354359.85
275,275.0,105514.087,0.12840000000000007,6.3133,6.3726,6.1454,6.1849,2.076,6.1849,20190212,000021.SZ,165620.21
276,276.0,77899.048,0.22719999999999985,6.1849,6.2145,5.9675,5.9675,3.8136,5.9577,20190211,000021.SZ,125666.08
277,277.0,42799.626,0.1977000000000002,5.9577,5.9675,5.7403,5.7699,3.4323,5.76,20190201,000021.SZ,71888.94
278,278.0,42777.814000000006,-0.07910000000000039,5.76,5.8984,5.6612,5.8786,-1.3547,5.8391,20190131,000021.SZ,73185.31
279,279.0,37192.215,-0.04939999999999944,5.8391,6.0071,5.8391,5.8885,-0.8389,5.8885,20190130,000021.SZ,62200.15
280,280.0,47024.532,-0.1186000000000007,5.8885,6.0367,5.76,6.0268,-1.9743,6.0071,20190129,000021.SZ,79107.02
281,281.0,42865.240999999995,-0.029599999999999405,6.0071,6.1553,5.9873,6.0663,-0.4903,6.0367,20190128,000021.SZ,69860.15
282,282.0,41330.899,-0.07900000000000063,6.0367,6.1651,6.0367,6.1355,-1.2918,6.1157,20190125,000021.SZ,66882.5
283,283.0,62132.705,0.12840000000000007,6.1157,6.1948,5.9675,6.0071,2.1445,5.9873,20190124,000021.SZ,100443.96
284,284.0,22998.81,-0.01980000000000004,5.9873,6.0268,5.9478,5.9972,-0.3296,6.0071,20190123,000021.SZ,37983.61
285,285.0,35686.997,-0.08889999999999976,6.0071,6.1454,5.9577,6.1059,-1.4583,6.096,20190122,000021.SZ,58507.13
286,286.0,47111.181,0.029700000000000063,6.096,6.1553,6.0169,6.0663,0.4896,6.0663,20190121,000021.SZ,76350.29
287,287.0,66222.989,-0.07910000000000039,6.0663,6.1553,5.9675,6.1553,-1.2871,6.1454,20190118,000021.SZ,108516.73
288,288.0,42886.332,0.03950000000000031,6.1454,6.1651,6.0466,6.1355,0.6469,6.1059,20190117,000021.SZ,69276.91
289,289.0,57005.675,-0.09879999999999978,6.1059,6.2343,6.096,6.1651,-1.5923,6.2047,20190116,000021.SZ,91575.96
290,290.0,72430.358,0.1482000000000001,6.2047,6.2145,6.0466,6.1059,2.447,6.0565,20190115,000021.SZ,116292.23
291,291.0,40680.942,-0.0691000000000006,6.0565,6.1454,6.0071,6.1157,-1.1281,6.1256,20190114,000021.SZ,66203.89
292,292.0,46512.09099999999,0.08890000000000065,6.1256,6.1948,6.0367,6.0367,1.4727,6.0367,20190111,000021.SZ,75085.47
293,293.0,53083.489,0.039499999999999424,6.0367,6.1948,6.0071,6.0071,0.6586,5.9972,20190110,000021.SZ,86094.96
294,294.0,71134.461,0.03950000000000031,5.9972,6.1059,5.9577,6.0268,0.6629999999999999,5.9577,20190109,000021.SZ,116161.41
295,295.0,56863.457,0.0,5.9577,6.0565,5.9083,5.9577,0.0,5.9577,20190108,000021.SZ,93971.72
296,296.0,61032.394,0.24709999999999965,5.9577,5.9577,5.7008,5.7106,4.327,5.7106,20190107,000021.SZ,102721.96
297,297.0,40830.192,0.1383000000000001,5.7106,5.7205,5.4439,5.4735,2.4819,5.5723,20190104,000021.SZ,71812.25
298,298.0,25362.817000000003,-0.039499999999999424,5.5723,5.681,5.5624,5.6514,-0.7039,5.6118,20190103,000021.SZ,44665.72
299,299.0,25032.188,-0.06920000000000037,5.6118,5.7205,5.602,5.7205,-1.2181,5.681,20190102,000021.SZ,43842.75
300,300.0,45883.66,-0.11859999999999983,5.681,5.7897,5.6217,5.7502,-2.045,5.7996,20181228,000021.SZ,80000.68
301,301.0,50628.27,0.08899999999999952,5.7996,5.9379,5.7304,5.8193,1.5585,5.7106,20181227,000021.SZ,85617.01
302,302.0,21255.902000000002,-0.1086999999999998,5.7106,5.8391,5.7008,5.8292,-1.8679,5.8193,20181226,000021.SZ,36404.33
303,303.0,37814.722,-0.08899999999999952,5.8193,5.8885,5.6217,5.8292,-1.5064,5.9083,20181225,000021.SZ,64898.35
304,304.0,35474.38,0.00990000000000002,5.9083,5.9379,5.8095,5.849,0.1678,5.8984,20181224,000021.SZ,59640.11
305,305.0,58865.280999999995,0.1877999999999993,5.8984,5.9083,5.7106,5.7403,3.2886,5.7106,20181221,000021.SZ,99471.03
306,306.0,39512.407999999996,-0.13839999999999986,5.7106,5.8984,5.6217,5.8687,-2.3662,5.849,20181220,000021.SZ,67717.68
307,307.0,36596.804,-0.09879999999999978,5.849,5.9774,5.8095,5.9478,-1.6611,5.9478,20181219,000021.SZ,61535.43
308,308.0,35726.034,-0.03950000000000031,5.9478,5.9774,5.8786,5.928,-0.6597,5.9873,20181218,000021.SZ,59472.72
309,309.0,38537.114,0.10870000000000067,5.9873,5.9873,5.8292,5.8885,1.8491,5.8786,20181217,000021.SZ,64333.65
310,310.0,64243.676,-0.23710000000000075,5.8786,6.1059,5.8589,6.1059,-3.8769,6.1157,20181214,000021.SZ,106415.07
311,311.0,60963.742,0.10860000000000004,6.1157,6.175,5.9774,6.0169,1.8079,6.0071,20181213,000021.SZ,98773.72
312,312.0,36597.073,-0.08889999999999976,6.0071,6.1256,5.9873,6.0663,-1.4583,6.096,20181212,000021.SZ,59796.73
313,313.0,33870.02,0.06920000000000037,6.096,6.1059,6.0071,6.0071,1.1482,6.0268,20181211,000021.SZ,55207.45
314,314.0,40034.469,-0.00990000000000002,6.0268,6.096,5.9478,6.0071,-0.16399999999999998,6.0367,20181210,000021.SZ,65544.28
315,315.0,35677.935,0.07899999999999974,6.0367,6.0663,5.9675,5.9774,1.3259999999999998,5.9577,20181207,000021.SZ,58469.88
316,316.0,68984.181,-0.22719999999999985,5.9577,6.1849,5.9083,6.1849,-3.6735,6.1849,20181206,000021.SZ,113607.38
317,317.0,47511.13,-0.08889999999999976,6.1849,6.2442,6.1256,6.1849,-1.4169999999999998,6.2738,20181205,000021.SZ,76078.27
318,318.0,54503.732,0.05929999999999945,6.2738,6.3035,6.175,6.2047,0.9542,6.2145,20181204,000021.SZ,86368.67
319,319.0,88257.353,0.2073999999999998,6.2145,6.2738,6.1157,6.1157,3.4526,6.0071,20181203,000021.SZ,140273.64
320,320.0,48953.527,0.10870000000000067,6.0071,6.0466,5.8786,5.9083,1.8429,5.8984,20181130,000021.SZ,80974.28
321,321.0,70409.525,-0.22720000000000076,5.8984,6.1553,5.8687,6.1256,-3.7089999999999996,6.1256,20181129,000021.SZ,115485.46
322,322.0,59392.263,0.05930000000000035,6.1256,6.1256,5.928,6.0565,0.9775,6.0663,20181128,000021.SZ,97184.11
323,323.0,68921.079,-0.03960000000000008,6.0663,6.2639,5.9873,6.2343,-0.6486,6.1059,20181127,000021.SZ,111948.97
324,324.0,97528.19699999999,0.2469999999999999,6.1059,6.2738,5.8687,5.8687,4.2158,5.8589,20181126,000021.SZ,157725.12
325,325.0,58813.77099999999,-0.2568000000000001,5.8589,6.1553,5.849,6.1256,-4.199,6.1157,20181123,000021.SZ,97501.9
326,326.0,58355.982,0.04940000000000033,6.1157,6.2244,6.0071,6.1454,0.8143,6.0663,20181122,000021.SZ,94211.66
327,327.0,92893.12400000001,-0.00990000000000002,6.0663,6.1059,5.8589,6.0367,-0.1629,6.0762,20181121,000021.SZ,152810.29
328,328.0,83192.74799999999,-0.30630000000000024,6.0762,6.3924,6.0466,6.343,-4.7991,6.3825,20181120,000021.SZ,133151.62
329,329.0,64421.334,0.1186000000000007,6.3825,6.4023,6.2244,6.2541,1.8934,6.2639,20181119,000021.SZ,100458.43
330,330.0,86030.84199999999,0.14819999999999922,6.2639,6.3726,6.1256,6.1256,2.4233,6.1157,20181116,000021.SZ,135279.63
331,331.0,58120.015,0.1383000000000001,6.1157,6.1256,5.9577,5.9577,2.3137,5.9774,20181115,000021.SZ,94608.03
