,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
219,219.0,86167.48599999999,0.8222000000000005,11.0762,11.0961,10.3134,10.3134,8.0183,10.254000000000001,20190507,600129.SH,79912.35
220,220.0,85272.258,-0.9907000000000004,10.254000000000001,10.9772,10.254000000000001,10.5016,-8.8104,11.2447,20190506,600129.SH,79465.85
221,221.0,46423.062999999995,0.24770000000000006,11.2447,11.4032,10.9574,10.9772,2.2524,10.997,20190430,600129.SH,40877.46
222,222.0,64465.239,-0.1684000000000001,10.997,11.2843,10.6106,11.1852,-1.5082,11.1654,20190429,600129.SH,58154.03
223,223.0,93707.582,-0.5944000000000003,11.1654,11.9283,10.9078,11.7301,-5.0545,11.7598,20190426,600129.SH,81790.78
224,224.0,37225.727999999996,-0.3567,11.7598,12.1462,11.7598,12.0868,-2.9439,12.1165,20190425,600129.SH,30899.57
225,225.0,33745.655,-0.109,12.1165,12.3246,11.9184,12.1759,-0.8916,12.2255,20190424,600129.SH,27750.69
226,226.0,70984.855,0.2972000000000001,12.2255,12.3543,11.9679,12.067,2.4916,11.9283,20190423,600129.SH,57708.33
227,227.0,52965.204000000005,-0.23770000000000024,11.9283,12.275,11.849,12.1958,-1.9538,12.165999999999999,20190422,600129.SH,43809.42
228,228.0,44982.692,0.00990000000000002,12.165999999999999,12.2453,11.9481,12.1859,0.0814,12.1561,20190419,600129.SH,36879.91
229,229.0,44114.574,-0.20809999999999995,12.1561,12.5326,12.1363,12.5326,-1.6831,12.3642,20190418,600129.SH,35716.54
230,230.0,58558.72900000001,-0.1684000000000001,12.3642,12.7308,12.2849,12.6515,-1.3437,12.5326,20190417,600129.SH,46692.41
231,231.0,88356.766,0.0,12.5326,12.6614,11.9283,11.9283,0.0,12.5326,20190416,600129.SH,71072.99
232,232.0,63088.416,-0.1684000000000001,12.5326,13.127,12.5029,13.0775,-1.3259,12.700999999999999,20190415,600129.SH,48747.5
233,233.0,73356.916,-0.2279,12.700999999999999,13.0874,12.5029,13.0775,-1.7627,12.9289,20190412,600129.SH,57137.47
234,234.0,87247.62800000001,-0.19810000000000014,12.9289,13.3648,12.8298,13.127,-1.5091,13.127,20190411,600129.SH,66065.48
235,235.0,119663.278,-0.04959999999999986,13.127,13.6719,12.8397,13.0775,-0.3764,13.1766,20190410,600129.SH,89289.0
236,236.0,145021.501,0.0,13.1766,13.3648,12.7803,13.027999999999999,0.0,13.1766,20190409,600129.SH,109581.03
237,237.0,203157.062,0.7133000000000003,13.1766,13.2558,12.3146,12.4434,5.7232,12.4633,20190408,600129.SH,156502.28
238,238.0,165610.708,0.2675000000000001,12.4633,12.8397,12.2849,12.5623,2.1934,12.1958,20190404,600129.SH,130735.55
239,239.0,150632.223,-0.25760000000000005,12.1958,12.5128,11.9976,12.4831,-2.0685,12.4534,20190403,600129.SH,121983.61
240,240.0,186599.825,1.1295000000000002,12.4534,12.4534,11.3437,11.3735,9.9745,11.3239,20190402,600129.SH,150549.69
241,241.0,55475.413,0.31700000000000017,11.3239,11.4428,11.0564,11.1555,2.88,11.0069,20190401,600129.SH,48735.46
242,242.0,58452.149000000005,0.20809999999999995,11.0069,11.0564,10.6007,10.7592,1.9271,10.7988,20190329,600129.SH,53294.9
243,243.0,36431.577000000005,-0.09909999999999997,10.7988,11.0564,10.7592,10.888,-0.9093,10.8979,20190328,600129.SH,33126.03
244,244.0,47537.235,0.13870000000000005,10.8979,10.9871,10.6403,10.7691,1.2891,10.7592,20190327,600129.SH,43521.09
245,245.0,54438.735,-0.4458000000000002,10.7592,11.4032,10.7394,11.2942,-3.9786,11.205,20190326,600129.SH,49002.0
246,246.0,49191.19,-0.327,11.205,11.5221,11.1159,11.1852,-2.8356,11.532,20190325,600129.SH,42907.35
247,247.0,54671.46400000001,-0.07920000000000016,11.532,11.7103,11.2942,11.6211,-0.6821,11.6112,20190322,600129.SH,47268.25
248,248.0,58230.44,-0.01989999999999981,11.6112,11.7698,11.4527,11.5914,-0.1711,11.6311,20190321,600129.SH,49868.64
249,249.0,98405.26,0.41610000000000014,11.6311,11.8292,11.1753,11.215,3.7102,11.215,20190320,600129.SH,84358.34
250,250.0,49333.49,0.01989999999999981,11.215,11.3338,11.0663,11.1555,0.1778,11.1951,20190319,600129.SH,43631.17
251,251.0,67449.983,0.25760000000000005,11.1951,11.2447,10.8484,10.9673,2.3552,10.9375,20190318,600129.SH,60315.69
252,252.0,53143.252,0.2774000000000001,10.9375,11.0168,10.6205,10.6205,2.6022,10.6601,20190315,600129.SH,48344.28
253,253.0,55404.309,-0.1882999999999999,10.6601,10.9772,10.4026,10.8484,-1.7357,10.8484,20190314,600129.SH,51601.13
254,254.0,56575.221,-0.2675000000000001,10.8484,11.2645,10.7889,11.1357,-2.4065,11.1159,20190313,600129.SH,50844.29
255,255.0,79708.298,0.1882999999999999,11.1159,11.3636,10.9475,10.9475,1.7232,10.9276,20190312,600129.SH,70648.3
256,256.0,52670.154,0.3863000000000003,10.9276,10.9375,10.4224,10.5314,3.6646,10.5413,20190311,600129.SH,48142.08
257,257.0,76328.128,-0.5647000000000002,10.5413,11.1456,10.5016,10.8979,-5.0846,11.106,20190308,600129.SH,69874.62
258,258.0,64651.28599999999,0.1882999999999999,11.106,11.2447,10.8187,10.8583,1.7247,10.9177,20190307,600129.SH,58026.21
259,259.0,56267.273,0.029700000000000063,10.9177,11.0366,10.7394,10.9078,0.2728,10.888,20190306,600129.SH,51372.34
260,260.0,50682.087999999996,0.14860000000000007,10.888,10.8979,10.7295,10.779000000000002,1.3837,10.7394,20190305,600129.SH,46436.55
261,261.0,72134.739,0.20800000000000016,10.7394,11.0762,10.5809,10.6403,1.975,10.5314,20190304,600129.SH,66082.51
262,262.0,37404.386,-0.06930000000000014,10.5314,10.6403,10.4818,10.5512,-0.6537,10.6007,20190301,600129.SH,35143.75
263,263.0,80699.082,0.3567,10.6007,10.6701,10.2143,10.244000000000002,3.4819999999999998,10.244000000000002,20190228,600129.SH,75715.84
264,264.0,63668.772000000004,-0.1783999999999999,10.244000000000002,10.5214,10.2143,10.4026,-1.7117,10.4224,20190227,600129.SH,60778.88
265,265.0,102497.47,0.029700000000000063,10.4224,10.779000000000002,10.244000000000002,10.4521,0.2858,10.3927,20190226,600129.SH,96518.71
266,266.0,102624.398,0.3369,10.3927,10.4917,10.0756,10.1053,3.3503,10.0558,20190225,600129.SH,99099.5
267,267.0,59801.195,0.1189,10.0558,10.0756,9.7289,9.9567,1.1966,9.9369,20190222,600129.SH,59888.75
268,268.0,116902.757,0.24770000000000006,9.9369,10.5512,9.9171,10.0657,2.5565,9.6892,20190221,600129.SH,113760.52
269,269.0,42417.06,0.00990000000000002,9.6892,9.7784,9.5803,9.6298,0.1023,9.6793,20190220,600129.SH,43425.41
270,270.0,69017.031,0.10890000000000022,9.6793,9.8973,9.4911,9.5208,1.1379,9.5704,20190219,600129.SH,70451.09
271,271.0,77383.08,0.6440000000000001,9.5704,9.6694,9.0056,9.0156,7.2146,8.9264,20190218,600129.SH,81654.83
272,272.0,44144.504,-0.2179000000000002,8.9264,9.1146,8.9066,9.0849,-2.3829,9.1443,20190215,600129.SH,48654.92
273,273.0,50983.665,0.2179000000000002,9.1443,9.1642,8.966000000000001,8.966000000000001,2.4411,8.9264,20190214,600129.SH,55722.36
274,274.0,37021.464,0.14860000000000007,8.9264,8.9957,8.7877,8.8075,1.6929,8.7778,20190213,600129.SH,41142.91
275,275.0,30384.44,0.08919999999999995,8.7778,8.8868,8.649,8.6886,1.0266,8.6886,20190212,600129.SH,34194.09
276,276.0,26115.742000000002,0.3666,8.6886,8.6985,8.2923,8.2923,4.4052,8.322000000000001,20190211,600129.SH,30176.34
277,277.0,27061.581000000002,0.4457999999999993,8.322000000000001,8.3419,7.8861,7.9852,5.6601,7.8762,20190201,600129.SH,32810.0
278,278.0,33688.65,-0.3468000000000009,7.8762,8.2626,7.7375,8.2329,-4.2174,8.222999999999999,20190131,600129.SH,41750.56
279,279.0,16606.779,-0.09899999999999842,8.222999999999999,8.3518,8.1933,8.3022,-1.1896,8.322000000000001,20190130,600129.SH,19923.02
280,280.0,14640.415,-0.25760000000000005,8.322000000000001,8.5994,8.2626,8.5994,-3.0025,8.5796,20190129,600129.SH,17333.07
281,281.0,14931.24,-0.029800000000001606,8.5796,8.6886,8.5301,8.6589,-0.3461,8.6094,20190128,600129.SH,17192.28
282,282.0,20544.493000000002,0.06940000000000167,8.6094,8.6787,8.5004,8.5301,0.8126,8.54,20190125,600129.SH,23617.39
283,283.0,14870.893,-0.029700000000000063,8.54,8.5895,8.4607,8.5697,-0.3466,8.5697,20190124,600129.SH,17279.42
284,284.0,16986.345,-0.0693999999999999,8.5697,8.6787,8.5202,8.5895,-0.8033,8.6391,20190123,600129.SH,19593.0
285,285.0,20606.463,-0.14860000000000007,8.6391,8.8967,8.6193,8.7877,-1.6909999999999998,8.7877,20190122,600129.SH,23333.0
286,286.0,39740.17,-0.029700000000000063,8.7877,9.0552,8.758,8.8669,-0.3368,8.8174,20190121,600129.SH,44191.29
287,287.0,31748.775,0.12880000000000005,8.8174,8.8769,8.649,8.649,1.4824,8.6886,20190118,600129.SH,35678.5
288,288.0,14027.818000000001,-0.05950000000000166,8.6886,8.7778,8.6787,8.6985,-0.6801,8.7481,20190117,600129.SH,15957.0
289,289.0,18630.406000000003,0.049600000000001636,8.7481,8.8273,8.6787,8.6985,0.5702,8.6985,20190116,600129.SH,21048.02
290,290.0,13985.969,0.0,8.6985,8.7481,8.6391,8.7382,0.0,8.6985,20190115,600129.SH,15933.03
291,291.0,16845.527,0.059400000000000126,8.6985,8.7778,8.6094,8.6094,0.6876,8.6391,20190114,600129.SH,19164.26
292,292.0,12968.608999999999,-0.00990000000000002,8.6391,8.6787,8.5994,8.6589,-0.1145,8.649,20190111,600129.SH,14857.99
293,293.0,13076.261,0.019799999999998263,8.649,8.7282,8.6193,8.6688,0.2295,8.6292,20190110,600129.SH,14943.0
294,294.0,24480.423,-0.009899999999998244,8.6292,8.8075,8.5994,8.6193,-0.1146,8.6391,20190109,600129.SH,27812.74
295,295.0,18532.615,0.03969999999999985,8.6391,8.6688,8.5499,8.5994,0.4617,8.5994,20190108,600129.SH,21310.47
296,296.0,25178.901,0.059400000000000126,8.5994,8.649,8.5202,8.5598,0.6956,8.54,20190107,600129.SH,29045.03
297,297.0,34510.087999999996,0.2773999999999983,8.54,8.5796,8.1041,8.1536,3.3573,8.2626,20190104,600129.SH,40636.95
298,298.0,11109.518999999998,0.0,8.2626,8.332,8.2032,8.2428,0.0,8.2626,20190103,600129.SH,13300.6
299,299.0,14678.485,-0.00990000000000002,8.2626,8.3815,8.2329,8.2824,-0.1197,8.2725,20190102,600129.SH,17533.51
300,300.0,23935.959,-0.16839999999999833,8.2725,8.4806,8.2329,8.4409,-1.995,8.4409,20181228,600129.SH,28498.97
301,301.0,21195.879,-0.09909999999999997,8.4409,8.6985,8.4409,8.6292,-1.1604,8.54,20181227,600129.SH,24556.1
302,302.0,15492.34,-0.109,8.54,8.6985,8.5103,8.6787,-1.2603,8.649,20181226,600129.SH,17870.03
303,303.0,30883.578999999998,-0.19810000000000014,8.649,8.857000000000001,8.4409,8.857000000000001,-2.2392,8.8471,20181225,600129.SH,35549.35
304,304.0,15029.536,0.0495000000000001,8.8471,8.9066,8.7778,8.7976,0.5627,8.7976,20181224,600129.SH,16825.19
305,305.0,23791.347,-0.1684000000000001,8.7976,8.9066,8.7183,8.857000000000001,-1.8782,8.966000000000001,20181221,600129.SH,26729.0
306,306.0,29887.804,0.14860000000000007,8.966000000000001,8.9957,8.5301,8.7877,1.6853,8.8174,20181220,600129.SH,33920.8
307,307.0,14271.976,-0.09909999999999997,8.8174,8.9363,8.7877,8.9264,-1.1114,8.9165,20181219,600129.SH,15961.81
308,308.0,18921.533,-0.03960000000000008,8.9165,8.9561,8.7679,8.9165,-0.4422,8.9561,20181218,600129.SH,21145.0
309,309.0,23116.257,0.00990000000000002,8.9561,8.9561,8.7382,8.8372,0.1107,8.9462,20181217,600129.SH,25885.38
310,310.0,36599.515,-0.17830000000000013,8.9462,9.1443,8.8273,9.1047,-1.9541,9.1245,20181214,600129.SH,40182.52
311,311.0,37334.03,0.07920000000000016,9.1245,9.2335,9.0255,9.1146,0.8756,9.0453,20181213,600129.SH,40493.5
312,312.0,23478.021,-0.12880000000000005,9.0453,9.184,9.0255,9.1741,-1.4040000000000001,9.1741,20181212,600129.SH,25588.0
313,313.0,28813.994,0.09909999999999997,9.1741,9.1741,9.0354,9.075,1.092,9.075,20181211,600129.SH,31369.0
314,314.0,54937.5,-0.3963000000000001,9.075,9.4118,9.0255,9.4118,-4.1842,9.4713,20181210,600129.SH,59565.1
315,315.0,53967.380999999994,-0.2972000000000001,9.4713,9.8081,9.4515,9.7784,-3.0424,9.7685,20181207,600129.SH,55906.0
316,316.0,37796.223,-0.20809999999999995,9.7685,9.9766,9.7091,9.9072,-2.0859,9.9766,20181206,600129.SH,38022.0
317,317.0,26973.76,-0.12870000000000026,9.9766,10.0459,9.8973,9.9468,-1.2736,10.1053,20181205,600129.SH,26828.44
318,318.0,30041.685,0.00990000000000002,10.1053,10.1549,10.0261,10.0954,0.0981,10.0954,20181204,600129.SH,29521.0
319,319.0,59611.717000000004,0.10890000000000022,10.0954,10.3035,10.0657,10.2639,1.0905,9.9865,20181203,600129.SH,58168.74
320,320.0,22683.646,0.0693999999999999,9.9865,9.9964,9.8478,9.9865,0.6998,9.9171,20181130,600129.SH,22662.0
321,321.0,25980.654,-0.20809999999999995,9.9171,10.2044,9.9072,10.1747,-2.0553,10.1252,20181129,600129.SH,25549.0
322,322.0,30258.201,0.16849999999999987,10.1252,10.1846,9.8973,9.9567,1.6923,9.9567,20181128,600129.SH,29787.01
323,323.0,24063.721,0.10890000000000022,9.9567,10.0459,9.8577,9.8577,1.1058,9.8478,20181127,600129.SH,23936.74
324,324.0,25330.276,-0.13870000000000005,9.8478,10.0162,9.7685,9.9567,-1.3889,9.9865,20181126,600129.SH,25438.03
325,325.0,44727.768,-0.4458000000000002,9.9865,10.4521,9.9072,10.4521,-4.2733,10.4323,20181123,600129.SH,44104.27
326,326.0,20552.069,0.029700000000000063,10.4323,10.4422,10.3431,10.4323,0.2855,10.4026,20181122,600129.SH,19577.0
327,327.0,25363.966,-0.059400000000000126,10.4026,10.4026,10.1648,10.4026,-0.5678,10.462,20181121,600129.SH,24455.0
328,328.0,33222.329,-0.2774000000000001,10.462,10.6998,10.4521,10.6899,-2.583,10.7394,20181120,600129.SH,31201.1
329,329.0,46475.009000000005,-0.17830000000000013,10.7394,10.9276,10.6106,10.9276,-1.6331,10.9177,20181119,600129.SH,42978.57
330,330.0,38102.504,-0.01980000000000004,10.9177,11.0069,10.8583,10.9375,-0.18100000000000002,10.9375,20181116,600129.SH,34521.97
331,331.0,44980.56,0.0990000000000002,10.9375,10.9574,10.7988,10.8385,0.9134,10.8385,20181115,600129.SH,40867.71
