,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
214,214.0,121262.894,0.010000000000001565,9.238999999999999,9.4672,9.1397,9.1794,0.1084,9.229,20190514,000970.SZ,129096.1
215,215.0,134029.143,-0.2184000000000008,9.229,9.4176,9.1199,9.3283,-2.3117,9.4474,20190513,000970.SZ,143433.35
216,216.0,190143.104,0.3771000000000004,9.4474,9.4474,8.9115,9.1993,4.1575,9.0703,20190510,000970.SZ,203344.87
217,217.0,147427.011,0.04969999999999963,9.0703,9.2985,8.9115,9.0306,0.551,9.0206,20190509,000970.SZ,160344.34
218,218.0,123209.791,-0.14889999999999934,9.0206,9.2588,8.8321,8.9512,-1.6239,9.1695,20190508,000970.SZ,134861.47
219,219.0,173127.51100000003,0.00990000000000002,9.1695,9.3283,8.8321,9.2588,0.1081,9.1596,20190507,000970.SZ,188358.44
220,220.0,271991.922,-1.0122,9.1596,9.7748,9.1596,9.7252,-9.951,10.1718,20190506,000970.SZ,287566.93
221,221.0,140229.265,0.09919999999999972,10.1718,10.3306,10.0726,10.1122,0.9848,10.0726,20190430,000970.SZ,136486.39
222,222.0,282389.749,-0.724400000000001,10.0726,10.8764,9.9634,10.797,-6.7093,10.797,20190429,000970.SZ,273467.88
223,223.0,220776.96,0.01989999999999981,10.797,11.0649,10.6184,10.7374,0.1847,10.7771,20190426,000970.SZ,201611.8
224,224.0,353480.42,-0.3870999999999985,10.7771,11.3329,10.7672,11.1145,-3.4673,11.1642,20190425,000970.SZ,315983.45
225,225.0,332999.655,-0.12900000000000136,11.1642,11.3031,10.8863,11.2634,-1.1423,11.2932,20190424,000970.SZ,298792.75
226,226.0,357664.354,-0.2777999999999992,11.2932,11.6107,11.1542,11.4916,-2.4008,11.571,20190423,000970.SZ,312680.44
227,227.0,596480.973,-0.4367000000000001,11.571,12.1863,11.4817,12.0573,-3.6368,12.0077,20190422,000970.SZ,504802.2
228,228.0,488461.405,-0.029700000000000063,12.0077,12.2458,11.7,12.0275,-0.2467,12.0374,20190419,000970.SZ,405094.43
229,229.0,498001.11299999995,-0.04969999999999963,12.0374,12.3947,11.8985,12.0871,-0.4112,12.0871,20190418,000970.SZ,407184.63
230,230.0,760980.411,0.39700000000000013,12.0871,12.2458,11.4916,11.5611,3.3960000000000004,11.6901,20190417,000970.SZ,634088.03
231,231.0,671343.647,0.9129999999999984,11.6901,11.6901,10.7771,10.8168,8.4717,10.7771,20190416,000970.SZ,585861.85
232,232.0,357115.828,-0.3870999999999985,10.7771,11.3924,10.7771,11.2435,-3.4673,11.1642,20190415,000970.SZ,320135.53
233,233.0,303788.947,0.2480999999999991,11.1642,11.2336,10.925999999999998,11.0451,2.2728,10.9161,20190412,000970.SZ,272150.35
234,234.0,426492.83200000005,-0.29770000000000074,10.9161,11.3527,10.7176,11.1741,-2.6548,11.2138,20190411,000970.SZ,384953.72
235,235.0,368603.511,0.0,11.2138,11.5611,11.1145,11.1344,0.0,11.2138,20190410,000970.SZ,323137.38
236,236.0,431126.38,-0.26789999999999914,11.2138,11.6008,11.0649,11.4023,-2.3333,11.4817,20190409,000970.SZ,380158.8
237,237.0,867307.665,0.2878000000000007,11.4817,11.968,11.0947,11.312999999999999,2.571,11.1939,20190408,000970.SZ,745496.44
238,238.0,845391.055,0.813699999999999,11.1939,11.3825,10.3802,10.4893,7.8389999999999995,10.3802,20190404,000970.SZ,772666.9
239,239.0,352802.885,-0.04959999999999986,10.3802,10.6481,10.2413,10.3504,-0.4756,10.4298,20190403,000970.SZ,336318.42
240,240.0,481492.059,0.2679000000000009,10.4298,10.6581,10.1321,10.2214,2.6363,10.1619,20190402,000970.SZ,459546.84
241,241.0,358142.271,0.4466000000000001,10.1619,10.3008,9.7748,9.7748,4.5969,9.7153,20190401,000970.SZ,351646.2
242,242.0,175676.997,0.3274999999999988,9.7153,9.7252,9.2787,9.3977,3.4886,9.3878,20190329,000970.SZ,182395.26
243,243.0,114342.925,-0.07939999999999969,9.3878,9.5466,9.3184,9.4474,-0.8387,9.4672,20190328,000970.SZ,120210.54
244,244.0,182128.262,-0.07939999999999969,9.4672,9.626,9.3084,9.5863,-0.8317,9.5466,20190327,000970.SZ,191775.71
245,245.0,254671.12399999998,-0.3672000000000004,9.5466,9.9932,9.4771,9.9336,-3.7039,9.9138,20190326,000970.SZ,260811.75
246,246.0,236959.285,-0.2877999999999989,9.9138,10.1222,9.9039,10.0329,-2.8211,10.2016,20190325,000970.SZ,235656.63
247,247.0,223034.122,-0.049600000000001636,10.2016,10.2313,9.9336,10.1619,-0.4838,10.2512,20190322,000970.SZ,218978.64
248,248.0,404161.99700000003,0.2779000000000007,10.2512,10.3504,9.8542,9.8542,2.7864,9.9733,20190321,000970.SZ,395397.65
249,249.0,260400.617,-0.1686999999999994,9.9733,10.2016,9.7748,10.1222,-1.6634,10.142000000000001,20190320,000970.SZ,259444.0
250,250.0,253146.95,-0.15880000000000116,10.142000000000001,10.280999999999999,10.0428,10.1916,-1.5416,10.3008,20190319,000970.SZ,247692.78
251,251.0,535400.811,0.07940000000000147,10.3008,10.7176,10.1619,10.4596,0.7768,10.2214,20190318,000970.SZ,511263.35
252,252.0,407986.406,0.4564999999999984,10.2214,10.2214,9.6756,9.7451,4.6749,9.7649,20190315,000970.SZ,405539.18
253,253.0,270484.76399999997,-0.05959999999999965,9.7649,10.0329,9.5466,9.7252,-0.6066,9.8245,20190314,000970.SZ,275233.84
254,254.0,336841.595,-0.2281999999999993,9.8245,10.1023,9.7054,9.9435,-2.27,10.0527,20190313,000970.SZ,338227.47
255,255.0,413733.425,-0.01989999999999981,10.0527,10.3504,9.8344,10.1222,-0.1976,10.0726,20190312,000970.SZ,408116.07
256,256.0,329438.923,0.5358999999999998,10.0726,10.0726,9.4871,9.5168,5.6193,9.5367,20190311,000970.SZ,331526.06
257,257.0,407121.17,-0.5655999999999999,9.5367,10.0428,9.5267,9.755,-5.5987,10.1023,20190308,000970.SZ,411845.54
258,258.0,543052.265,0.31749999999999895,10.1023,10.3107,9.6061,9.6756,3.2448,9.7848,20190307,000970.SZ,539303.04
259,259.0,481442.44,0.2878000000000007,9.7848,9.9039,9.3779,9.6161,3.0304,9.497,20190306,000970.SZ,493528.55
260,260.0,275189.755,0.3176000000000005,9.497,9.5069,9.0802,9.11,3.4599,9.1794,20190305,000970.SZ,293017.34
261,261.0,284636.908,0.04959999999999986,9.1794,9.4771,9.1,9.1496,0.5433,9.1298,20190304,000970.SZ,304191.91
262,262.0,130542.82400000001,0.029799999999999827,9.1298,9.2489,8.9512,9.1596,0.3275,9.1,20190301,000970.SZ,143058.87
263,263.0,116124.245,-0.05959999999999965,9.1,9.2489,9.0405,9.1794,-0.6507,9.1596,20190228,000970.SZ,126176.51
264,264.0,240755.595,-0.15880000000000116,9.1596,9.4771,9.0206,9.3283,-1.7042,9.3184,20190227,000970.SZ,258380.85
265,265.0,407816.25,0.0,9.3184,9.7252,9.11,9.2489,0.0,9.3184,20190226,000970.SZ,429943.55
266,266.0,348282.888,0.6451000000000011,9.3184,9.3779,8.7428,8.8122,7.4378,8.6733,20190225,000970.SZ,379470.93
267,267.0,171346.545,0.2579999999999991,8.6733,8.6832,8.3657,8.3855,3.0658,8.4153,20190222,000970.SZ,198356.21
268,268.0,160287.019,-0.1686999999999994,8.4153,8.6237,8.3855,8.5642,-1.9653,8.584,20190221,000970.SZ,187242.81
269,269.0,154960.927,0.059499999999999886,8.584,8.6932,8.3855,8.5046,0.698,8.5245,20190220,000970.SZ,179949.53
270,270.0,161417.615,-0.03969999999999985,8.5245,8.6634,8.3954,8.5642,-0.4636,8.5642,20190219,000970.SZ,188393.94
271,271.0,169269.84,0.2778999999999989,8.5642,8.5939,8.2764,8.2863,3.3537,8.2863,20190218,000970.SZ,198446.49
272,272.0,145013.518,-0.1587999999999994,8.2863,8.4451,8.2466,8.4451,-1.8804,8.4451,20190215,000970.SZ,172985.71
273,273.0,220486.87399999998,0.2382000000000009,8.4451,8.4649,8.1672,8.2069,2.9024,8.2069,20190214,000970.SZ,262665.48
274,274.0,190028.134,0.21829999999999927,8.2069,8.2962,7.9588,7.9886,2.7326,7.9886,20190213,000970.SZ,230693.4
275,275.0,87993.038,0.04959999999999986,7.9886,8.068,7.9092,7.939,0.6248,7.939,20190212,000970.SZ,109302.77
276,276.0,78987.774,0.30769999999999964,7.939,7.9886,7.6313,7.6313,4.0321,7.6313,20190211,000970.SZ,99916.22
277,277.0,58811.265,0.2481,7.6313,7.6809,7.3535,7.3535,3.3603,7.3832,20190201,000970.SZ,77289.06
278,278.0,56861.643,-0.11909999999999955,7.3832,7.5817,7.284,7.4924,-1.5875,7.5023,20190131,000970.SZ,75852.39
279,279.0,34578.157999999996,-0.05959999999999965,7.5023,7.6611,7.4924,7.5916,-0.7882,7.5619,20190130,000970.SZ,45261.6
280,280.0,84789.198,-0.2877000000000001,7.5619,7.8596,7.4725,7.7901,-3.6652,7.8496,20190129,000970.SZ,110451.7
281,281.0,73023.98,0.10909999999999977,7.8496,7.9489,7.8099,7.8199,1.4095,7.7405,20190128,000970.SZ,91949.65
282,282.0,59163.68,-0.22820000000000015,7.7405,7.9687,7.7405,7.9588,-2.8637,7.9687,20190125,000970.SZ,74505.0
283,283.0,59023.545999999995,0.04959999999999986,7.9687,7.9985,7.8298,7.939,0.6263,7.9191,20190124,000970.SZ,73893.02
284,284.0,56004.291,0.04959999999999986,7.9191,7.9886,7.7901,7.8397,0.6303,7.8695,20190123,000970.SZ,70424.58
285,285.0,67950.906,-0.11909999999999955,7.8695,8.0481,7.8397,7.9886,-1.4909,7.9886,20190122,000970.SZ,85020.27
286,286.0,66505.754,-0.059499999999999886,7.9886,8.0779,7.9588,8.0779,-0.7393,8.0481,20190121,000970.SZ,82203.9
287,287.0,90238.25300000001,0.17859999999999945,8.0481,8.068,7.8794,7.8794,2.2695,7.8695,20190118,000970.SZ,111774.24
288,288.0,76474.325,-0.04959999999999986,7.8695,8.0183,7.8397,7.9191,-0.6263,7.9191,20190117,000970.SZ,95602.53
289,289.0,42479.278,-0.11909999999999955,7.9191,8.068,7.8893,8.0183,-1.4817,8.0382,20190116,000970.SZ,52950.99
290,290.0,59675.71,0.00990000000000002,8.0382,8.068,7.9092,7.9886,0.1233,8.0283,20190115,000970.SZ,74059.25
291,291.0,70065.223,0.04959999999999986,8.0283,8.1077,7.939,7.9985,0.6217,7.9787,20190114,000970.SZ,86689.89
292,292.0,63462.96400000001,0.1291000000000002,7.9787,8.0084,7.8397,7.8496,1.6447,7.8496,20190111,000970.SZ,79263.36
293,293.0,51360.434,-0.01990000000000069,7.8496,7.9787,7.8199,7.8893,-0.2529,7.8695,20190110,000970.SZ,64531.56
294,294.0,89506.81199999999,-0.00990000000000002,7.8695,8.0283,7.8596,7.9191,-0.1256,7.8794,20190109,000970.SZ,111581.12
295,295.0,140576.453,-0.05959999999999965,7.8794,8.1771,7.8596,7.9687,-0.7507,7.939,20190108,000970.SZ,174603.11
296,296.0,108584.06800000001,0.2382,7.939,7.9985,7.6909,7.7504,3.0932,7.7008,20190107,000970.SZ,137231.71
297,297.0,75561.525,0.28779999999999983,7.7008,7.7206,7.2741,7.3138,3.8824,7.412999999999999,20190104,000970.SZ,99367.05
298,298.0,42763.12,-0.00990000000000002,7.412999999999999,7.5817,7.3634,7.3733,-0.1334,7.4229,20190103,000970.SZ,56812.95
299,299.0,53983.483,0.1488000000000005,7.4229,7.5023,7.2641,7.3435,2.0456,7.2741,20190102,000970.SZ,72435.6
300,300.0,36257.273,-0.1488000000000005,7.2741,7.5321,7.1947,7.4527,-2.0046,7.4229,20181228,000970.SZ,48483.54
301,301.0,73789.257,-0.029799999999999827,7.4229,7.7405,7.4031,7.5916,-0.3999,7.4527,20181227,000970.SZ,96493.91
302,302.0,41367.501000000004,0.00990000000000002,7.4527,7.4924,7.3832,7.4229,0.133,7.4428,20181226,000970.SZ,55085.91
303,303.0,74074.045,-0.2481,7.4428,7.6611,7.3336,7.6412,-3.2259,7.6909,20181225,000970.SZ,99143.89
304,304.0,35155.12,0.08929999999999971,7.6909,7.6909,7.5619,7.6313,1.1748,7.6016,20181224,000970.SZ,45564.28
305,305.0,48987.245,-0.13889999999999958,7.6016,7.7107,7.5321,7.7107,-1.7945,7.7405,20181221,000970.SZ,64075.71
306,306.0,53166.003,0.029799999999999827,7.7405,7.7802,7.5916,7.7107,0.3865,7.7107,20181220,000970.SZ,68533.94
307,307.0,54109.179000000004,-0.13889999999999958,7.7107,7.8794,7.6809,7.8496,-1.7695,7.8496,20181219,000970.SZ,68991.61
308,308.0,68697.725,-0.08940000000000037,7.8496,7.9489,7.7306,7.8695,-1.1261,7.939,20181218,000970.SZ,87133.93
309,309.0,49180.335999999996,-0.03969999999999985,7.939,8.0481,7.8695,8.0382,-0.4976,7.9787,20181217,000970.SZ,61336.06
310,310.0,75501.56,-0.2281999999999993,7.9787,8.2069,7.9687,8.1573,-2.7806,8.2069,20181214,000970.SZ,92800.94
311,311.0,96579.68,0.059499999999999886,8.2069,8.2664,8.058,8.1871,0.7303,8.1474,20181213,000970.SZ,117252.46
312,312.0,109970.67199999999,0.12909999999999933,8.1474,8.3161,7.9985,8.0283,1.6101,8.0183,20181212,000970.SZ,133576.04
313,313.0,42412.605,0.07929999999999993,8.0183,8.0779,7.928999999999999,7.9787,0.9989,7.939,20181211,000970.SZ,52586.01
314,314.0,56595.524000000005,-0.11899999999999974,7.939,8.0084,7.8496,7.9687,-1.4768,8.058,20181210,000970.SZ,70749.31
315,315.0,72504.019,0.00990000000000002,8.058,8.2267,8.0183,8.1573,0.12300000000000001,8.0481,20181207,000970.SZ,88876.88
316,316.0,86550.668,-0.08929999999999971,8.0481,8.1672,8.0183,8.058,-1.0974,8.1374,20181206,000970.SZ,106368.97
317,317.0,118722.85800000001,-0.029799999999999827,8.1374,8.2764,7.9985,8.0481,-0.3649,8.1672,20181205,000970.SZ,144964.51
318,318.0,98495.243,0.06949999999999967,8.1672,8.197000000000001,8.0481,8.0779,0.8583,8.0977,20181204,000970.SZ,120176.08
319,319.0,127532.944,0.27780000000000005,8.0977,8.1871,7.928999999999999,8.0283,3.5525,7.8199,20181203,000970.SZ,156970.56
320,320.0,61849.457,0.03969999999999985,7.8199,7.9092,7.6412,7.671,0.5103,7.7802,20181130,000970.SZ,79042.8
321,321.0,94746.252,-0.03969999999999985,7.7802,8.0382,7.7603,7.8596,-0.5077,7.8199,20181129,000970.SZ,118745.02
322,322.0,53458.824,0.12899999999999956,7.8199,7.8199,7.5817,7.7107,1.6773,7.6909,20181128,000970.SZ,68515.03
323,323.0,49459.593,0.0993000000000004,7.6909,7.7603,7.6313,7.6611,1.308,7.5916,20181127,000970.SZ,63789.26
324,324.0,45610.63,0.04959999999999986,7.5916,7.6809,7.4924,7.5222,0.6577,7.542000000000001,20181126,000970.SZ,59584.55
325,325.0,112794.799,-0.4763000000000002,7.542000000000001,8.0084,7.5321,8.0084,-5.9402,8.0183,20181123,000970.SZ,145011.44
326,326.0,56141.53,-0.009999999999999787,8.0183,8.0779,7.9787,8.0084,-0.1246,8.0283,20181122,000970.SZ,69413.02
327,327.0,71079.503,0.029799999999999827,8.0283,8.0779,7.7901,7.9092,0.3726,7.9985,20181121,000970.SZ,88478.79
328,328.0,113165.052,-0.3076000000000008,7.9985,8.2664,7.9787,8.2367,-3.7033,8.3061,20181120,000970.SZ,138398.52
329,329.0,118684.12599999999,0.04959999999999986,8.3061,8.3657,8.1474,8.2466,0.6007,8.2565,20181119,000970.SZ,142801.97
330,330.0,206377.93399999998,0.16870000000000118,8.2565,8.4054,8.0283,8.058,2.0859,8.0878,20181116,000970.SZ,248654.54
331,331.0,107565.92,0.20839999999999925,8.0878,8.0878,7.8397,7.8893,2.6449,7.8794,20181115,000970.SZ,133423.38
