,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
13,13.0,165915.399,1.4400000000000013,23.64,23.65,21.6,21.6,6.4865,22.2,20200310,300541.SZ,72481.08
14,14.0,156385.473,-1.5399999999999991,22.2,23.2,22.17,23.0,-6.4869,23.74,20200309,300541.SZ,69293.77
15,15.0,99487.62800000001,-0.33000000000000185,23.74,23.97,23.51,23.61,-1.371,24.07,20200306,300541.SZ,41975.58
16,16.0,156672.642,-0.14999999999999858,24.07,24.95,23.86,24.8,-0.6193,24.22,20200305,300541.SZ,64697.93
17,17.0,138154.185,0.41999999999999815,24.22,24.35,23.47,23.7,1.7647,23.8,20200304,300541.SZ,57512.89
18,18.0,146022.725,0.33999999999999986,23.8,24.5,23.45,23.99,1.4493,23.46,20200303,300541.SZ,60737.69
19,19.0,133461.174,0.8399999999999999,23.46,23.75,22.9,22.93,3.7135,22.62,20200302,300541.SZ,57253.78
20,20.0,204334.77899999998,-2.2399999999999984,22.62,24.3,22.51,23.85,-9.0105,24.86,20200228,300541.SZ,87318.98
21,21.0,169109.978,0.4399999999999977,24.86,25.29,24.31,24.7,1.8018,24.42,20200227,300541.SZ,67940.21
22,22.0,248654.263,-1.8299999999999983,24.42,25.89,24.4,25.39,-6.9714,26.25,20200226,300541.SZ,98715.31
23,23.0,414605.87700000004,-1.0799999999999983,26.25,26.72,24.68,26.42,-3.9517,27.33,20200225,300541.SZ,159532.93
24,24.0,400927.79299999995,0.5399999999999991,27.33,27.83,26.4,26.52,2.0157,26.79,20200224,300541.SZ,147786.73
25,25.0,417610.985,0.4699999999999989,26.79,27.48,26.38,26.88,1.7857,26.32,20200221,300541.SZ,155068.78
26,26.0,274524.59,0.6799999999999997,26.32,26.42,25.14,25.71,2.6521,25.64,20200220,300541.SZ,106363.45
27,27.0,272462.293,-0.8200000000000003,25.64,26.4,25.41,26.15,-3.0989999999999998,26.46,20200219,300541.SZ,105252.83
28,28.0,346429.041,1.0,26.46,26.5,25.12,25.36,3.9277,25.46,20200218,300541.SZ,134171.12
29,29.0,307610.158,1.1000000000000014,25.46,25.53,24.41,24.56,4.5156,24.36,20200217,300541.SZ,122525.17
30,30.0,254041.11,0.17999999999999972,24.36,24.72,23.5,23.94,0.7444,24.18,20200214,300541.SZ,105201.63
31,31.0,286050.522,0.25,24.18,24.92,24.05,24.33,1.0447,23.93,20200213,300541.SZ,116637.17
32,32.0,188813.812,0.39000000000000057,23.93,24.12,23.18,23.3,1.6568,23.54,20200212,300541.SZ,79518.45
33,33.0,216713.435,-0.8200000000000003,23.54,24.68,23.51,24.68,-3.3662,24.36,20200211,300541.SZ,90722.22
34,34.0,255059.723,-0.17999999999999972,24.36,24.39,23.71,24.19,-0.7335,24.54,20200210,300541.SZ,105948.44
35,35.0,344856.34,1.3299999999999983,24.54,24.55,22.9,23.2,5.7303,23.21,20200207,300541.SZ,144558.1
36,36.0,219606.549,0.5800000000000018,23.21,23.3,22.35,22.56,2.563,22.63,20200206,300541.SZ,95862.23
37,37.0,215600.508,0.5500000000000007,22.63,23.38,22.25,22.49,2.4909,22.08,20200205,300541.SZ,94491.42
38,38.0,238242.60199999998,-0.6900000000000013,22.08,22.76,20.49,20.49,-3.0303,22.77,20200204,300541.SZ,109268.16
39,39.0,10988.802,-2.5300000000000007,22.77,22.77,22.77,22.77,-10.0,25.3,20200203,300541.SZ,4826.0
40,40.0,256729.155,-1.25,25.3,27.21,24.63,26.19,-4.7081,26.55,20200123,300541.SZ,98361.88
41,41.0,245948.47600000002,1.16,26.55,26.75,25.39,25.4,4.5687,25.39,20200122,300541.SZ,94337.75
42,42.0,207496.775,-1.0300000000000011,25.39,26.4,25.3,26.24,-3.8986,26.42,20200121,300541.SZ,80761.04
43,43.0,311847.26399999997,-0.4099999999999966,26.42,26.77,25.27,26.4,-1.5281,26.83,20200120,300541.SZ,119942.89
44,44.0,348504.04600000003,0.3499999999999979,26.83,27.48,26.21,26.45,1.3218,26.48,20200117,300541.SZ,129456.59
45,45.0,275852.435,0.0,26.48,27.17,26.08,26.15,0.0,26.48,20200116,300541.SZ,103357.57
46,46.0,313024.054,0.03999999999999915,26.48,27.05,25.85,26.18,0.1513,26.44,20200115,300541.SZ,118042.28
47,47.0,419273.9,-0.879999999999999,26.44,27.56,26.33,27.08,-3.2211,27.32,20200114,300541.SZ,156255.5
48,48.0,542676.355,0.6000000000000014,27.32,27.75,25.98,25.98,2.2455,26.72,20200113,300541.SZ,202022.31
49,49.0,898975.071,0.009999999999998009,26.72,29.38,26.59,28.6,0.0374,26.71,20200110,300541.SZ,318685.43
50,50.0,266379.146,2.43,26.71,26.71,25.25,25.3,10.0082,24.28,20200109,300541.SZ,100963.56
51,51.0,349484.223,-0.629999999999999,24.28,25.45,24.01,24.5,-2.5291,24.91,20200108,300541.SZ,141775.46
52,52.0,392253.825,0.7300000000000004,24.91,25.22,24.04,24.29,3.0189999999999997,24.18,20200107,300541.SZ,158385.29
53,53.0,351945.689,0.6400000000000006,24.18,24.76,23.36,23.55,2.7188,23.54,20200106,300541.SZ,144682.88
54,54.0,230797.171,0.14000000000000054,23.54,23.81,23.22,23.46,0.5983,23.4,20200103,300541.SZ,98085.11
55,55.0,243707.453,0.7099999999999973,23.4,23.68,22.8,22.95,3.1291,22.69,20200102,300541.SZ,104255.48
56,56.0,255088.40300000002,1.2699999999999996,22.69,23.19,21.33,21.33,5.928999999999999,21.42,20191231,300541.SZ,113195.54
57,57.0,245791.01899999997,-1.5699999999999967,21.42,22.0,20.75,22.0,-6.8291,22.99,20191230,300541.SZ,115135.87
58,58.0,269218.402,-0.41000000000000014,22.99,24.15,22.84,23.52,-1.7521,23.4,20191227,300541.SZ,114481.83
59,59.0,245351.56699999998,-0.17999999999999972,23.4,23.53,22.75,23.3,-0.7634,23.58,20191226,300541.SZ,106162.02
60,60.0,400712.29799999995,1.6099999999999994,23.58,24.17,22.02,22.04,7.3282,21.97,20191225,300541.SZ,170933.9
61,61.0,136299.924,0.2699999999999996,21.97,22.3,21.44,22.08,1.2442,21.7,20191224,300541.SZ,62152.93
62,62.0,172058.34100000001,-0.9900000000000021,21.7,22.86,21.6,22.76,-4.3632,22.69,20191223,300541.SZ,77258.04
63,63.0,237282.169,-0.7599999999999979,22.69,23.41,22.3,23.33,-3.2409,23.45,20191220,300541.SZ,103903.19
64,64.0,281321.75899999996,0.16999999999999815,23.45,24.11,23.28,23.28,0.7302,23.28,20191219,300541.SZ,118899.48
65,65.0,304576.312,-0.5999999999999979,23.28,23.82,23.17,23.7,-2.5126,23.88,20191218,300541.SZ,129583.42
66,66.0,311401.953,0.17999999999999972,23.88,24.27,23.5,23.9,0.7595,23.7,20191217,300541.SZ,130294.89
67,67.0,248076.923,0.3499999999999979,23.7,23.73,23.16,23.51,1.4989,23.35,20191216,300541.SZ,105417.61
68,68.0,241770.06699999998,0.24000000000000196,23.35,23.77,22.89,23.28,1.0385,23.11,20191213,300541.SZ,103651.45
69,69.0,286657.642,-0.6999999999999993,23.11,23.81,22.91,23.8,-2.9399,23.81,20191212,300541.SZ,123532.55
70,70.0,421424.109,0.41000000000000014,23.81,24.87,23.0,23.01,1.7521,23.4,20191211,300541.SZ,176164.78
71,71.0,397704.87700000004,0.7299999999999969,23.4,23.8,22.18,22.63,3.2201,22.67,20191210,300541.SZ,170180.77
72,72.0,314855.207,1.0100000000000016,22.67,22.88,21.3,21.45,4.663,21.66,20191209,300541.SZ,141476.64
73,73.0,208697.33399999997,0.2600000000000016,21.66,21.84,21.04,21.3,1.215,21.4,20191206,300541.SZ,97442.41
74,74.0,253395.962,1.0,21.4,21.56,20.6,20.65,4.902,20.4,20191205,300541.SZ,119977.78
75,75.0,109952.81,-0.1700000000000017,20.4,20.58,20.21,20.3,-0.8264,20.57,20191204,300541.SZ,53956.06
76,76.0,138263.887,0.07000000000000027,20.57,20.59,19.91,20.31,0.3415,20.5,20191203,300541.SZ,68228.6
77,77.0,139004.375,-0.39000000000000057,20.5,21.08,20.41,20.86,-1.8669,20.89,20191202,300541.SZ,67229.38
78,78.0,138074.03,0.010000000000001565,20.89,21.17,20.72,20.86,0.0479,20.88,20191129,300541.SZ,65990.7
79,79.0,181570.13199999998,-0.16000000000000014,20.88,21.38,20.46,21.0,-0.7605,21.04,20191128,300541.SZ,86722.95
80,80.0,159786.833,0.2699999999999996,21.04,21.15,20.62,20.9,1.3,20.77,20191127,300541.SZ,76445.5
81,81.0,206285.049,-0.4800000000000004,20.77,21.53,20.73,21.13,-2.2588,21.25,20191126,300541.SZ,97880.24
82,82.0,325395.047,-2.3599999999999994,21.25,23.18,21.25,22.97,-9.9958,23.61,20191125,300541.SZ,149847.55
83,83.0,418930.596,-0.9499999999999992,23.61,25.22,23.2,24.21,-3.8681,24.56,20191122,300541.SZ,173450.0
84,84.0,470791.92799999996,0.509999999999998,24.56,25.22,22.85,23.2,2.1206,24.05,20191121,300541.SZ,194725.51
85,85.0,621211.761,0.2200000000000024,24.05,25.51,23.65,24.02,0.9232,23.83,20191120,300541.SZ,252947.89
86,86.0,479479.055,0.23999999999999844,23.83,23.98,22.35,23.43,1.0174,23.59,20191119,300541.SZ,206272.99
87,87.0,496944.979,1.1099999999999994,23.59,23.75,21.86,22.05,4.9377,22.48,20191118,300541.SZ,214357.84
88,88.0,366144.55700000003,-0.009999999999998009,22.48,22.98,21.8,21.91,-0.0445,22.49,20191115,300541.SZ,162829.73
89,89.0,505116.74,0.08999999999999986,22.49,23.18,21.57,21.9,0.4018,22.4,20191114,300541.SZ,224218.19
90,90.0,691256.4509999999,-2.490000000000002,22.4,24.31,22.4,24.3,-10.004,24.89,20191113,300541.SZ,301265.91
91,91.0,885689.707,-1.599999999999998,24.89,25.6,23.84,23.84,-6.04,26.49,20191112,300541.SZ,362703.46
92,92.0,906372.598,2.41,26.49,26.49,23.1,23.46,10.0083,24.08,20191111,300541.SZ,354683.24
93,93.0,929653.8309999999,2.1899999999999977,24.08,24.08,23.42,24.08,10.0046,21.89,20191108,300541.SZ,387313.07
94,94.0,69018.40299999999,1.990000000000002,21.89,21.89,21.89,21.89,10.0,19.9,20191107,300541.SZ,31529.65
95,95.0,212423.09399999998,-0.8200000000000003,19.9,20.46,19.42,20.46,-3.9575,20.72,20191106,300541.SZ,106878.3
96,96.0,251599.112,0.7599999999999979,20.72,20.86,20.18,20.28,3.8076,19.96,20191105,300541.SZ,122142.22
97,97.0,275895.221,-0.28999999999999915,19.96,20.98,19.85,20.3,-1.4321,20.25,20191104,300541.SZ,134788.13
98,98.0,307565.924,0.9499999999999992,20.25,20.8,19.28,19.5,4.9223,19.3,20191101,300541.SZ,152285.11
99,99.0,379717.52200000006,-1.8099999999999987,19.3,20.92,19.07,20.12,-8.5741,21.11,20191031,300541.SZ,189589.65
100,100.0,584936.745,-2.34,21.11,22.75,21.11,22.68,-9.9787,23.45,20191030,300541.SZ,267341.85
101,101.0,429399.49100000004,2.129999999999999,23.45,23.45,22.82,23.45,9.9906,21.32,20191029,300541.SZ,183233.7
102,102.0,17449.247,1.9400000000000013,21.32,21.32,21.32,21.32,10.0103,19.38,20191028,300541.SZ,8184.45
103,103.0,267364.86199999996,1.759999999999998,19.38,19.38,17.67,17.67,9.9886,17.62,20191025,300541.SZ,140633.91
104,104.0,99774.87800000001,-0.6400000000000006,17.62,18.28,17.47,18.21,-3.5049,18.26,20191024,300541.SZ,56044.1
105,105.0,113223.24900000001,-0.5899999999999999,18.26,18.8,17.91,18.67,-3.13,18.85,20191023,300541.SZ,61902.39
106,106.0,126783.44,-0.11999999999999746,18.85,18.9,18.38,18.73,-0.6326,18.97,20191022,300541.SZ,68017.01
107,107.0,147517.68099999998,0.7399999999999984,18.97,19.0,18.23,18.38,4.0592,18.23,20191021,300541.SZ,78839.16
108,108.0,87054.146,-0.14999999999999858,18.23,18.66,17.9,18.22,-0.8161,18.38,20191018,300541.SZ,47535.29
109,109.0,94262.775,-0.19000000000000128,18.38,18.64,18.15,18.32,-1.0232,18.57,20191017,300541.SZ,51264.53
110,110.0,159022.299,0.4299999999999997,18.57,18.8,17.94,17.94,2.3705,18.14,20191016,300541.SZ,85954.18
111,111.0,109936.355,0.05000000000000071,18.14,18.6,17.82,17.87,0.2764,18.09,20191015,300541.SZ,60140.53
112,112.0,119545.043,0.05000000000000071,18.09,18.58,18.01,18.18,0.2772,18.04,20191014,300541.SZ,65535.06
113,113.0,185776.448,0.16999999999999815,18.04,18.61,17.97,18.39,0.9513,17.87,20191011,300541.SZ,101790.75
114,114.0,159985.699,0.6999999999999993,17.87,17.96,17.2,17.35,4.0769,17.17,20191010,300541.SZ,90571.89
115,115.0,47431.083,-0.02999999999999758,17.17,17.17,16.7,17.0,-0.1744,17.2,20191009,300541.SZ,27973.52
116,116.0,66093.345,0.5500000000000007,17.2,17.39,16.67,16.67,3.3033,16.65,20191008,300541.SZ,38488.45
117,117.0,46773.919,-0.28000000000000114,16.65,17.23,16.52,17.0,-1.6539,16.93,20190930,300541.SZ,27592.17
118,118.0,49833.61,0.3200000000000003,16.93,17.1,16.51,16.6,1.9266,16.61,20190927,300541.SZ,29481.05
119,119.0,95954.73599999999,-0.9400000000000012,16.61,17.58,16.42,17.5,-5.3561,17.55,20190926,300541.SZ,56613.97
120,120.0,128468.36099999999,0.05000000000000071,17.55,17.84,17.21,17.3,0.2857,17.5,20190925,300541.SZ,73083.59
121,121.0,118707.627,0.1700000000000017,17.5,17.76,17.13,17.28,0.981,17.33,20190924,300541.SZ,67832.41
122,122.0,90570.314,0.17999999999999972,17.33,17.37,16.8,17.01,1.0496,17.15,20190923,300541.SZ,52841.97
123,123.0,128642.37199999999,-0.5200000000000031,17.15,17.54,17.1,17.1,-2.9428,17.67,20190920,300541.SZ,74620.34
124,124.0,160002.968,-0.14999999999999858,17.67,17.7,17.0,17.56,-0.8418,17.82,20190919,300541.SZ,92099.49
125,125.0,158712.302,-0.629999999999999,17.82,18.78,17.73,18.5,-3.4146,18.45,20190918,300541.SZ,87633.54
126,126.0,312435.141,-1.4499999999999993,18.45,19.2,18.25,19.13,-7.2864,19.9,20190917,300541.SZ,166435.01
127,127.0,407953.565,1.8099999999999987,19.9,19.9,18.01,18.03,10.0055,18.09,20190916,300541.SZ,207191.18
128,128.0,68106.24900000001,0.16999999999999815,18.09,18.44,17.77,18.0,0.9487,17.92,20190912,300541.SZ,37651.65
129,129.0,99267.479,-0.879999999999999,17.92,18.97,17.91,18.97,-4.6809,18.8,20190911,300541.SZ,54258.93
130,130.0,120444.95800000001,0.16000000000000014,18.8,18.97,18.21,18.64,0.8584,18.64,20190910,300541.SZ,64688.92
131,131.0,146977.962,0.8399999999999999,18.64,19.48,17.7,18.0,4.7191,17.8,20190909,300541.SZ,79631.16
132,132.0,82478.273,-0.09999999999999787,17.8,18.17,17.33,17.76,-0.5587,17.9,20190906,300541.SZ,46302.75
133,133.0,124452.56199999999,0.6999999999999993,17.9,18.27,17.35,17.35,4.0698,17.2,20190905,300541.SZ,69797.22
134,134.0,62572.837,0.01999999999999957,17.2,17.49,16.98,17.09,0.1164,17.18,20190904,300541.SZ,36369.79
135,135.0,62510.512,-0.030000000000001137,17.18,17.21,16.88,17.17,-0.1743,17.21,20190903,300541.SZ,36648.6
136,136.0,71730.962,0.5300000000000011,17.21,17.28,16.58,16.69,3.1775,16.68,20190902,300541.SZ,42134.06
137,137.0,72759.211,-0.4299999999999997,16.68,17.47,16.51,17.16,-2.5132,17.11,20190830,300541.SZ,42891.73
138,138.0,90055.463,0.509999999999998,17.11,17.42,16.48,16.62,3.0723,16.6,20190829,300541.SZ,52732.03
139,139.0,68959.417,-0.5599999999999987,16.6,17.09,16.6,17.0,-3.2634,17.16,20190828,300541.SZ,41010.19
140,140.0,139745.071,0.3500000000000014,17.16,17.6,16.66,16.8,2.0821,16.81,20190827,300541.SZ,81550.47
141,141.0,153239.538,-0.8300000000000018,16.81,17.49,16.59,17.0,-4.7052,17.64,20190826,300541.SZ,90421.81
142,142.0,90581.135,1.6000000000000014,17.64,17.64,17.64,17.64,9.9751,16.04,20190823,300541.SZ,51349.85
143,143.0,37108.458,0.16999999999999993,16.04,16.08,15.71,15.88,1.0712,15.87,20190822,300541.SZ,23327.4
144,144.0,48774.388,0.1399999999999988,15.87,16.4,15.78,15.88,0.89,15.73,20190821,300541.SZ,30415.45
145,145.0,30976.916,0.08000000000000007,15.73,15.96,15.52,15.68,0.5112,15.65,20190820,300541.SZ,19643.22
146,146.0,35337.322,0.6500000000000004,15.65,15.72,15.03,15.27,4.3333,15.0,20190819,300541.SZ,22785.72
147,147.0,19455.506999999998,-0.13000000000000078,15.0,15.36,14.99,15.11,-0.8592,15.13,20190816,300541.SZ,12831.69
148,148.0,26490.702999999998,-0.03999999999999915,15.13,15.22,14.5,14.63,-0.2637,15.17,20190815,300541.SZ,17941.04
149,149.0,21878.117000000002,-0.08999999999999986,15.17,15.49,15.09,15.48,-0.5898,15.26,20190814,300541.SZ,14267.15
150,150.0,13338.563999999998,-0.0600000000000005,15.26,15.39,15.05,15.32,-0.3916,15.32,20190813,300541.SZ,8778.24
151,151.0,19122.601000000002,0.23000000000000045,15.32,15.36,14.92,15.25,1.5242,15.09,20190812,300541.SZ,12631.15
152,152.0,15673.902,-0.17999999999999972,15.09,15.48,15.02,15.42,-1.1788,15.27,20190809,300541.SZ,10311.63
153,153.0,15318.476999999999,0.28999999999999915,15.27,15.37,15.0,15.03,1.9359,14.98,20190808,300541.SZ,10060.15
154,154.0,20337.942,-0.3200000000000003,14.98,15.52,14.94,15.46,-2.0915,15.3,20190807,300541.SZ,13323.93
155,155.0,35644.193,-0.6199999999999992,15.3,15.76,14.95,15.76,-3.8945,15.92,20190806,300541.SZ,23342.45
156,156.0,35292.654,0.17999999999999972,15.92,16.18,15.61,15.77,1.1436,15.74,20190805,300541.SZ,22066.68
157,157.0,34910.282,-0.5499999999999989,15.74,16.06,15.5,15.97,-3.3763,16.29,20190802,300541.SZ,22166.14
158,158.0,27681.862,0.23999999999999844,16.29,16.37,15.73,15.95,1.4953,16.05,20190801,300541.SZ,17197.14
159,159.0,17781.627,0.05000000000000071,16.05,16.15,15.91,16.0,0.3125,16.0,20190731,300541.SZ,11082.83
160,160.0,17736.099,-0.03999999999999915,16.0,16.17,15.81,16.02,-0.2494,16.04,20190730,300541.SZ,11080.5
161,161.0,14687.456,0.02999999999999758,16.04,16.14,15.86,16.02,0.1874,16.01,20190729,300541.SZ,9178.29
162,162.0,15915.096000000001,0.12000000000000098,16.01,16.1,15.78,15.78,0.7552,15.89,20190726,300541.SZ,9995.08
163,163.0,13938.971000000001,0.05000000000000071,15.89,16.03,15.76,15.98,0.3157,15.84,20190725,300541.SZ,8755.84
164,164.0,25337.517999999996,0.3200000000000003,15.84,15.94,15.47,15.58,2.0619,15.52,20190724,300541.SZ,16050.68
165,165.0,14804.607,0.28999999999999915,15.52,15.54,15.24,15.24,1.9041,15.23,20190723,300541.SZ,9577.6
166,166.0,35933.164,-0.91,15.23,16.11,15.18,15.99,-5.6382,16.14,20190722,300541.SZ,23285.98
167,167.0,25458.257999999998,0.03999999999999915,16.14,16.48,16.03,16.12,0.2484,16.1,20190719,300541.SZ,15665.64
168,168.0,27483.542999999998,-0.2299999999999969,16.1,16.28,15.8,16.1,-1.4085,16.33,20190718,300541.SZ,17126.54
169,169.0,33576.643,-0.05000000000000071,16.33,16.6,16.25,16.38,-0.3053,16.38,20190717,300541.SZ,20436.0
170,170.0,32635.132999999998,-0.13000000000000256,16.38,16.54,16.24,16.33,-0.7874,16.51,20190716,300541.SZ,19937.89
171,171.0,49595.328,0.7100000000000009,16.51,16.65,15.78,15.96,4.4937,15.8,20190715,300541.SZ,30401.87
172,172.0,18586.167,0.15000000000000036,15.8,15.93,15.42,15.73,0.9585,15.65,20190712,300541.SZ,11805.78
173,173.0,17358.558,0.030000000000001137,15.65,15.96,15.56,15.62,0.1921,15.62,20190711,300541.SZ,11011.92
174,174.0,20416.792,-0.10000000000000142,15.62,15.97,15.54,15.71,-0.6361,15.72,20190710,300541.SZ,12963.14
175,175.0,17984.828,0.22000000000000064,15.72,15.73,15.47,15.5,1.4194,15.5,20190709,300541.SZ,11501.61
176,176.0,34355.358,-0.870000000000001,15.5,16.31,15.42,16.28,-5.3146,16.37,20190708,300541.SZ,21905.98
177,177.0,26395.361,0.2600000000000016,16.37,16.45,16.01,16.19,1.6139,16.11,20190705,300541.SZ,16218.38
178,178.0,27652.243,-0.19000000000000128,16.11,16.44,16.05,16.33,-1.1656,16.3,20190704,300541.SZ,17095.18
179,179.0,47002.137,-0.5,16.3,16.88,16.13,16.8,-2.9762,16.8,20190703,300541.SZ,28739.12
180,180.0,57744.38,0.010000000000001565,16.8,16.98,16.61,16.68,0.0596,16.79,20190702,300541.SZ,34342.43
181,181.0,74874.075,0.75,16.79,17.29,16.17,16.4,4.6758,16.04,20190701,300541.SZ,44719.64
182,182.0,48666.636,-0.4700000000000024,16.04,16.44,15.95,16.15,-2.8468,16.51,20190628,300541.SZ,30283.55
183,183.0,63029.225999999995,0.16000000000000014,16.51,16.89,16.36,16.56,0.9786,16.35,20190627,300541.SZ,38014.19
184,184.0,81898.115,0.15000000000000213,16.35,16.75,16.22,16.3,0.9259,16.2,20190626,300541.SZ,49707.12
185,185.0,131016.436,-1.3599999999999994,16.2,16.9,16.2,16.8,-7.7449,17.56,20190625,300541.SZ,79069.04
186,186.0,232856.488,0.879999999999999,17.56,18.35,16.93,16.99,5.2758,16.68,20190624,300541.SZ,129400.64
187,187.0,57301.11,0.5799999999999983,16.68,16.7,16.16,16.37,3.6025,16.1,20190621,300541.SZ,34851.16
188,188.0,39971.914,0.3500000000000014,16.1,16.17,15.53,15.75,2.2222,15.75,20190620,300541.SZ,25036.12
189,189.0,39201.322,0.27999999999999936,15.75,16.09,15.67,15.82,1.81,15.47,20190619,300541.SZ,24615.73
190,190.0,13570.912,-0.21999999999999886,15.47,15.85,15.44,15.63,-1.4022,15.69,20190618,300541.SZ,8689.21
191,191.0,27467.695,-0.09999999999999963,15.69,15.78,15.33,15.78,-0.6333,15.79,20190617,300541.SZ,17652.23
192,192.0,36166.233,-0.02000000000000135,15.79,16.2,15.75,15.79,-0.1265,15.81,20190614,300541.SZ,22615.11
193,193.0,32268.732999999997,0.07000000000000027,15.81,16.1,15.66,15.74,0.4447,15.74,20190613,300541.SZ,20402.16
194,194.0,54437.568,-0.16000000000000014,15.74,16.43,15.61,15.81,-1.0063,15.9,20190612,300541.SZ,34068.51
195,195.0,59639.37,0.8200000000000003,15.9,16.28,14.9,15.03,5.4377,15.08,20190611,300541.SZ,37933.49
196,196.0,15560.739,0.21000000000000085,15.08,15.28,14.82,14.9,1.4122,14.87,20190610,300541.SZ,10316.14
197,197.0,31556.123,-0.9500000000000012,14.87,15.83,14.82,15.83,-6.0051,15.82,20190606,300541.SZ,20782.31
198,198.0,22682.001,-0.14000000000000054,15.82,16.19,15.7,16.02,-0.8772,15.96,20190605,300541.SZ,14186.18
199,199.0,28498.827,-0.2699999999999996,15.96,16.3,15.61,16.3,-1.6636,16.23,20190604,300541.SZ,17914.46
200,200.0,31192.972999999998,-0.3499999999999979,16.23,16.68,16.0,16.68,-2.1109999999999998,16.58,20190603,300541.SZ,19246.65
201,201.0,75236.452,0.5899999999999981,16.58,16.68,15.95,15.99,3.6898,15.99,20190531,300541.SZ,45843.82
202,202.0,53931.004,-0.4199999999999999,15.99,16.41,15.72,16.41,-2.5594,16.41,20190530,300541.SZ,33793.5
203,203.0,117356.899,-0.6900000000000013,16.41,16.72,16.2,16.53,-4.0351,17.1,20190529,300541.SZ,71399.97
204,204.0,156200.839,1.3200000000000018,17.1,17.36,15.74,15.95,8.365,15.78,20190528,300541.SZ,90954.13
205,205.0,30313.496,0.5473999999999997,15.7767,15.7867,15.1596,15.1596,3.5944,15.2293,20190527,300541.SZ,19342.24
206,206.0,28883.15,-0.6269999999999989,15.2293,15.7966,15.2094,15.5876,-3.9543,15.8563,20190524,300541.SZ,18628.92
207,207.0,40519.583,0.2885999999999989,15.8563,15.9957,14.9904,15.6374,1.8538,15.5677,20190523,300541.SZ,26041.09
208,208.0,25151.75,0.1493000000000002,15.5677,15.7767,15.2492,15.4184,0.9683,15.4184,20190522,300541.SZ,16089.54
209,209.0,23103.412,0.2787000000000006,15.4184,15.5677,15.1198,15.2989,1.8409,15.1397,20190521,300541.SZ,14946.56
210,210.0,26467.51,0.3185000000000002,15.1397,15.3089,14.7913,15.1098,2.1489,14.8212,20190520,300541.SZ,17483.63
211,211.0,29379.141,-0.7863000000000007,14.8212,15.6672,14.7017,15.6573,-5.038,15.6075,20190517,300541.SZ,19263.94
212,212.0,25192.459,-0.0995000000000008,15.6075,15.8265,15.4084,15.7269,-0.6335,15.707,20190516,300541.SZ,16151.94
213,213.0,28344.111,0.34830000000000005,15.707,15.925999999999998,15.4383,15.5378,2.2678,15.3587,20190515,300541.SZ,18010.4
214,214.0,33586.43,0.010000000000001565,15.3587,15.7668,15.06,15.1297,0.0652,15.3487,20190514,300541.SZ,21530.69
215,215.0,34488.386,0.12939999999999865,15.3487,15.6175,15.0103,15.0401,0.8502,15.2193,20190513,300541.SZ,22244.69
216,216.0,37860.774,0.4977,15.2193,15.3388,14.4927,14.7515,3.3807,14.7216,20190510,300541.SZ,25086.57
