,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
216,216.0,63761.718,0.4974000000000007,15.0998,15.1396,14.1051,14.6721,3.4063,14.6024,20190510,300654.SZ,42623.0
217,217.0,52456.148,-0.0995000000000008,14.6024,15.1993,14.6024,14.6522,-0.6768,14.7019,20190509,300654.SZ,35034.0
218,218.0,61169.249,0.2287999999999997,14.7019,15.0103,14.0852,14.1946,1.5809,14.4731,20190508,300654.SZ,41441.18
219,219.0,72770.083,0.5471000000000004,14.4731,14.5527,14.0752,14.0752,3.9286,13.925999999999998,20190507,300654.SZ,50348.97
220,220.0,75777.89,-1.3031000000000006,13.925999999999998,14.9207,13.737,14.9207,-8.5566,15.2291,20190506,300654.SZ,52432.52
221,221.0,61845.245,0.3382000000000005,15.2291,15.3883,14.8909,15.0302,2.2712,14.8909,20190430,300654.SZ,40509.02
222,222.0,85227.155,-0.9649,14.8909,16.0945,14.8014,15.9155,-6.0855,15.8558,20190429,300654.SZ,55191.0
223,223.0,94478.541,-0.9549000000000004,15.8558,16.8306,15.7265,16.6615,-5.6803,16.8107,20190426,300654.SZ,57469.49
224,224.0,91439.436,-1.0642999999999994,16.8107,17.8552,16.7212,17.7656,-5.9541,17.875,20190425,300654.SZ,52695.0
225,225.0,73461.30900000001,0.39780000000000015,17.875,17.885,17.2086,17.4772,2.2761,17.4772,20190424,300654.SZ,41672.29
226,226.0,74244.884,0.02990000000000137,17.4772,17.7557,17.1191,17.4971,0.1714,17.4473,20190423,300654.SZ,42151.29
227,227.0,90220.198,-0.3880000000000017,17.4473,17.9845,17.3976,17.9248,-2.1755,17.8353,20190422,300654.SZ,50851.0
228,228.0,94237.20599999999,0.23880000000000126,17.8353,17.8552,17.3578,17.6065,1.3571,17.5965,20190419,300654.SZ,53114.62
229,229.0,106928.649,-0.5073000000000008,17.5965,18.2033,17.5866,18.2033,-2.8022,18.1038,20190418,300654.SZ,59698.5
230,230.0,105643.57,-0.14920000000000044,18.1038,18.4022,18.0143,18.1834,-0.8174,18.253,20190417,300654.SZ,57687.71
231,231.0,140157.94,-0.23880000000000126,18.253,18.3525,17.5567,18.3426,-1.2914,18.4918,20190416,300654.SZ,77777.04
232,232.0,169340.706,-0.5670000000000002,18.4918,19.397000000000002,18.3127,19.2975,-2.975,19.0588,20190415,300654.SZ,89319.6
233,233.0,190113.64800000002,0.7162000000000006,19.0588,19.0886,18.253,18.2928,3.9046,18.3426,20190412,300654.SZ,100529.14
234,234.0,125179.735,0.049800000000001184,18.3426,18.7404,18.0839,18.262999999999998,0.2722,18.2928,20190411,300654.SZ,67461.61
235,235.0,145931.508,-0.6366000000000014,18.2928,18.8001,18.1834,18.8001,-3.363,18.9294,20190410,300654.SZ,79081.5
236,236.0,173520.475,0.5371000000000024,18.9294,18.9593,18.1237,18.4221,2.9202,18.3923,20190409,300654.SZ,92051.62
237,237.0,187812.079,-0.4775000000000027,18.3923,19.009,17.9646,18.9991,-2.5305,18.8698,20190408,300654.SZ,100923.12
238,238.0,196086.163,-0.4773999999999994,18.8698,19.4467,18.8101,19.2577,-2.4675,19.3472,20190404,300654.SZ,102491.57
239,239.0,234325.329,-0.2784999999999975,19.3472,19.5561,18.9593,19.5561,-1.4191,19.6257,20190403,300654.SZ,120884.62
240,240.0,355566.52,0.1988999999999983,19.6257,19.8247,18.9394,19.397000000000002,1.0238,19.4268,20190402,300654.SZ,182614.71
241,241.0,369371.537,0.8752999999999993,19.4268,19.6556,18.1436,18.3525,4.7182,18.5515,20190401,300654.SZ,194220.61
242,242.0,368526.305,-1.1140000000000008,18.5515,18.9394,17.9248,18.4022,-5.6647,19.6655,20190329,300654.SZ,199729.14
243,243.0,474024.713,-2.188399999999998,19.6655,21.5754,19.6655,20.6503,-10.0138,21.8539,20190328,300654.SZ,238076.57
244,244.0,316026.711,-2.0193000000000008,21.8539,23.8632,21.4859,23.7538,-8.4584,23.8732,20190327,300654.SZ,145045.5
245,245.0,136842.93300000002,-2.0490999999999997,23.8732,26.4594,23.3261,26.4594,-7.9048,25.9223,20190326,300654.SZ,56433.81
246,246.0,103359.091,-1.4324000000000012,25.9223,27.3447,25.6836,25.8626,-5.2364,27.3547,20190325,300654.SZ,39238.87
247,247.0,134681.949,-0.5967999999999982,27.3547,27.6233,25.4946,25.4946,-2.1351,27.9515,20190322,300654.SZ,50351.48
248,248.0,369989.466,-2.5465000000000018,27.9515,33.5518,27.4442,28.8468,-8.3497,30.498,20190321,300654.SZ,130233.89
249,249.0,142261.009,0.06960000000000123,30.498,31.2142,28.3494,29.7818,0.2287,30.4284,20190320,300654.SZ,47621.29
250,250.0,134509.218,2.7653,30.4284,30.4284,27.7526,27.7526,9.9963,27.6631,20190319,300654.SZ,45463.02
251,251.0,155482.022,2.5167,27.6631,27.6631,25.1365,25.1564,10.0082,25.1464,20190318,300654.SZ,56368.94
252,252.0,137836.892,0.5967999999999982,25.1464,25.415,24.3705,24.5695,2.431,24.5496,20190315,300654.SZ,55303.79
253,253.0,54115.789000000004,-0.10939999999999728,24.5496,24.8778,24.1418,24.1418,-0.4437,24.659000000000002,20190314,300654.SZ,22061.43
254,254.0,173187.677,1.5019999999999991,24.659000000000002,25.0569,22.3811,22.5602,6.4862,23.156999999999996,20190313,300654.SZ,73309.76
255,255.0,131759.837,0.010000000000001565,23.156999999999996,23.8234,22.2816,23.6742,0.0432,23.147,20190312,300654.SZ,57065.5
256,256.0,81953.49799999999,1.4720999999999975,23.147,23.2962,21.6749,21.7843,6.7917,21.6749,20190311,300654.SZ,36389.71
257,257.0,87591.14300000001,0.010000000000001565,21.6749,21.8838,21.1377,21.5853,0.0462,21.6649,20190308,300654.SZ,40340.0
258,258.0,140047.264,0.11939999999999885,21.6649,21.8838,21.1974,21.5654,0.5542,21.5455,20190307,300654.SZ,64718.5
259,259.0,118167.96800000001,0.2785000000000011,21.5455,21.8738,21.2372,21.2869,1.3095,21.267,20190306,300654.SZ,54564.0
260,260.0,98973.539,0.2785000000000011,21.267,21.5356,20.9985,21.4859,1.3269,20.9885,20190305,300654.SZ,46191.0
261,261.0,111659.806,0.5470999999999968,20.9885,21.8639,19.9938,20.0435,2.6764,20.4414,20190304,300654.SZ,52668.04
262,262.0,37760.626000000004,-0.4475999999999978,20.4414,21.0681,20.0435,20.8691,-2.1428,20.889,20190301,300654.SZ,18372.5
263,263.0,192825.232,1.581599999999998,20.889,21.2372,19.2776,19.387,8.1917,19.3074,20190228,300654.SZ,96337.95
264,264.0,66011.665,-2.1286999999999985,19.3074,21.2571,19.2975,21.2571,-9.9304,21.4361,20190227,300654.SZ,32740.47
265,265.0,114570.92199999999,0.5670000000000002,21.4361,21.6948,20.5906,21.6948,2.7169,20.8691,20190226,300654.SZ,53737.51
266,266.0,178401.212,1.8998999999999988,20.8691,20.8691,19.2179,19.2179,10.0157,18.9692,20190225,300654.SZ,87900.97
267,267.0,26010.144,-0.11939999999999885,18.9692,19.2776,18.8001,19.0787,-0.6255,19.0886,20190222,300654.SZ,13586.0
268,268.0,37745.218,-0.3581000000000003,19.0886,19.775,18.9991,19.775,-1.8414,19.4467,20190221,300654.SZ,19526.48
269,269.0,91832.168,0.2586000000000013,19.4467,20.2425,18.9991,19.1582,1.3477,19.1881,20190220,300654.SZ,47465.23
270,270.0,53657.989,0.4078999999999979,19.1881,19.4964,18.7802,18.7802,2.1719999999999997,18.7802,20190219,300654.SZ,28079.33
271,271.0,62634.232,0.7758000000000003,18.7802,19.397000000000002,17.4473,18.0044,4.3089,18.0044,20190218,300654.SZ,34081.0
272,272.0,32365.099,0.1294000000000004,18.0044,18.7802,17.7059,18.7802,0.7239,17.875,20190215,300654.SZ,17784.83
273,273.0,23511.551,0.1789999999999985,17.875,17.885,17.1787,17.5866,1.0115,17.695999999999998,20190214,300654.SZ,13249.0
274,274.0,84974.42800000001,0.5073000000000008,17.695999999999998,18.6211,16.3631,16.3631,2.9514,17.1887,20190213,300654.SZ,50002.73
275,275.0,26084.379,0.4974000000000025,17.1887,17.2882,16.5322,16.6814,2.98,16.6913,20190212,300654.SZ,15285.5
276,276.0,24559.529,0.7757999999999985,16.6913,16.761,15.995,15.995,4.8745,15.9155,20190211,300654.SZ,14821.79
277,277.0,19465.08,0.19899999999999984,15.9155,16.0348,15.617,15.8259,1.2662,15.7165,20190201,300654.SZ,12256.47
278,278.0,17981.683999999997,-0.13930000000000042,15.7165,16.0746,15.4977,15.7265,-0.8785,15.8558,20190131,300654.SZ,11317.0
279,279.0,14889.71,-0.08949999999999925,15.8558,16.184,15.7265,15.8359,-0.5613,15.9453,20190130,300654.SZ,9297.75
280,280.0,29713.767999999996,-0.05969999999999943,15.9453,16.2934,15.5971,16.0149,-0.373,16.005,20190129,300654.SZ,18581.0
281,281.0,37495.275,0.497399999999999,16.005,16.6615,15.427999999999999,15.5076,3.2075,15.5076,20190128,300654.SZ,23314.77
282,282.0,44208.363,-0.2585999999999995,15.5076,15.8956,15.3087,15.8956,-1.6402,15.7662,20190125,300654.SZ,28397.0
283,283.0,23971.999,0.2485999999999997,15.7662,15.7861,15.3087,15.617,1.6021,15.5176,20190124,300654.SZ,15334.73
284,284.0,33419.045,0.07959999999999923,15.5176,15.9453,15.2788,15.437999999999999,0.5156,15.437999999999999,20190123,300654.SZ,21256.73
285,285.0,21627.188,0.18900000000000008,15.437999999999999,15.437999999999999,15.1396,15.2192,1.2394,15.249,20190122,300654.SZ,14090.83
286,286.0,24733.578999999998,-0.06959999999999944,15.249,15.4977,15.0302,15.0302,-0.4543,15.3186,20190121,300654.SZ,16129.83
287,287.0,37980.843,-0.009999999999999787,15.3186,15.3883,14.9406,15.1396,-0.0652,15.3286,20190118,300654.SZ,24882.19
288,288.0,63630.044,1.0742999999999991,15.3286,15.5971,14.2045,14.2045,7.5367,14.2543,20190117,300654.SZ,42343.66
289,289.0,16472.006,-0.08949999999999925,14.2543,14.6024,14.1747,14.6024,-0.624,14.3438,20190116,300654.SZ,11429.5
290,290.0,18112.561999999998,0.18900000000000008,14.3438,14.5626,14.125,14.2045,1.3352,14.1548,20190115,300654.SZ,12535.0
291,291.0,14681.367,0.21879999999999988,14.1548,14.1946,13.8365,14.0553,1.57,13.936,20190114,300654.SZ,10389.33
292,292.0,15235.68,0.11940000000000063,13.936,13.9459,13.7271,13.8266,0.8642,13.8166,20190111,300654.SZ,10947.0
293,293.0,10446.918,-0.10940000000000084,13.8166,13.9758,13.8166,13.8862,-0.7856,13.925999999999998,20190110,300654.SZ,7484.5
294,294.0,25069.566000000003,0.01989999999999981,13.925999999999998,14.0653,13.6077,14.0155,0.1431,13.9061,20190109,300654.SZ,17997.5
295,295.0,28001.404,-0.5571000000000002,13.9061,14.4632,13.8464,14.4632,-3.8518,14.4632,20190108,300654.SZ,19874.5
296,296.0,48025.655999999995,0.19899999999999984,14.4632,14.6223,14.1449,14.2443,1.3951,14.2642,20190107,300654.SZ,33200.5
297,297.0,21442.192000000003,0.3581000000000003,14.2642,14.3935,13.7768,13.9559,2.5751,13.9061,20190104,300654.SZ,15125.0
298,298.0,10626.876,0.04969999999999963,13.9061,14.125,13.8067,13.9061,0.3587,13.8564,20190103,300654.SZ,7569.0
299,299.0,9012.489,0.010000000000001565,13.8564,14.0951,13.7271,13.925999999999998,0.0722,13.8464,20190102,300654.SZ,6485.5
300,300.0,16751.909,-0.1095000000000006,13.8464,14.125,13.8067,13.9559,-0.7846,13.9559,20181228,300654.SZ,11950.5
301,301.0,32855.208,-0.18900000000000008,13.9559,14.2443,13.925999999999998,14.2244,-1.3362,14.1449,20181227,300654.SZ,23154.0
302,302.0,51666.817,-0.07949999999999946,14.1449,14.3736,13.8962,14.1946,-0.5589,14.2244,20181226,300654.SZ,36427.5
303,303.0,90189.351,0.7061999999999989,14.2244,14.5129,13.3491,13.4486,5.2241,13.5182,20181225,300654.SZ,64073.5
304,304.0,110149.16900000001,0.5571000000000002,13.5182,13.5978,12.8318,12.8318,4.2982,12.9611,20181224,300654.SZ,83561.89
305,305.0,20388.803,-0.1493000000000002,12.9611,13.369000000000002,12.9114,13.1104,-1.1388,13.1104,20181221,300654.SZ,15442.83
306,306.0,11176.728000000001,-0.03969999999999985,13.1104,13.3988,12.9711,12.981,-0.3019,13.1501,20181220,300654.SZ,8441.0
307,307.0,51137.253,-0.3382000000000005,13.1501,14.4134,13.1402,13.5082,-2.5074,13.4883,20181219,300654.SZ,37261.5
308,308.0,30798.894,0.2088000000000001,13.4883,13.4983,12.991,13.1402,1.5723,13.2795,20181218,300654.SZ,22945.5
309,309.0,14802.84,0.23880000000000126,13.2795,13.4287,12.8219,12.8219,1.8312,13.0407,20181217,300654.SZ,11151.0
310,310.0,13316.173,0.03979999999999961,13.0407,13.2397,12.9313,12.9313,0.3061,13.0009,20181214,300654.SZ,10125.0
311,311.0,10739.393999999998,0.2784999999999993,13.0009,13.1004,12.6031,12.8816,2.1891,12.7224,20181213,300654.SZ,8249.8
312,312.0,6071.371999999999,-0.03979999999999961,12.7224,12.9114,12.5533,12.5633,-0.3119,12.7622,20181212,300654.SZ,4746.42
313,313.0,9958.563,0.21879999999999988,12.7622,12.8119,12.5533,12.6627,1.7443,12.5434,20181211,300654.SZ,7774.83
314,314.0,6920.125,-0.029799999999999827,12.5434,12.6627,12.3245,12.5533,-0.237,12.5732,20181210,300654.SZ,5505.5
315,315.0,10515.476,-0.3581000000000003,12.5732,13.0308,12.4737,12.9413,-2.7692,12.9313,20181207,300654.SZ,8263.78
316,316.0,25529.477000000003,-0.4873999999999992,12.9313,13.2994,12.8816,13.2994,-3.6322,13.4187,20181206,300654.SZ,19486.38
317,317.0,55830.182,0.7560000000000002,13.4187,13.5281,12.4141,12.6031,5.9703,12.6627,20181205,300654.SZ,42194.7
318,318.0,9991.351999999999,-0.06970000000000097,12.6627,12.8318,12.5334,12.8318,-0.5474,12.7324,20181204,300654.SZ,7854.5
319,319.0,18586.806,0.2885000000000009,12.7324,12.8816,12.5533,12.5533,2.3184,12.4439,20181203,300654.SZ,14565.0
320,320.0,8864.711,-0.18900000000000008,12.4439,12.7722,12.2151,12.6329,-1.4961,12.6329,20181130,300654.SZ,7055.51
321,321.0,18091.249,0.08949999999999925,12.6329,13.3292,12.3942,12.613,0.7135,12.5434,20181129,300654.SZ,14035.5
322,322.0,9988.511999999999,0.05969999999999943,12.5434,12.6229,12.4041,12.5931,0.4782,12.4837,20181128,300654.SZ,7917.5
323,323.0,18216.123,0.3183000000000007,12.4837,12.5832,12.2648,12.2648,2.6164,12.1654,20181127,300654.SZ,14539.78
324,324.0,14340.204,-0.5272000000000006,12.1654,12.792,12.1654,12.5832,-4.1536,12.6926,20181126,300654.SZ,11494.0
325,325.0,20375.202,-0.6365999999999996,12.6926,13.3889,12.6926,13.2397,-4.776,13.3292,20181123,300654.SZ,15523.0
326,326.0,24822.736,0.2784999999999993,13.3292,13.8166,13.0308,13.0606,2.134,13.0507,20181122,300654.SZ,18536.3
327,327.0,12868.792,-0.01989999999999981,13.0507,13.2596,12.9114,13.0606,-0.1523,13.0706,20181121,300654.SZ,9786.07
328,328.0,14683.573,-0.2386999999999997,13.0706,13.5182,13.0109,13.3093,-1.7935,13.3093,20181120,300654.SZ,11161.23
329,329.0,12892.53,0.0,13.3093,13.4983,13.0805,13.3093,0.0,13.3093,20181119,300654.SZ,9700.23
330,330.0,25212.971,0.00990000000000002,13.3093,13.5182,13.1104,13.5182,0.0744,13.2994,20181116,300654.SZ,18816.0
331,331.0,22860.402000000002,0.26860000000000106,13.2994,13.3292,12.9413,13.0109,2.0613,13.0308,20181115,300654.SZ,17206.9
