,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
27,27.0,1527981.409,-0.9200000000000016,19.68,20.38,19.66,20.24,-4.466,20.6,20200219,000636.SZ,764080.06
28,28.0,1898588.467,0.6500000000000021,20.6,20.79,19.5,19.95,3.2581,19.95,20200218,000636.SZ,941871.68
29,29.0,1776415.471,1.09,19.95,20.35,19.01,19.01,5.7794,18.86,20200217,000636.SZ,901619.15
30,30.0,1798254.1269999999,0.16999999999999815,18.86,19.77,18.53,19.19,0.9096,18.69,20200214,000636.SZ,939740.27
31,31.0,1885958.54,-0.5599999999999987,18.69,19.4,18.28,19.4,-2.9091,19.25,20200213,000636.SZ,1001070.38
32,32.0,2443088.603,1.75,19.25,19.25,17.62,17.86,10.0,17.5,20200212,000636.SZ,1322937.06
33,33.0,1507265.024,0.8299999999999983,17.5,18.2,16.94,17.75,4.979,16.67,20200211,000636.SZ,865642.69
34,34.0,1417277.3069999998,0.5,16.67,17.16,16.05,16.18,3.0921,16.17,20200210,000636.SZ,854864.84
35,35.0,1388663.376,1.4700000000000024,16.17,16.17,14.46,14.63,10.0,14.7,20200207,000636.SZ,903627.89
36,36.0,803107.335,0.1999999999999993,14.7,14.98,14.22,14.49,1.3793,14.5,20200206,000636.SZ,546495.43
37,37.0,856389.13,0.4600000000000009,14.5,15.07,14.11,14.18,3.2764,14.04,20200205,000636.SZ,586861.85
38,38.0,1076183.631,-0.6700000000000017,14.04,14.43,13.3,13.3,-4.5547,14.71,20200204,000636.SZ,767111.15
39,39.0,40640.788,-1.629999999999999,14.71,14.71,14.71,14.71,-9.9755,16.34,20200203,000636.SZ,27628.0
40,40.0,1479464.041,-1.8099999999999987,16.34,17.65,16.34,17.61,-9.9725,18.15,20200123,000636.SZ,873173.34
41,41.0,1060959.848,0.5,18.15,18.35,17.09,17.4,2.8329,17.65,20200122,000636.SZ,594764.53
42,42.0,945945.858,0.18999999999999773,17.65,17.97,17.22,17.35,1.0882,17.46,20200121,000636.SZ,534178.01
43,43.0,878835.97,0.3200000000000003,17.46,17.53,16.7,17.15,1.867,17.14,20200120,000636.SZ,510027.19
44,44.0,808929.382,-0.4299999999999997,17.14,17.79,17.08,17.65,-2.4474,17.57,20200117,000636.SZ,465701.73
45,45.0,1016541.792,-0.4600000000000009,17.57,18.26,17.42,17.9,-2.5513,18.03,20200116,000636.SZ,573279.77
46,46.0,1250261.3390000002,-0.0799999999999983,18.03,18.75,17.88,18.41,-0.4417,18.11,20200115,000636.SZ,682113.6
47,47.0,1168150.674,0.3000000000000007,18.11,18.25,17.51,17.99,1.6844,17.81,20200114,000636.SZ,652688.16
48,48.0,1086143.763,0.4499999999999993,17.81,18.04,17.1,17.1,2.5922,17.36,20200113,000636.SZ,616132.8
49,49.0,1015382.752,-0.39000000000000057,17.36,17.84,17.08,17.55,-2.1972,17.75,20200110,000636.SZ,582081.43
50,50.0,1530974.7019999998,-0.3999999999999986,17.75,17.99,17.41,17.83,-2.2039,18.15,20200109,000636.SZ,864862.12
51,51.0,2414071.245,0.9699999999999988,18.15,18.39,17.04,17.04,5.6461,17.18,20200108,000636.SZ,1352388.13
52,52.0,1949437.6919999998,-0.10000000000000142,17.18,18.48,16.8,17.94,-0.5787,17.28,20200107,000636.SZ,1106533.19
53,53.0,2272355.116,0.25,17.28,18.18,17.01,17.5,1.4680000000000002,17.03,20200106,000636.SZ,1297820.89
54,54.0,952379.4890000001,1.5500000000000007,17.03,17.03,16.28,16.5,10.0129,15.48,20200103,000636.SZ,567196.1
55,55.0,1172839.643,0.5899999999999999,15.48,15.82,14.85,15.03,3.9624,14.89,20200102,000636.SZ,760017.32
56,56.0,539477.986,-0.2599999999999998,14.89,15.24,14.71,15.02,-1.7162,15.15,20191231,000636.SZ,361066.81
57,57.0,813443.55,0.4800000000000004,15.15,15.18,14.1,14.3,3.272,14.67,20191230,000636.SZ,551609.62
58,58.0,655843.433,-0.4399999999999995,14.67,15.32,14.67,15.02,-2.912,15.11,20191227,000636.SZ,437778.81
59,59.0,800011.817,-0.0600000000000005,15.11,15.27,14.77,15.03,-0.3955,15.17,20191226,000636.SZ,532957.71
60,60.0,1261256.771,0.8699999999999992,15.17,15.53,14.52,14.61,6.0839,14.3,20191225,000636.SZ,836254.76
61,61.0,390358.79299999995,0.39000000000000057,14.3,14.38,13.88,14.0,2.8037,13.91,20191224,000636.SZ,275535.26
62,62.0,468619.281,-0.5,13.91,14.55,13.8,14.24,-3.4698,14.41,20191223,000636.SZ,330923.82
63,63.0,389074.93299999996,-0.0600000000000005,14.41,14.58,14.21,14.4,-0.4147,14.47,20191220,000636.SZ,269873.06
64,64.0,663077.821,-0.33999999999999986,14.47,14.92,14.29,14.81,-2.2957,14.81,20191219,000636.SZ,457386.91
65,65.0,672063.954,-0.25,14.81,15.18,14.76,14.96,-1.66,15.06,20191218,000636.SZ,450430.66
66,66.0,823744.5920000001,0.12000000000000098,15.06,15.21,14.72,14.89,0.8032,14.94,20191217,000636.SZ,549703.3
67,67.0,936056.583,0.5800000000000001,14.94,15.13,14.27,14.27,4.039,14.36,20191216,000636.SZ,631628.88
68,68.0,634220.961,0.129999999999999,14.36,14.42,13.95,14.37,0.9136,14.23,20191213,000636.SZ,446283.16
69,69.0,654299.527,0.16000000000000014,14.23,14.68,13.95,13.95,1.1372,14.07,20191212,000636.SZ,455324.87
70,70.0,656410.916,-0.6500000000000004,14.07,14.73,14.03,14.65,-4.4158,14.72,20191211,000636.SZ,458174.22
71,71.0,724795.051,0.2700000000000013,14.72,14.8,14.2,14.36,1.8685,14.45,20191210,000636.SZ,498743.27
72,72.0,663049.793,0.08000000000000007,14.45,14.63,14.07,14.41,0.5567,14.37,20191209,000636.SZ,462197.66
73,73.0,796819.6579999999,0.2699999999999996,14.37,14.5,13.78,14.1,1.9149,14.1,20191206,000636.SZ,562215.66
74,74.0,616518.811,0.11999999999999922,14.1,14.14,13.83,14.09,0.8584,13.98,20191205,000636.SZ,439815.97
75,75.0,631476.317,-0.4199999999999999,13.98,14.44,13.88,14.18,-2.9167,14.4,20191204,000636.SZ,448148.13
76,76.0,843148.8690000001,0.4399999999999995,14.4,14.49,13.8,13.81,3.1519,13.96,20191203,000636.SZ,595928.14
77,77.0,1031037.5079999999,0.7000000000000011,13.96,14.5,13.12,13.22,5.279,13.26,20191202,000636.SZ,739854.15
78,78.0,569301.885,0.3100000000000005,13.26,13.38,12.82,12.99,2.3938,12.95,20191129,000636.SZ,430630.77
79,79.0,467552.076,0.04999999999999893,12.95,13.14,12.78,12.81,0.3876,12.9,20191128,000636.SZ,361052.71
80,80.0,634123.186,0.6100000000000012,12.9,13.05,12.28,12.32,4.9634,12.29,20191127,000636.SZ,494646.19
81,81.0,203718.33899999998,0.1899999999999995,12.29,12.4,12.06,12.07,1.5702,12.1,20191126,000636.SZ,166118.18
82,82.0,342617.218,-0.37000000000000105,12.1,12.62,11.7,12.48,-2.9671,12.47,20191125,000636.SZ,283470.91
83,83.0,330450.808,-0.029999999999999364,12.47,12.95,12.31,12.5,-0.24,12.5,20191122,000636.SZ,261687.44
84,84.0,199502.698,0.0,12.5,12.64,12.35,12.44,0.0,12.5,20191121,000636.SZ,159548.85
85,85.0,381150.737,-0.16999999999999993,12.5,13.01,12.47,12.7,-1.3418,12.67,20191120,000636.SZ,298746.64
86,86.0,252077.77899999998,0.22000000000000064,12.67,12.68,12.4,12.5,1.7671,12.45,20191119,000636.SZ,200583.63
87,87.0,258583.238,-0.07000000000000027,12.45,12.63,12.34,12.55,-0.5591,12.52,20191118,000636.SZ,207222.09
88,88.0,561148.587,0.2999999999999989,12.52,12.78,12.06,12.07,2.455,12.22,20191115,000636.SZ,450440.01
89,89.0,457260.00399999996,0.6800000000000015,12.22,12.5,11.44,11.53,5.8925,11.54,20191114,000636.SZ,383446.1
90,90.0,146354.395,-0.07000000000000027,11.54,11.63,11.39,11.57,-0.6029,11.61,20191113,000636.SZ,127085.22
91,91.0,244574.863,-0.009999999999999787,11.61,11.77,11.21,11.71,-0.0861,11.62,20191112,000636.SZ,214131.67
92,92.0,227775.79100000003,-0.4800000000000004,11.62,11.98,11.61,11.96,-3.9669,12.1,20191111,000636.SZ,193422.28
93,93.0,220718.583,-0.15000000000000036,12.1,12.44,12.08,12.35,-1.2245,12.25,20191108,000636.SZ,179604.41
94,94.0,204480.717,0.17999999999999972,12.25,12.33,11.91,12.0,1.4913,12.07,20191107,000636.SZ,168172.92
95,95.0,236652.238,-0.17999999999999972,12.07,12.48,11.97,12.29,-1.4694,12.25,20191106,000636.SZ,194204.73
96,96.0,269329.969,-0.14000000000000054,12.25,12.59,12.21,12.49,-1.1299,12.39,20191105,000636.SZ,217828.38
97,97.0,303177.239,0.1100000000000012,12.39,12.66,12.23,12.27,0.8958,12.28,20191104,000636.SZ,243213.27
98,98.0,502738.364,-0.2900000000000009,12.28,12.42,11.76,12.42,-2.3071,12.57,20191101,000636.SZ,416268.67
99,99.0,201421.288,-0.23000000000000045,12.57,12.93,12.56,12.84,-1.7969,12.8,20191031,000636.SZ,157909.32
100,100.0,227987.884,-0.22999999999999865,12.8,12.97,12.7,12.96,-1.7652,13.03,20191030,000636.SZ,177714.95
101,101.0,322697.432,-0.3000000000000007,13.03,13.42,13.03,13.35,-2.2506,13.33,20191029,000636.SZ,245409.52
102,102.0,454750.531,0.2699999999999996,13.33,13.44,12.86,13.0,2.0674,13.06,20191028,000636.SZ,343528.81
103,103.0,434894.719,0.3600000000000012,13.06,13.1,12.69,12.75,2.8346,12.7,20191025,000636.SZ,336948.35
104,104.0,319457.096,-0.21000000000000085,12.7,12.94,12.39,12.92,-1.6266,12.91,20191024,000636.SZ,253348.69
105,105.0,281682.68,0.05000000000000071,12.91,13.14,12.72,12.82,0.3888,12.86,20191023,000636.SZ,217218.46
106,106.0,270298.048,0.14999999999999858,12.86,12.99,12.69,12.7,1.1802,12.71,20191022,000636.SZ,210469.35
107,107.0,320791.691,-0.10999999999999943,12.71,12.78,12.35,12.78,-0.858,12.82,20191021,000636.SZ,255877.22
108,108.0,468240.614,-0.4299999999999997,12.82,13.26,12.66,13.23,-3.2453,13.25,20191018,000636.SZ,361697.46
109,109.0,506094.75,-0.33999999999999986,13.25,13.7,13.12,13.58,-2.5018,13.59,20191017,000636.SZ,378794.43
110,110.0,535444.769,-0.14000000000000054,13.59,13.91,13.36,13.85,-1.0197,13.73,20191016,000636.SZ,393239.96
111,111.0,1469795.3909999998,-1.5199999999999996,13.73,14.39,13.73,14.35,-9.9672,15.25,20191015,000636.SZ,1050777.35
112,112.0,1401161.6519999998,-0.15000000000000036,15.25,15.6,15.06,15.31,-0.9740000000000001,15.4,20191014,000636.SZ,916256.07
113,113.0,1911334.959,1.2300000000000004,15.4,15.59,14.22,14.47,8.6803,14.17,20191011,000636.SZ,1270389.57
114,114.0,665801.185,0.23000000000000045,14.17,14.18,13.68,13.99,1.6499,13.94,20191010,000636.SZ,476950.13
115,115.0,517880.664,0.029999999999999364,13.94,14.09,13.28,13.7,0.2157,13.91,20191009,000636.SZ,374732.65
116,116.0,838146.3790000001,-0.4000000000000004,13.91,14.85,13.78,14.68,-2.7952,14.31,20191008,000636.SZ,591315.4
117,117.0,1127066.7340000002,0.009999999999999787,14.31,14.72,14.15,14.57,0.0699,14.3,20190930,000636.SZ,780253.49
118,118.0,1344524.995,1.3000000000000007,14.3,14.3,13.05,13.17,10.0,13.0,20190927,000636.SZ,955167.19
119,119.0,420237.68,-0.3100000000000005,13.0,13.61,12.85,13.41,-2.3291,13.31,20190926,000636.SZ,317170.96
120,120.0,518044.885,-0.7799999999999994,13.31,14.01,13.31,14.01,-5.5358,14.09,20190925,000636.SZ,381546.85
121,121.0,706066.372,0.4199999999999999,14.09,14.21,13.6,13.6,3.0724,13.67,20190924,000636.SZ,504654.38
122,122.0,555456.2170000001,-0.3200000000000003,13.67,13.9,13.38,13.9,-2.2873,13.99,20190923,000636.SZ,410166.77
123,123.0,413741.42600000004,-0.1899999999999995,13.99,14.23,13.92,14.1,-1.3399,14.18,20190920,000636.SZ,294728.18
124,124.0,532167.785,0.11999999999999922,14.18,14.25,13.9,13.96,0.8535,14.06,20190919,000636.SZ,377739.02
125,125.0,512381.20700000005,0.07000000000000027,14.06,14.26,13.71,14.01,0.5004,13.99,20190918,000636.SZ,366512.91
126,126.0,552188.692,-0.4599999999999991,13.99,14.4,13.84,14.4,-3.1834,14.45,20190917,000636.SZ,392154.94
127,127.0,643466.503,0.029999999999999364,14.45,14.63,14.05,14.63,0.20800000000000002,14.42,20190916,000636.SZ,449227.1
128,128.0,698809.9079999999,-0.2900000000000009,14.42,14.91,14.28,14.89,-1.9714,14.71,20190912,000636.SZ,480294.86
129,129.0,911928.627,0.030000000000001137,14.71,15.16,14.61,14.61,0.2044,14.68,20190911,000636.SZ,613810.96
130,130.0,1427045.303,0.14000000000000054,14.68,15.36,14.33,14.5,0.9629,14.54,20190910,000636.SZ,960768.97
131,131.0,1408566.747,0.8899999999999988,14.54,14.75,13.63,13.74,6.5201,13.65,20190909,000636.SZ,990655.93
132,132.0,1066420.461,0.14000000000000054,13.65,14.13,13.43,13.73,1.0363,13.51,20190906,000636.SZ,773886.58
133,133.0,1506597.42,-0.17999999999999972,13.51,14.08,13.5,13.8,-1.3148,13.69,20190905,000636.SZ,1095861.23
134,134.0,1472763.649,0.5700000000000003,13.69,13.97,12.97,13.2,4.3445,13.12,20190904,000636.SZ,1095080.06
135,135.0,1368172.989,0.7199999999999989,13.12,13.64,12.4,12.42,5.8065,12.4,20190903,000636.SZ,1043421.4
136,136.0,842900.962,0.0600000000000005,12.4,12.68,12.09,12.12,0.4862,12.34,20190902,000636.SZ,680186.73
137,137.0,1536681.006,-0.9299999999999996,12.34,13.45,12.12,13.3,-7.0083,13.27,20190830,000636.SZ,1185746.89
138,138.0,1651960.111,1.2099999999999989,13.27,13.27,12.56,12.56,10.0332,12.06,20190829,000636.SZ,1265515.38
139,139.0,975158.663,-0.7699999999999996,12.06,12.76,12.0,12.71,-6.0016,12.83,20190828,000636.SZ,799020.34
140,140.0,1232529.78,-0.2699999999999996,12.83,13.12,12.75,13.0,-2.0611,13.1,20190827,000636.SZ,954876.88
141,141.0,1407303.611,-0.4600000000000009,13.1,13.56,12.82,13.17,-3.3923,13.56,20190826,000636.SZ,1070933.11
142,142.0,1434678.424,1.2300000000000004,13.56,13.56,12.27,12.39,9.9757,12.33,20190823,000636.SZ,1111778.04
143,143.0,916920.5179999999,0.6300000000000008,12.33,12.78,11.55,11.63,5.3846,11.7,20190822,000636.SZ,747871.47
144,144.0,698332.182,0.7799999999999994,11.7,11.9,10.84,10.87,7.1429,10.92,20190821,000636.SZ,615114.41
145,145.0,409187.958,-0.2400000000000002,10.92,11.26,10.9,11.08,-2.1505,11.16,20190820,000636.SZ,369960.05
146,146.0,489745.221,0.33999999999999986,11.16,11.28,10.82,10.95,3.1423,10.82,20190819,000636.SZ,441506.82
147,147.0,407571.722,0.21000000000000085,10.82,10.95,10.52,10.55,1.9793,10.61,20190816,000636.SZ,378566.16
148,148.0,269674.962,0.10999999999999943,10.61,10.63,10.22,10.25,1.0476,10.5,20190815,000636.SZ,259206.58
149,149.0,280471.035,0.01999999999999957,10.5,10.75,10.46,10.69,0.1908,10.48,20190814,000636.SZ,264691.67
150,150.0,354762.541,0.22000000000000064,10.48,10.69,10.12,10.12,2.1442,10.26,20190813,000636.SZ,338723.97
151,151.0,228450.611,0.4499999999999993,10.26,10.27,9.75,9.75,4.5872,9.81,20190812,000636.SZ,227947.35
152,152.0,171554.504,-0.1899999999999995,9.81,10.14,9.79,10.03,-1.9,10.0,20190809,000636.SZ,172178.03
153,153.0,167794.581,-0.05000000000000071,10.0,10.18,9.98,10.1,-0.4975,10.05,20190808,000636.SZ,167141.13
154,154.0,129853.179,-0.08000000000000007,10.05,10.28,10.05,10.19,-0.7897,10.13,20190807,000636.SZ,127988.91
155,155.0,297377.325,-0.37999999999999895,10.13,10.28,9.8,10.28,-3.6156,10.51,20190806,000636.SZ,294445.95
156,156.0,220335.458,0.07000000000000027,10.51,10.69,10.38,10.38,0.6705,10.44,20190805,000636.SZ,208362.17
157,157.0,216211.39399999997,-0.28000000000000114,10.44,10.54,10.3,10.52,-2.6119,10.72,20190802,000636.SZ,207216.02
158,158.0,228833.237,0.20000000000000107,10.72,10.78,10.41,10.42,1.9011,10.52,20190801,000636.SZ,214626.17
159,159.0,122842.22,-0.09999999999999963,10.52,10.67,10.45,10.67,-0.9416,10.62,20190731,000636.SZ,116484.12
160,160.0,144045.165,-0.02000000000000135,10.62,10.75,10.57,10.68,-0.188,10.64,20190730,000636.SZ,135174.32
161,161.0,136183.327,0.07000000000000027,10.64,10.71,10.52,10.6,0.6623,10.57,20190729,000636.SZ,128303.87
162,162.0,160670.75400000002,-0.11999999999999922,10.57,10.64,10.46,10.64,-1.1225,10.69,20190726,000636.SZ,152629.36
163,163.0,276533.602,0.2699999999999996,10.69,10.74,10.42,10.42,2.5912,10.42,20190725,000636.SZ,259915.47
164,164.0,203807.25600000002,0.25,10.42,10.5,10.18,10.18,2.4582,10.17,20190724,000636.SZ,196201.84
165,165.0,121646.709,0.07000000000000027,10.17,10.24,10.0,10.01,0.6931,10.1,20190723,000636.SZ,119993.95
166,166.0,202226.64899999998,-0.2699999999999996,10.1,10.47,9.9,10.41,-2.6037,10.37,20190722,000636.SZ,199526.73
167,167.0,208694.888,-0.030000000000001137,10.37,10.65,10.37,10.54,-0.2885,10.4,20190719,000636.SZ,198675.02
168,168.0,262082.19,-0.34999999999999964,10.4,10.77,10.4,10.7,-3.2558,10.75,20190718,000636.SZ,247959.76
169,169.0,388105.12899999996,0.28999999999999915,10.75,10.96,10.36,10.4,2.7725,10.46,20190717,000636.SZ,360991.65
170,170.0,405049.059,0.14000000000000054,10.46,10.55,10.0,10.07,1.3566,10.32,20190716,000636.SZ,394771.64
171,171.0,678192.535,-0.1999999999999993,10.32,10.45,9.5,9.5,-1.9011,10.52,20190715,000636.SZ,680406.42
172,172.0,244660.90399999998,-1.17,10.52,11.61,10.52,11.6,-10.0086,11.69,20190712,000636.SZ,229769.0
173,173.0,146858.499,-0.07000000000000027,11.69,11.93,11.68,11.86,-0.5952,11.76,20190711,000636.SZ,124586.0
174,174.0,144885.407,-0.16999999999999993,11.76,12.08,11.74,12.0,-1.425,11.93,20190710,000636.SZ,122294.65
175,175.0,192177.733,0.01999999999999957,11.93,11.99,11.7,11.89,0.1679,11.91,20190709,000636.SZ,162255.17
176,176.0,409070.41299999994,-0.5099999999999998,11.91,12.31,11.79,12.31,-4.1063,12.42,20190708,000636.SZ,342682.22
177,177.0,218215.80899999998,0.0,12.42,12.48,12.33,12.38,0.0,12.42,20190705,000636.SZ,175694.12
178,178.0,228378.28,0.16000000000000014,12.42,12.43,12.25,12.28,1.3051,12.26,20190704,000636.SZ,185505.84
179,179.0,284276.341,-0.2400000000000002,12.26,12.49,12.21,12.48,-1.92,12.5,20190703,000636.SZ,231038.65
180,180.0,373446.885,-0.16999999999999993,12.5,12.62,12.44,12.6,-1.3418,12.67,20190702,000636.SZ,298479.16
181,181.0,694977.5090000001,0.5700000000000003,12.67,12.69,12.31,12.41,4.7107,12.1,20190701,000636.SZ,554435.38
182,182.0,294024.445,-0.2400000000000002,12.1,12.33,12.01,12.32,-1.9449,12.34,20190628,000636.SZ,242714.57
183,183.0,433025.1,0.28999999999999915,12.34,12.48,12.08,12.09,2.4066,12.05,20190627,000636.SZ,351428.0
184,184.0,169522.585,-0.04999999999999893,12.05,12.16,11.88,12.0,-0.4132,12.1,20190626,000636.SZ,140697.31
185,185.0,271461.452,-0.17999999999999972,12.1,12.31,11.95,12.29,-1.4658,12.28,20190625,000636.SZ,224845.0
186,186.0,284939.718,-0.14000000000000054,12.28,12.44,12.17,12.4,-1.1272,12.42,20190624,000636.SZ,231795.51
187,187.0,488268.055,0.23000000000000045,12.42,12.68,12.22,12.25,1.8868,12.19,20190621,000636.SZ,392906.18
188,188.0,383455.38899999997,0.1399999999999988,12.19,12.29,11.92,12.0,1.1618,12.05,20190620,000636.SZ,315836.15
189,189.0,335283.80100000004,0.10000000000000142,12.05,12.36,12.03,12.28,0.8368,11.95,20190619,000636.SZ,274593.0
190,190.0,162437.642,-0.030000000000001137,11.95,11.98,11.79,11.93,-0.2504,11.98,20190618,000636.SZ,136621.48
191,191.0,184021.945,0.009999999999999787,11.98,12.09,11.83,11.9,0.0835,11.97,20190617,000636.SZ,153722.0
192,192.0,471481.164,-0.4599999999999991,11.97,12.44,11.95,12.35,-3.7007,12.43,20190614,000636.SZ,389177.71
193,193.0,544468.463,-0.21000000000000085,12.43,12.58,12.26,12.49,-1.6614,12.64,20190613,000636.SZ,439236.3
194,194.0,938884.762,0.07000000000000027,12.64,13.16,12.43,12.48,0.5569,12.57,20190612,000636.SZ,732865.48
195,195.0,666378.784,0.6099999999999994,12.57,12.69,11.8,11.83,5.1003,11.96,20190611,000636.SZ,538416.58
196,196.0,287384.62,0.28000000000000114,11.96,12.07,11.71,11.79,2.3973,11.68,20190610,000636.SZ,241587.13
197,197.0,318615.842,-0.34999999999999964,11.68,12.0,11.55,12.0,-2.9094,12.03,20190606,000636.SZ,272388.67
198,198.0,283346.988,0.01999999999999957,12.03,12.24,11.96,12.18,0.1665,12.01,20190605,000636.SZ,234382.59
199,199.0,307931.087,-0.040000000000000924,12.01,12.25,11.9,12.1,-0.332,12.05,20190604,000636.SZ,254844.16
200,200.0,455434.894,-0.34999999999999964,12.05,12.36,11.92,12.3,-2.8226,12.4,20190603,000636.SZ,376444.24
201,201.0,439131.615,-0.07000000000000027,12.4,12.7,12.24,12.29,-0.5613,12.47,20190531,000636.SZ,351330.19
202,202.0,741206.5229999999,-0.5499999999999989,12.47,12.88,12.1,12.88,-4.2243,13.02,20190530,000636.SZ,593317.54
203,203.0,873966.238,0.6699999999999999,13.02,13.2,12.42,12.42,5.4251,12.35,20190529,000636.SZ,681552.12
204,204.0,415858.893,-0.040000000000000924,12.35,12.57,12.28,12.44,-0.3228,12.39,20190528,000636.SZ,335030.28
205,205.0,455184.35,0.4400000000000013,12.39,12.47,11.92,12.03,3.682,11.95,20190527,000636.SZ,369342.18
206,206.0,378328.424,-0.3800000000000008,11.95,12.33,11.92,12.16,-3.0819,12.33,20190524,000636.SZ,313244.21
207,207.0,542599.062,-0.5,12.33,12.91,12.3,12.85,-3.8971,12.83,20190523,000636.SZ,432380.11
208,208.0,749137.806,-0.3100000000000005,12.83,13.36,12.71,13.0,-2.3592,13.14,20190522,000636.SZ,576521.96
209,209.0,1104669.982,0.5099999999999998,13.14,13.59,12.33,12.5,4.038,12.63,20190521,000636.SZ,854969.74
210,210.0,766358.007,0.7033000000000005,12.6302,12.6595,11.8488,12.0441,5.8968,11.9269,20190520,000636.SZ,607634.17
211,211.0,581297.593,-0.4494000000000007,11.9269,12.5814,11.8683,12.2884,-3.6311,12.3763,20190517,000636.SZ,466120.12
212,212.0,839113.7740000001,0.4982000000000006,12.3763,12.6498,11.7609,11.8097,4.1943,11.8781,20190516,000636.SZ,665007.14
213,213.0,362579.92299999995,0.1855999999999991,11.8781,11.9074,11.7413,11.8195,1.5873,11.6925,20190515,000636.SZ,299509.0
214,214.0,265235.053,-0.17579999999999885,11.6925,11.8586,11.5557,11.5753,-1.4813,11.8683,20190514,000636.SZ,220811.6
215,215.0,428169.273,-0.3321000000000005,11.8683,12.1516,11.7218,12.1516,-2.722,12.2004,20190513,000636.SZ,350692.77
