,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
217,217.0,33681.407999999996,-0.030000000000001137,13.12,13.46,13.01,13.15,-0.2281,13.15,20190422,002199.SZ,25440.78
218,218.0,40530.972,-0.4699999999999989,13.15,13.7,13.01,13.7,-3.4508,13.62,20190419,002199.SZ,30624.0
219,219.0,27815.68,-0.040000000000000924,13.62,13.79,13.4,13.6,-0.2928,13.66,20190418,002199.SZ,20377.06
220,220.0,27471.236,-0.1899999999999995,13.66,14.13,13.61,14.13,-1.3718,13.85,20190417,002199.SZ,19964.0
221,221.0,36480.741,0.1399999999999988,13.85,13.94,13.36,13.71,1.0212,13.71,20190416,002199.SZ,26720.27
222,222.0,39617.81,0.0600000000000005,13.71,14.68,13.7,13.7,0.4396,13.65,20190415,002199.SZ,28281.5
223,223.0,30616.702999999998,-0.4499999999999993,13.65,14.08,13.3,13.93,-3.1915,14.1,20190412,002199.SZ,22406.7
224,224.0,24664.007,-0.09999999999999963,14.1,14.38,13.93,14.28,-0.7042,14.2,20190411,002199.SZ,17522.5
225,225.0,34575.549,0.27999999999999936,14.2,14.43,13.77,14.1,2.0115,13.92,20190410,002199.SZ,24489.7
226,226.0,47402.14599999999,-0.2400000000000002,13.92,14.26,13.72,14.17,-1.6949,14.16,20190409,002199.SZ,33990.91
227,227.0,85916.304,0.2900000000000009,14.16,14.97,13.9,13.96,2.0908,13.87,20190408,002199.SZ,60233.35
228,228.0,36059.502,-0.010000000000001565,13.87,14.08,13.6,13.88,-0.07200000000000001,13.88,20190404,002199.SZ,26075.6
229,229.0,52339.195,-0.08999999999999986,13.88,14.16,13.77,14.0,-0.6442,13.97,20190403,002199.SZ,37639.71
230,230.0,45834.78,-0.029999999999999364,13.97,14.35,13.95,14.28,-0.2143,14.0,20190402,002199.SZ,32419.51
231,231.0,53430.501,0.23000000000000045,14.0,14.34,13.7,14.08,1.6703,13.77,20190401,002199.SZ,37864.93
232,232.0,45004.037000000004,-0.07000000000000027,13.77,13.97,13.53,13.97,-0.5058,13.84,20190329,002199.SZ,32593.92
233,233.0,59572.045,0.23000000000000045,13.84,14.2,13.66,13.73,1.6899,13.61,20190328,002199.SZ,42569.1
234,234.0,40407.475,0.029999999999999364,13.61,13.9,13.31,13.68,0.2209,13.58,20190327,002199.SZ,29568.7
235,235.0,53397.185999999994,-0.5,13.58,14.26,13.28,14.26,-3.5511,14.08,20190326,002199.SZ,38759.82
236,236.0,47399.785,0.17999999999999972,14.08,14.47,13.8,14.09,1.295,13.9,20190325,002199.SZ,33607.95
237,237.0,26541.061,-0.28999999999999915,13.9,14.12,13.8,14.09,-2.0437,14.19,20190322,002199.SZ,19017.65
238,238.0,45949.155,-0.040000000000000924,14.19,14.3,13.8,14.22,-0.2811,14.23,20190321,002199.SZ,32732.23
239,239.0,62297.559,0.5800000000000001,14.23,14.5,13.5,13.62,4.2491,13.65,20190320,002199.SZ,44146.03
240,240.0,52918.077000000005,-0.34999999999999964,13.65,14.19,13.18,14.1,-2.5,14.0,20190319,002199.SZ,38949.29
241,241.0,56903.174000000006,-0.009999999999999787,14.0,14.59,13.6,13.6,-0.0714,14.01,20190318,002199.SZ,40538.2
242,242.0,73981.503,0.9900000000000002,14.01,14.19,12.71,13.0,7.6037,13.02,20190315,002199.SZ,54078.63
243,243.0,98070.63699999999,0.7199999999999989,13.02,13.5,11.99,12.42,5.8537,12.3,20190314,002199.SZ,77621.8
244,244.0,70939.02,0.25,12.3,12.55,11.85,11.98,2.0747,12.05,20190313,002199.SZ,58095.92
245,245.0,83799.802,0.8000000000000007,12.05,12.16,11.26,11.34,7.1111,11.25,20190312,002199.SZ,70560.13
246,246.0,47550.945999999996,0.4299999999999997,11.25,11.32,10.67,10.68,3.9741,10.82,20190311,002199.SZ,43220.54
247,247.0,73475.838,-0.27999999999999936,10.82,12.2,10.6,10.85,-2.5225,11.1,20190308,002199.SZ,65397.73
248,248.0,53535.695,0.4699999999999989,11.1,11.19,10.49,10.6,4.4214,10.63,20190307,002199.SZ,49718.26
249,249.0,30800.312,0.030000000000001137,10.63,10.9,10.44,10.63,0.28300000000000003,10.6,20190306,002199.SZ,29122.55
250,250.0,29497.741,-0.1100000000000012,10.6,10.7,10.56,10.67,-1.0271,10.71,20190305,002199.SZ,27809.39
251,251.0,41453.955,0.2700000000000013,10.71,11.06,10.4,10.47,2.5862,10.44,20190304,002199.SZ,38515.26
252,252.0,10145.218,0.029999999999999364,10.44,10.58,10.35,10.41,0.2882,10.41,20190301,002199.SZ,9735.01
253,253.0,13603.551000000001,-0.09999999999999963,10.41,10.58,10.32,10.42,-0.9515,10.51,20190228,002199.SZ,13010.08
254,254.0,24936.754,-0.08000000000000007,10.51,10.79,10.35,10.35,-0.7554,10.59,20190227,002199.SZ,23766.07
255,255.0,37300.757000000005,-0.14000000000000054,10.59,10.84,10.32,10.68,-1.3048,10.73,20190226,002199.SZ,35468.07
256,256.0,54707.613,0.3800000000000008,10.73,11.33,10.28,10.34,3.6715,10.35,20190225,002199.SZ,51578.2
257,257.0,25571.249,0.09999999999999963,10.35,10.4,10.05,10.11,0.9756,10.25,20190222,002199.SZ,24912.64
258,258.0,35625.647000000004,0.1899999999999995,10.25,10.33,10.01,10.01,1.8887,10.06,20190221,002199.SZ,34939.71
259,259.0,14370.104,-0.09999999999999963,10.06,10.16,9.95,10.15,-0.9843,10.16,20190220,002199.SZ,14317.7
260,260.0,24441.731,-0.009999999999999787,10.16,10.25,9.93,10.1,-0.0983,10.17,20190219,002199.SZ,24292.66
261,261.0,36068.957,0.25,10.17,10.23,9.83,10.0,2.5202,9.92,20190218,002199.SZ,35782.14
262,262.0,29518.088,-0.3800000000000008,9.92,10.31,9.92,10.3,-3.6893,10.3,20190215,002199.SZ,29343.64
263,263.0,51977.678,-0.14999999999999858,10.3,10.98,10.21,10.45,-1.4354,10.45,20190214,002199.SZ,49634.56
264,264.0,30639.652000000002,0.9499999999999992,10.45,10.45,9.37,9.51,10.0,9.5,20190213,002199.SZ,30066.39
265,265.0,13374.042,0.28999999999999915,9.5,9.5,9.1,9.17,3.1488,9.21,20190212,002199.SZ,14373.0
266,266.0,7760.701,0.2400000000000002,9.21,9.29,8.9,8.9,2.6756,8.97,20190211,002199.SZ,8454.89
267,267.0,5161.871,0.07000000000000027,8.97,9.05,8.74,8.74,0.7865,8.9,20190201,002199.SZ,5748.01
268,268.0,5823.755999999999,-0.03999999999999915,8.9,9.14,8.88,8.88,-0.4474,8.94,20190131,002199.SZ,6453.35
269,269.0,8917.908000000001,-0.28000000000000114,8.94,9.15,8.89,8.89,-3.0369,9.22,20190130,002199.SZ,9886.0
270,270.0,13341.069,-0.06999999999999851,9.22,9.38,8.63,9.29,-0.7535,9.29,20190129,002199.SZ,14602.03
271,271.0,18777.177,0.22999999999999865,9.29,9.45,9.05,9.15,2.5386,9.06,20190128,002199.SZ,20260.7
272,272.0,13146.533000000001,0.0600000000000005,9.06,9.19,9.0,9.04,0.6667,9.0,20190125,002199.SZ,14437.0
273,273.0,15701.701000000001,0.17999999999999972,9.0,9.14,8.74,8.74,2.0408,8.82,20190124,002199.SZ,17420.35
274,274.0,8103.975,0.07000000000000027,8.82,8.9,8.62,8.77,0.8,8.75,20190123,002199.SZ,9248.71
275,275.0,10616.231000000002,-0.2699999999999996,8.75,9.0,8.7,9.0,-2.9933,9.02,20190122,002199.SZ,12060.36
276,276.0,16958.186,0.34999999999999964,9.02,9.5,8.71,8.74,4.0369,8.67,20190121,002199.SZ,18651.0
277,277.0,12937.045,-0.16999999999999993,8.67,8.9,8.55,8.87,-1.9231,8.84,20190118,002199.SZ,14898.01
278,278.0,13783.726999999999,-0.22000000000000064,8.84,9.14,8.76,9.11,-2.4283,9.06,20190117,002199.SZ,15408.0
279,279.0,9101.466999999999,-0.01999999999999957,9.06,9.16,9.01,9.08,-0.2203,9.08,20190116,002199.SZ,10030.22
280,280.0,15963.923999999999,-0.0600000000000005,9.08,9.12,8.95,8.99,-0.6565,9.14,20190115,002199.SZ,17631.18
281,281.0,13815.649,0.05000000000000071,9.14,9.2,9.04,9.1,0.5501,9.09,20190114,002199.SZ,15188.28
282,282.0,13462.121000000001,-0.029999999999999364,9.09,9.21,8.97,9.2,-0.3289,9.12,20190111,002199.SZ,14828.21
283,283.0,25687.197,0.10999999999999943,9.12,9.16,8.89,8.99,1.2209,9.01,20190110,002199.SZ,28320.69
284,284.0,22234.297000000002,-0.16000000000000014,9.01,9.23,8.91,9.1,-1.7448,9.17,20190109,002199.SZ,24490.0
285,285.0,23353.552000000003,0.05000000000000071,9.17,9.2,8.77,9.15,0.5482,9.12,20190108,002199.SZ,25859.82
286,286.0,32583.702,0.15999999999999834,9.12,9.26,8.87,9.05,1.7857,8.96,20190107,002199.SZ,35889.48
287,287.0,21968.799,0.10000000000000142,8.96,9.02,8.59,8.9,1.1287,8.86,20190104,002199.SZ,24734.74
288,288.0,28326.735,-0.2900000000000009,8.86,9.22,8.83,9.2,-3.1694,9.15,20190103,002199.SZ,31603.74
289,289.0,27850.766,-0.01999999999999957,9.15,9.33,9.05,9.27,-0.2181,9.17,20190102,002199.SZ,30385.29
290,290.0,40194.823,-0.3800000000000008,9.17,9.51,9.06,9.43,-3.9791,9.55,20181228,002199.SZ,43545.58
291,291.0,98837.99,-0.009999999999999787,9.55,9.92,9.26,9.32,-0.1046,9.56,20181227,002199.SZ,102929.57
292,292.0,125711.495,-0.009999999999999787,9.56,10.17,9.1,9.9,-0.1045,9.57,20181226,002199.SZ,131641.3
293,293.0,106662.991,0.870000000000001,9.57,9.57,8.51,8.51,10.0,8.7,20181225,002199.SZ,114220.02
294,294.0,50551.032999999996,0.7899999999999991,8.7,8.7,7.88,7.9,9.9874,7.91,20181224,002199.SZ,59175.47
295,295.0,7594.7609999999995,0.11000000000000032,7.91,7.91,7.7,7.8,1.4103,7.8,20181221,002199.SZ,9741.0
296,296.0,9453.029,-0.049999999999999815,7.8,7.94,7.71,7.83,-0.6369,7.85,20181220,002199.SZ,12048.0
297,297.0,5932.039000000001,0.040000000000000036,7.85,7.99,7.82,7.89,0.5122,7.81,20181219,002199.SZ,7527.0
298,298.0,7843.710999999999,-0.020000000000000462,7.81,7.89,7.76,7.77,-0.2554,7.83,20181218,002199.SZ,10021.68
299,299.0,7327.474,-0.09999999999999963,7.83,7.95,7.81,7.83,-1.261,7.93,20181217,002199.SZ,9329.0
300,300.0,7726.444,-0.16999999999999993,7.93,8.12,7.88,8.11,-2.0988,8.1,20181214,002199.SZ,9688.96
301,301.0,5654.04,0.03999999999999915,8.1,8.17,8.01,8.13,0.4963,8.06,20181213,002199.SZ,6977.64
302,302.0,10850.681,-0.09999999999999963,8.06,8.28,7.97,8.18,-1.2255,8.16,20181212,002199.SZ,13405.08
303,303.0,12382.181,0.23000000000000045,8.16,8.28,7.91,7.91,2.9004,7.93,20181211,002199.SZ,15219.01
304,304.0,7921.7519999999995,-0.09999999999999963,7.93,8.19,7.9,8.0,-1.2453,8.03,20181210,002199.SZ,9845.0
305,305.0,7490.244000000001,0.09999999999999963,8.03,8.16,7.93,7.93,1.261,7.93,20181207,002199.SZ,9320.0
306,306.0,10203.326,-0.20000000000000107,7.93,8.07,7.91,8.03,-2.46,8.13,20181206,002199.SZ,12772.0
307,307.0,14718.385,-0.09999999999999963,8.13,8.37,7.82,8.11,-1.2151,8.23,20181205,002199.SZ,18269.93
308,308.0,14972.737,-0.04999999999999893,8.23,8.37,8.12,8.16,-0.6039,8.28,20181204,002199.SZ,18190.01
309,309.0,23834.106,0.3899999999999997,8.28,8.66,7.92,7.92,4.9430000000000005,7.89,20181203,002199.SZ,28825.12
310,310.0,11053.684,-0.020000000000000462,7.89,7.93,7.69,7.88,-0.2528,7.91,20181130,002199.SZ,14135.1
311,311.0,13908.255,-0.3300000000000001,7.91,8.28,7.9,8.28,-4.0049,8.24,20181129,002199.SZ,17242.01
312,312.0,12161.322,0.0600000000000005,8.24,8.28,7.95,8.1,0.7335,8.18,20181128,002199.SZ,14931.01
313,313.0,9159.879,-0.030000000000001137,8.18,8.38,8.06,8.38,-0.3654,8.21,20181127,002199.SZ,11235.08
314,314.0,14642.22,-0.08999999999999986,8.21,8.37,8.07,8.3,-1.0843,8.3,20181126,002199.SZ,17888.08
315,315.0,26018.183999999997,-0.5,8.3,8.85,8.3,8.82,-5.6818,8.8,20181123,002199.SZ,30747.38
316,316.0,44249.722,0.0,8.8,9.08,8.7,8.96,0.0,8.8,20181122,002199.SZ,49782.12
317,317.0,34779.399,0.8000000000000007,8.8,8.8,7.88,7.89,10.0,8.0,20181121,002199.SZ,41281.14
318,318.0,31897.453999999998,-0.5500000000000007,8.0,8.44,7.89,8.44,-6.4327,8.55,20181120,002199.SZ,39275.0
319,319.0,12825.107,-0.2699999999999996,8.55,8.8,8.47,8.78,-3.0612,8.82,20181119,002199.SZ,14928.08
320,320.0,14371.55,0.040000000000000924,8.82,8.87,8.67,8.73,0.4556,8.78,20181116,002199.SZ,16368.21
321,321.0,10202.98,-0.05000000000000071,8.78,8.87,8.66,8.74,-0.5663,8.83,20181115,002199.SZ,11665.04
