,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
47,47.0,100384.65199999999,-0.16000000000000014,14.03,14.34,13.95,14.3,-1.1276,14.19,20200114,002908.SZ,71354.38
48,48.0,140446.448,0.3200000000000003,14.19,14.22,13.78,13.82,2.3071,13.87,20200113,002908.SZ,100083.59
49,49.0,153322.085,0.3999999999999986,13.87,13.93,13.44,13.53,2.9696,13.47,20200110,002908.SZ,111699.46
50,50.0,72994.38900000001,0.2400000000000002,13.47,13.64,13.32,13.37,1.8141,13.23,20200109,002908.SZ,54249.08
51,51.0,85241.227,-0.2999999999999989,13.23,13.65,13.16,13.45,-2.2173,13.53,20200108,002908.SZ,63582.9
52,52.0,90281.102,0.17999999999999972,13.53,13.56,13.35,13.35,1.3483,13.35,20200107,002908.SZ,67007.64
53,53.0,85653.726,0.10999999999999943,13.35,13.39,13.04,13.16,0.8308,13.24,20200106,002908.SZ,64554.52
54,54.0,83946.46800000001,0.10999999999999943,13.24,13.28,13.02,13.23,0.8378,13.13,20200103,002908.SZ,63744.02
55,55.0,60336.299000000006,0.2900000000000009,13.13,13.2,12.87,12.92,2.2586,12.84,20200102,002908.SZ,46124.26
56,56.0,32609.861,-0.029999999999999364,12.84,12.96,12.71,12.87,-0.2331,12.87,20191231,002908.SZ,25394.5
57,57.0,42163.884000000005,-0.09000000000000162,12.87,12.95,12.51,12.86,-0.6944,12.96,20191230,002908.SZ,33074.46
58,58.0,74278.625,-0.23999999999999844,12.96,13.26,12.92,13.1,-1.8182,13.2,20191227,002908.SZ,56982.82
59,59.0,63590.809,0.08000000000000007,13.2,13.45,13.11,13.45,0.6098,13.12,20191226,002908.SZ,48046.39
60,60.0,77353.898,0.25,13.12,13.24,12.95,12.95,1.9425,12.87,20191225,002908.SZ,58972.3
61,61.0,36759.777,0.22999999999999865,12.87,12.89,12.65,12.66,1.8196,12.64,20191224,002908.SZ,28767.19
62,62.0,53591.655,-0.1999999999999993,12.64,13.09,12.61,12.83,-1.5576,12.84,20191223,002908.SZ,41627.5
63,63.0,79018.955,-0.23000000000000045,12.84,13.47,12.83,13.37,-1.7598,13.07,20191220,002908.SZ,60097.63
64,64.0,57355.392,0.17999999999999972,13.07,13.1,12.84,12.91,1.3964,12.89,20191219,002908.SZ,44193.71
65,65.0,66496.238,-0.07000000000000027,12.89,13.07,12.86,13.04,-0.5401,12.96,20191218,002908.SZ,51427.21
66,66.0,70277.407,0.16000000000000014,12.96,13.01,12.78,12.8,1.25,12.8,20191217,002908.SZ,54442.28
67,67.0,60548.253,0.2700000000000013,12.8,12.89,12.51,12.6,2.1548,12.53,20191216,002908.SZ,47535.5
68,68.0,44726.9,0.10999999999999943,12.53,12.56,12.4,12.4,0.8857,12.42,20191213,002908.SZ,35817.28
69,69.0,50231.125,0.11999999999999922,12.42,12.53,12.29,12.35,0.9756,12.3,20191212,002908.SZ,40358.23
70,70.0,38161.302,-0.14999999999999858,12.3,12.48,12.25,12.46,-1.2048,12.45,20191211,002908.SZ,30882.32
71,71.0,50664.28599999999,-0.02000000000000135,12.45,12.49,12.2,12.47,-0.1604,12.47,20191210,002908.SZ,41002.73
72,72.0,39704.434,0.0,12.47,12.55,12.38,12.49,0.0,12.47,20191209,002908.SZ,31835.0
73,73.0,58531.919,0.25,12.47,12.48,12.14,12.17,2.0458,12.22,20191206,002908.SZ,47321.89
74,74.0,50276.755999999994,0.21000000000000085,12.22,12.29,11.99,11.99,1.7485,12.01,20191205,002908.SZ,41391.13
75,75.0,75288.711,-0.4199999999999999,12.01,12.27,11.9,12.17,-3.3789,12.43,20191204,002908.SZ,62229.67
76,76.0,32619.458,-0.05000000000000071,12.43,12.47,12.11,12.38,-0.4006,12.48,20191203,002908.SZ,26451.5
77,77.0,41722.479,0.16000000000000014,12.48,12.55,12.3,12.33,1.2987,12.32,20191202,002908.SZ,33506.5
78,78.0,27159.732000000004,0.0600000000000005,12.32,12.33,12.14,12.26,0.4894,12.26,20191129,002908.SZ,22158.91
79,79.0,33020.135,-0.14000000000000054,12.26,12.44,12.22,12.4,-1.129,12.4,20191128,002908.SZ,26862.54
80,80.0,41497.559,0.1100000000000012,12.4,12.47,12.25,12.29,0.895,12.29,20191127,002908.SZ,33485.06
81,81.0,45537.297,-0.010000000000001565,12.29,12.43,12.19,12.36,-0.0813,12.3,20191126,002908.SZ,37072.0
82,82.0,69494.55900000001,-0.2999999999999989,12.3,12.66,12.06,12.62,-2.381,12.6,20191125,002908.SZ,56759.73
83,83.0,104186.15699999999,-0.4600000000000009,12.6,13.25,12.5,13.05,-3.5222,13.06,20191122,002908.SZ,81593.49
84,84.0,64558.682,-0.08000000000000007,13.06,13.33,12.96,13.14,-0.6088,13.14,20191121,002908.SZ,49176.05
85,85.0,87338.935,-0.21999999999999886,13.14,13.49,13.09,13.43,-1.6467,13.36,20191120,002908.SZ,65977.71
86,86.0,115705.677,0.3300000000000001,13.36,13.43,13.0,13.1,2.5326,13.03,20191119,002908.SZ,87345.56
87,87.0,206590.674,-1.1500000000000004,13.03,13.74,12.76,13.54,-8.11,14.18,20191118,002908.SZ,157056.97
88,88.0,246638.43600000002,-1.58,14.18,15.68,14.18,15.66,-10.0254,15.76,20191115,002908.SZ,167080.17
89,89.0,200131.573,-0.05000000000000071,15.76,16.02,15.4,15.61,-0.3163,15.81,20191114,002908.SZ,127409.25
90,90.0,301370.977,-0.27999999999999936,15.81,16.37,15.51,15.9,-1.7402,16.09,20191113,002908.SZ,189782.62
91,91.0,372553.57700000005,0.8900000000000006,16.09,16.58,14.85,15.1,5.8553,15.2,20191112,002908.SZ,237783.32
92,92.0,242945.151,0.1899999999999995,15.2,15.67,14.52,14.8,1.2658,15.01,20191111,002908.SZ,160763.6
93,93.0,242437.112,0.16999999999999993,15.01,15.45,14.68,14.8,1.1456,14.84,20191108,002908.SZ,161259.34
94,94.0,137370.659,0.4299999999999997,14.84,14.98,14.31,14.48,2.984,14.41,20191107,002908.SZ,94068.0
95,95.0,120986.847,-0.3200000000000003,14.41,14.79,14.28,14.75,-2.1724,14.73,20191106,002908.SZ,83647.91
96,96.0,153778.378,0.1100000000000012,14.73,14.85,14.4,14.62,0.7524,14.62,20191105,002908.SZ,104992.19
97,97.0,182105.49800000002,-0.16000000000000014,14.62,14.75,14.38,14.62,-1.0825,14.78,20191104,002908.SZ,124924.4
98,98.0,284559.124,0.5399999999999991,14.78,14.95,14.12,14.23,3.7921,14.24,20191101,002908.SZ,195140.26
99,99.0,211520.079,0.5199999999999996,14.24,15.08,13.81,13.9,3.7901,13.72,20191031,002908.SZ,146764.36
100,100.0,103189.24699999999,-0.4599999999999991,13.72,14.18,13.63,14.1,-3.2439999999999998,14.18,20191030,002908.SZ,74465.5
101,101.0,168589.77300000002,-0.009999999999999787,14.18,14.59,14.08,14.17,-0.0705,14.19,20191029,002908.SZ,117810.49
102,102.0,170758.00100000002,0.7799999999999994,14.19,14.48,13.72,13.93,5.8166,13.41,20191028,002908.SZ,121359.44
103,103.0,53458.167,0.029999999999999364,13.41,13.47,13.13,13.4,0.2242,13.38,20191025,002908.SZ,40156.33
104,104.0,62778.846,-0.08999999999999986,13.38,13.58,13.13,13.58,-0.6682,13.47,20191024,002908.SZ,47000.5
105,105.0,75092.565,-0.129999999999999,13.47,13.76,13.33,13.6,-0.9559,13.6,20191023,002908.SZ,55662.64
106,106.0,91460.459,0.01999999999999957,13.6,13.66,13.25,13.58,0.1473,13.58,20191022,002908.SZ,67944.3
107,107.0,183514.99,-0.9499999999999992,13.58,14.38,13.16,14.38,-6.5382,14.53,20191021,002908.SZ,133968.98
108,108.0,235207.005,0.5099999999999998,14.53,14.64,13.92,14.07,3.6377,14.02,20191018,002908.SZ,164050.95
109,109.0,121198.38699999999,-0.0600000000000005,14.02,14.45,13.95,14.1,-0.4261,14.08,20191017,002908.SZ,85627.21
110,110.0,116983.12199999999,-0.10999999999999943,14.08,14.56,14.01,14.35,-0.7752,14.19,20191016,002908.SZ,82266.28
111,111.0,154320.828,-0.08000000000000007,14.19,14.67,13.89,14.14,-0.5606,14.27,20191015,002908.SZ,108467.74
112,112.0,244525.10199999998,0.28999999999999915,14.27,14.38,13.78,13.83,2.0744,13.98,20191014,002908.SZ,172732.6
113,113.0,259052.37,0.92,13.98,14.37,13.01,13.01,7.0444,13.06,20191011,002908.SZ,185084.94
114,114.0,53562.59,0.16000000000000014,13.06,13.14,12.76,13.14,1.2403,12.9,20191010,002908.SZ,41349.41
115,115.0,49437.235,-0.04999999999999893,12.9,13.01,12.57,12.75,-0.3861,12.95,20191009,002908.SZ,38626.41
116,116.0,68472.798,-0.4000000000000004,12.95,13.47,12.81,13.47,-2.9963,13.35,20191008,002908.SZ,52411.5
117,117.0,79588.85,-0.4800000000000004,13.35,14.09,13.3,13.81,-3.4707,13.83,20190930,002908.SZ,58762.18
118,118.0,127684.23800000001,0.4800000000000004,13.83,14.17,13.08,13.2,3.5955,13.35,20190927,002908.SZ,92667.5
119,119.0,106994.832,-0.45000000000000107,13.35,14.25,13.26,13.9,-3.2609,13.8,20190926,002908.SZ,77539.66
120,120.0,79075.493,-0.23999999999999844,13.8,14.26,13.76,14.05,-1.7094,14.04,20190925,002908.SZ,56422.5
121,121.0,87396.668,-0.21000000000000085,14.04,14.4,13.95,14.38,-1.4737,14.25,20190924,002908.SZ,61697.01
122,122.0,79067.455,-0.029999999999999364,14.25,14.26,13.7,14.13,-0.2101,14.28,20190923,002908.SZ,56364.78
123,123.0,122450.677,0.34999999999999964,14.28,14.43,13.81,13.89,2.5126,13.93,20190920,002908.SZ,86170.53
124,124.0,73938.73,0.4000000000000004,13.93,13.97,13.57,13.6,2.9564,13.53,20190919,002908.SZ,53442.5
125,125.0,59040.69,-0.14000000000000054,13.53,13.8,13.41,13.67,-1.0241,13.67,20190918,002908.SZ,43429.5
126,126.0,96134.15400000001,-0.6500000000000004,13.67,14.32,13.52,14.21,-4.5391,14.32,20190917,002908.SZ,69642.0
127,127.0,122711.07800000001,0.3800000000000008,14.32,14.45,13.97,13.99,2.7260000000000004,13.94,20190916,002908.SZ,86236.09
128,128.0,67370.745,0.16999999999999993,13.94,14.04,13.79,13.9,1.2346,13.77,20190912,002908.SZ,48429.0
129,129.0,77081.90299999999,-0.22000000000000064,13.77,14.14,13.71,14.04,-1.5726,13.99,20190911,002908.SZ,55362.89
130,130.0,110284.009,-0.27999999999999936,13.99,14.2,13.77,14.15,-1.9622,14.27,20190910,002908.SZ,78911.0
131,131.0,132641.38,0.16000000000000014,14.27,14.3,13.94,14.25,1.1339,14.11,20190909,002908.SZ,93753.98
132,132.0,174335.785,0.5099999999999998,14.11,14.28,13.6,13.6,3.75,13.6,20190906,002908.SZ,124745.68
133,133.0,149675.943,0.129999999999999,13.6,13.71,13.39,13.46,0.9651,13.47,20190905,002908.SZ,110551.5
134,134.0,153382.98,0.5600000000000005,13.47,13.6,12.8,12.9,4.3377,12.91,20190904,002908.SZ,115947.01
135,135.0,66198.305,0.08999999999999986,12.91,12.97,12.74,12.84,0.7020000000000001,12.82,20190903,002908.SZ,51448.17
136,136.0,62845.212999999996,0.3800000000000008,12.82,12.94,12.31,12.6,3.0547,12.44,20190902,002908.SZ,49536.19
137,137.0,55141.897000000004,-0.28000000000000114,12.44,12.95,12.29,12.76,-2.2013,12.72,20190830,002908.SZ,43582.9
138,138.0,71584.78,0.02000000000000135,12.72,13.2,12.72,12.99,0.1575,12.7,20190829,002908.SZ,55406.86
139,139.0,53033.457,0.029999999999999364,12.7,12.8,12.61,12.68,0.2368,12.67,20190828,002908.SZ,41721.48
140,140.0,52776.443,0.28999999999999915,12.67,12.7,12.46,12.47,2.3425,12.38,20190827,002908.SZ,41817.24
141,141.0,34379.277,-0.10999999999999943,12.38,12.46,12.12,12.13,-0.8807,12.49,20190826,002908.SZ,27919.5
142,142.0,48595.224,-0.27999999999999936,12.49,12.76,12.4,12.7,-2.1926,12.77,20190823,002908.SZ,38740.21
143,143.0,67248.061,0.33999999999999986,12.77,12.82,12.46,12.46,2.7353,12.43,20190822,002908.SZ,53038.23
144,144.0,52071.106,-0.14000000000000054,12.43,12.69,12.41,12.57,-1.1138,12.57,20190821,002908.SZ,41524.9
145,145.0,89114.588,0.08999999999999986,12.57,12.98,12.4,12.5,0.7212,12.48,20190820,002908.SZ,70423.19
146,146.0,62902.914000000004,0.4000000000000004,12.48,12.48,12.18,12.29,3.3113,12.08,20190819,002908.SZ,50917.59
147,147.0,38689.076,0.09999999999999963,12.08,12.25,11.93,11.95,0.8347,11.98,20190816,002908.SZ,31996.0
148,148.0,32496.667999999998,0.0,11.98,12.02,11.6,11.71,0.0,11.98,20190815,002908.SZ,27529.0
149,149.0,35225.437000000005,0.05000000000000071,11.98,12.25,11.94,12.19,0.4191,11.93,20190814,002908.SZ,29154.3
150,150.0,25238.221,-0.1899999999999995,11.93,12.04,11.8,11.98,-1.5677,12.12,20190813,002908.SZ,21168.8
151,151.0,33726.178,0.21999999999999886,12.12,12.12,11.72,11.9,1.8487,11.9,20190812,002908.SZ,28304.3
152,152.0,29854.572,-0.17999999999999972,11.9,12.24,11.83,12.2,-1.4901,12.08,20190809,002908.SZ,24820.0
153,153.0,29794.257,0.040000000000000924,12.08,12.2,12.03,12.04,0.3322,12.04,20190808,002908.SZ,24623.0
154,154.0,38091.547999999995,0.05999999999999873,12.04,12.33,11.98,12.08,0.5008,11.98,20190807,002908.SZ,31345.5
155,155.0,61897.722,-0.5299999999999994,11.98,12.27,11.8,12.11,-4.2366,12.51,20190806,002908.SZ,51471.65
156,156.0,44842.825999999994,-0.2599999999999998,12.51,12.9,12.4,12.8,-2.036,12.77,20190805,002908.SZ,35502.5
157,157.0,58795.187999999995,-0.45000000000000107,12.77,12.93,12.7,12.93,-3.4039,13.22,20190802,002908.SZ,45919.0
158,158.0,70312.759,-0.06999999999999851,13.22,13.27,13.02,13.02,-0.5267,13.29,20190801,002908.SZ,53513.55
159,159.0,119827.487,0.4299999999999997,13.29,13.34,12.65,12.78,3.3437,12.86,20190731,002908.SZ,91305.33
160,160.0,54023.382000000005,0.10999999999999943,12.86,13.08,12.8,12.85,0.8627,12.75,20190730,002908.SZ,41849.0
161,161.0,40150.69,-0.15000000000000036,12.75,13.0,12.67,12.97,-1.1628,12.9,20190729,002908.SZ,31398.5
162,162.0,46663.892,-0.129999999999999,12.9,13.2,12.72,13.2,-0.9977,13.03,20190726,002908.SZ,36292.5
163,163.0,74855.00099999999,0.4499999999999993,13.03,13.29,12.63,12.63,3.5771,12.58,20190725,002908.SZ,57709.85
164,164.0,38443.495,0.1999999999999993,12.58,12.77,12.41,12.41,1.6155,12.38,20190724,002908.SZ,30418.5
165,165.0,27349.824,0.16999999999999993,12.38,12.45,12.2,12.33,1.3923,12.21,20190723,002908.SZ,22128.42
166,166.0,42406.407,-0.6799999999999997,12.21,12.96,12.01,12.83,-5.2754,12.89,20190722,002908.SZ,34357.4
167,167.0,29440.853,0.030000000000001137,12.89,13.09,12.82,12.87,0.2333,12.86,20190719,002908.SZ,22758.5
168,168.0,41376.107,-0.3300000000000001,12.86,13.15,12.86,13.02,-2.5019,13.19,20190718,002908.SZ,32042.0
169,169.0,43659.16099999999,0.0,13.19,13.25,13.05,13.14,0.0,13.19,20190717,002908.SZ,33186.0
170,170.0,37287.278,-0.1100000000000012,13.19,13.35,13.18,13.28,-0.8271,13.3,20190716,002908.SZ,28155.29
171,171.0,50455.375,0.3300000000000001,13.3,13.36,12.85,12.97,2.5443,12.97,20190715,002908.SZ,38318.15
172,172.0,36012.95,-0.10999999999999943,12.97,13.17,12.9,13.02,-0.841,13.08,20190712,002908.SZ,27609.5
173,173.0,62949.997,-0.27999999999999936,13.08,13.55,13.02,13.42,-2.0958,13.36,20190711,002908.SZ,47383.5
174,174.0,60703.352999999996,0.1999999999999993,13.36,13.38,13.05,13.21,1.5198,13.16,20190710,002908.SZ,45843.5
175,175.0,67606.304,-0.07000000000000027,13.16,13.39,12.82,13.2,-0.5291,13.23,20190709,002908.SZ,51533.17
176,176.0,108241.454,-0.9900000000000002,13.23,14.07,13.12,14.03,-6.962000000000001,14.22,20190708,002908.SZ,79895.17
177,177.0,101210.737,0.12000000000000098,14.22,14.45,13.91,13.94,0.8511,14.1,20190705,002908.SZ,71247.91
178,178.0,192614.514,-0.8200000000000003,14.1,14.89,14.02,14.85,-5.496,14.92,20190704,002908.SZ,134075.41
179,179.0,232229.182,-0.6400000000000006,14.92,14.98,14.44,14.73,-4.1131,15.56,20190703,002908.SZ,157725.31
180,180.0,625823.8829999999,-0.8100000000000005,15.56,17.64,15.48,17.0,-4.9481,16.37,20190702,002908.SZ,378471.25
181,181.0,418443.86799999996,1.4900000000000002,16.37,16.37,14.88,15.08,10.0134,14.88,20190701,002908.SZ,262301.49
182,182.0,386573.419,0.870000000000001,14.88,15.41,14.08,14.08,6.2099,14.01,20190628,002908.SZ,255153.77
183,183.0,76380.094,-0.13000000000000078,14.01,14.2,13.81,13.88,-0.9194,14.14,20190627,002908.SZ,54457.5
184,184.0,96025.394,0.25,14.14,14.61,13.75,13.89,1.7999,13.89,20190626,002908.SZ,67447.51
185,185.0,83366.432,-0.3300000000000001,13.89,14.29,13.61,14.28,-2.3207,14.22,20190625,002908.SZ,60221.51
186,186.0,123707.201,-0.34999999999999964,14.22,14.86,14.03,14.51,-2.4022,14.57,20190624,002908.SZ,85840.51
187,187.0,166030.446,0.0,14.57,14.89,14.24,14.33,0.0,14.57,20190621,002908.SZ,113981.29
188,188.0,200009.995,0.7400000000000002,14.57,15.18,13.3,13.81,5.3507,13.83,20190620,002908.SZ,141422.05
189,189.0,110511.25300000001,-0.3200000000000003,13.83,14.56,13.8,14.48,-2.2615,14.15,20190619,002908.SZ,78068.39
190,190.0,86020.68,0.0600000000000005,14.15,14.2,13.45,14.09,0.4258,14.09,20190618,002908.SZ,62185.28
191,191.0,67173.532,0.013199999999999434,14.0938,14.2392,13.8097,14.0872,0.0937,14.0806,20190617,002908.SZ,31556.28
192,192.0,121746.54699999999,-0.5153999999999996,14.0806,14.814,13.8427,14.6092,-3.5311,14.595999999999998,20190614,002908.SZ,56574.77
193,193.0,140567.654,-0.3435000000000006,14.595999999999998,14.9395,14.477,14.6686,-2.2993,14.9395,20190613,002908.SZ,63159.76
194,194.0,246688.516,0.4228000000000005,14.9395,15.0981,14.325,14.4043,2.9125,14.5167,20190612,002908.SZ,110412.31
195,195.0,216890.479,0.6409999999999999,14.5167,14.5233,13.6114,13.9418,4.6196,13.8757,20190611,002908.SZ,101269.19
196,196.0,180586.401,0.5021000000000004,13.8757,14.5233,13.4859,13.8427,3.7544,13.3736,20190610,002908.SZ,86141.99
197,197.0,188286.01899999997,-0.6079000000000008,13.3736,14.259,13.0762,14.259,-4.3479,13.9815,20190606,002908.SZ,90514.99
198,198.0,186318.15600000002,1.2687000000000008,13.9815,13.9815,12.6732,12.7194,9.9797,12.7128,20190605,002908.SZ,90363.85
199,199.0,58403.325,0.2378,12.7128,12.8053,12.3891,12.4816,1.9062,12.475,20190604,002908.SZ,30537.6
200,200.0,39774.775,-0.2841000000000005,12.475,12.6996,12.3957,12.6864,-2.2266,12.7591,20190603,002908.SZ,20961.77
201,201.0,59479.765999999996,0.2576999999999998,12.7591,12.8714,12.5014,12.5014,2.0614,12.5014,20190531,002908.SZ,30940.77
202,202.0,29140.173,-0.05279999999999952,12.5014,12.6269,12.2437,12.6203,-0.4206,12.5542,20190530,002908.SZ,15527.77
203,203.0,35015.99,0.13209999999999944,12.5542,12.6203,12.1115,12.3891,1.0634,12.4221,20190529,002908.SZ,18544.67
204,204.0,37577.337999999996,-0.07269999999999932,12.4221,12.66,12.3494,12.508,-0.5818,12.4948,20190528,002908.SZ,19888.77
205,205.0,39406.047999999995,0.4626000000000001,12.4948,12.540999999999999,11.953,12.0322,3.8447,12.0322,20190527,002908.SZ,21231.99
206,206.0,21720.842,-0.2710000000000008,12.0322,12.2173,11.9265,11.9265,-2.2027,12.3032,20190524,002908.SZ,11906.52
207,207.0,35515.308,-0.2643000000000004,12.3032,12.8516,12.2173,12.7855,-2.103,12.5675,20190523,002908.SZ,18761.99
208,208.0,39284.7,0.02650000000000041,12.5675,12.7326,12.3296,12.540999999999999,0.2113,12.540999999999999,20190522,002908.SZ,20656.03
209,209.0,34211.606,0.31709999999999994,12.540999999999999,12.5476,12.2239,12.323,2.5941,12.2239,20190521,002908.SZ,18225.03
210,210.0,29428.551,-0.032999999999999474,12.2239,12.3428,11.8472,12.3428,-0.2692,12.2569,20190520,002908.SZ,16122.02
211,211.0,58574.937999999995,-0.4756999999999998,12.2569,12.8912,12.1049,12.6864,-3.7361,12.7326,20190517,002908.SZ,31038.03
212,212.0,47729.099,-0.22470000000000034,12.7326,12.8185,12.6137,12.8185,-1.7342,12.9573,20190516,002908.SZ,24818.03
213,213.0,77018.354,0.4295000000000009,12.9573,13.0696,12.5542,12.6864,3.4284,12.5278,20190515,002908.SZ,39820.36
214,214.0,31815.474,0.08589999999999877,12.5278,12.66,12.2239,12.3362,0.6904,12.4419,20190514,002908.SZ,16770.0
