,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
218,218.0,48032.442,0.10829999999999984,12.6816,12.7604,12.4158,12.6521,0.8613,12.5733,20190419,600826.SH,37494.23
219,219.0,70683.774,-0.1280000000000001,12.5733,12.6816,12.5044,12.6423,-1.0078,12.7013,20190418,600826.SH,55309.58
220,220.0,97431.03300000001,-0.17730000000000068,12.7013,12.9672,12.7013,12.8293,-1.3767,12.8786,20190417,600826.SH,74956.38
221,221.0,85394.3,0.13790000000000013,12.8786,12.8983,12.465,12.8096,1.0824,12.7407,20190416,600826.SH,66428.87
222,222.0,118568.972,-0.2264999999999997,12.7407,13.4792,12.6816,13.1346,-1.7467,12.9672,20190415,600826.SH,89129.41
223,223.0,112958.93699999999,0.4234000000000009,12.9672,12.977,12.534,12.6029,3.3754,12.5438,20190412,600826.SH,86807.52
224,224.0,97753.332,-0.2954000000000008,12.5438,12.9475,12.5438,12.7506,-2.3008,12.8392,20190411,600826.SH,75650.52
225,225.0,131335.045,-0.1181000000000001,12.8392,13.0361,12.5733,12.9376,-0.9115,12.9573,20190410,600826.SH,101150.37
226,226.0,126684.618,0.009800000000000251,12.9573,13.2133,12.8884,12.9278,0.0757,12.9475,20190409,600826.SH,95829.66
227,227.0,286188.348,-0.6891999999999996,12.9475,13.5579,12.9278,13.2921,-5.053999999999999,13.6367,20190408,600826.SH,213655.36
228,228.0,443028.088,0.6694999999999993,13.6367,14.1487,13.2527,13.3906,5.162999999999999,12.9672,20190404,600826.SH,319265.72
229,229.0,269429.365,1.1814999999999998,12.9672,12.9672,11.7069,11.8447,10.0249,11.7857,20190403,600826.SH,212092.73
230,230.0,107140.255,-0.039299999999998995,11.7857,12.081,11.7266,11.8841,-0.3323,11.825,20190402,600826.SH,88706.95
231,231.0,102035.185,0.35440000000000005,11.825,11.8546,11.4903,11.51,3.0896,11.4706,20190401,600826.SH,85662.26
232,232.0,66518.344,0.30519999999999925,11.4706,11.5001,10.9783,11.254000000000001,2.7334,11.1654,20190329,600826.SH,57965.61
233,233.0,33181.958,-0.1968999999999994,11.1654,11.382,11.126,11.3229,-1.7329,11.3623,20190328,600826.SH,29064.76
234,234.0,52122.085999999996,0.03939999999999877,11.3623,11.5001,11.1063,11.4903,0.348,11.3229,20190327,600826.SH,45391.48
235,235.0,91013.791,-0.4430999999999994,11.3229,11.9038,11.3032,11.8349,-3.7659,11.765999999999998,20190326,600826.SH,77696.81
236,236.0,129538.23800000001,-0.4135000000000009,11.765999999999998,12.0909,11.7167,11.9826,-3.395,12.1795,20190325,600826.SH,107148.76
237,237.0,213052.00699999998,0.4332000000000011,12.1795,12.2977,11.765999999999998,11.8152,3.688,11.7463,20190322,600826.SH,173844.42
238,238.0,107238.198,0.2462,11.7463,11.7857,11.4706,11.5198,2.1409,11.5001,20190321,600826.SH,90526.86
239,239.0,76383.11,-0.11819999999999985,11.5001,11.6478,11.2441,11.6183,-1.0174,11.6183,20190320,600826.SH,65623.32
240,240.0,94817.969,-0.08859999999999958,11.6183,11.7955,11.5198,11.765999999999998,-0.7568,11.7069,20190319,600826.SH,80069.15
241,241.0,126489.11300000001,-0.13780000000000034,11.7069,11.8152,11.5001,11.8152,-1.1634,11.8447,20190318,600826.SH,106875.26
242,242.0,236695.152,0.7187000000000001,11.8447,12.2287,11.2047,11.2244,6.4596,11.126,20190315,600826.SH,197232.66
243,243.0,112867.605,-0.6892000000000014,11.126,11.6872,11.0669,11.569,-5.8332,11.8152,20190314,600826.SH,98239.33
244,244.0,183515.453,0.019700000000000276,11.8152,12.3666,11.5198,11.765999999999998,0.16699999999999998,11.7955,20190313,600826.SH,151802.59
245,245.0,160454.46300000002,0.08860000000000134,11.7955,11.894,11.5887,11.7167,0.7568,11.7069,20190312,600826.SH,134404.66
246,246.0,120962.163,0.30519999999999925,11.7069,11.7758,11.3524,11.4214,2.6768,11.4017,20190311,600826.SH,102849.13
247,247.0,114187.511,-0.6203000000000003,11.4017,11.953,11.3426,11.7857,-5.1597,12.022,20190308,600826.SH,96339.15
248,248.0,132803.387,0.3053000000000008,12.022,12.1106,11.5494,11.638,2.6057,11.7167,20190307,600826.SH,109921.91
249,249.0,128472.756,0.058999999999999275,11.7167,11.7758,11.382,11.7167,0.5061,11.6577,20190306,600826.SH,108993.02
250,250.0,133511.617,0.4824999999999999,11.6577,11.697000000000001,11.0374,11.126,4.3176,11.1752,20190305,600826.SH,115459.17
251,251.0,179469.21399999998,0.21659999999999968,11.1752,11.5001,11.1752,11.3721,1.9765,10.9586,20190304,600826.SH,156106.45
252,252.0,65742.9,0.1280000000000001,10.9586,11.0177,10.7518,10.9192,1.1818,10.8306,20190301,600826.SH,59360.4
253,253.0,50007.108,0.009800000000000251,10.8306,10.9684,10.7912,10.8601,0.0906,10.8208,20190228,600826.SH,45289.23
254,254.0,84192.75300000001,-0.058999999999999275,10.8208,10.998,10.7321,10.8798,-0.5423,10.8798,20190227,600826.SH,76118.38
255,255.0,124711.914,-0.26590000000000025,10.8798,11.1851,10.8503,11.1851,-2.3857,11.1457,20190226,600826.SH,111612.04
256,256.0,155434.37699999998,0.4824999999999999,11.1457,11.3131,10.5254,10.8306,4.5249,10.6632,20190225,600826.SH,140345.02
257,257.0,65195.484000000004,0.3741000000000003,10.6632,10.7026,10.2005,10.2891,3.6359,10.2891,20190222,600826.SH,61285.69
258,258.0,61027.922999999995,-0.06890000000000107,10.2891,10.5155,10.2398,10.357999999999999,-0.6652,10.357999999999999,20190221,600826.SH,57916.18
259,259.0,44328.85,0.019700000000000276,10.357999999999999,10.3875,10.1512,10.2595,0.1906,10.3383,20190220,600826.SH,42378.61
260,260.0,62990.394,0.13780000000000034,10.3383,10.4663,10.102,10.1709,1.3509,10.2005,20190219,600826.SH,60361.07
261,261.0,57864.085,0.2264999999999997,10.2005,10.2595,9.9937,10.0528,2.2709,9.974,20190218,600826.SH,56231.38
262,262.0,37023.214,0.0492000000000008,9.974,10.0725,9.8952,9.9641,0.4957,9.9248,20190215,600826.SH,36503.58
263,263.0,50561.949,0.07879999999999933,9.9248,10.102,9.7968,9.8657,0.8003,9.846,20190214,600826.SH,49991.06
264,264.0,52025.194,0.0688999999999993,9.846,9.8952,9.6885,9.7574,0.7047,9.7771,20190213,600826.SH,52215.68
265,265.0,76725.253,0.3348000000000013,9.7771,9.9445,9.4226,9.4915,3.5457,9.4423,20190212,600826.SH,77484.01
266,266.0,26229.251,0.1870999999999992,9.4423,9.4423,9.2257,9.2257,2.0216,9.2552,20190211,600826.SH,27532.65
267,267.0,18807.936999999998,0.1870000000000012,9.2552,9.2749,8.9992,9.078,2.0622,9.0682,20190201,600826.SH,20213.97
268,268.0,22844.304,-0.019700000000000276,9.0682,9.2749,8.9697,9.1075,-0.2168,9.0879,20190131,600826.SH,24605.7
269,269.0,17042.357,-0.1772000000000009,9.0879,9.3143,9.0682,9.206,-1.9126,9.2651,20190130,600826.SH,18216.42
270,270.0,26659.237,-0.009800000000000251,9.2651,9.3143,8.9599,9.2651,-0.1057,9.2749,20190129,600826.SH,28598.92
271,271.0,24127.488999999998,-0.0984999999999996,9.2749,9.4423,9.206,9.3832,-1.0508,9.3734,20190128,600826.SH,25431.4
272,272.0,25231.507999999998,-0.0984999999999996,9.3734,9.4915,9.3635,9.4719,-1.0399,9.4719,20190125,600826.SH,26356.56
273,273.0,19845.494,0.049300000000000566,9.4719,9.5211,9.3635,9.4719,0.5232,9.4226,20190124,600826.SH,20685.63
274,274.0,24614.523999999998,-0.09850000000000136,9.4226,9.462,9.3537,9.4423,-1.0345,9.5211,20190123,600826.SH,25770.26
275,275.0,21267.238999999998,-0.049199999999999015,9.5211,9.6294,9.4029,9.6195,-0.5141,9.5703,20190122,600826.SH,22047.67
276,276.0,23300.337000000003,0.1280000000000001,9.5703,9.59,9.462,9.4719,1.3556,9.4423,20190121,600826.SH,24053.12
277,277.0,24172.492000000002,0.02949999999999875,9.4423,9.5014,9.3537,9.4522,0.3134,9.4128,20190118,600826.SH,25251.0
278,278.0,25272.152000000002,-0.20669999999999966,9.4128,9.6491,9.3635,9.5998,-2.1488,9.6195,20190117,600826.SH,26162.37
279,279.0,23405.717999999997,-0.03939999999999877,9.6195,9.7278,9.6097,9.6688,-0.4079,9.6589,20190116,600826.SH,23851.19
280,280.0,29586.013,0.07869999999999955,9.6589,9.7377,9.5309,9.5998,0.8215,9.5802,20190115,600826.SH,30208.36
281,281.0,23142.687,-0.03930000000000078,9.5802,9.6589,9.5408,9.6294,-0.4085,9.6195,20190114,600826.SH,23722.53
282,282.0,29100.576,-0.00990000000000002,9.6195,9.6786,9.5112,9.6786,-0.1028,9.6294,20190111,600826.SH,29885.42
283,283.0,25419.635,-0.059099999999999035,9.6294,9.7672,9.59,9.6885,-0.61,9.6885,20190110,600826.SH,25906.01
284,284.0,43416.092000000004,-0.0492000000000008,9.6885,9.8657,9.5998,9.6983,-0.5053,9.7377,20190109,600826.SH,43757.17
285,285.0,23006.134,0.00990000000000002,9.7377,9.7574,9.6195,9.7475,0.1018,9.7278,20190108,600826.SH,23370.0
286,286.0,30012.019,0.1280000000000001,9.7278,9.7869,9.5703,9.5998,1.3334,9.5998,20190107,600826.SH,30464.88
287,287.0,43313.545999999995,0.28550000000000075,9.5998,9.5998,9.1174,9.1962,3.0652,9.3143,20190104,600826.SH,45076.0
288,288.0,19710.092,0.059099999999999035,9.3143,9.4029,9.1765,9.2454,0.6386,9.2552,20190103,600826.SH,20839.34
289,289.0,19808.091,-0.10829999999999984,9.2552,9.4423,9.2159,9.3537,-1.1566,9.3635,20190102,600826.SH,20908.36
290,290.0,26937.703999999998,0.20669999999999966,9.3635,9.4719,9.206,9.2159,2.2573,9.1568,20181228,600826.SH,28376.42
291,291.0,25577.59,-0.2461000000000002,9.1568,9.5408,9.1568,9.4719,-2.6173,9.4029,20181227,600826.SH,26802.15
292,292.0,19965.573,0.009800000000000251,9.4029,9.4719,9.3242,9.3832,0.1043,9.3931,20181226,600826.SH,20910.39
293,293.0,38446.878,-0.20669999999999966,9.3931,9.5408,9.1666,9.5211,-2.1532,9.5998,20181225,600826.SH,40594.77
294,294.0,15969.247,0.058999999999999275,9.5998,9.6491,9.5112,9.5605,0.6184,9.5408,20181224,600826.SH,16396.83
295,295.0,24322.298,-0.15749999999999886,9.5408,9.6491,9.4817,9.6392,-1.624,9.6983,20181221,600826.SH,25037.49
296,296.0,32565.632999999998,0.10829999999999984,9.6983,9.7278,9.4522,9.5309,1.1293,9.59,20181220,600826.SH,33343.09
297,297.0,22885.53,-0.08859999999999958,9.59,9.7377,9.5703,9.6983,-0.9154,9.6786,20181219,600826.SH,23350.0
298,298.0,27349.127999999997,-0.09850000000000136,9.6786,9.8066,9.6097,9.7082,-1.0075,9.7771,20181218,600826.SH,27805.27
299,299.0,31673.496,-0.03939999999999877,9.7771,9.8165,9.5408,9.7377,-0.4014,9.8165,20181217,600826.SH,32179.65
300,300.0,50408.15900000001,-0.1280000000000001,9.8165,10.0528,9.8066,9.9445,-1.2871,9.9445,20181214,600826.SH,50063.57
301,301.0,44395.294,0.06899999999999906,9.9445,10.0134,9.7672,9.8952,0.6987,9.8755,20181213,600826.SH,44115.44
302,302.0,23581.689,0.009800000000000251,9.8755,9.9346,9.8263,9.8657,0.0993,9.8657,20181212,600826.SH,23505.55
303,303.0,26301.987999999998,0.0492000000000008,9.8657,9.9051,9.7672,9.8755,0.5012,9.8165,20181211,600826.SH,26311.22
304,304.0,37218.263,-0.21659999999999968,9.8165,10.0134,9.7771,10.0134,-2.1589,10.0331,20181210,600826.SH,37186.08
305,305.0,37993.611000000004,0.059099999999999035,10.0331,10.0725,9.8854,9.9838,0.5925,9.974,20181207,600826.SH,37448.08
306,306.0,62373.675,-0.3248999999999995,9.974,10.2595,9.8755,10.2595,-3.1547,10.2989,20181206,600826.SH,61130.36
307,307.0,46273.422,-0.18710000000000093,10.2989,10.3777,10.1217,10.1512,-1.7843,10.485999999999999,20181205,600826.SH,44472.08
308,308.0,67676.286,0.08860000000000134,10.485999999999999,10.5943,10.3383,10.4269,0.8521,10.3974,20181204,600826.SH,63678.7
309,309.0,94252.37400000001,0.4233999999999991,10.3974,10.5549,10.2694,10.4368,4.245,9.974,20181203,600826.SH,89002.11
310,310.0,52591.450999999994,0.059100000000000825,9.974,10.0528,9.7672,9.8558,0.5961,9.9149,20181130,600826.SH,52177.95
311,311.0,65581.745,-0.4725999999999999,9.9149,10.4761,9.9051,10.4171,-4.5497,10.3875,20181129,600826.SH,63338.96
312,312.0,70150.166,0.03939999999999877,10.3875,10.3875,9.8854,10.2398,0.3807,10.3481,20181128,600826.SH,67993.75
313,313.0,72932.826,-0.07879999999999933,10.3481,10.5943,10.2005,10.4564,-0.7557,10.4269,20181127,600826.SH,69218.04
314,314.0,122694.41699999999,-0.6105,10.4269,10.9291,10.3186,10.8995,-5.5312,11.0374,20181126,600826.SH,114524.49
315,315.0,206156.572,0.08869999999999932,11.0374,11.4115,10.9094,11.0767,0.8101,10.9487,20181123,600826.SH,181542.57
316,316.0,68317.019,0.019600000000000502,10.9487,11.0472,10.8601,10.9684,0.1793,10.9291,20181122,600826.SH,61376.22
317,317.0,78986.286,0.029600000000000293,10.9291,10.998,10.6731,10.8109,0.2716,10.8995,20181121,600826.SH,71702.69
318,318.0,137403.894,-0.5120000000000005,10.8995,11.3721,10.8798,11.2441,-4.4867,11.4115,20181120,600826.SH,121609.27
319,319.0,159718.60199999998,0.1181000000000001,11.4115,11.4903,11.1752,11.382,1.0457,11.2934,20181119,600826.SH,138378.1
320,320.0,242717.47100000002,0.5416000000000007,11.2934,11.569,10.8306,10.87,5.0373,10.7518,20181116,600826.SH,212442.12
321,321.0,78670.651,0.15749999999999886,10.7518,10.7912,10.5844,10.6238,1.4866,10.5943,20181115,600826.SH,72236.32
