,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
21,21.0,294522.924,-0.030000000000001137,20.04,20.22,19.95,20.1,-0.1495,20.07,20200227,000963.SZ,146851.27
22,22.0,435430.66799999995,-0.28999999999999915,20.07,20.28,20.02,20.1,-1.4244,20.36,20200226,000963.SZ,216510.3
23,23.0,489167.698,-0.21999999999999886,20.36,20.68,20.05,20.35,-1.069,20.58,20200225,000963.SZ,240603.15
24,24.0,373401.314,-0.14000000000000054,20.58,20.84,20.52,20.65,-0.6757,20.72,20200224,000963.SZ,180870.06
25,25.0,422519.721,0.17999999999999972,20.72,20.74,20.37,20.48,0.8763,20.54,20200221,000963.SZ,205178.8
26,26.0,357344.49100000004,0.16000000000000014,20.54,20.55,20.31,20.4,0.7851,20.38,20200220,000963.SZ,174946.7
27,27.0,377058.989,-0.3100000000000023,20.38,20.69,20.36,20.69,-1.4983,20.69,20200219,000963.SZ,184544.28
28,28.0,366019.891,-0.0799999999999983,20.69,20.88,20.51,20.83,-0.3852,20.77,20200218,000963.SZ,177168.67
29,29.0,333175.429,0.3299999999999983,20.77,20.78,20.5,20.5,1.6145,20.44,20200217,000963.SZ,161387.81
30,30.0,245278.90600000002,-0.05999999999999873,20.44,20.65,20.39,20.54,-0.2927,20.5,20200214,000963.SZ,119865.0
31,31.0,378438.583,-0.39000000000000057,20.5,20.85,20.39,20.79,-1.8669,20.89,20200213,000963.SZ,184209.65
32,32.0,342779.76399999997,0.12000000000000098,20.89,21.27,20.81,20.81,0.5778,20.77,20200212,000963.SZ,163579.03
33,33.0,345278.87700000004,-0.08999999999999986,20.77,20.93,20.5,20.87,-0.4314,20.86,20200211,000963.SZ,167213.96
34,34.0,428191.26700000005,-0.37999999999999895,20.86,21.17,20.69,21.17,-1.7891,21.24,20200210,000963.SZ,205870.29
35,35.0,627325.853,-0.4600000000000009,21.24,21.93,20.9,21.5,-2.1198,21.7,20200207,000963.SZ,293959.69
36,36.0,1018950.838,0.35999999999999943,21.7,22.1,20.78,21.34,1.6869999999999998,21.34,20200206,000963.SZ,470624.5
37,37.0,889714.671,0.8299999999999983,21.34,21.48,20.21,20.56,4.0468,20.51,20200205,000963.SZ,430830.39
38,38.0,723085.872,1.2800000000000011,20.51,20.58,19.46,19.46,6.6563,19.23,20200204,000963.SZ,358331.98
39,39.0,623991.858,-1.620000000000001,19.23,20.28,18.82,19.78,-7.7698,20.85,20200203,000963.SZ,319064.36
40,40.0,478157.167,-0.5399999999999991,20.85,21.56,20.61,21.5,-2.5245,21.39,20200123,000963.SZ,227625.1
41,41.0,508499.025,-0.5999999999999979,21.39,21.99,20.95,21.99,-2.7285,21.99,20200122,000963.SZ,237727.24
42,42.0,939526.255,0.5699999999999967,21.99,22.25,21.15,21.31,2.6611,21.42,20200121,000963.SZ,429420.9
43,43.0,1492867.782,-0.7899999999999991,21.42,21.56,20.32,20.65,-3.557,22.21,20200120,000963.SZ,713860.65
44,44.0,2009189.19,-2.4699999999999993,22.21,24.82,22.21,24.69,-10.0081,24.68,20200117,000963.SZ,885771.4
45,45.0,255882.59,-0.28999999999999915,24.68,25.07,24.65,25.02,-1.1614,24.97,20200116,000963.SZ,103378.87
46,46.0,211076.705,-0.0400000000000027,24.97,25.19,24.88,25.0,-0.1599,25.01,20200115,000963.SZ,84357.94
47,47.0,313832.132,-0.0799999999999983,25.01,25.3,24.87,25.2,-0.3189,25.09,20200114,000963.SZ,125569.25
48,48.0,458831.106,0.12000000000000098,25.09,25.23,24.77,25.01,0.4806,24.97,20200113,000963.SZ,183591.37
49,49.0,549000.539,0.5,24.97,25.0,24.47,24.53,2.0433,24.47,20200110,000963.SZ,221555.89
50,50.0,340464.641,0.28999999999999915,24.47,24.61,24.28,24.36,1.1993,24.18,20200109,000963.SZ,139384.61
51,51.0,298122.11699999997,-0.4400000000000013,24.18,24.7,24.14,24.49,-1.7872,24.62,20200108,000963.SZ,122478.09
52,52.0,361358.31200000003,0.24000000000000196,24.62,24.88,24.42,24.5,0.9844,24.38,20200107,000963.SZ,146719.57
53,53.0,359050.151,-0.15000000000000213,24.38,24.52,24.09,24.42,-0.6115,24.53,20200106,000963.SZ,147550.79
54,54.0,341939.72,-0.2099999999999973,24.53,24.77,24.43,24.74,-0.8488,24.74,20200103,000963.SZ,139100.39
55,55.0,485704.876,0.35999999999999943,24.74,24.8,24.11,24.51,1.4766,24.38,20200102,000963.SZ,197873.52
56,56.0,456690.47,0.4699999999999989,24.38,24.52,23.92,23.92,1.9657,23.91,20191231,000963.SZ,187708.75
57,57.0,277842.209,0.030000000000001137,23.91,23.99,23.48,23.85,0.1256,23.88,20191230,000963.SZ,116884.16
58,58.0,324634.82,0.2099999999999973,23.88,24.18,23.64,23.68,0.8872,23.67,20191227,000963.SZ,135556.54
59,59.0,186318.09399999998,0.010000000000001565,23.67,23.77,23.49,23.66,0.0423,23.66,20191226,000963.SZ,78945.36
60,60.0,151536.943,-0.10000000000000142,23.66,23.82,23.58,23.76,-0.4209,23.76,20191225,000963.SZ,64099.77
61,61.0,213196.23,0.0,23.76,23.83,23.45,23.71,0.0,23.76,20191224,000963.SZ,90217.2
62,62.0,236968.593,-0.28999999999999915,23.76,24.21,23.76,24.05,-1.2058,24.05,20191223,000963.SZ,99049.55
63,63.0,288122.334,-0.05999999999999873,24.05,24.58,24.04,24.2,-0.2489,24.11,20191220,000963.SZ,118838.38
64,64.0,382521.802,0.4499999999999993,24.11,24.25,23.66,23.67,1.9019,23.66,20191219,000963.SZ,159106.94
65,65.0,481088.027,-0.41999999999999815,23.66,24.15,23.63,24.03,-1.7442,24.08,20191218,000963.SZ,201969.52
66,66.0,457872.93799999997,0.16999999999999815,24.08,24.3,23.68,23.92,0.711,23.91,20191217,000963.SZ,190561.33
67,67.0,490000.905,0.8200000000000003,23.91,23.91,23.18,23.35,3.5513,23.09,20191216,000963.SZ,207668.42
68,68.0,409770.758,0.5700000000000003,23.09,23.13,22.6,22.6,2.5311,22.52,20191213,000963.SZ,178701.43
69,69.0,367879.44,-0.33000000000000185,22.52,22.85,22.52,22.85,-1.4442,22.85,20191212,000963.SZ,162799.73
70,70.0,192577.82,-0.129999999999999,22.85,23.1,22.8,22.99,-0.5657,22.98,20191211,000963.SZ,84183.75
71,71.0,250397.306,-0.25,22.98,23.28,22.82,23.24,-1.0762,23.23,20191210,000963.SZ,108858.17
72,72.0,211985.40600000002,0.030000000000001137,23.23,23.42,23.15,23.25,0.1293,23.2,20191209,000963.SZ,91110.44
73,73.0,149440.27599999998,0.08999999999999986,23.2,23.25,23.05,23.1,0.3894,23.11,20191206,000963.SZ,64463.17
74,74.0,233943.11899999998,0.23999999999999844,23.11,23.22,22.9,22.9,1.0494,22.87,20191205,000963.SZ,101354.5
75,75.0,240980.18300000002,0.010000000000001565,22.87,23.09,22.59,22.65,0.0437,22.86,20191204,000963.SZ,105474.9
76,76.0,454010.456,-0.4200000000000017,22.86,23.18,22.48,23.18,-1.8041,23.28,20191203,000963.SZ,199793.76
77,77.0,814877.7729999999,-1.3200000000000005,23.28,24.68,23.0,24.6,-5.3659,24.6,20191202,000963.SZ,344130.9
78,78.0,311821.22,-0.3099999999999987,24.6,25.11,24.5,25.09,-1.2445,24.91,20191129,000963.SZ,126320.11
79,79.0,214999.484,-0.33999999999999986,24.91,25.3,24.83,25.27,-1.3465,25.25,20191128,000963.SZ,86123.49
80,80.0,152692.741,-0.3500000000000014,25.25,25.41,25.19,25.4,-1.3672,25.6,20191127,000963.SZ,60420.99
81,81.0,308713.979,0.5200000000000031,25.6,25.6,24.88,25.1,2.0734,25.08,20191126,000963.SZ,122166.63
82,82.0,212276.854,0.25,25.08,25.09,24.59,24.82,1.0068,24.83,20191125,000963.SZ,85383.32
83,83.0,267746.165,-0.15000000000000213,24.83,25.14,24.7,25.0,-0.6005,24.98,20191122,000963.SZ,107717.74
84,84.0,239121.055,-0.33999999999999986,24.98,25.25,24.87,25.25,-1.3428,25.32,20191121,000963.SZ,95695.07
85,85.0,278141.363,-0.21999999999999886,25.32,25.75,25.24,25.53,-0.8614,25.54,20191120,000963.SZ,109290.16
86,86.0,249554.361,0.4600000000000009,25.54,25.57,24.99,25.08,1.8341,25.08,20191119,000963.SZ,98209.53
87,87.0,210335.14899999998,0.03999999999999915,25.08,25.26,24.9,25.03,0.1597,25.04,20191118,000963.SZ,83932.86
88,88.0,274310.62100000004,-0.25,25.04,25.33,24.83,25.25,-0.9885,25.29,20191115,000963.SZ,109434.07
89,89.0,311494.614,0.1999999999999993,25.29,25.51,24.87,24.87,0.7971,25.09,20191114,000963.SZ,123750.18
90,90.0,553830.202,-0.7100000000000009,25.09,26.03,24.66,25.84,-2.7519,25.8,20191113,000963.SZ,218476.82
91,91.0,375440.217,-0.16999999999999815,25.8,26.11,25.27,26.1,-0.6546,25.97,20191112,000963.SZ,146322.52
92,92.0,532246.225,-0.9700000000000024,25.97,27.06,25.91,26.81,-3.6006,26.94,20191111,000963.SZ,201644.41
93,93.0,605822.043,-0.3299999999999983,26.94,27.45,26.85,27.32,-1.2101,27.27,20191108,000963.SZ,223369.65
94,94.0,971838.165,1.3000000000000007,27.27,27.27,25.85,26.08,5.0058,25.97,20191107,000963.SZ,363262.49
95,95.0,284149.722,-0.01999999999999957,25.97,26.37,25.85,26.0,-0.077,25.99,20191106,000963.SZ,109062.44
96,96.0,398126.852,-0.11000000000000297,25.99,26.2,25.65,26.2,-0.4215,26.1,20191105,000963.SZ,153612.66
97,97.0,387599.70399999997,0.07000000000000027,26.1,26.59,25.99,26.15,0.2689,26.03,20191104,000963.SZ,147719.15
98,98.0,391905.951,-0.07000000000000027,26.03,26.24,25.81,26.24,-0.2682,26.1,20191101,000963.SZ,150758.11
99,99.0,525098.048,0.490000000000002,26.1,26.26,25.62,25.75,1.9133,25.61,20191031,000963.SZ,201641.51
100,100.0,558714.6429999999,0.4800000000000004,25.61,25.96,25.21,25.21,1.9101,25.13,20191030,000963.SZ,217506.39
101,101.0,378818.43700000003,0.2699999999999996,25.13,25.23,24.52,24.86,1.0861,24.86,20191029,000963.SZ,151870.32
102,102.0,311481.75899999996,-0.010000000000001565,24.86,24.97,24.67,24.9,-0.0402,24.87,20191028,000963.SZ,125471.4
103,103.0,493780.435,-0.4800000000000004,24.87,25.2,24.53,25.2,-1.8935,25.35,20191025,000963.SZ,199258.75
104,104.0,412409.088,-0.7799999999999976,25.35,26.08,25.12,26.08,-2.9851,26.13,20191024,000963.SZ,162383.62
105,105.0,406942.258,0.09999999999999787,26.13,26.59,26.01,26.31,0.3842,26.03,20191023,000963.SZ,154855.77
106,106.0,211369.668,0.0400000000000027,26.03,26.11,25.81,26.02,0.1539,25.99,20191022,000963.SZ,81502.82
107,107.0,281330.026,0.18999999999999773,25.99,26.34,25.7,25.98,0.7364,25.8,20191021,000963.SZ,108475.76
108,108.0,315907.175,0.10999999999999943,25.8,26.21,25.69,25.71,0.4282,25.69,20191018,000963.SZ,121908.21
109,109.0,224346.515,-0.16000000000000014,25.69,26.05,25.56,25.86,-0.619,25.85,20191017,000963.SZ,87293.37
110,110.0,240395.90899999999,-0.14999999999999858,25.85,26.14,25.76,26.1,-0.5769,26.0,20191016,000963.SZ,92692.28
111,111.0,290192.346,-0.3000000000000007,26.0,26.48,25.97,26.29,-1.1407,26.3,20191015,000963.SZ,110864.58
112,112.0,369550.107,0.030000000000001137,26.3,26.57,26.23,26.38,0.1142,26.27,20191014,000963.SZ,140138.47
113,113.0,233359.21300000002,-0.08999999999999986,26.27,26.65,26.07,26.65,-0.3414,26.36,20191011,000963.SZ,88885.44
114,114.0,250989.758,0.3099999999999987,26.36,26.42,26.02,26.18,1.19,26.05,20191010,000963.SZ,95662.32
115,115.0,204401.688,-0.129999999999999,26.05,26.13,25.59,26.13,-0.4966,26.18,20191009,000963.SZ,78930.63
116,116.0,252351.991,-0.01999999999999957,26.18,26.66,26.14,26.33,-0.0763,26.2,20191008,000963.SZ,95707.0
117,117.0,335203.979,0.5199999999999996,26.2,26.48,25.67,25.68,2.0249,25.68,20190930,000963.SZ,128074.97
118,118.0,277921.229,0.030000000000001137,25.68,25.88,25.51,25.51,0.11699999999999999,25.65,20190927,000963.SZ,108092.57
119,119.0,750373.209,-0.9900000000000021,25.65,26.87,25.35,26.86,-3.7162,26.64,20190926,000963.SZ,290307.13
120,120.0,572852.669,-0.6600000000000001,26.64,27.13,26.28,26.78,-2.4176,27.3,20190925,000963.SZ,214295.88
121,121.0,1041060.556,-0.91,27.3,28.52,26.57,28.23,-3.2258,28.21,20190924,000963.SZ,378551.29
122,122.0,351612.501,-0.6099999999999994,28.21,28.7,28.07,28.6,-2.1166,28.82,20190923,000963.SZ,124397.08
123,123.0,398275.635,0.3099999999999987,28.82,28.86,28.35,28.52,1.0873,28.51,20190920,000963.SZ,138822.43
124,124.0,276361.457,0.02000000000000313,28.51,28.58,28.09,28.58,0.0702,28.49,20190919,000963.SZ,97384.12
125,125.0,319777.38300000003,0.3499999999999979,28.49,28.67,28.15,28.17,1.2438,28.14,20190918,000963.SZ,112393.74
126,126.0,340955.854,-0.35999999999999943,28.14,28.64,28.06,28.43,-1.2632,28.5,20190917,000963.SZ,120323.54
127,127.0,313358.916,-0.1700000000000017,28.5,28.74,28.44,28.63,-0.593,28.67,20190916,000963.SZ,109862.19
128,128.0,383540.689,-0.18999999999999773,28.67,29.02,28.43,28.99,-0.6584,28.86,20190912,000963.SZ,133982.87
129,129.0,644081.433,-0.16000000000000014,28.86,29.45,28.61,29.1,-0.5513,29.02,20190911,000963.SZ,222733.74
130,130.0,919691.0390000001,0.6600000000000001,29.02,29.04,28.08,28.36,2.3272,28.36,20190910,000963.SZ,320329.91
131,131.0,927202.7440000001,-0.3200000000000003,28.36,28.87,28.05,28.8,-1.1158,28.68,20190909,000963.SZ,328475.99
132,132.0,741840.1590000001,-0.4699999999999989,28.68,29.25,28.5,29.19,-1.6123,29.15,20190906,000963.SZ,258622.66
133,133.0,752676.6140000001,0.5399999999999991,29.15,29.4,28.62,28.73,1.8875,28.61,20190905,000963.SZ,259283.52
134,134.0,532559.618,-0.15000000000000213,28.61,29.15,28.35,28.75,-0.5216,28.76,20190904,000963.SZ,186141.17
135,135.0,522288.55600000004,-0.33999999999999986,28.76,29.26,28.6,29.23,-1.1684,29.1,20190903,000963.SZ,181005.91
136,136.0,607256.443,0.490000000000002,29.1,29.33,28.44,28.6,1.7127,28.61,20190902,000963.SZ,209085.2
137,137.0,618477.625,-0.1999999999999993,28.61,29.17,28.51,28.94,-0.6942,28.81,20190830,000963.SZ,214578.01
138,138.0,811598.167,-0.6500000000000021,28.81,29.57,28.62,29.56,-2.2064,29.46,20190829,000963.SZ,280850.13
139,139.0,1546259.968,-2.5899999999999963,29.46,31.1,29.3,31.08,-8.0811,32.05,20190828,000963.SZ,517827.49
140,140.0,936937.317,1.139999999999997,32.05,32.55,31.0,31.5,3.6881,30.91,20190827,000963.SZ,294981.49
141,141.0,872426.743,0.9600000000000009,30.91,31.35,29.36,29.4,3.2053,29.95,20190826,000963.SZ,284010.06
142,142.0,708420.193,0.28999999999999915,29.95,30.94,29.54,29.86,0.9777,29.66,20190823,000963.SZ,234335.64
143,143.0,652804.8520000001,1.1400000000000006,29.66,30.14,28.67,28.68,3.9972,28.52,20190822,000963.SZ,220876.57
144,144.0,428136.865,-0.030000000000001137,28.52,28.9,28.31,28.39,-0.1051,28.55,20190821,000963.SZ,149485.41
145,145.0,450445.919,0.25,28.55,28.73,28.04,28.43,0.8834,28.3,20190820,000963.SZ,158819.48
146,146.0,562597.878,0.5100000000000016,28.3,28.46,27.83,27.98,1.8352,27.79,20190819,000963.SZ,199679.54
147,147.0,526939.312,1.09,27.79,27.96,26.65,26.7,4.0824,26.7,20190816,000963.SZ,191592.17
148,148.0,327059.34,-0.05000000000000071,26.7,27.06,26.21,26.26,-0.1869,26.75,20190815,000963.SZ,122735.85
149,149.0,254866.264,0.5199999999999996,26.75,26.75,26.38,26.57,1.9825,26.23,20190814,000963.SZ,96009.0
150,150.0,149077.9,-0.3099999999999987,26.23,26.51,26.2,26.4,-1.168,26.54,20190813,000963.SZ,56677.46
151,151.0,221937.485,0.37999999999999895,26.54,26.54,25.8,26.04,1.4526,26.16,20190812,000963.SZ,84284.08
152,152.0,239365.20899999997,0.010000000000001565,26.16,26.59,26.12,26.32,0.0382,26.15,20190809,000963.SZ,91070.54
153,153.0,300705.666,0.41999999999999815,26.15,26.61,25.87,25.89,1.6323,25.73,20190808,000963.SZ,114537.95
154,154.0,232120.075,0.23000000000000045,25.73,26.13,25.68,25.68,0.902,25.5,20190807,000963.SZ,89744.89
155,155.0,426784.56799999997,-0.5,25.5,25.8,25.08,25.66,-1.9231,26.0,20190806,000963.SZ,168051.31
156,156.0,247383.863,-0.5799999999999983,26.0,26.58,26.0,26.37,-2.1821,26.58,20190805,000963.SZ,94135.51
157,157.0,464415.185,-0.3400000000000034,26.58,26.84,26.05,26.15,-1.263,26.92,20190802,000963.SZ,176216.7
158,158.0,415818.38700000005,-0.6099999999999994,26.92,27.6,26.85,27.31,-2.2158,27.53,20190801,000963.SZ,153493.0
159,159.0,257675.235,-0.4299999999999997,27.53,28.11,27.45,27.83,-1.5379,27.96,20190731,000963.SZ,93054.08
160,160.0,183266.22100000002,0.12000000000000098,27.96,28.09,27.72,27.72,0.431,27.84,20190730,000963.SZ,65584.25
161,161.0,293709.16,-0.3099999999999987,27.84,28.34,27.67,28.26,-1.1012,28.15,20190729,000963.SZ,105572.15
162,162.0,248635.348,0.0,28.15,28.59,28.0,28.01,0.0,28.15,20190726,000963.SZ,87868.84
163,163.0,252815.706,-0.11000000000000297,28.15,28.23,27.81,28.22,-0.3892,28.26,20190725,000963.SZ,90336.15
164,164.0,328306.832,-0.13999999999999702,28.26,28.58,28.09,28.49,-0.493,28.4,20190724,000963.SZ,116003.32
165,165.0,346688.376,0.6399999999999971,28.4,28.41,27.63,27.63,2.3055,27.76,20190723,000963.SZ,122977.58
166,166.0,362538.284,-0.03999999999999915,27.76,28.12,27.16,27.84,-0.1439,27.8,20190722,000963.SZ,130646.96
167,167.0,424774.56700000004,-0.5999999999999979,27.8,28.54,27.78,28.27,-2.1127,28.4,20190719,000963.SZ,151165.37
168,168.0,360580.158,0.09999999999999787,28.4,28.62,27.98,28.1,0.3534,28.3,20190718,000963.SZ,127092.49
169,169.0,463491.98600000003,0.6099999999999994,28.3,28.6,27.3,27.68,2.2030000000000003,27.69,20190717,000963.SZ,164879.29
170,170.0,425798.848,-0.2999999999999972,27.69,28.17,27.48,27.99,-1.0718,27.99,20190716,000963.SZ,153507.35
171,171.0,929158.228,-0.4600000000000009,27.99,29.18,27.81,29.02,-1.6169,28.45,20190715,000963.SZ,326253.21
172,172.0,687982.88,0.18999999999999773,28.45,28.8,27.77,28.1,0.6723,28.26,20190712,000963.SZ,243010.34
173,173.0,863906.368,1.4200000000000017,28.26,28.28,26.86,27.13,5.2906,26.84,20190711,000963.SZ,310647.4
174,174.0,516066.69,0.8000000000000007,26.84,27.06,26.04,26.27,3.0722,26.04,20190710,000963.SZ,193213.76
175,175.0,239438.66199999998,-0.01999999999999957,26.04,26.33,25.75,26.05,-0.0767,26.06,20190709,000963.SZ,91919.68
176,176.0,338340.85799999995,-0.6300000000000026,26.06,26.57,25.66,26.57,-2.3604,26.69,20190708,000963.SZ,129510.4
177,177.0,355366.583,0.4800000000000004,26.69,26.71,26.16,26.29,1.8314,26.21,20190705,000963.SZ,134028.32
178,178.0,333401.732,-0.35999999999999943,26.21,26.8,26.0,26.57,-1.3549,26.57,20190704,000963.SZ,126896.81
179,179.0,362596.081,-0.23000000000000045,26.57,27.0,26.48,26.63,-0.8582,26.8,20190703,000963.SZ,136082.3
180,180.0,386330.16,0.33000000000000185,26.8,26.8,26.3,26.64,1.2467,26.47,20190702,000963.SZ,145405.5
181,181.0,404456.294,0.509999999999998,26.47,26.71,26.37,26.54,1.9646,25.96,20190701,000963.SZ,152351.56
182,182.0,303520.667,-0.02999999999999758,25.96,26.32,25.74,26.0,-0.1154,25.99,20190628,000963.SZ,116934.47
183,183.0,526536.993,0.9399999999999976,25.99,26.22,25.0,25.0,3.7525,25.05,20190627,000963.SZ,204203.39
184,184.0,249475.515,0.14000000000000054,25.05,25.13,24.68,24.88,0.562,24.91,20190626,000963.SZ,99883.86
185,185.0,388619.283,0.28000000000000114,24.91,25.18,24.53,24.6,1.1368,24.63,20190625,000963.SZ,156466.39
186,186.0,251196.111,0.009999999999998009,24.63,24.84,24.31,24.6,0.0406,24.62,20190624,000963.SZ,102138.74
187,187.0,402021.55700000003,0.10999999999999943,24.62,24.99,24.45,24.7,0.4488,24.51,20190621,000963.SZ,162539.22
188,188.0,517875.37700000004,0.7830000000000013,24.5104,24.5186,23.6203,23.7274,3.3,23.7274,20190620,000963.SZ,176436.54
189,189.0,365262.222,0.25549999999999784,23.7274,24.1642,23.5708,24.0901,1.0885,23.4719,20190619,000963.SZ,126557.66
190,190.0,182142.46899999998,-0.1153999999999975,23.4719,23.7192,22.9939,23.6038,-0.4892,23.5873,20190618,000963.SZ,64388.45
191,191.0,266442.545,0.09890000000000043,23.5873,24.0241,23.4802,23.6285,0.4211,23.4884,20190617,000963.SZ,92676.66
192,192.0,240017.527,0.03289999999999793,23.4884,23.9087,23.2906,23.4555,0.1403,23.4555,20190614,000963.SZ,83971.33
193,193.0,249039.858,0.06599999999999895,23.4555,23.6533,23.1176,23.3895,0.2822,23.3895,20190613,000963.SZ,87791.91
194,194.0,283239.089,-0.2966999999999977,23.3895,23.645,23.2412,23.6368,-1.2526,23.6862,20190612,000963.SZ,99638.21
195,195.0,490309.23,0.7828999999999979,23.6862,23.6862,22.7137,22.7714,3.4183,22.9033,20190611,000963.SZ,173154.51
196,196.0,330809.414,0.22250000000000011,22.9033,22.9939,22.2192,22.8209,0.981,22.6808,20190610,000963.SZ,120059.27
197,197.0,414790.24799999996,0.1072000000000024,22.6808,22.9939,22.1451,22.6643,0.4749,22.5736,20190606,000963.SZ,150806.79
198,198.0,707064.74,-0.9066000000000011,22.5736,23.7027,22.483,23.645,-3.8611,23.4802,20190605,000963.SZ,255524.28
199,199.0,531415.411,-0.8323999999999998,23.4802,24.1807,23.2659,24.1148,-3.4237,24.3126,20190604,000963.SZ,186018.75
200,200.0,372418.409,0.19780000000000086,24.3126,24.5104,23.9582,24.1065,0.8202,24.1148,20190603,000963.SZ,127091.94
201,201.0,621597.204,-0.6346000000000025,24.1148,24.9637,24.0901,24.873,-2.5641,24.7494,20190531,000963.SZ,209859.11
202,202.0,395851.79299999995,-0.4367999999999981,24.7494,25.1944,24.601,24.906,-1.7343,25.1862,20190530,000963.SZ,131686.3
203,203.0,486943.51700000005,-0.3956000000000017,25.1862,25.351,24.7576,25.1038,-1.5464,25.5818,20190529,000963.SZ,160117.2
204,204.0,801712.625,0.27200000000000196,25.5818,25.9362,25.0214,25.3181,1.0747,25.3098,20190528,000963.SZ,258809.43
205,205.0,1378836.8280000002,-1.9203000000000008,25.3098,27.3537,24.5104,27.2878,-7.0521,27.2301,20190527,000963.SZ,452106.37
206,206.0,462273.609,-0.6428000000000011,27.2301,28.0707,27.0735,27.8565,-2.3062,27.8729,20190524,000963.SZ,138831.01
207,207.0,587880.933,-1.0219999999999985,27.8729,28.6476,27.8235,28.6476,-3.537,28.8949,20190523,000963.SZ,172152.74
208,208.0,476587.20700000005,-0.5686999999999998,28.8949,29.48,28.6806,29.4553,-1.9302,29.4636,20190522,000963.SZ,135643.7
209,209.0,550652.907,0.3461999999999996,29.4636,29.8179,28.9691,28.9691,1.189,29.1174,20190521,000963.SZ,153585.91
210,210.0,466889.455,-0.05770000000000052,29.1174,29.4883,28.7465,28.8866,-0.1978,29.1751,20190520,000963.SZ,132545.93
211,211.0,668917.997,-0.8901000000000003,29.1751,30.0322,28.8866,29.7685,-2.9606,30.0652,20190517,000963.SZ,187990.75
212,212.0,626033.562,0.30489999999999995,30.0652,30.0817,29.2987,29.6778,1.0245,29.7603,20190516,000963.SZ,173685.78
213,213.0,840581.646,1.4094000000000015,29.7603,29.785,28.4416,28.7301,4.9713,28.3509,20190515,000963.SZ,236700.79
214,214.0,670536.535,-0.6594000000000015,28.3509,29.035,28.252,28.6806,-2.273,29.0103,20190514,000963.SZ,193458.35
