,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
219,219.0,113195.711,0.1673000000000009,20.0971,20.2643,19.5265,20.0676,0.8394,19.9298,20190507,600850.SH,55882.41
220,220.0,179324.973,-2.2134,19.9298,21.4939,19.9298,21.2086,-9.9958,22.1432,20190506,600850.SH,85871.15
221,221.0,115957.49699999999,0.20660000000000167,22.1432,22.4383,21.8481,22.1038,0.9418,21.9366,20190430,600850.SH,51373.4
222,222.0,226024.375,-1.426400000000001,21.9366,23.5597,21.6513,23.5007,-6.1054,23.363000000000003,20190429,600850.SH,99506.35
223,223.0,173107.26899999997,-0.19669999999999987,23.363000000000003,24.0811,23.2646,23.4908,-0.8349,23.5597,20190426,600850.SH,71868.74
224,224.0,190446.96,-1.790300000000002,23.5597,25.2713,23.4712,25.2713,-7.0623,25.35,20190425,600850.SH,76874.88
225,225.0,209484.05800000002,0.2557000000000009,25.35,25.6451,24.4254,25.2418,1.0190000000000001,25.0943,20190424,600850.SH,81973.8
226,226.0,205923.03,-1.1213999999999975,25.0943,26.1272,24.927,25.9698,-4.2776,26.2157,20190423,600850.SH,80018.69
227,227.0,188814.056,-0.4328000000000003,26.2157,26.8945,25.8714,26.8945,-1.6241,26.6485,20190422,600850.SH,70642.26
228,228.0,265076.23699999996,0.10820000000000007,26.6485,27.1502,26.078000000000003,26.3337,0.4077,26.5403,20190419,600850.SH,97722.94
229,229.0,359980.427,1.0721999999999987,26.5403,27.346999999999998,25.2615,25.4779,4.21,25.4681,20190418,600850.SH,133908.15
230,230.0,188373.44100000002,-0.10820000000000007,25.4681,26.0091,24.9861,25.4386,-0.423,25.5763,20190417,600850.SH,72968.66
231,231.0,194271.491,0.688600000000001,25.5763,25.714000000000002,24.1991,24.9074,2.7668,24.8877,20190416,600850.SH,76515.38
232,232.0,195115.669,-0.22630000000000194,24.8877,26.1468,24.8877,25.3992,-0.9011,25.114,20190415,600850.SH,75051.33
233,233.0,205306.582,-0.5704999999999991,25.114,25.9403,24.9861,25.4779,-2.2212,25.6845,20190412,600850.SH,79941.11
234,234.0,328039.545,-0.5804000000000009,25.6845,27.1502,25.3697,26.0485,-2.2098,26.2649,20190411,600850.SH,123344.14
235,235.0,397664.674,1.5838,26.2649,27.0223,24.3565,24.4549,6.4171,24.6811,20190410,600850.SH,152986.72
236,236.0,228354.20899999997,0.6295000000000002,24.6811,24.8582,24.022,24.0516,2.6173,24.0516,20190409,600850.SH,91521.83
237,237.0,308444.56899999996,-1.337799999999998,24.0516,25.4779,23.7368,25.3894,-5.2691,25.3894,20190408,600850.SH,124670.57
238,238.0,287031.54,0.2262999999999984,25.3894,25.8714,24.809,25.114,0.8993,25.1631,20190404,600850.SH,111439.6
239,239.0,373064.06799999997,0.07870000000000132,25.1631,26.1468,24.4844,24.6123,0.3137,25.0844,20190403,600850.SH,144463.35
240,240.0,423721.255,0.5114999999999981,25.0844,25.8714,24.2778,24.5926,2.0816,24.5729,20190402,600850.SH,165009.82
241,241.0,344889.794,1.1115999999999993,24.5729,24.7697,23.4908,23.6089,4.738,23.4613,20190401,600850.SH,139778.21
242,242.0,298059.545,1.4657000000000018,23.4613,23.9138,21.6415,22.0841,6.6636,21.9956,20190329,600850.SH,128334.67
243,243.0,264569.189,-0.8065999999999995,21.9956,23.5105,21.671,22.576,-3.5374,22.8022,20190328,600850.SH,114907.87
244,244.0,253388.532,-0.2655999999999992,22.8022,23.6679,22.2022,23.4121,-1.1514,23.0678,20190327,600850.SH,109412.11
245,245.0,464545.62299999996,-1.7806000000000033,23.0678,24.9664,22.8711,24.5926,-7.1659,24.8484,20190326,600850.SH,190822.41
246,246.0,559890.444,0.6985000000000028,24.8484,25.9501,23.3925,23.3925,2.8924,24.1499,20190325,600850.SH,224035.16
247,247.0,670579.306,0.8852999999999973,24.1499,25.2713,23.4121,23.963,3.8054,23.2646,20190322,600850.SH,272021.24
248,248.0,192752.53,2.115000000000002,23.2646,23.2646,20.9529,21.3464,10.0002,21.1496,20190321,600850.SH,84257.41
249,249.0,158279.656,0.1769999999999996,21.1496,21.3956,20.2643,21.0906,0.8440000000000001,20.9726,20190320,600850.SH,74634.74
250,250.0,171157.30800000002,0.0688999999999993,20.9726,21.612,20.5102,20.6774,0.3296,20.9037,20190319,600850.SH,80138.56
251,251.0,137630.732,0.4525000000000006,20.9037,20.943,19.9495,20.4905,2.2126,20.4512,20190318,600850.SH,66097.12
252,252.0,159513.68,0.2754000000000012,20.4512,21.1004,20.1758,20.4414,1.365,20.1758,20190315,600850.SH,76422.5
253,253.0,172253.322,-0.9640000000000022,20.1758,21.4054,19.8511,20.9037,-4.5601,21.1398,20190314,600850.SH,83029.62
254,254.0,244705.283,-1.5148999999999972,21.1398,22.6252,20.8742,22.4284,-6.6869,22.6547,20190313,600850.SH,110469.47
255,255.0,304462.993,0.6688999999999972,22.6547,22.7727,21.7103,21.8382,3.0424,21.9858,20190312,600850.SH,134553.47
256,256.0,267506.474,0.5706000000000024,21.9858,22.4776,20.9037,22.1333,2.6645,21.4152,20190311,600850.SH,121059.76
257,257.0,327781.034,0.039299999999997226,21.4152,23.058000000000003,20.6676,20.9529,0.1839,21.3759,20190308,600850.SH,145917.43
258,258.0,296266.424,0.7870000000000026,21.3759,21.8284,20.1758,20.461,3.8224,20.5889,20190307,600850.SH,138064.88
259,259.0,230720.69199999998,0.30489999999999995,20.5889,20.9529,19.8905,20.4709,1.5032,20.284000000000002,20190306,600850.SH,111533.16
260,260.0,212821.462,0.8066999999999993,20.284000000000002,20.284000000000002,19.1724,19.4773,4.1417,19.4773,20190305,600850.SH,106021.36
261,261.0,181545.509,0.6295000000000002,19.4773,19.8413,18.9166,19.0248,3.3399,18.8478,20190304,600850.SH,92255.64
262,262.0,56577.424000000006,-0.03930000000000078,18.8478,18.9363,18.5428,18.8871,-0.2081,18.8871,20190301,600850.SH,29752.46
263,263.0,67689.2,-0.09839999999999803,18.8871,19.1822,18.6018,18.7494,-0.5183,18.9855,20190228,600850.SH,35419.79
264,264.0,87501.31599999999,-0.03930000000000078,18.9855,19.4675,18.5822,19.0052,-0.2066,19.0248,20190227,600850.SH,45101.81
265,265.0,116982.10800000001,-0.4525000000000006,19.0248,19.4773,18.9461,19.4773,-2.3232,19.4773,20190226,600850.SH,59963.82
266,266.0,168630.483,1.1803999999999988,19.4773,19.5462,18.4149,18.4149,6.4514,18.2969,20190225,600850.SH,86492.88
267,267.0,87301.90800000001,0.4819999999999993,18.2969,18.3461,17.805,18.051,2.7056,17.8149,20190222,600850.SH,47568.19
268,268.0,67235.288,-0.2851999999999997,17.8149,18.3362,17.6968,18.0214,-1.5757,18.1001,20190221,600850.SH,36611.02
269,269.0,45231.132000000005,0.06879999999999953,18.1001,18.3461,17.8149,17.9329,0.3816,18.0313,20190220,600850.SH,24642.96
270,270.0,80134.201,0.07870000000000132,18.0313,18.5526,17.8739,17.9329,0.4384,17.9526,20190219,600850.SH,43488.47
271,271.0,68979.585,0.6197000000000017,17.9526,18.0608,17.3722,17.4017,3.5753,17.3329,20190218,600850.SH,38153.46
272,272.0,38081.961,-0.13770000000000238,17.3329,17.5788,17.2935,17.4214,-0.7882,17.4706,20190215,600850.SH,21494.86
273,273.0,39059.679,0.05900000000000105,17.4706,17.5493,17.2738,17.4017,0.3389,17.4116,20190214,600850.SH,22053.54
274,274.0,70499.871,0.4919000000000011,17.4116,17.5886,16.840999999999998,16.9099,2.9073,16.9197,20190213,600850.SH,40017.67
275,275.0,36841.132000000005,0.049199999999999015,16.9197,17.0377,16.723,16.8508,0.2916,16.8705,20190212,600850.SH,21464.06
276,276.0,31884.392000000003,0.4131,16.8705,16.8804,16.3393,16.418,2.5101,16.4574,20190211,600850.SH,18778.09
277,277.0,27579.816000000003,0.5411000000000001,16.4574,16.5164,15.9655,15.995,3.3997,15.9163,20190201,600850.SH,16590.01
278,278.0,21553.011000000002,-0.1673000000000009,15.9163,16.2016,15.7589,16.1131,-1.0402,16.0836,20190131,600850.SH,13250.84
279,279.0,17917.305,-0.02949999999999875,16.0836,16.3295,15.7983,16.054000000000002,-0.1831,16.1131,20190130,600850.SH,10910.26
280,280.0,40371.823,-0.36390000000000106,16.1131,16.6049,15.7097,16.5262,-2.2085,16.477,20190129,600850.SH,24787.33
281,281.0,28744.496,-0.2950999999999979,16.477,17.0476,16.3885,16.840999999999998,-1.7595,16.7721,20190128,600850.SH,16904.03
282,282.0,30470.396,-0.13780000000000214,16.7721,17.0181,16.7328,16.8705,-0.8149,16.9099,20190125,600850.SH,17797.16
283,283.0,33391.946,0.14760000000000062,16.9099,17.1853,16.723,16.7623,0.8805,16.7623,20190124,600850.SH,19346.93
284,284.0,24186.705,-0.1573999999999991,16.7623,16.9197,16.6443,16.723,-0.9303,16.9197,20190123,600850.SH,14201.36
285,285.0,39130.982,0.019700000000000276,16.9197,17.3132,16.8508,16.8705,0.1166,16.9,20190122,600850.SH,22549.6
286,286.0,29390.247000000003,-0.12790000000000035,16.9,17.1558,16.8705,17.0476,-0.7511,17.0279,20190121,600850.SH,16994.72
287,287.0,36522.098,0.0589999999999975,17.0279,17.1066,16.6246,16.8902,0.3477,16.9689,20190118,600850.SH,21277.6
288,288.0,33274.751000000004,-0.1474999999999973,16.9689,17.264,16.8213,17.0673,-0.8617,17.1164,20190117,600850.SH,19241.19
289,289.0,54145.42,-0.0984000000000016,17.1164,17.628,17.0476,17.2345,-0.5716,17.2148,20190116,600850.SH,30633.41
290,290.0,26962.575,0.16720000000000113,17.2148,17.2148,16.8508,17.0476,0.9808,17.0476,20190115,600850.SH,15564.32
291,291.0,32605.261000000002,0.0,17.0476,17.1951,16.723,16.9394,0.0,17.0476,20190114,600850.SH,18866.5
292,292.0,43019.747,0.3344999999999985,17.0476,17.1853,16.6541,16.6541,2.0014,16.7131,20190111,600850.SH,24897.22
293,293.0,38648.61,-0.0589999999999975,16.7131,17.0673,16.5951,16.6148,-0.3518,16.7721,20190110,600850.SH,22508.2
294,294.0,34382.052,-0.03940000000000055,16.7721,17.0673,16.6836,16.8115,-0.2344,16.8115,20190109,600850.SH,20015.02
295,295.0,35637.519,-0.019700000000000276,16.8115,16.9295,16.6344,16.8312,-0.11699999999999999,16.8312,20190108,600850.SH,20895.55
296,296.0,58124.467000000004,0.3049999999999997,16.8312,16.9689,16.4475,16.6049,1.8456,16.5262,20190107,600850.SH,34133.08
297,297.0,57154.725,0.6394000000000002,16.5262,16.5361,15.4245,15.7393,4.0247,15.8868,20190104,600850.SH,34693.36
298,298.0,31987.808999999997,0.23609999999999864,15.8868,16.3787,15.630999999999998,15.630999999999998,1.5086,15.6507,20190103,600850.SH,19666.83
299,299.0,39359.687999999995,0.1377000000000006,15.6507,15.9163,15.3556,15.572000000000001,0.8876,15.513,20190102,600850.SH,24723.2
300,300.0,51188.48,-0.2950999999999997,15.513,16.0344,15.3851,15.9852,-1.8668,15.8081,20181228,600850.SH,32039.26
301,301.0,63113.066,-0.4819999999999993,15.8081,16.5459,15.7393,16.5065,-2.9589,16.2901,20181227,600850.SH,38222.83
302,302.0,55687.084,-0.24600000000000224,16.2901,16.723,16.2311,16.477,-1.4877,16.5361,20181226,600850.SH,33255.3
303,303.0,33941.829,-0.11799999999999855,16.5361,16.6738,16.0344,16.4574,-0.7085,16.6541,20181225,600850.SH,20411.74
304,304.0,25464.819,0.02949999999999875,16.6541,16.7918,16.477,16.6541,0.1774,16.6246,20181224,600850.SH,15019.61
305,305.0,49274.845,0.19679999999999964,16.6246,16.723,16.2803,16.4574,1.198,16.4278,20181221,600850.SH,29274.22
306,306.0,65816.34,0.2851999999999997,16.4278,16.5065,16.054000000000002,16.054000000000002,1.7668,16.1426,20181220,600850.SH,39597.47
307,307.0,16732.061,-0.2556999999999974,16.1426,16.4967,16.1131,16.4672,-1.5593,16.3983,20181219,600850.SH,10081.31
308,308.0,15516.56,-0.07870000000000132,16.3983,16.5557,16.1426,16.3098,-0.4776,16.477,20181218,600850.SH,9341.3
309,309.0,21426.313,-0.07870000000000132,16.477,16.5262,16.1622,16.3787,-0.4754,16.5557,20181217,600850.SH,12882.02
310,310.0,39619.558,-0.6590999999999987,16.5557,17.2148,16.5164,17.2148,-3.8287,17.2148,20181214,600850.SH,23183.12
311,311.0,38342.116,0.019700000000000276,17.2148,17.4017,16.9394,17.1951,0.1146,17.1951,20181213,600850.SH,21894.15
312,312.0,15775.684,0.11799999999999855,17.1951,17.2837,17.0279,17.1656,0.691,17.0771,20181212,600850.SH,9036.0
313,313.0,15006.327,0.00980000000000203,17.0771,17.2542,16.9689,17.0869,0.0574,17.0673,20181211,600850.SH,8631.86
314,314.0,34668.683,-0.3443000000000005,17.0673,17.382,16.8017,17.1755,-1.9774,17.4116,20181210,600850.SH,20014.78
315,315.0,55195.831,0.44269999999999854,17.4116,17.4902,16.9787,16.9984,2.6089,16.9689,20181207,600850.SH,31413.74
316,316.0,44716.012,-0.30489999999999995,16.9689,17.3132,16.7426,17.2148,-1.7651,17.2738,20181206,600850.SH,25861.53
317,317.0,75637.17599999999,-0.7082999999999977,17.2738,17.8739,17.205,17.8739,-3.9389,17.9821,20181205,600850.SH,42783.64
318,318.0,36463.966,0.0884999999999998,17.9821,18.0116,17.7263,17.8739,0.4946,17.8936,20181204,600850.SH,20088.95
319,319.0,61575.867999999995,0.3443000000000005,17.8936,18.1788,17.687,18.051,1.9619,17.5493,20181203,600850.SH,33742.62
320,320.0,52324.045999999995,0.3836999999999975,17.5493,17.5788,17.0476,17.1558,2.2353,17.1656,20181130,600850.SH,29731.21
321,321.0,59394.056,-0.7378,17.1656,18.169,17.1656,18.0313,-4.121,17.9034,20181129,600850.SH,32963.01
322,322.0,41506.192,0.15740000000000265,17.9034,18.0411,17.4411,17.6673,0.887,17.746,20181128,600850.SH,22964.02
323,323.0,54254.505999999994,-0.13770000000000238,17.746,18.1985,17.4902,18.1985,-0.77,17.8837,20181127,600850.SH,29984.21
324,324.0,41898.951,0.00980000000000203,17.8837,18.1297,17.5886,17.7854,0.0548,17.8739,20181126,600850.SH,23127.36
325,325.0,86721.204,-1.1115999999999993,17.8739,19.0838,17.7263,18.8576,-5.855,18.9855,20181123,600850.SH,46710.94
326,326.0,133000.75199999998,0.6590999999999987,18.9855,19.5364,18.3264,18.5133,3.5965,18.3264,20181122,600850.SH,68794.35
327,327.0,69427.859,0.11799999999999855,18.3264,18.3461,17.7165,18.2674,0.6481,18.2084,20181121,600850.SH,37951.71
328,328.0,64665.413,-0.4819999999999993,18.2084,18.8379,18.0706,18.5035,-2.5789,18.6904,20181120,600850.SH,34503.89
329,329.0,114695.08300000001,0.5312000000000019,18.6904,18.9166,17.8837,17.9132,2.9252,18.1592,20181119,600850.SH,61480.75
330,330.0,125043.379,0.8754999999999988,18.1592,18.8182,17.2148,17.3033,5.0655,17.2837,20181116,600850.SH,68648.27
331,331.0,74997.856,0.5607000000000006,17.2837,17.382,16.6246,16.6246,3.3529,16.723,20181115,600850.SH,43153.98
