,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
214,214.0,77734.308,0.2276999999999987,16.4579,17.2303,16.3292,16.3292,1.4029,16.2302,20190514,300468.SZ,45975.26
215,215.0,66901.571,-0.2376000000000005,16.2302,17.1115,16.0519,16.5966,-1.4428,16.4678,20190513,300468.SZ,40031.52
216,216.0,62933.125,0.6436000000000011,16.4678,16.5966,15.3489,16.2203,4.0672,15.8242,20190510,300468.SZ,38361.58
217,217.0,46707.239,0.17830000000000013,15.8242,16.1114,15.4578,15.7054,1.1396,15.6459,20190509,300468.SZ,29028.91
218,218.0,70447.36200000001,0.3365999999999989,15.6459,16.1312,14.9132,15.032,2.1987,15.3093,20190508,300468.SZ,44805.14
219,219.0,73507.481,-0.6534999999999993,15.3093,16.2896,14.9528,16.1411,-4.0939,15.9628,20190507,300468.SZ,47016.32
220,220.0,72390.724,-1.7725999999999988,15.9628,17.4086,15.9628,16.8342,-9.9947,17.7354,20190506,300468.SZ,43536.85
221,221.0,63805.990999999995,0.6832999999999991,17.7354,18.3988,17.0521,17.0521,4.0071,17.0521,20190430,300468.SZ,35482.1
222,222.0,56554.97900000001,-0.5347000000000008,17.0521,17.6859,16.4183,17.2798,-3.0403,17.5868,20190429,300468.SZ,32667.77
223,223.0,43872.28,-0.0890999999999984,17.5868,18.1018,17.468,17.5076,-0.5041,17.6759,20190426,300468.SZ,24389.38
224,224.0,73200.98,-1.0991999999999995,17.6759,19.1613,16.8937,18.7157,-5.8546,18.7751,20190425,300468.SZ,39360.66
225,225.0,60791.494000000006,0.5148999999999972,18.7751,18.8741,18.3988,18.4979,2.8198,18.2602,20190424,300468.SZ,32232.91
226,226.0,54151.806,-0.3861999999999988,18.2602,18.8543,18.1414,18.8147,-2.0712,18.6464,20190423,300468.SZ,29052.72
227,227.0,74075.071,-0.4257999999999989,18.6464,19.3099,18.2008,18.9633,-2.2326,19.0722,20190422,300468.SZ,39278.76
228,228.0,109719.945,0.23770000000000024,19.0722,19.191,17.8344,18.2899,1.262,18.8345,20190419,300468.SZ,58066.78
229,229.0,62742.324,-0.17830000000000013,18.8345,19.2108,18.6959,19.0128,-0.9378,19.0128,20190418,300468.SZ,32766.46
230,230.0,70100.868,-0.14850000000000207,19.0128,19.3099,18.8147,19.2108,-0.775,19.1613,20190417,300468.SZ,36425.69
231,231.0,76264.257,0.5445999999999991,19.1613,19.3396,18.2305,18.4979,2.9253,18.6167,20190416,300468.SZ,40133.97
232,232.0,78557.413,-0.37629999999999697,18.6167,19.5871,18.5771,19.5871,-1.9813,18.993,20190415,300468.SZ,40841.82
233,233.0,76021.019,-0.08910000000000197,18.993,19.6465,18.8147,18.8147,-0.4669,19.0821,20190412,300468.SZ,39182.45
234,234.0,102379.028,-0.43570000000000064,19.0821,19.7654,18.8444,19.3297,-2.2323,19.5178,20190411,300468.SZ,52872.11
235,235.0,167971.228,-1.4061999999999983,19.5178,20.4982,19.4287,20.4982,-6.7205,20.924,20190410,300468.SZ,83588.32
236,236.0,206187.303,0.9209999999999994,20.924,20.9834,19.805,19.805,4.6043,20.003,20190409,300468.SZ,99832.19
237,237.0,174250.803,-0.4059999999999988,20.003,20.7457,19.6168,20.409000000000002,-1.9893,20.409000000000002,20190408,300468.SZ,86200.4
238,238.0,253412.29100000003,-0.6734000000000009,20.409000000000002,20.9933,20.1021,20.8051,-3.1941,21.0824,20190404,300468.SZ,122768.49
239,239.0,362650.71,-0.8416999999999994,21.0824,21.7756,20.2011,21.2012,-3.8392,21.9241,20190403,300468.SZ,170859.76
240,240.0,559318.933,1.9903999999999973,21.9241,21.9241,20.9933,21.7855,9.9851,19.9337,20190402,300468.SZ,255457.93
241,241.0,97411.038,1.812100000000001,19.9337,19.9337,19.9139,19.9139,9.9997,18.1216,20190401,300468.SZ,48404.2
242,242.0,279379.892,-0.8911999999999978,18.1216,18.4979,17.1115,17.6759,-4.6874,19.0128,20190329,300468.SZ,154771.33
243,243.0,359109.56299999997,0.8614999999999995,19.0128,19.6763,17.6759,17.8047,4.7462,18.1513,20190328,300468.SZ,189559.49
244,244.0,355113.547,0.7723999999999975,18.1513,18.785,17.3591,18.3196,4.4445,17.3789,20190327,300468.SZ,195192.43
245,245.0,122504.94,1.5844000000000025,17.3789,17.3789,15.9331,15.9331,10.0313,15.7945,20190326,300468.SZ,71343.34
246,246.0,63045.305,-0.5643999999999991,15.7945,16.3589,15.4776,15.6459,-3.4501,16.3589,20190325,300468.SZ,39073.55
247,247.0,46044.07,-0.08910000000000197,16.3589,16.4876,16.0024,16.3094,-0.5417,16.448,20190322,300468.SZ,28107.85
248,248.0,66102.731,0.108900000000002,16.448,16.7352,16.25,16.349,0.6665,16.3391,20190321,300468.SZ,39541.4
249,249.0,54000.193,-0.2179000000000002,16.3391,16.5966,15.844000000000001,16.4678,-1.3161,16.557000000000002,20190320,300468.SZ,32929.68
250,250.0,79292.563,0.4356999999999971,16.557000000000002,16.7847,16.0123,16.2104,2.7026,16.1213,20190319,300468.SZ,47807.27
251,251.0,46410.724,0.35650000000000226,16.1213,16.2005,15.745,15.8341,2.2614,15.7648,20190318,300468.SZ,28753.41
252,252.0,54920.579000000005,-0.07920000000000016,15.7648,16.0816,15.437999999999999,15.9925,-0.4999,15.844000000000001,20190315,300468.SZ,34433.7
253,253.0,74939.918,-0.5248000000000008,15.844000000000001,16.6857,15.4974,16.5372,-3.2061,16.3688,20190314,300468.SZ,46372.88
254,254.0,102189.271,-0.9605999999999996,16.3688,17.3987,16.1906,17.2501,-5.5432,17.3294,20190313,300468.SZ,60393.55
255,255.0,130811.415,0.28719999999999857,17.3294,17.6363,16.8243,17.0422,1.6852,17.0422,20190312,300468.SZ,74907.85
256,256.0,99187.91699999999,0.9010999999999996,17.0422,17.1016,16.2401,16.4976,5.5826,16.1411,20190311,300468.SZ,58955.73
257,257.0,140987.75699999998,-0.9604999999999996,16.1411,17.5373,16.0519,16.4777,-5.6164,17.1016,20190308,300468.SZ,83491.12
258,258.0,174390.31,-0.009899999999998244,17.1016,17.6561,16.5471,16.7847,-0.0579,17.1115,20190307,300468.SZ,101521.91
259,259.0,277000.00899999996,1.4061000000000003,17.1115,17.2798,15.2102,15.745,8.953,15.7054,20190306,300468.SZ,167497.32
260,260.0,136963.275,0.6634999999999991,15.7054,16.0519,14.8339,14.9528,4.4110000000000005,15.0419,20190305,300468.SZ,87547.75
261,261.0,126350.905,0.08910000000000018,15.0419,15.4974,14.8735,15.3489,0.5959,14.9528,20190304,300468.SZ,82433.97
262,262.0,83204.791,0.2674000000000003,14.9528,15.1409,14.4081,14.7844,1.8209,14.6854,20190301,300468.SZ,55464.35
263,263.0,76519.52799999999,-0.3268000000000004,14.6854,14.9429,14.4477,14.5666,-2.1769,15.0122,20190228,300468.SZ,51792.05
264,264.0,141361.835,0.01980000000000004,15.0122,15.7945,14.7151,15.23,0.1321,14.9924,20190227,300468.SZ,91547.29
265,265.0,168792.54,-0.4654000000000007,14.9924,15.943,14.7448,15.7945,-3.0108,15.4578,20190226,300468.SZ,108987.77
266,266.0,182459.652,1.1387999999999998,15.4578,15.7549,14.7646,15.3093,7.9531,14.319,20190225,300468.SZ,118831.66
267,267.0,104029.92800000001,0.3169000000000004,14.319,14.5072,13.6159,13.7546,2.2632,14.0021,20190222,300468.SZ,72968.79
268,268.0,114094.24699999999,-0.1684000000000001,14.0021,14.3487,13.5961,13.8239,-1.1884,14.1705,20190221,300468.SZ,81399.97
269,269.0,172551.986,0.00990000000000002,14.1705,15.0518,14.0219,14.6557,0.0699,14.1606,20190220,300468.SZ,117759.22
270,270.0,220149.063,0.7229000000000011,14.1606,14.7844,13.8734,14.7844,5.3796,13.4377,20190219,300468.SZ,151215.47
271,271.0,39364.833,1.218,13.4377,13.4377,12.2791,12.3385,9.9675,12.2197,20190218,300468.SZ,29737.29
272,272.0,22373.834,-0.029700000000000063,12.2197,12.487,12.1504,12.4771,-0.2425,12.2494,20190215,300468.SZ,17990.51
273,273.0,29028.847999999998,0.07920000000000016,12.2494,12.4573,12.081,12.1306,0.6508,12.1702,20190214,300468.SZ,23429.17
274,274.0,27898.79,0.28720000000000034,12.1702,12.2791,11.8335,11.9028,2.4169,11.883,20190213,300468.SZ,22807.62
275,275.0,18055.705,0.1385999999999985,11.883,11.9622,11.6453,11.7246,1.1801,11.7444,20190212,300468.SZ,15086.67
276,276.0,15664.902,0.3664000000000005,11.7444,11.7642,11.3978,11.3978,3.2202,11.378,20190211,300468.SZ,13351.69
277,277.0,11992.196000000002,0.4853000000000005,11.378,11.378,10.9324,11.0017,4.4553,10.8927,20190201,300468.SZ,10600.64
278,278.0,23274.306,-0.2575000000000003,10.8927,11.3879,10.7739,11.2195,-2.3094,11.1502,20190131,300468.SZ,20865.45
279,279.0,17749.623,-0.43570000000000064,11.1502,11.6156,11.1205,11.4374,-3.7606,11.5859,20190130,300468.SZ,15494.42
280,280.0,25540.513,-0.5446999999999989,11.5859,12.1603,11.2987,12.1306,-4.4903,12.1306,20190129,300468.SZ,21715.8
281,281.0,21287.999,-0.12870000000000026,12.1306,12.5068,12.1306,12.4177,-1.0498,12.2593,20190128,300468.SZ,17102.5
282,282.0,23353.106,-0.0495000000000001,12.2593,12.487,12.2098,12.2296,-0.4022,12.3088,20190125,300468.SZ,18719.96
283,283.0,21040.916,0.19810000000000014,12.3088,12.4177,12.0315,12.1107,1.6357,12.1107,20190124,300468.SZ,16998.16
284,284.0,8484.009,0.0,12.1107,12.1702,12.0018,12.0909,0.0,12.1107,20190123,300468.SZ,6950.49
285,285.0,18136.072,-0.2674000000000003,12.1107,12.4474,12.0414,12.3781,-2.1603,12.3781,20190122,300468.SZ,14696.21
286,286.0,20919.367,0.08910000000000018,12.3781,12.7445,12.3088,12.3088,0.725,12.289000000000001,20190121,300468.SZ,16651.67
287,287.0,31037.697,-0.1881000000000004,12.289000000000001,12.5861,12.0711,12.4573,-1.5076,12.4771,20190118,300468.SZ,25072.06
288,288.0,27819.053,-0.12880000000000005,12.4771,12.7049,12.3781,12.595999999999998,-1.0217,12.6059,20190117,300468.SZ,21995.12
289,289.0,44321.820999999996,0.23770000000000024,12.6059,12.9426,12.2989,12.2989,1.9219,12.3682,20190116,300468.SZ,34568.75
290,290.0,25584.791,0.3169000000000004,12.3682,12.3979,12.0216,12.0315,2.6296,12.0513,20190115,300468.SZ,20688.78
291,291.0,28188.478,-0.39610000000000056,12.0513,12.4474,12.0018,12.3187,-3.1822,12.4474,20190114,300468.SZ,22938.06
292,292.0,40221.598,0.10890000000000022,12.4474,13.1505,12.4177,12.8534,0.8826,12.3385,20190111,300468.SZ,31442.58
293,293.0,20262.111,0.03960000000000008,12.3385,12.4672,12.2395,12.3385,0.322,12.2989,20190110,300468.SZ,16244.71
294,294.0,27775.107000000004,-0.06930000000000014,12.2989,12.5762,12.2692,12.4177,-0.5603,12.3682,20190109,300468.SZ,22115.68
295,295.0,20912.868000000002,-0.07920000000000016,12.3682,12.5564,12.2989,12.4078,-0.6363,12.4474,20190108,300468.SZ,16687.94
296,296.0,33782.224,0.2079000000000004,12.4474,12.5564,12.1603,12.2989,1.6986,12.2395,20190107,300468.SZ,26998.96
297,297.0,33649.753,0.3762999999999988,12.2395,12.3286,11.6453,11.7345,3.1719999999999997,11.8632,20190104,300468.SZ,27639.22
298,298.0,27065.452999999998,-0.11879999999999845,11.8632,12.081,11.7146,11.883,-0.9915,11.982000000000001,20190103,300468.SZ,22496.6
299,299.0,28168.494,0.0495000000000001,11.982000000000001,12.1306,11.5958,11.9622,0.4148,11.9325,20190102,300468.SZ,23454.97
300,300.0,22387.706000000002,-0.0990000000000002,11.9325,12.1306,11.784,11.883,-0.8228,12.0315,20181228,300468.SZ,18604.45
301,301.0,29357.189,-0.12880000000000005,12.0315,12.4375,11.784,12.3484,-1.0592,12.1603,20181227,300468.SZ,23886.13
302,302.0,22107.322,0.029700000000000063,12.1603,12.3385,12.0315,12.1107,0.2448,12.1306,20181226,300468.SZ,17961.55
303,303.0,25276.424,-0.06930000000000014,12.1306,12.3682,11.4671,12.0216,-0.568,12.1999,20181225,300468.SZ,20977.23
304,304.0,22322.456000000002,0.20800000000000016,12.1999,12.2197,11.8236,11.9523,1.7345,11.9919,20181224,300468.SZ,18269.82
305,305.0,18611.311999999998,0.059400000000000126,11.9919,12.1107,11.7642,11.9325,0.4978,11.9325,20181221,300468.SZ,15386.32
306,306.0,21854.597,0.16829999999999856,11.9325,12.081,11.7642,11.7642,1.4306,11.7642,20181220,300468.SZ,18153.0
307,307.0,24916.121,-0.03960000000000008,11.7642,11.9424,11.7146,11.8038,-0.3355,11.8038,20181219,300468.SZ,20870.31
308,308.0,38439.946,-0.2969999999999988,11.8038,12.1107,11.3978,12.1107,-2.4544,12.1008,20181218,300468.SZ,32283.3
309,309.0,30081.903,-0.2179000000000002,12.1008,12.4672,11.883,12.1801,-1.7689,12.3187,20181217,300468.SZ,24684.86
310,310.0,22339.421000000002,-0.4555000000000007,12.3187,12.8534,12.1999,12.7841,-3.5658,12.7742,20181214,300468.SZ,17725.86
311,311.0,20453.601000000002,0.08910000000000018,12.7742,12.9921,12.6356,12.8336,0.7024,12.6851,20181213,300468.SZ,15777.95
312,312.0,15136.298,-0.2079000000000004,12.6851,13.0218,12.6356,12.9426,-1.6125,12.892999999999999,20181212,300468.SZ,11722.73
313,313.0,15819.683,0.2871000000000006,12.892999999999999,12.9228,12.595999999999998,12.7544,2.2775,12.6059,20181211,300468.SZ,12232.71
314,314.0,15903.067,-0.2673000000000005,12.6059,12.8633,12.5762,12.7049,-2.0764,12.8732,20181210,300468.SZ,12401.37
315,315.0,26063.679,0.12870000000000026,12.8732,13.1208,12.7148,12.7346,1.0098,12.7445,20181207,300468.SZ,19877.0
316,316.0,26800.202999999998,-0.2773000000000003,12.7445,13.2594,12.695,12.9822,-2.1295,13.0218,20181206,300468.SZ,20473.46
317,317.0,20322.116,-0.09899999999999842,13.0218,13.1406,12.7643,12.8435,-0.7545,13.1208,20181205,300468.SZ,15520.3
318,318.0,24601.036,0.0890999999999984,13.1208,13.1703,12.892999999999999,13.0119,0.6837,13.0317,20181204,300468.SZ,18637.72
319,319.0,35145.539,0.43570000000000064,13.0317,13.1703,12.7841,12.9128,3.4589999999999996,12.595999999999998,20181203,300468.SZ,26787.44
320,320.0,33119.897000000004,0.01980000000000004,12.595999999999998,12.8633,12.1107,12.5267,0.1574,12.5762,20181130,300468.SZ,26240.01
321,321.0,26908.397999999997,-0.2475000000000005,12.5762,13.0614,12.388,12.9327,-1.93,12.8237,20181129,300468.SZ,20853.08
322,322.0,22460.892000000003,0.12870000000000026,12.8237,12.8435,12.4474,12.7445,1.0138,12.695,20181128,300468.SZ,17545.11
323,323.0,21649.974,0.24760000000000024,12.695,12.8633,12.5366,12.6356,1.9892,12.4474,20181127,300468.SZ,16908.96
324,324.0,27325.516,-0.07929999999999993,12.4474,12.8237,12.4177,12.5762,-0.633,12.5267,20181126,300468.SZ,21509.08
325,325.0,60755.746,-1.1982,12.5267,13.7843,12.4969,13.6555,-8.7301,13.7249,20181123,300468.SZ,45675.39
326,326.0,36612.616,0.12880000000000005,13.7249,13.9229,13.5862,13.6654,0.9473,13.5961,20181122,300468.SZ,26346.42
327,327.0,47143.648,-0.3565000000000005,13.5961,13.814,13.3189,13.7942,-2.5551,13.9526,20181121,300468.SZ,34368.59
328,328.0,59478.797,-0.3664000000000005,13.9526,14.3289,13.715,14.0813,-2.5588,14.319,20181120,300468.SZ,42092.28
329,329.0,62588.864,-0.16829999999999856,14.319,14.4972,13.9724,14.4279,-1.1617,14.4873,20181119,300468.SZ,43738.67
330,330.0,94336.506,0.2375999999999987,14.4873,14.5765,14.1111,14.2695,1.6674,14.2497,20181116,300468.SZ,65018.76
331,331.0,93152.589,0.5248000000000008,14.2497,14.3091,13.6753,13.6951,3.8237,13.7249,20181115,300468.SZ,65462.37
