,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
217,217.0,252867.50100000002,-0.4432000000000009,18.9711,19.2666,18.7347,19.1385,-2.2829,19.4143,20190509,002271.SZ,131401.82
218,218.0,308600.665,-0.16750000000000045,19.4143,19.7591,19.0696,19.2075,-0.8554,19.5818,20190508,002271.SZ,156569.65
219,219.0,414571.20700000005,0.7191000000000011,19.5818,19.8477,18.8332,18.8529,3.8123,18.8627,20190507,002271.SZ,210096.58
220,220.0,432365.106,-0.4530999999999992,18.8627,19.1188,18.4293,18.518,-2.3457,19.3158,20190506,002271.SZ,227114.66
221,221.0,320374.402,0.6204999999999998,19.3158,19.4537,18.6953,18.6953,3.319,18.6953,20190430,002271.SZ,164360.75
222,222.0,395472.529,-0.2955000000000005,18.6953,19.1681,18.2717,18.9908,-1.556,18.9908,20190429,002271.SZ,208568.87
223,223.0,417695.31700000004,0.5910000000000011,18.9908,19.2567,18.4884,18.715,3.2119999999999997,18.3998,20190426,002271.SZ,216470.38
224,224.0,360794.534,-0.6599000000000004,18.3998,19.1582,18.3899,19.0105,-3.4623,19.0597,20190425,002271.SZ,190210.23
225,225.0,261096.77800000002,-0.059100000000000825,19.0597,19.2764,18.8233,19.0203,-0.3091,19.1188,20190424,002271.SZ,135649.31
226,226.0,357502.526,-0.09850000000000136,19.1188,19.434,18.8233,19.2075,-0.5126,19.2173,20190423,002271.SZ,184118.63
227,227.0,715792.303,-0.8864999999999981,19.2173,20.1925,18.5968,20.1432,-4.4096,20.1038,20190422,002271.SZ,370618.96
228,228.0,218060.06100000002,-0.08869999999999932,20.1038,20.488000000000003,19.9955,20.3796,-0.4393,20.1925,20190419,002271.SZ,106513.58
229,229.0,288020.696,0.1872000000000007,20.1925,20.5274,19.9561,20.0841,0.9358,20.0053,20190418,002271.SZ,140148.08
230,230.0,235614.23100000003,0.009799999999998477,20.0053,20.2319,19.7591,19.9856,0.049,19.9955,20190417,002271.SZ,115932.4
231,231.0,559144.936,0.40390000000000015,19.9955,20.1925,19.0105,19.503,2.0616,19.5916,20190416,002271.SZ,280821.87
232,232.0,635193.28,-0.4530999999999992,19.5916,20.9312,19.503,20.685,-2.2604,20.0447,20190415,002271.SZ,311156.51
233,233.0,695857.42,-1.2214000000000027,20.0447,21.4139,19.7,21.2563,-5.7434,21.2661,20190412,002271.SZ,338428.95
234,234.0,314870.571,-0.2757999999999967,21.2661,21.7685,20.9509,21.3548,-1.2803,21.5419,20190411,002271.SZ,145136.99
235,235.0,397604.037,-0.07880000000000109,21.5419,21.8473,21.2563,21.5813,-0.3645,21.6207,20190410,002271.SZ,181740.56
236,236.0,940106.0959999999,-1.3298000000000023,21.6207,22.2216,21.5222,22.1625,-5.7942,22.9505,20190409,002271.SZ,425381.08
237,237.0,1050900.242,1.3396000000000008,22.9505,23.1475,21.8571,21.8768,6.1987,21.6109,20190408,002271.SZ,459369.86
238,238.0,411663.96,-0.13789999999999836,21.6109,22.1034,21.3745,21.995,-0.6341,21.7488,20190404,002271.SZ,187175.91
239,239.0,436709.232,0.3152000000000008,21.7488,21.7685,21.1972,21.2858,1.4706,21.4336,20190403,002271.SZ,199155.74
240,240.0,629714.245,-0.3940000000000019,21.4336,22.261,21.4336,22.1132,-1.8051,21.8276,20190402,002271.SZ,285792.33
241,241.0,849095.7170000001,1.0736999999999988,21.8276,22.261,21.1775,21.1775,5.1735,20.7539,20190401,002271.SZ,382751.57
242,242.0,719923.61,0.5417000000000023,20.7539,20.7539,20.2713,20.5274,2.6801,20.2122,20190329,002271.SZ,345611.3
243,243.0,642827.549,-0.561399999999999,20.2122,21.276,19.8576,20.9115,-2.7025,20.7736,20190328,002271.SZ,310603.94
244,244.0,273424.52,0.0,20.7736,21.2858,20.5569,21.1282,0.0,20.7736,20190327,002271.SZ,129641.75
245,245.0,385896.79799999995,-0.5221000000000018,20.7736,21.6995,20.6357,21.276,-2.4517,21.2957,20190326,002271.SZ,180411.7
246,246.0,362364.958,-0.3743000000000016,21.2957,22.0246,20.9805,21.079,-1.7273,21.67,20190325,002271.SZ,165133.15
247,247.0,272826.398,0.14780000000000015,21.67,21.9162,21.206999999999997,21.473000000000003,0.6867,21.5222,20190322,002271.SZ,124448.18
248,248.0,359149.719,0.35460000000000136,21.5222,21.9852,21.1873,21.3055,1.6752,21.1676,20190321,002271.SZ,164144.57
249,249.0,593251.4079999999,0.4136999999999986,21.1676,21.8867,20.7539,20.9706,1.9934,20.7539,20190320,002271.SZ,274774.29
250,250.0,345114.74299999996,-0.3151999999999973,20.7539,21.276,20.6062,21.1775,-1.496,21.0691,20190319,002271.SZ,162891.65
251,251.0,801137.0190000001,1.3002000000000002,21.0691,21.2563,19.8674,19.8773,6.577000000000001,19.7689,20190318,002271.SZ,380612.08
252,252.0,507765.064,0.994799999999998,19.7689,19.7886,18.7544,18.9218,5.2988,18.7741,20190315,002271.SZ,257229.36
253,253.0,280386.995,0.1379000000000019,18.7741,19.2863,18.518,18.6263,0.74,18.6362,20190314,002271.SZ,146177.96
254,254.0,307095.903,-0.6599000000000004,18.6362,19.2567,18.4884,19.2272,-3.4199,19.2961,20190313,002271.SZ,161419.13
255,255.0,340426.17600000004,0.0688999999999993,19.2961,19.7985,19.1385,19.305999999999997,0.3583,19.2272,20190312,002271.SZ,172397.26
256,256.0,402173.794,0.6994000000000007,19.2272,19.305999999999997,18.2816,18.320999999999998,3.7749,18.5278,20190311,002271.SZ,210416.58
257,257.0,419677.731,-0.7191000000000011,18.5278,19.2666,18.449,18.8036,-3.7362,19.2469,20190308,002271.SZ,219598.04
258,258.0,420030.94299999997,-0.4924999999999997,19.2469,19.7886,18.8135,19.7492,-2.495,19.7394,20190307,002271.SZ,215084.76
259,259.0,263106.05600000004,-0.10829999999999984,19.7394,19.9758,19.4143,19.8576,-0.5457,19.8477,20190306,002271.SZ,131787.88
260,260.0,364067.87,0.1477000000000004,19.8477,19.9758,19.4045,19.7394,0.7497,19.7,20190305,002271.SZ,182093.79
261,261.0,736034.813,0.15759999999999866,19.7,20.3895,19.0794,19.7788,0.8065,19.5424,20190304,002271.SZ,366716.11
262,262.0,462397.67,0.6107000000000014,19.5424,19.6015,18.9415,18.9415,3.2258,18.9317,20190301,002271.SZ,235787.67
263,263.0,373093.799,0.5122,18.9317,19.2567,18.4195,18.518,2.7807,18.4195,20190228,002271.SZ,193939.23
264,264.0,309986.768,-0.18710000000000093,18.4195,18.9021,18.0452,18.6066,-1.0056,18.6066,20190227,002271.SZ,165023.17
265,265.0,480481.11299999995,-0.059100000000000825,18.6066,19.3651,18.320999999999998,18.7938,-0.3166,18.6657,20190226,002271.SZ,251237.25
266,266.0,458348.86600000004,0.9554000000000008,18.6657,18.7741,17.7497,17.7497,5.3946,17.7103,20190225,002271.SZ,244274.69
267,267.0,270490.80199999997,0.3940000000000019,17.7103,17.73,17.2375,17.3163,2.2753,17.3163,20190222,002271.SZ,151745.62
268,268.0,350589.43100000004,-0.3644000000000034,17.3163,17.927,17.1882,17.6906,-2.061,17.6807,20190221,002271.SZ,197274.85
269,269.0,380299.044,0.5516000000000005,17.6807,17.7004,17.07,17.3261,3.2203,17.1291,20190220,002271.SZ,214625.52
270,270.0,574383.542,-0.05909999999999727,17.1291,17.7398,16.9518,17.1882,-0.3438,17.1882,20190219,002271.SZ,325949.12
271,271.0,698204.1329999999,1.5660999999999987,17.1882,17.1882,15.6516,15.6516,10.0249,15.6221,20190218,002271.SZ,409697.81
272,272.0,219004.806,-0.2955000000000005,15.6221,16.0456,15.6024,15.9077,-1.8564,15.9176,20190215,002271.SZ,136620.38
273,273.0,206317.956,-0.3152000000000008,15.9176,16.1047,15.8585,16.0555,-1.9417,16.2328,20190214,002271.SZ,127351.06
274,274.0,417570.992,0.15760000000000218,16.2328,16.282,15.6615,15.9964,0.9804,16.0752,20190213,002271.SZ,257858.17
275,275.0,292027.059,-0.19700000000000276,16.0752,16.2426,15.8585,16.2032,-1.2107,16.2722,20190212,002271.SZ,179725.42
276,276.0,196889.079,0.06900000000000261,16.2722,16.4199,15.957,16.2032,0.4258,16.2032,20190211,002271.SZ,119900.1
277,277.0,151982.732,0.2954999999999988,16.2032,16.3411,15.8388,16.0555,1.8576,15.9077,20190201,002271.SZ,92939.39
278,278.0,213323.12600000002,0.2856000000000005,15.9077,16.1638,15.6024,15.6122,1.8282,15.6221,20190131,002271.SZ,132348.98
279,279.0,167462.185,-0.18710000000000093,15.6221,15.8289,15.4645,15.8092,-1.1835,15.8092,20190130,002271.SZ,105340.92
280,280.0,247036.348,-0.16749999999999865,15.8092,16.0062,15.297,15.9373,-1.0484,15.9767,20190129,002271.SZ,155275.51
281,281.0,330818.735,0.2265999999999995,15.9767,16.3214,15.7501,15.7501,1.4387,15.7501,20190128,002271.SZ,203079.09
282,282.0,382378.838,0.3446999999999996,15.7501,16.3313,15.4842,15.562999999999999,2.2375,15.4054,20190125,002271.SZ,236810.55
283,283.0,213980.793,-0.1477000000000004,15.4054,15.8191,15.3167,15.6418,-0.9496,15.5531,20190124,002271.SZ,136023.38
284,284.0,434531.935,0.8175000000000008,15.5531,15.7107,14.6962,14.7257,5.5478,14.7356,20190123,002271.SZ,279261.06
285,285.0,206321.546,-0.06890000000000107,14.7356,15.0705,14.7257,14.8341,-0.4654,14.8045,20190122,002271.SZ,136501.65
286,286.0,263263.291,-0.1772999999999989,14.8045,15.1394,14.6272,14.972000000000001,-1.1834,14.9818,20190121,002271.SZ,174911.12
287,287.0,183408.79,0.2955000000000005,14.9818,15.0606,14.5977,14.6765,2.0121,14.6863,20190118,002271.SZ,121825.1
288,288.0,203201.017,0.009799999999998477,14.6863,14.902999999999999,14.4204,14.578,0.0668,14.6765,20190117,002271.SZ,136314.82
289,289.0,335965.097,0.1576000000000004,14.6765,15.1197,14.4007,14.5189,1.0855,14.5189,20190116,002271.SZ,224123.67
290,290.0,275953.637,0.6009000000000011,14.5189,14.5681,13.79,13.8195,4.3174,13.918,20190115,002271.SZ,190810.48
291,291.0,265306.952,0.4037999999999986,13.918,14.0362,13.4748,13.5437,2.988,13.5142,20190114,002271.SZ,188689.8
292,292.0,140231.566,0.10840000000000137,13.5142,13.5536,13.2088,13.4649,0.8086,13.4058,20190111,002271.SZ,103060.08
293,293.0,142517.239,0.1280000000000001,13.4058,13.524000000000001,13.199000000000002,13.2876,0.9640000000000001,13.2778,20190110,002271.SZ,104605.58
294,294.0,255180.46899999998,0.11819999999999985,13.2778,13.593,13.1202,13.2285,0.8982,13.1596,20190109,002271.SZ,187687.5
295,295.0,148656.09,-0.03940000000000055,13.1596,13.4452,13.0512,13.1891,-0.2985,13.199000000000002,20190108,002271.SZ,110680.46
296,296.0,331624.771,0.2857000000000003,13.199000000000002,13.5437,13.0217,13.0611,2.2124,12.9133,20190107,002271.SZ,247051.42
297,297.0,253377.615,0.6894999999999989,12.9133,12.9133,12.017000000000001,12.1155,5.6406,12.2238,20190104,002271.SZ,199158.69
298,298.0,245938.992,-0.6303999999999998,12.2238,12.8641,12.1746,12.8542,-4.9042,12.8542,20190103,002271.SZ,195331.94
299,299.0,131381.50699999998,0.09850000000000136,12.8542,13.0611,12.7754,12.805,0.7722,12.7557,20190102,002271.SZ,100378.6
300,300.0,227086.033,-0.19700000000000092,12.7557,13.0808,12.5587,13.002,-1.5209,12.9527,20181228,002271.SZ,175633.59
301,301.0,290792.907,-0.7485999999999997,12.9527,14.0264,12.9527,13.9771,-5.4637,13.7013,20181227,002271.SZ,215094.18
302,302.0,144964.206,-0.2462999999999997,13.7013,14.0756,13.6028,13.8885,-1.7659,13.9476,20181226,002271.SZ,103897.49
303,303.0,170448.582,-0.17730000000000068,13.9476,14.0362,13.5339,13.8983,-1.2552,14.1249,20181225,002271.SZ,121627.35
304,304.0,180115.829,0.1083999999999996,14.1249,14.4992,13.9377,14.0658,0.7734,14.0165,20181224,002271.SZ,125108.12
305,305.0,176391.458,-0.40390000000000015,14.0165,14.4598,13.79,14.3908,-2.8009,14.4204,20181221,002271.SZ,123900.56
306,306.0,170822.63199999998,0.0,14.4204,14.6666,14.1446,14.4302,0.0,14.4204,20181220,002271.SZ,116479.21
307,307.0,206620.461,0.019700000000000276,14.4204,14.8045,14.4007,14.4204,0.1368,14.4007,20181219,002271.SZ,139404.43
308,308.0,236231.478,-0.571299999999999,14.4007,14.9227,14.2825,14.9227,-3.8158,14.972000000000001,20181218,002271.SZ,160332.72
309,309.0,292405.907,-0.06890000000000107,14.972000000000001,15.1788,14.6962,15.1,-0.4581,15.0409,20181217,002271.SZ,192734.76
310,310.0,526826.287,0.08860000000000134,15.0409,15.4054,14.8242,14.8735,0.5926,14.9523,20181214,002271.SZ,343366.1
311,311.0,455394.994,1.093399999999999,14.9523,15.1394,13.9082,13.9377,7.8895,13.8589,20181213,002271.SZ,304806.41
312,312.0,117105.024,-0.03940000000000055,13.8589,14.0461,13.8392,13.9574,-0.2835,13.8983,20181212,002271.SZ,82723.13
313,313.0,183163.905,-0.16749999999999865,13.8983,14.2529,13.6422,14.1347,-1.1908,14.0658,20181211,002271.SZ,130199.59
314,314.0,167658.884,-0.453100000000001,14.0658,14.6272,14.0165,14.4401,-3.1208,14.5189,20181210,002271.SZ,116135.0
315,315.0,158137.41199999998,0.3940000000000001,14.5189,14.5287,14.1249,14.1249,2.7894,14.1249,20181207,002271.SZ,108066.4
316,316.0,91660.776,-0.2462,14.1249,14.3219,13.9574,14.3219,-1.7132,14.3711,20181206,002271.SZ,63704.23
317,317.0,136732.994,-0.1969999999999992,14.3711,14.4992,14.184000000000001,14.2825,-1.3523,14.5681,20181205,002271.SZ,93769.65
318,318.0,136349.145,0.13790000000000013,14.5681,14.578,14.2332,14.4302,0.9556,14.4302,20181204,002271.SZ,93218.16
319,319.0,203381.408,0.561399999999999,14.4302,14.5681,14.0855,14.2825,4.0479,13.8688,20181203,002271.SZ,139545.12
320,320.0,88764.229,0.2363999999999997,13.8688,13.9279,13.4846,13.7112,1.7341,13.6324,20181130,002271.SZ,63795.73
321,321.0,126718.701,-0.2561,13.6324,14.1446,13.5733,13.9673,-1.844,13.8885,20181129,002271.SZ,89588.73
322,322.0,127929.192,0.266,13.8885,13.9377,13.327,13.593,1.9527,13.6225,20181128,002271.SZ,91853.5
323,323.0,65862.84599999999,-0.07879999999999933,13.6225,13.9673,13.5437,13.9673,-0.5751,13.7013,20181127,002271.SZ,47390.04
324,324.0,138162.895,0.21669999999999945,13.7013,13.9377,13.327,13.5831,1.607,13.4846,20181126,002271.SZ,98883.42
325,325.0,129486.44699999999,-0.5221,13.4846,14.1249,13.4157,14.0067,-3.7275,14.0067,20181123,002271.SZ,93423.6
326,326.0,84571.76400000001,-0.1576000000000004,14.0067,14.3416,13.9279,14.2628,-1.1127,14.1643,20181122,002271.SZ,59259.76
327,327.0,140542.391,0.029600000000000293,14.1643,14.4105,13.6915,13.8392,0.2094,14.1347,20181121,002271.SZ,98194.86
328,328.0,237265.217,-0.7485999999999997,14.1347,14.7356,14.0953,14.6469,-5.0298,14.8833,20181120,002271.SZ,162690.8
329,329.0,288233.145,0.5220000000000002,14.8833,15.0212,13.9377,14.3613,3.6348,14.3613,20181119,002271.SZ,197568.4
330,330.0,216416.69199999998,0.059100000000000825,14.3613,14.4105,13.987,14.3022,0.4132,14.3022,20181116,002271.SZ,149975.5
331,331.0,155222.649,0.1083999999999996,14.3022,14.3317,13.9377,14.2923,0.7637,14.1938,20181115,002271.SZ,107840.17
