,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
215,215.0,17264.871,-0.2896000000000001,13.6499,13.8097,13.5401,13.7897,-2.0775,13.9395,20190509,002647.SZ,12594.35
216,216.0,12883.601,0.3994,13.9395,13.9395,13.3504,13.4802,2.9498,13.5401,20190508,002647.SZ,9468.7
217,217.0,19164.148,0.20970000000000155,13.5401,13.6799,13.3104,13.3404,1.5731,13.3304,20190507,002647.SZ,14165.5
218,218.0,43933.122,-0.6490000000000009,13.3304,13.8596,13.3104,13.8596,-4.6425,13.9794,20190506,002647.SZ,32308.73
219,219.0,58585.219000000005,0.5991,13.9794,14.1492,13.3404,13.4402,4.4775,13.3803,20190430,002647.SZ,42361.44
220,220.0,36932.168,-0.1797000000000004,13.3803,13.6499,13.3004,13.5101,-1.3252,13.56,20190429,002647.SZ,27282.68
221,221.0,26067.647,-0.11989999999999945,13.56,13.7797,13.4702,13.56,-0.8765,13.6799,20190426,002647.SZ,19152.27
222,222.0,32993.492,-0.1897000000000002,13.6799,14.1492,13.62,13.9595,-1.3677,13.8696,20190425,002647.SZ,23734.6
223,223.0,24584.935,0.029999999999999364,13.8696,13.8696,13.62,13.7797,0.2168,13.8396,20190424,002647.SZ,17841.0
224,224.0,33400.06,-0.14979999999999905,13.8396,14.0194,13.7298,13.9794,-1.0708,13.9894,20190423,002647.SZ,24084.78
225,225.0,45410.106,-0.1598000000000006,13.9894,14.2291,13.8396,14.1791,-1.1294,14.1492,20190422,002647.SZ,32329.6
226,226.0,33744.512,-0.01999999999999957,14.1492,14.239,14.0893,14.1991,-0.1412,14.1692,20190419,002647.SZ,23810.86
227,227.0,52041.55,-0.09980000000000012,14.1692,14.4388,14.0793,14.4188,-0.6994,14.269,20190418,002647.SZ,36498.76
228,228.0,95239.45300000001,0.08990000000000009,14.269,14.5785,14.0493,14.1692,0.634,14.1791,20190417,002647.SZ,66481.1
229,229.0,94885.198,0.2495999999999992,14.1791,14.1991,13.7098,13.8097,1.7919,13.9295,20190416,002647.SZ,67766.47
230,230.0,59228.677,0.11980000000000145,13.9295,14.249,13.8097,13.8197,0.8675,13.8097,20190415,002647.SZ,42059.32
231,231.0,29763.646,0.13979999999999926,13.8097,13.8496,13.62,13.62,1.0227,13.6699,20190412,002647.SZ,21609.35
232,232.0,25528.941000000003,0.01999999999999957,13.6699,13.7598,13.58,13.6799,0.1465,13.6499,20190411,002647.SZ,18652.22
233,233.0,34364.367999999995,-0.13979999999999926,13.6499,13.7797,13.4402,13.7298,-1.0138,13.7897,20190410,002647.SZ,25213.06
234,234.0,37545.149,0.1097999999999999,13.7897,13.8396,13.6299,13.6799,0.8026,13.6799,20190409,002647.SZ,27298.04
235,235.0,93359.929,-0.4193999999999996,13.6799,14.2291,13.6799,14.1392,-2.9746,14.0993,20190408,002647.SZ,67003.05
236,236.0,53738.996,-0.1097999999999999,14.0993,14.279000000000002,14.0593,14.1891,-0.7727,14.2091,20190404,002647.SZ,37943.9
237,237.0,101043.07699999999,0.0,14.2091,14.3089,14.1192,14.299000000000001,0.0,14.2091,20190403,002647.SZ,71017.89
238,238.0,90194.704,0.08990000000000009,14.2091,14.3988,14.0793,14.1991,0.6367,14.1192,20190402,002647.SZ,63175.29
239,239.0,60837.82,0.12979999999999947,14.1192,14.259,13.9894,14.1392,0.9278,13.9894,20190401,002647.SZ,42937.82
240,240.0,32332.325,0.2295999999999996,13.9894,14.1592,13.59,13.8696,1.6686,13.7598,20190329,002647.SZ,23203.31
241,241.0,17722.873,-0.16970000000000066,13.7598,13.9994,13.7598,13.8896,-1.2183,13.9295,20190328,002647.SZ,12746.7
242,242.0,19531.143,-0.029999999999999364,13.9295,14.0693,13.8796,14.0693,-0.2149,13.9595,20190327,002647.SZ,13967.58
243,243.0,33203.777,-0.15969999999999904,13.9595,14.2091,13.8396,14.2091,-1.1311,14.1192,20190326,002647.SZ,23713.32
244,244.0,48839.888,-0.3895,14.1192,14.4088,14.0793,14.3788,-2.6846,14.5087,20190325,002647.SZ,34193.56
245,245.0,42643.469000000005,-0.15970000000000084,14.5087,14.6285,14.3389,14.5785,-1.0887,14.6684,20190322,002647.SZ,29432.83
246,246.0,62961.843,0.13979999999999926,14.6684,14.7283,14.4388,14.5486,0.9622,14.5286,20190321,002647.SZ,43016.64
247,247.0,37639.086,0.0,14.5286,14.5386,14.259,14.5186,0.0,14.5286,20190320,002647.SZ,26106.42
248,248.0,40299.539,0.10980000000000167,14.5286,14.5785,14.3888,14.5785,0.7615,14.4188,20190319,002647.SZ,27804.69
249,249.0,44388.945999999996,0.18969999999999845,14.4188,14.5186,14.2291,14.4687,1.3332,14.2291,20190318,002647.SZ,30818.0
250,250.0,36475.242,-0.13979999999999926,14.2291,14.5686,14.2291,14.3888,-0.9729,14.3689,20190315,002647.SZ,25324.28
251,251.0,39504.495,-0.1997,14.3689,14.6884,14.2191,14.6884,-1.3708,14.5686,20190314,002647.SZ,27339.62
252,252.0,59730.642,-0.3694000000000006,14.5686,14.978,14.5686,14.978,-2.4729,14.937999999999999,20190313,002647.SZ,40453.05
253,253.0,90152.162,0.09980000000000012,14.937999999999999,15.1577,14.7283,14.7683,0.6726,14.8382,20190312,002647.SZ,60195.0
254,254.0,109839.41900000001,0.3695000000000004,14.8382,14.958,14.1991,14.4987,2.5538,14.4687,20190311,002647.SZ,75549.16
255,255.0,80561.30900000001,-1.0485000000000009,14.4687,15.3474,14.4687,15.3474,-6.757000000000001,15.5172,20190308,002647.SZ,53916.47
256,256.0,119936.685,0.4394000000000009,15.5172,15.9266,15.0878,15.3474,2.9142,15.0778,20190307,002647.SZ,76839.99
257,257.0,87623.165,0.2196999999999996,15.0778,15.0978,14.7982,14.958,1.4787,14.8581,20190306,002647.SZ,58446.02
258,258.0,48904.245,-0.0799000000000003,14.8581,14.937999999999999,14.6984,14.7583,-0.5349,14.937999999999999,20190305,002647.SZ,33019.73
259,259.0,75472.59,0.049900000000000944,14.937999999999999,15.2975,14.7183,14.9081,0.3352,14.8881,20190304,002647.SZ,50454.68
260,260.0,45231.505,0.08990000000000009,14.8881,15.1877,14.6185,15.1877,0.6075,14.7982,20190301,002647.SZ,30479.52
261,261.0,55381.945999999996,-0.08990000000000009,14.7982,15.0379,14.6784,14.8082,-0.6038,14.8881,20190228,002647.SZ,37232.99
262,262.0,223411.99800000002,0.1698000000000004,14.8881,15.0479,14.2291,14.7283,1.1537,14.7183,20190227,002647.SZ,153820.79
263,263.0,86748.65800000001,-0.6491000000000007,14.7183,15.3774,14.6784,15.3774,-4.2239,15.3674,20190226,002647.SZ,58174.64
264,264.0,112034.10699999999,1.0084999999999995,15.3674,15.4073,14.3888,14.4787,7.0235,14.3589,20190225,002647.SZ,75134.07
265,265.0,58116.816,0.3495000000000008,14.3589,14.4288,13.9095,13.9595,2.4948,14.0094,20190222,002647.SZ,40834.01
266,266.0,35596.534,-0.11980000000000145,14.0094,14.1791,13.9195,14.0693,-0.8479,14.1292,20190221,002647.SZ,25248.21
267,267.0,33019.08,-0.2495999999999992,14.1292,14.6684,13.9894,14.4487,-1.7359,14.3788,20190220,002647.SZ,23326.38
268,268.0,66392.234,0.40939999999999976,14.3788,14.5586,13.9395,13.9894,2.9307,13.9694,20190219,002647.SZ,46393.37
269,269.0,52917.779,0.2596000000000007,13.9694,14.0094,13.6699,13.7598,1.8935,13.7098,20190218,002647.SZ,38022.36
270,270.0,28921.011000000002,-0.1997,13.7098,13.9195,13.6799,13.9195,-1.4357,13.9095,20190215,002647.SZ,21015.19
271,271.0,44801.873,-0.22970000000000115,13.9095,14.1492,13.7598,14.0793,-1.6246,14.1392,20190214,002647.SZ,32062.72
272,272.0,74810.682,0.4992999999999999,14.1392,14.7183,13.7298,13.7298,3.6606,13.6399,20190213,002647.SZ,52596.22
273,273.0,4763.145,-0.03999999999999915,13.6399,13.7697,13.58,13.6699,-0.2924,13.6799,20190212,002647.SZ,3487.5
274,274.0,4587.914000000001,0.0,13.6799,13.8696,13.6499,13.7198,0.0,13.6799,20190211,002647.SZ,3345.26
275,275.0,3910.5170000000003,0.2896000000000001,13.6799,13.7997,13.3903,13.3903,2.1628,13.3903,20190201,002647.SZ,2880.8
276,276.0,4198.627,-0.06990000000000053,13.3903,13.6299,13.3703,13.6299,-0.5193,13.4602,20190131,002647.SZ,3119.0
277,277.0,3866.502,-0.09980000000000012,13.4602,13.62,13.4302,13.5301,-0.736,13.56,20190130,002647.SZ,2863.72
278,278.0,18544.175,-0.10989999999999966,13.56,13.7198,13.4103,13.6699,-0.804,13.6699,20190129,002647.SZ,13622.6
279,279.0,8161.298000000001,-0.06990000000000053,13.6699,13.8197,13.57,13.7398,-0.5087,13.7398,20190128,002647.SZ,5959.25
280,280.0,9448.47,0.02000000000000135,13.7398,13.9794,13.57,13.7697,0.1458,13.7198,20190125,002647.SZ,6883.55
281,281.0,8541.779,-0.02000000000000135,13.7198,13.8097,13.6699,13.8097,-0.1456,13.7398,20190124,002647.SZ,6222.5
282,282.0,8963.153,-0.16969999999999885,13.7398,13.9694,13.6799,13.9395,-1.22,13.9095,20190123,002647.SZ,6484.01
283,283.0,8840.908000000001,0.0,13.9095,13.9794,13.7997,13.8796,0.0,13.9095,20190122,002647.SZ,6361.0
284,284.0,6993.294,-0.11990000000000126,13.9095,14.1292,13.8796,14.0294,-0.8546,14.0294,20190121,002647.SZ,5004.0
285,285.0,5561.522,-0.05989999999999896,14.0294,14.1791,13.9794,14.0493,-0.4251,14.0893,20190118,002647.SZ,3959.5
286,286.0,10503.481000000002,-0.08980000000000032,14.0893,14.3089,14.0094,14.3089,-0.6333,14.1791,20190117,002647.SZ,7445.12
287,287.0,7950.46,0.059900000000000723,14.1791,14.3389,14.0793,14.1292,0.4242,14.1192,20190116,002647.SZ,5606.47
288,288.0,11373.553,0.1097999999999999,14.1192,14.1791,13.9694,14.0094,0.7838,14.0094,20190115,002647.SZ,8054.5
289,289.0,4730.525,-0.049900000000000944,14.0094,14.1292,13.9295,14.1292,-0.3549,14.0593,20190114,002647.SZ,3369.0
290,290.0,11663.694,0.029899999999999594,14.0593,14.1791,13.9994,14.0094,0.2131,14.0294,20190111,002647.SZ,8286.0
291,291.0,22041.472,-0.07979999999999876,14.0294,14.2291,13.9794,14.0893,-0.5656,14.1092,20190110,002647.SZ,15675.0
292,292.0,23977.815,-0.040000000000000924,14.1092,14.1991,14.0693,14.1292,-0.2827,14.1492,20190109,002647.SZ,16939.73
293,293.0,12296.821000000002,-0.09980000000000012,14.1492,14.3489,14.0793,14.249,-0.7004,14.249,20190108,002647.SZ,8675.6
294,294.0,18451.953999999998,0.07980000000000054,14.249,14.3589,14.0793,14.1791,0.5632,14.1692,20190107,002647.SZ,12979.57
295,295.0,32022.218999999997,0.09989999999999988,14.1692,14.3689,13.8496,13.9794,0.7101,14.0693,20190104,002647.SZ,22505.58
296,296.0,14267.089,-0.03989999999999938,14.0693,14.2291,13.9395,13.9794,-0.2828,14.1092,20190103,002647.SZ,10133.47
297,297.0,17839.943,-0.30959999999999965,14.1092,14.289000000000001,14.0194,14.279000000000002,-2.1472,14.4188,20190102,002647.SZ,12580.8
298,298.0,206767.342,0.5591999999999988,14.4188,14.5785,13.1706,13.4802,4.0347,13.8596,20181228,002647.SZ,154171.74
299,299.0,23529.862,-0.1997,13.8596,14.239,13.6899,14.239,-1.4204,14.0593,20181227,002647.SZ,16960.88
300,300.0,11578.431999999999,-0.2595999999999989,14.0593,14.4787,14.0294,14.3788,-1.8130000000000002,14.3189,20181226,002647.SZ,8142.1
301,301.0,33030.226,0.06989999999999874,14.3189,14.5186,13.9595,14.1592,0.4906,14.249,20181225,002647.SZ,23267.7
302,302.0,168057.94,0.16970000000000066,14.249,14.299000000000001,13.4702,14.0593,1.2053,14.0793,20181224,002647.SZ,120486.78
303,303.0,21358.475,-0.5991,14.0793,14.5785,13.9794,14.5785,-4.0815,14.6784,20181221,002647.SZ,14972.22
304,304.0,61248.630999999994,0.5391999999999992,14.6784,14.927999999999999,13.9495,13.9794,3.8135,14.1392,20181220,002647.SZ,42274.78
305,305.0,27474.671000000002,0.8088000000000015,14.1392,14.6684,13.3803,13.3803,6.0673,13.3304,20181219,002647.SZ,19344.69
306,306.0,8642.39,0.09989999999999988,13.3304,13.3603,13.2205,13.2705,0.7551,13.2305,20181218,002647.SZ,6486.28
307,307.0,25255.947,-0.05000000000000071,13.2305,13.3504,13.0808,13.2805,-0.3765,13.2805,20181217,002647.SZ,19078.02
308,308.0,18082.713,-0.2096,13.2805,13.58,13.2805,13.5101,-1.5537,13.4901,20181214,002647.SZ,13443.57
309,309.0,19452.683,-0.1698000000000004,13.4901,13.6799,13.4402,13.6399,-1.2431,13.6599,20181213,002647.SZ,14348.44
310,310.0,53149.443,-0.029999999999999364,13.6599,13.8696,13.58,13.59,-0.2191,13.6899,20181212,002647.SZ,38817.99
311,311.0,19698.082,-0.2895000000000003,13.6899,14.0793,13.58,14.0793,-2.0709,13.9794,20181211,002647.SZ,14295.0
312,312.0,22617.296000000002,-0.2796000000000003,13.9794,14.249,13.5301,14.239,-1.9609,14.259,20181210,002647.SZ,16218.99
313,313.0,9269.702,-0.06990000000000053,14.259,14.4388,14.1791,14.4388,-0.4878,14.3289,20181207,002647.SZ,6485.0
314,314.0,31257.417,-0.09989999999999988,14.3289,14.5286,14.269,14.4088,-0.6924,14.4288,20181206,002647.SZ,21693.27
315,315.0,31222.787,0.09989999999999988,14.4288,14.4787,14.1991,14.289000000000001,0.6972,14.3289,20181205,002647.SZ,21710.8
316,316.0,16613.795,-0.03999999999999915,14.3289,14.4687,14.249,14.3689,-0.2784,14.3689,20181204,002647.SZ,11575.0
317,317.0,28347.857000000004,0.08990000000000009,14.3689,14.5985,14.279000000000002,14.5985,0.6296,14.279000000000002,20181203,002647.SZ,19764.1
318,318.0,11182.751,-0.1797000000000004,14.279000000000002,14.5985,14.2291,14.5186,-1.2429,14.4587,20181130,002647.SZ,7785.28
319,319.0,15609.873,-0.2595999999999989,14.4587,14.8082,14.4587,14.7183,-1.7638,14.7183,20181129,002647.SZ,10693.0
320,320.0,26969.135,0.13979999999999926,14.7183,14.958,14.5386,14.7683,0.9589,14.5785,20181128,002647.SZ,18350.8
321,321.0,10684.139,-0.029999999999999364,14.5785,14.7783,14.4887,14.7683,-0.2054,14.6085,20181127,002647.SZ,7309.2
322,322.0,15635.298,-0.08990000000000009,14.6085,14.7982,14.4787,14.6185,-0.6116,14.6984,20181126,002647.SZ,10681.55
323,323.0,24239.212000000003,-0.2195999999999998,14.6984,14.948,14.3788,14.918,-1.472,14.918,20181123,002647.SZ,16508.67
324,324.0,26457.922000000002,-0.11990000000000126,14.918,15.5571,14.8781,15.3474,-0.7973,15.0379,20181122,002647.SZ,17515.0
325,325.0,21511.789,-0.1097999999999999,15.0379,15.2176,14.7283,15.0379,-0.7249,15.1477,20181121,002647.SZ,14382.88
326,326.0,22582.861,-0.4893000000000001,15.1477,15.6669,15.0578,15.5771,-3.1291,15.637,20181120,002647.SZ,14845.76
327,327.0,31320.859,0.2397000000000009,15.637,16.1762,15.4373,15.4772,1.5568,15.3973,20181119,002647.SZ,19854.92
328,328.0,21395.116,0.16969999999999885,15.3973,15.4872,15.1178,15.2176,1.1144,15.2276,20181116,002647.SZ,13978.7
329,329.0,16799.943,-0.1097999999999999,15.2276,15.4772,15.1877,15.2775,-0.7159,15.3374,20181115,002647.SZ,10977.1
