,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
217,217.0,84565.088,0.26950000000000074,17.8395,18.3287,17.0808,17.3703,1.5339,17.57,20190508,300531.SZ,47231.97
218,218.0,83333.134,0.13980000000000106,17.57,18.0691,17.2505,17.6698,0.8021,17.4302,20190507,300531.SZ,47072.25
219,219.0,104785.005,-1.9367000000000016,17.4302,19.1273,17.4302,18.5583,-10.0001,19.3669,20190506,300531.SZ,57435.2
220,220.0,79764.583,0.6090000000000018,19.3669,19.5366,18.748,18.748,3.2466,18.7579,20190430,300531.SZ,41419.2
221,221.0,117031.897,-1.317800000000002,18.7579,20.1156,18.748,20.0657,-6.5642,20.0757,20190429,300531.SZ,60326.53
222,222.0,82872.103,0.03990000000000293,20.0757,20.5049,19.5666,19.8161,0.1991,20.0358,20190426,300531.SZ,41151.21
223,223.0,82269.67,-0.7686000000000028,20.0358,20.8144,19.9359,20.8144,-3.6944,20.8044,20190425,300531.SZ,40211.13
224,224.0,97016.237,0.6289000000000016,20.8044,20.8643,20.1056,20.2454,3.1171,20.1755,20190424,300531.SZ,47249.81
225,225.0,108749.618,-0.07990000000000208,20.1755,20.6148,19.896,20.1955,-0.3945,20.2554,20190423,300531.SZ,53641.05
226,226.0,135489.017,-0.8983999999999988,20.2554,21.4134,20.0757,21.3834,-4.247,21.1538,20190422,300531.SZ,65766.14
227,227.0,93668.375,0.16969999999999885,21.1538,21.2038,20.3652,20.9741,0.8087,20.9841,20190419,300531.SZ,44987.39
228,228.0,72634.24,-0.08990000000000009,20.9841,21.2437,20.8743,21.074,-0.4266,21.074,20190418,300531.SZ,34446.14
229,229.0,122403.474,-0.4391999999999996,21.074,21.663,20.9342,21.623,-2.0415,21.5132,20190417,300531.SZ,57608.24
230,230.0,164394.503,1.2878000000000007,21.5132,21.5332,20.0657,20.3253,6.3672,20.2254,20190416,300531.SZ,78499.62
231,231.0,139228.39,-0.5391000000000012,20.2254,21.4933,20.1456,21.064,-2.5963,20.7645,20190415,300531.SZ,66630.47
232,232.0,104026.263,0.2795000000000023,20.7645,20.9043,20.3752,20.6846,1.3644,20.485,20190412,300531.SZ,50282.87
233,233.0,156958.15,-0.7787000000000006,20.485,21.4633,20.4051,21.1738,-3.6621,21.2637,20190411,300531.SZ,75439.95
234,234.0,140058.165,-0.6488000000000014,21.2637,22.212,21.2337,21.9125,-2.9609,21.9125,20190410,300531.SZ,64480.0
235,235.0,101450.45,0.1896000000000022,21.9125,22.201999999999998,21.5132,21.653000000000002,0.8728,21.7229,20190409,300531.SZ,46133.46
236,236.0,146510.37300000002,-0.5590000000000009,21.7229,22.4117,21.5032,22.3119,-2.5088,22.2819,20190408,300531.SZ,66963.77
237,237.0,165332.69199999998,-0.2696000000000005,22.2819,22.791,22.0623,22.5015,-1.1955,22.5515,20190404,300531.SZ,73800.8
238,238.0,199807.758,-0.7586999999999975,22.5515,23.1604,22.1721,22.9608,-3.2548,23.3102,20190403,300531.SZ,88379.5
239,239.0,199209.33,-0.5490000000000029,23.3102,23.8592,23.2003,23.8093,-2.301,23.8592,20190402,300531.SZ,84642.39
240,240.0,230534.956,0.7986000000000004,23.8592,23.9091,23.0706,23.2503,3.463,23.0606,20190401,300531.SZ,97687.42
241,241.0,167309.54,0.7887000000000022,23.0606,23.2103,21.8227,22.3718,3.5412,22.2719,20190329,300531.SZ,73700.01
242,242.0,163218.761,-0.20970000000000155,22.2719,23.1404,21.7927,22.0823,-0.9328,22.4816,20190328,300531.SZ,72481.97
243,243.0,151476.391,0.7787000000000006,22.4816,22.8709,21.8626,21.9924,3.588,21.7029,20190327,300531.SZ,67552.0
244,244.0,136653.376,-0.5889999999999986,21.7029,22.8509,21.4533,22.4816,-2.6422,22.2919,20190326,300531.SZ,61407.2
245,245.0,129613.504,-0.21960000000000332,22.2919,22.9408,21.8127,21.9625,-0.9755,22.5115,20190325,300531.SZ,57509.82
246,246.0,200797.22199999998,-0.8285999999999979,22.5115,23.2503,21.7828,23.2503,-3.5501,23.3401,20190322,300531.SZ,89387.29
247,247.0,175622.455,-0.01999999999999957,23.3401,23.7993,22.840999999999998,23.4399,-0.0856,23.3601,20190321,300531.SZ,75038.55
248,248.0,287705.196,-1.5274,23.3601,23.959,22.7112,23.4599,-6.1372,24.8875,20190320,300531.SZ,122799.04
249,249.0,329255.213,0.7187999999999981,24.8875,25.3067,23.0206,23.8592,2.9741,24.1687,20190319,300531.SZ,135682.78
250,250.0,291465.813,0.3494000000000028,24.1687,24.4382,22.9208,23.7594,1.4669,23.8193,20190318,300531.SZ,122408.04
251,251.0,425528.92799999996,-1.6372,23.8193,25.3067,23.3102,24.8176,-6.4314,25.4565,20190315,300531.SZ,176272.53
252,252.0,566288.41,2.3160999999999987,25.4565,25.4565,22.3817,23.2403,10.0089,23.1404,20190314,300531.SZ,236068.87
253,253.0,641830.8420000001,0.4891000000000005,23.1404,24.7577,22.221999999999998,23.8392,2.1593,22.6513,20190313,300531.SZ,272424.38
254,254.0,33257.867,2.0565,22.6513,22.6513,22.6513,22.6513,9.9855,20.5948,20190312,300531.SZ,14657.5
255,255.0,50656.965,1.8767999999999996,20.5948,20.5948,20.5948,20.5948,10.0267,18.718,20190311,300531.SZ,24555.0
256,256.0,116724.089,-1.1479999999999997,18.718,19.8061,18.718,18.8677,-5.7787,19.866,20190308,300531.SZ,60459.04
257,257.0,167896.99,0.5989000000000004,19.866,20.3552,18.9676,19.1672,3.1084,19.2671,20190307,300531.SZ,84139.91
258,258.0,122945.44699999999,-0.049900000000000944,19.2671,19.5765,18.8777,19.4967,-0.2583,19.317,20190306,300531.SZ,64013.31
259,259.0,163600.447,1.118100000000002,19.317,19.4567,18.2688,18.3486,6.1438,18.1989,20190305,300531.SZ,85649.73
260,260.0,117736.99900000001,-0.010000000000001565,18.1989,18.8578,17.9892,18.2488,-0.0549,18.2089,20190304,300531.SZ,63717.17
261,261.0,75361.59700000001,-0.1097999999999999,18.2089,18.4584,17.7497,18.3187,-0.5994,18.3187,20190301,300531.SZ,41935.99
262,262.0,74217.475,0.2496000000000009,18.3187,18.5882,18.0392,18.3387,1.3814,18.0691,20190228,300531.SZ,40509.64
263,263.0,61321.051,-0.2496000000000009,18.0691,18.5683,18.0292,18.4684,-1.3625,18.3187,20190227,300531.SZ,33604.95
264,264.0,88693.07,-0.3493999999999993,18.3187,18.698,18.159000000000002,18.6581,-1.8716,18.6681,20190226,300531.SZ,48045.15
265,265.0,111146.30099999999,0.7187999999999981,18.6681,18.8578,17.9693,17.9693,4.0046,17.9493,20190225,300531.SZ,59988.77
266,266.0,95660.59800000001,0.9583000000000012,17.9493,18.0491,16.9211,16.971,5.64,16.991,20190222,300531.SZ,54120.03
267,267.0,65269.361,-0.27949999999999875,16.991,17.6199,16.951,17.2904,-1.6184,17.2705,20190221,300531.SZ,37771.29
268,268.0,53727.585,0.0998999999999981,17.2705,17.3304,16.8911,17.2705,0.5818,17.1706,20190220,300531.SZ,31327.29
269,269.0,58465.598,0.05979999999999919,17.1706,17.55,17.0309,17.2006,0.3495,17.1108,20190219,300531.SZ,33896.29
270,270.0,54608.585,0.5691000000000024,17.1108,17.2405,16.6515,16.7613,3.4404,16.5417,20190218,300531.SZ,32080.58
271,271.0,50443.28400000001,0.009999999999998009,16.5417,16.9311,16.2323,16.392,0.0605,16.5317,20190215,300531.SZ,30270.63
272,272.0,40152.796,-0.06990000000000053,16.5317,17.0309,16.352,16.6915,-0.42100000000000004,16.6016,20190214,300531.SZ,24171.09
273,273.0,55632.738,0.049900000000000944,16.6016,16.7314,16.3221,16.5417,0.3015,16.5517,20190213,300531.SZ,33476.22
274,274.0,49667.636,0.42930000000000135,16.5517,16.6515,16.2323,16.2422,2.6628,16.1224,20190212,300531.SZ,30061.84
275,275.0,43629.127,0.6587999999999994,16.1224,16.2123,15.5933,15.6133,4.2603,15.4636,20190211,300531.SZ,27155.74
276,276.0,38587.659,0.8684999999999992,15.4636,15.5135,14.5951,14.7448,5.9506,14.5951,20190201,300531.SZ,25368.49
277,277.0,53064.858,-0.9782999999999992,14.5951,15.7431,14.3754,15.6632,-6.2819,15.5734,20190131,300531.SZ,35963.23
278,278.0,29641.542,-0.1897000000000002,15.5734,15.9228,15.5235,15.7431,-1.2034,15.7631,20190130,300531.SZ,18804.73
279,279.0,31432.033,-0.17960000000000065,15.7631,15.9228,15.4236,15.9228,-1.1265,15.9427,20190129,300531.SZ,20031.17
280,280.0,39513.934,0.3293999999999997,15.9427,16.1724,15.7131,15.7231,2.1097,15.6133,20190128,300531.SZ,24709.45
281,281.0,31609.357000000004,-0.2894999999999985,15.6133,16.0326,15.4935,15.8928,-1.8204,15.9028,20190125,300531.SZ,20069.88
282,282.0,46596.187000000005,0.4591999999999992,15.9028,15.9627,15.3737,15.4236,2.9734,15.4436,20190124,300531.SZ,29442.55
283,283.0,39766.739,-0.4792000000000005,15.4436,15.9627,15.4137,15.8729,-3.0095,15.9228,20190123,300531.SZ,25462.73
284,284.0,39723.18,0.030000000000001137,15.9228,15.9727,15.7231,15.793,0.1888,15.8928,20190122,300531.SZ,24955.85
285,285.0,37506.66,0.23959999999999934,15.8928,15.9727,15.5634,15.6433,1.5307,15.6532,20190121,300531.SZ,23675.41
286,286.0,38275.888,-0.20969999999999975,15.6532,15.823,15.5235,15.812999999999999,-1.3219999999999998,15.8629,20190118,300531.SZ,24405.08
287,287.0,54594.265,-0.4791999999999987,15.8629,16.3421,15.3737,16.3321,-2.9323,16.3421,20190117,300531.SZ,34501.76
288,288.0,31098.088,0.009999999999998009,16.3421,16.6216,16.2323,16.2822,0.0612,16.3321,20190116,300531.SZ,18885.26
289,289.0,30100.19,0.1097999999999999,16.3321,16.4219,16.1823,16.1823,0.6768,16.2223,20190115,300531.SZ,18405.56
290,290.0,51806.02099999999,-0.5689999999999991,16.2223,16.7514,16.1224,16.6216,-3.3887,16.7913,20190114,300531.SZ,31635.06
291,291.0,59445.913,0.5990000000000002,16.7913,16.8512,16.0925,16.0925,3.6993,16.1923,20190111,300531.SZ,35929.53
292,292.0,52701.86,0.06990000000000053,16.1923,16.4419,16.0426,16.2123,0.4336,16.1224,20190110,300531.SZ,32264.47
293,293.0,59881.055,0.17969999999999864,16.1224,16.4519,15.6233,15.773,1.1272,15.9427,20190109,300531.SZ,36988.47
294,294.0,43627.365,-0.23960000000000115,15.9427,16.1823,15.9328,16.1524,-1.4806,16.1823,20190108,300531.SZ,27174.61
295,295.0,79994.72099999999,0.1296999999999997,16.1823,16.3221,15.9727,15.9927,0.8079999999999999,16.0526,20190107,300531.SZ,49573.25
296,296.0,158433.73,-1.5372999999999983,16.0526,16.4718,15.8329,16.0326,-8.7397,17.5899,20190104,300531.SZ,98992.33
297,297.0,59482.029,0.22960000000000136,17.5899,17.7497,17.0908,17.3703,1.3226,17.3603,20190103,300531.SZ,34034.34
298,298.0,64493.02,0.6189,17.3603,17.55,16.7414,16.7414,3.6968,16.7414,20190102,300531.SZ,37192.77
299,299.0,42529.71,-0.14970000000000286,16.7414,17.1607,16.3121,16.8811,-0.8863,16.8911,20181228,300531.SZ,25291.36
300,300.0,49555.882000000005,0.14970000000000286,16.8911,17.2106,16.7713,16.991,0.8942,16.7414,20181227,300531.SZ,29087.5
301,301.0,47270.856,-0.3094999999999999,16.7414,17.3204,16.7214,16.951,-1.8152,17.0509,20181226,300531.SZ,27904.5
302,302.0,57516.325,0.2296999999999976,17.0509,17.2106,16.372,16.6416,1.3655,16.8212,20181225,300531.SZ,34102.34
303,303.0,46511.508,0.4991000000000021,16.8212,16.9011,16.1524,16.2023,3.0578,16.3221,20181224,300531.SZ,27863.72
304,304.0,35111.187999999995,-0.3494000000000028,16.3221,16.6715,16.3221,16.5517,-2.0958,16.6715,20181221,300531.SZ,21268.95
305,305.0,55871.03599999999,0.049900000000000944,16.6715,16.7214,16.2223,16.4219,0.3002,16.6216,20181220,300531.SZ,33898.3
306,306.0,65859.552,-0.5689999999999991,16.6216,17.1307,16.402,16.961,-3.3099,17.1906,20181219,300531.SZ,39373.27
307,307.0,97719.213,0.11980000000000145,17.1906,17.4302,16.5916,17.0009,0.7018,17.0708,20181218,300531.SZ,57078.54
308,308.0,146872.689,-1.677200000000003,17.0708,18.3985,16.8712,18.0392,-8.946,18.748,20181217,300531.SZ,85964.11
309,309.0,159771.99800000002,1.0782000000000025,18.748,18.9476,17.3803,17.3903,6.1019,17.6698,20181210,300531.SZ,86749.78
310,310.0,74771.744,0.2694999999999972,17.6698,18.3686,17.5799,17.7596,1.5488,17.4003,20181207,300531.SZ,41492.86
311,311.0,72318.015,-0.5589999999999975,17.4003,18.1789,17.2206,18.0092,-3.1126,17.9593,20181206,300531.SZ,40750.37
312,312.0,91780.25,-0.20960000000000176,17.9593,18.4085,17.6398,17.6698,-1.1536,18.1689,20181205,300531.SZ,50714.7
313,313.0,108235.24900000001,0.09980000000000187,18.1689,18.5283,17.8495,18.0691,0.5523,18.0691,20181204,300531.SZ,59389.0
314,314.0,147870.446,1.3775999999999975,18.0691,18.3586,17.3603,17.5201,8.2533,16.6915,20181203,300531.SZ,82449.53
315,315.0,54136.699,0.389400000000002,16.6915,16.8412,16.1524,16.2422,2.3886,16.3021,20181130,300531.SZ,32607.06
316,316.0,48547.138,-0.7987000000000002,16.3021,17.2305,16.2522,17.2106,-4.6705,17.1008,20181129,300531.SZ,28969.53
317,317.0,61077.459,0.06990000000000053,17.1008,17.3104,16.8612,16.971,0.4104,17.0309,20181128,300531.SZ,35780.37
318,318.0,58222.926,0.4092999999999982,17.0309,17.0309,16.402,16.7114,2.4625,16.6216,20181127,300531.SZ,34851.03
319,319.0,67167.04,0.35940000000000083,16.6216,16.7713,16.2223,16.2223,2.21,16.2622,20181126,300531.SZ,40724.33
320,320.0,89100.44900000001,-1.6072999999999986,16.2622,17.8395,16.1923,17.7197,-8.9947,17.8695,20181123,300531.SZ,52470.12
321,321.0,45692.732,-0.09980000000000187,17.8695,18.159000000000002,17.5999,17.8195,-0.5554,17.9693,20181122,300531.SZ,25497.33
322,322.0,68932.648,0.32949999999999946,17.9693,18.109,17.3903,17.4003,1.8679,17.6398,20181121,300531.SZ,38678.17
323,323.0,66127.515,-0.4292999999999978,17.6398,18.2388,17.55,17.7297,-2.3759,18.0691,20181120,300531.SZ,36911.5
324,324.0,78067.341,-0.11980000000000145,18.0691,18.5483,17.6698,18.4584,-0.6586,18.1889,20181119,300531.SZ,43307.19
325,325.0,165062.175,-0.01999999999999957,18.1889,18.9476,18.0392,18.1689,-0.1098,18.2089,20181116,300531.SZ,88755.72
326,326.0,124408.82400000001,0.3693999999999989,18.2089,18.3586,17.5799,17.7896,2.0707,17.8395,20181115,300531.SZ,68864.99
