,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
218,218.0,1917097.621,-0.41000000000000014,30.14,30.78,30.0,30.15,-1.3421,30.55,20190508,600887.SH,632896.11
219,219.0,2382308.901,0.5500000000000007,30.55,31.26,30.0,30.0,1.8333,30.0,20190507,600887.SH,774054.86
220,220.0,2739373.807,-1.0,30.0,30.99,29.55,30.49,-3.2258,31.0,20190506,600887.SH,913766.71
221,221.0,1165963.979,0.25,31.0,31.38,30.58,30.58,0.813,30.75,20190430,600887.SH,375550.59
222,222.0,2645172.5330000003,0.75,30.75,31.62,29.89,30.42,2.5,30.0,20190429,600887.SH,854838.78
223,223.0,2713502.5689999997,-0.4499999999999993,30.0,31.84,30.0,30.61,-1.4778,30.45,20190426,600887.SH,882227.2
224,224.0,1226582.278,-0.28999999999999915,30.45,31.0,30.25,30.7,-0.9434,30.74,20190425,600887.SH,400435.91
225,225.0,1643294.773,0.259999999999998,30.74,31.45,30.53,30.8,0.853,30.48,20190424,600887.SH,530409.3
226,226.0,1461017.154,-0.5,30.48,30.94,30.05,30.7,-1.6139,30.98,20190423,600887.SH,477939.52
227,227.0,1869796.846,-0.16000000000000014,30.98,32.1,30.92,31.36,-0.5138,31.14,20190422,600887.SH,594320.23
228,228.0,1292374.592,0.3000000000000007,31.14,31.35,30.59,30.8,0.9728,30.84,20190419,600887.SH,417042.76
229,229.0,1071774.058,0.05999999999999873,30.84,30.93,30.46,30.58,0.1949,30.78,20190418,600887.SH,348851.93
230,230.0,1043655.1070000001,-0.08999999999999986,30.78,31.02,30.5,30.78,-0.2915,30.87,20190417,600887.SH,339574.93
231,231.0,1765569.7719999999,0.870000000000001,30.87,30.88,29.51,29.98,2.9,30.0,20190416,600887.SH,581263.46
232,232.0,1944263.229,0.0,30.0,31.1,30.0,30.67,0.0,30.0,20190415,600887.SH,637510.19
233,233.0,1781471.083,-0.3200000000000003,30.0,30.73,29.76,30.1,-1.0554,30.32,20190412,600887.SH,590929.17
234,234.0,2281393.515,-1.1699999999999982,30.32,31.55,30.24,31.49,-3.7155,31.49,20190411,600887.SH,742658.03
235,235.0,3204962.268,0.4899999999999984,31.49,32.19,30.45,30.96,1.5806,31.0,20190410,600887.SH,1025209.8
236,236.0,4819450.385,2.379999999999999,31.0,31.48,30.25,31.0,8.3159,28.62,20190409,600887.SH,1556537.51
237,237.0,1703034.551,-0.4599999999999973,28.62,29.35,28.36,29.3,-1.5818,29.08,20190408,600887.SH,592790.38
238,238.0,1710202.435,0.4395000000000024,29.0802,29.1387,28.631,28.7872,1.5345,28.6407,20190404,600887.SH,577569.87
239,239.0,1394673.7869999998,0.019499999999997183,28.6407,28.836,28.3575,28.3966,0.0681,28.6212,20190403,600887.SH,475899.23
240,240.0,1938828.132,-0.4491999999999976,28.6212,29.0606,28.3966,29.002,-1.5452,29.0704,20190402,600887.SH,661638.73
241,241.0,2434837.614,0.6445000000000007,29.0704,29.6368,28.6896,28.7872,2.2673,28.4259,20190401,600887.SH,815998.85
242,242.0,2481966.438,0.7910000000000004,28.4259,28.7384,27.6349,27.6349,2.8623,27.6349,20190329,600887.SH,854168.7
243,243.0,1451314.3669999999,0.09759999999999992,27.6349,27.8205,27.1662,27.5373,0.3544,27.5373,20190328,600887.SH,514749.83
244,244.0,1886224.24,0.8299999999999983,27.5373,27.6349,26.6584,26.8537,3.1078,26.7073,20190327,600887.SH,673527.05
245,245.0,1315638.615,0.17579999999999885,26.7073,27.2932,26.6096,26.7366,0.6626,26.5315,20190326,600887.SH,477430.6
246,246.0,1257403.0729999999,-0.7323999999999984,26.5315,27.2541,26.511999999999997,26.8049,-2.6863,27.2639,20190325,600887.SH,456925.92
247,247.0,1201910.23,0.2832000000000008,27.2639,27.4787,26.9123,27.0588,1.0496,26.9807,20190322,600887.SH,430754.33
248,248.0,1316044.076,-0.32220000000000226,26.9807,27.4885,26.883000000000003,27.3029,-1.1801,27.3029,20190321,600887.SH,474317.55
249,249.0,1221857.799,-0.08789999999999765,27.3029,27.5861,26.9514,27.3908,-0.3209,27.3908,20190320,600887.SH,437180.3
250,250.0,1689741.3190000001,-0.4980000000000011,27.3908,28.006,27.2443,28.006,-1.7857,27.8888,20190319,600887.SH,600657.69
251,251.0,4200893.999,1.9237,27.8888,28.0744,26.0725,26.1604,7.4088,25.9651,20190318,600887.SH,1501536.21
252,252.0,1763744.821,0.2636000000000003,25.9651,26.3753,25.6136,25.8284,1.0256,25.7015,20190315,600887.SH,661309.63
253,253.0,1227522.46,-0.04879999999999996,25.7015,26.0921,25.5159,25.5159,-0.1895,25.7503,20190314,600887.SH,463766.0
254,254.0,1561109.156,-0.5077999999999996,25.7503,26.1897,25.6526,25.9749,-1.9339,26.2581,20190313,600887.SH,589294.31
255,255.0,1962528.34,0.07809999999999917,26.2581,26.7268,25.886999999999997,26.219,0.2983,26.18,20190312,600887.SH,729929.6
256,256.0,1626517.2130000002,0.4492000000000012,26.18,26.3264,25.6136,25.6136,1.7458,25.7308,20190311,600887.SH,609163.62
257,257.0,1598321.884,-0.17570000000000266,25.7308,26.1995,25.4866,25.4866,-0.6782,25.9065,20190308,600887.SH,603643.83
258,258.0,2163145.627,-0.7714999999999996,25.9065,26.5413,25.7894,26.511999999999997,-2.8919,26.678,20190307,600887.SH,810332.91
259,259.0,1904041.571,-0.4100999999999999,26.678,27.2639,26.3655,27.1467,-1.5139,27.0881,20190306,600887.SH,697584.4
260,260.0,1470738.342,-0.2245999999999988,27.0881,27.4103,26.7854,27.3127,-0.8223,27.3127,20190305,600887.SH,531144.25
261,261.0,2328825.2819999997,0.15619999999999834,27.3127,27.7521,27.049,27.5275,0.5752,27.1565,20190304,600887.SH,830430.49
262,262.0,1774197.0,0.7520000000000024,27.1565,27.2541,26.5901,26.7854,2.8480000000000003,26.4045,20190301,600887.SH,645803.32
263,263.0,2416349.836,0.4002999999999979,26.4045,27.0979,26.3167,26.8049,1.5394,26.0042,20190228,600887.SH,884789.57
264,264.0,1659090.003,0.35160000000000124,26.0042,26.3557,25.7308,25.8675,1.3706,25.6526,20190227,600887.SH,622216.42
265,265.0,2087992.7019999998,-0.23440000000000086,25.6526,26.6194,25.6233,25.7894,-0.9055,25.886999999999997,20190226,600887.SH,783253.5
266,266.0,2461467.6040000003,0.9863,25.886999999999997,25.9749,24.6371,24.9984,3.9609,24.9007,20190225,600887.SH,947479.38
267,267.0,1044919.6329999999,0.0,24.9007,25.0765,24.5394,24.9105,0.0,24.9007,20190222,600887.SH,413251.6
268,268.0,1050640.992,-0.04889999999999972,24.9007,25.2718,24.8031,24.9984,-0.196,24.9496,20190221,600887.SH,409905.72
269,269.0,1118752.149,0.1172000000000004,24.9496,25.5062,24.6859,25.2425,0.47200000000000003,24.8324,20190220,600887.SH,435724.85
270,270.0,1351522.269,-0.3808000000000007,24.8324,25.3597,24.5394,25.261999999999997,-1.5103,25.2132,20190219,600887.SH,531025.97
271,271.0,1005011.3570000001,0.3905999999999992,25.2132,25.4378,24.9593,25.1937,1.5736,24.8226,20190218,600887.SH,389120.8
272,272.0,750616.578,-0.5468999999999973,24.8226,25.223000000000003,24.7445,25.2035,-2.1557,25.3695,20190215,600887.SH,293403.05
273,273.0,1070111.561,0.4687999999999981,25.3695,25.4378,24.8129,24.9496,1.8827,24.9007,20190214,600887.SH,415482.87
274,274.0,1204532.746,0.31240000000000023,24.9007,25.1156,24.5394,24.5883,1.2705,24.5883,20190213,600887.SH,473845.73
275,275.0,913525.54,-0.07809999999999917,24.5883,24.7543,24.2953,24.7543,-0.3166,24.6664,20190212,600887.SH,363981.04
276,276.0,1111312.905,0.7030999999999992,24.6664,24.6957,23.7289,23.7289,2.9341,23.9633,20190211,600887.SH,445875.21
277,277.0,759957.933,0.3515000000000015,23.9633,24.0512,23.4848,23.8266,1.4887,23.6118,20190201,600887.SH,311322.5
278,278.0,846967.113,0.07819999999999894,23.6118,23.7094,23.0356,23.5922,0.3323,23.5336,20190131,600887.SH,353639.86
279,279.0,479858.153,-0.1952999999999996,23.5336,23.7778,23.4555,23.7582,-0.823,23.7289,20190130,600887.SH,198427.31
280,280.0,561148.811,0.08779999999999788,23.7289,23.8656,23.4848,23.6313,0.3714,23.6411,20190129,600887.SH,231140.48
281,281.0,749073.328,-0.2147999999999968,23.6411,24.2367,23.5532,24.0219,-0.9004,23.8559,20190128,600887.SH,306468.19
282,282.0,658075.381,0.08789999999999765,23.8559,24.1977,23.6801,23.934,0.3698,23.768,20190125,600887.SH,267806.76
283,283.0,382465.946,0.03910000000000125,23.768,23.8754,23.5434,23.8559,0.1648,23.7289,20190124,600887.SH,157278.69
284,284.0,548104.3929999999,-0.1269999999999989,23.7289,23.9926,23.5141,23.7387,-0.5324,23.8559,20190123,600887.SH,225695.73
285,285.0,495279.186,-0.3418000000000028,23.8559,24.1391,23.7289,24.0707,-1.4125,24.1977,20190122,600887.SH,202214.54
286,286.0,1033008.675,0.32230000000000203,24.1977,24.3148,23.6508,23.6899,1.3499,23.8754,20190121,600887.SH,418745.04
287,287.0,901133.33,0.3710999999999984,23.8754,24.0024,23.4848,23.6313,1.5789,23.5043,20190118,600887.SH,370561.7
288,288.0,685230.207,0.0683000000000007,23.5043,23.8364,23.27,23.6801,0.2914,23.436,20190117,600887.SH,283717.63
289,289.0,798095.0440000001,-0.09759999999999992,23.436,23.934,23.3383,23.4458,-0.4147,23.5336,20190116,600887.SH,330384.17
290,290.0,1294141.501,0.8886000000000003,23.5336,23.601999999999997,22.6938,22.8306,3.924,22.645,20190115,600887.SH,542188.09
291,291.0,432010.59,-0.3125,22.645,22.8891,22.4693,22.8403,-1.3612,22.9575,20190114,600887.SH,186208.56
292,292.0,739429.776,0.4004000000000012,22.9575,22.9966,22.5376,22.6548,1.7751,22.5571,20190111,600887.SH,316411.54
293,293.0,799171.37,0.2928999999999995,22.5571,22.6938,22.1177,22.1763,1.3156,22.2642,20190110,600887.SH,347463.3
294,294.0,1343094.166,0.1952999999999996,22.2642,22.7524,22.0884,22.3618,0.885,22.0689,20190109,600887.SH,584329.65
295,295.0,625715.113,-0.16600000000000034,22.0689,22.3521,21.9126,22.2349,-0.7466,22.2349,20190108,600887.SH,276422.19
296,296.0,708305.935,0.24409999999999954,22.2349,22.313000000000002,21.9126,22.2056,1.11,21.9908,20190107,600887.SH,312421.17
297,297.0,612581.671,0.2149000000000001,21.9908,22.1372,21.5123,21.5904,0.9869,21.7759,20190104,600887.SH,273039.54
298,298.0,699569.93,-0.17579999999999885,21.7759,22.4595,21.5806,21.980999999999998,-0.8008,21.9517,20190103,600887.SH,310355.64
299,299.0,665016.644,-0.3906000000000027,21.9517,22.6841,21.7662,22.4595,-1.7483,22.3423,20190102,600887.SH,293402.97
300,300.0,1068099.476,0.6640000000000015,22.3423,22.5083,21.7271,21.7564,3.063,21.6783,20181228,600887.SH,468013.06
301,301.0,577750.537,-0.21480000000000032,21.6783,22.2154,21.6783,22.147,-0.9811,21.8931,20181227,600887.SH,257039.15
302,302.0,442988.787,-0.009799999999998477,21.8931,22.0689,21.7759,21.7759,-0.0447,21.9029,20181226,600887.SH,197096.3
303,303.0,691500.47,0.24409999999999954,21.9029,21.9517,21.19,21.4342,1.127,21.6588,20181225,600887.SH,313007.51
304,304.0,379192.37799999997,0.058599999999998424,21.6588,21.8834,21.3853,21.5709,0.2713,21.6002,20181224,600887.SH,171048.34
305,305.0,588173.804,-0.2049999999999983,21.6002,21.9029,21.4439,21.7466,-0.9401,21.8052,20181221,600887.SH,265514.65
306,306.0,663849.219,0.2245999999999988,21.8052,21.9517,21.3853,21.5513,1.0407,21.5806,20181220,600887.SH,298065.1
307,307.0,762021.952,-0.4687999999999981,21.5806,22.1372,21.483,22.1372,-2.1261,22.0494,20181219,600887.SH,342241.25
308,308.0,735374.11,-0.3613,22.0494,22.4595,21.9908,22.1177,-1.6122,22.4107,20181218,600887.SH,324385.47
309,309.0,671722.71,-0.33200000000000074,22.4107,22.8501,22.1958,22.6646,-1.4598,22.7427,20181217,600887.SH,292449.55
310,310.0,604134.106,-0.09759999999999992,22.7427,22.9868,22.6646,22.7622,-0.4273,22.8403,20181214,600887.SH,258648.84
311,311.0,841233.979,0.3808000000000007,22.8403,23.0844,22.4595,22.479,1.6955,22.4595,20181213,600887.SH,359891.09
312,312.0,448975.229,0.14649999999999966,22.4595,22.5767,22.2251,22.44,0.6566,22.313000000000002,20181212,600887.SH,195700.08
313,313.0,551963.426,0.2636000000000003,22.313000000000002,22.313000000000002,21.980999999999998,22.0298,1.1955,22.0494,20181211,600887.SH,243706.03
314,314.0,699611.561,-0.4296000000000007,22.0494,22.5474,21.7466,22.1861,-1.9111,22.479,20181210,600887.SH,309015.2
315,315.0,459036.463,0.01950000000000074,22.479,22.6938,22.3423,22.605999999999998,0.0868,22.4595,20181207,600887.SH,199335.14
316,316.0,1470679.093,-0.7812000000000019,22.4595,23.2309,22.313000000000002,22.9575,-3.3613,23.2407,20181206,600887.SH,634751.73
317,317.0,867958.214,-0.3905999999999992,23.2407,23.6606,23.1333,23.309,-1.6529,23.6313,20181205,600887.SH,362688.08
318,318.0,837850.802,-0.03900000000000148,23.6313,23.8168,23.3188,23.7778,-0.1648,23.6703,20181204,600887.SH,347475.43
319,319.0,1378263.154,0.40030000000000143,23.6703,24.1195,23.5239,24.0219,1.7202,23.27,20181203,600887.SH,564979.2
320,320.0,611258.048,0.3710999999999984,23.27,23.3188,22.8599,22.9575,1.6206,22.8989,20181130,600887.SH,257335.07
321,321.0,512641.43799999997,-0.02929999999999922,22.8989,23.2895,22.8989,23.1919,-0.1278,22.9282,20181129,600887.SH,216726.57
322,322.0,527803.706,0.24409999999999954,22.9282,23.1235,22.6353,22.7915,1.0761,22.6841,20181128,600887.SH,224881.22
323,323.0,373426.476,-0.1172000000000004,22.6841,23.0649,22.645,22.8208,-0.514,22.8013,20181127,600887.SH,159601.92
324,324.0,439628.968,-0.09759999999999992,22.8013,23.1626,22.6646,23.0454,-0.4262,22.8989,20181126,600887.SH,187577.03
325,325.0,450489.5,-0.4785000000000004,22.8989,23.4653,22.8501,23.2016,-2.0468,23.3774,20181123,600887.SH,190448.97
326,326.0,372987.606,-0.058599999999998424,23.3774,23.6118,23.2407,23.4458,-0.25,23.436,20181122,600887.SH,155600.36
327,327.0,1050838.2340000002,0.4686999999999984,23.436,23.5434,22.7329,22.8501,2.0407,22.9673,20181121,600887.SH,440625.4
328,328.0,656904.87,-0.37099999999999866,22.9673,23.436,22.8891,23.1723,-1.5897,23.3383,20181120,600887.SH,277761.04
329,329.0,863456.6479999999,0.14639999999999986,23.3383,23.5727,22.9477,22.9477,0.6313,23.1919,20181119,600887.SH,361946.95
330,330.0,990420.01,0.1952999999999996,23.1919,23.3481,22.9477,22.9868,0.8493,22.9966,20181116,600887.SH,417565.47
331,331.0,681684.78,0.00980000000000203,22.9966,23.1919,22.811,22.8599,0.0426,22.9868,20181115,600887.SH,289292.92
