,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
217,217.0,85439.985,0.009800000000000251,5.2329,5.3407,5.1643,5.2329,0.1876,5.2231,20190509,000928.SZ,158837.2
218,218.0,98965.46,-0.029400000000000762,5.2231,5.3113,5.0468,5.1154,-0.5597,5.2525,20190508,000928.SZ,185693.21
219,219.0,127013.615,0.0,5.2525,5.4191,5.1545,5.3113,0.0,5.2525,20190507,000928.SZ,234742.09
220,220.0,131464.221,-0.5879999999999992,5.2525,5.6837,5.2525,5.6837,-10.0676,5.8405,20190506,000928.SZ,236884.95
221,221.0,91431.741,0.11759999999999947,5.8405,5.8797,5.7229,5.7327,2.0549,5.7229,20190430,000928.SZ,154228.93
222,222.0,132392.355,-0.28420000000000023,5.7229,6.0561,5.6543,6.0169,-4.7311,6.0071,20190429,000928.SZ,223889.6
223,223.0,146866.234,-0.009799999999999365,6.0071,6.2227,5.9777,6.1149,-0.1629,6.0169,20190426,000928.SZ,237110.38
224,224.0,194771.699,-0.4410000000000007,6.0169,6.4579,5.9385,6.3795,-6.8288,6.4579,20190425,000928.SZ,309998.6
225,225.0,123358.052,0.14700000000000024,6.4579,6.4579,6.1737,6.3501,2.3293,6.3109,20190424,000928.SZ,191669.98
226,226.0,317663.923,-0.4703999999999997,6.3109,6.6637,6.2619,6.6637,-6.9367,6.7813,20190423,000928.SZ,483887.19
227,227.0,416082.97799999994,-0.5585000000000004,6.7813,7.526,6.7617,7.4966,-7.6092,7.3398,20190422,000928.SZ,579600.91
228,228.0,320531.428,0.20570000000000024,7.3398,7.4084,7.0753,7.1341,2.8833,7.1341,20190419,000928.SZ,433393.83
229,229.0,254273.704,0.2548000000000004,7.1341,7.1439,6.8205,6.8401,3.7039,6.8793,20190418,000928.SZ,354130.71
230,230.0,157190.039,-0.11760000000000034,6.8793,6.9773,6.8107,6.9773,-1.6807,6.9969,20190417,000928.SZ,223731.99
231,231.0,192840.34600000002,0.2450000000000001,6.9969,6.9969,6.6931,6.7519,3.6286,6.7519,20190416,000928.SZ,275084.2
232,232.0,246095.772,0.029399999999999867,6.7519,7.0361,6.6931,6.9577,0.4373,6.7225,20190415,000928.SZ,351313.18
233,233.0,165589.172,0.16659999999999986,6.7225,6.7715,6.5167,6.6441,2.5412,6.5559,20190412,000928.SZ,243455.19
234,234.0,266562.326,-0.3527999999999993,6.5559,6.9479,6.5265,6.9479,-5.1066,6.9087,20190411,000928.SZ,390485.07
235,235.0,199032.965,-0.019600000000000502,6.9087,7.0753,6.8401,6.9087,-0.2829,6.9283,20190410,000928.SZ,281551.98
236,236.0,218942.19100000002,-0.23519999999999985,6.9283,7.1635,6.7813,7.1537,-3.2833,7.1635,20190409,000928.SZ,309739.03
237,237.0,279803.597,0.12739999999999976,7.1635,7.4084,6.9479,7.1537,1.8107,7.0361,20190408,000928.SZ,385003.3
238,238.0,314907.183,0.009800000000000251,7.0361,7.2908,6.9185,7.1537,0.1395,7.0263,20190404,000928.SZ,437367.41
239,239.0,432550.696,0.07840000000000025,7.0263,7.4084,6.7127,6.8205,1.1284,6.9479,20190403,000928.SZ,602696.02
240,240.0,500449.342,0.4605999999999994,6.9479,7.0263,6.4481,6.6441,7.1,6.4873,20190402,000928.SZ,726440.3
241,241.0,354851.41299999994,0.4312000000000005,6.4873,6.6147,6.1149,6.1639,7.1201,6.0561,20190401,000928.SZ,544692.78
242,242.0,204642.396,0.2744,6.0561,6.0561,5.6935,5.8209,4.746,5.7817,20190329,000928.SZ,339219.11
243,243.0,154415.145,-0.10780000000000013,5.7817,5.9777,5.7425,5.7719,-1.8304,5.8895,20190328,000928.SZ,257799.21
244,244.0,233310.637,-0.10780000000000013,5.8895,6.0561,5.6053,6.0267,-1.7975,5.9973,20190327,000928.SZ,394370.01
245,245.0,195394.396,-0.12739999999999976,5.9973,6.1737,5.9287,6.1345,-2.0801,6.1247,20190326,000928.SZ,319138.15
246,246.0,251917.97600000002,-0.049000000000000384,6.1247,6.3109,5.9973,6.0561,-0.7937,6.1737,20190325,000928.SZ,399431.03
247,247.0,394590.91799999995,-0.19599999999999973,6.1737,6.3697,5.8895,6.3305,-3.0771,6.3697,20190322,000928.SZ,632295.34
248,248.0,506665.745,-0.1764000000000001,6.3697,6.6931,6.2619,6.3795,-2.6947,6.5461,20190321,000928.SZ,771458.58
249,249.0,630287.71,0.4017999999999997,6.5461,6.7519,6.0463,6.0561,6.5394,6.1443,20190320,000928.SZ,966207.86
250,250.0,697282.2890000001,0.23520000000000074,6.1443,6.4579,6.0267,6.2717,3.9803,5.9091,20190319,000928.SZ,1099711.65
251,251.0,198887.89899999998,0.5389999999999997,5.9091,5.9091,5.3701,5.3897,10.0371,5.3701,20190318,000928.SZ,342823.32
252,252.0,327134.563,0.3918999999999997,5.3701,5.4779,5.1252,5.1252,7.8723,4.9782,20190315,000928.SZ,597058.07
253,253.0,88837.668,-0.11759999999999947,4.9782,5.086,4.8704,5.0664,-2.3078,5.0958,20190314,000928.SZ,175550.25
254,254.0,103773.347,-0.13710000000000022,5.0958,5.3015,5.0762,5.2819,-2.62,5.2329,20190313,000928.SZ,196312.8
255,255.0,165111.578,0.1665000000000001,5.2329,5.3113,5.1154,5.1545,3.2864,5.0664,20190312,000928.SZ,309418.91
256,256.0,88604.661,0.21560000000000026,5.0664,5.0664,4.8802,4.8802,4.4446,4.8508,20190311,000928.SZ,173790.1
257,257.0,138032.913,-0.31350000000000033,4.8508,5.1643,4.8508,5.0958,-6.0705,5.1643,20190308,000928.SZ,269857.03
258,258.0,125557.921,-0.019600000000000502,5.1643,5.2329,5.0958,5.1643,-0.3781,5.1839,20190307,000928.SZ,238524.88
259,259.0,139071.583,0.009800000000000251,5.1839,5.2525,5.0566,5.1252,0.1894,5.1741,20190306,000928.SZ,264874.37
260,260.0,177326.54,0.2351000000000001,5.1741,5.2427,4.89,4.9684,4.7601,4.939,20190305,000928.SZ,341121.63
261,261.0,119970.95,0.0686,4.939,5.0174,4.8606,4.8998,1.4085,4.8704,20190304,000928.SZ,237356.8
262,262.0,99687.69900000001,-0.049000000000000384,4.8704,4.9096,4.7822,4.8998,-0.9961,4.9194,20190301,000928.SZ,201658.36
263,263.0,145689.924,0.06860000000000087,4.9194,5.0958,4.841,4.8704,1.4142,4.8508,20190228,000928.SZ,287928.11
264,264.0,150002.462,0.029399999999999867,4.8508,4.988,4.7724,4.841,0.6098,4.8214,20190227,000928.SZ,301604.16
265,265.0,169190.09699999998,0.09799999999999986,4.8214,5.0468,4.6352,4.7332,2.0748,4.7234,20190226,000928.SZ,340534.31
266,266.0,127447.49699999999,0.2547999999999995,4.7234,4.7332,4.5078,4.5078,5.702000000000001,4.4686,20190225,000928.SZ,269540.02
267,267.0,62949.027,0.0882000000000005,4.4686,4.4784,4.3608,4.3804,2.0135,4.3804,20190222,000928.SZ,138890.31
268,268.0,65922.385,-0.0686,4.3804,4.5078,4.3412,4.4784,-1.5419,4.449,20190221,000928.SZ,145744.33
269,269.0,53075.373,0.009800000000000251,4.449,4.5372,4.4098,4.4392,0.2208,4.4392,20190220,000928.SZ,116680.96
270,270.0,68040.59,0.019599999999999614,4.4392,4.4882,4.3608,4.4294,0.4435,4.4196,20190219,000928.SZ,150518.82
271,271.0,72815.589,0.11760000000000034,4.4196,4.4588,4.3118,4.3118,2.7336,4.302,20190218,000928.SZ,162877.76
272,272.0,38893.101,-0.029400000000000762,4.302,4.3608,4.2922,4.2922,-0.6788,4.3314,20190215,000928.SZ,88149.52
273,273.0,58781.892,-0.058799999999999734,4.3314,4.4,4.2922,4.3706,-1.3393,4.3902,20190214,000928.SZ,132832.64
274,274.0,77194.49,0.1568000000000005,4.3902,4.4,4.2334,4.2334,3.7039,4.2334,20190213,000928.SZ,175985.85
275,275.0,22681.14,0.04899999999999949,4.2334,4.253,4.1746,4.1844,1.171,4.1844,20190212,000928.SZ,52651.14
276,276.0,22128.255,0.0882000000000005,4.1844,4.2138,4.0962,4.0962,2.1532,4.0962,20190211,000928.SZ,51947.34
277,277.0,14670.846000000001,0.07839999999999936,4.0962,4.106,4.0178,4.0178,1.9513,4.0178,20190201,000928.SZ,35258.76
278,278.0,13539.248,-0.039200000000000124,4.0178,4.1158,3.9884,4.0962,-0.9662,4.0569999999999995,20190131,000928.SZ,32776.67
279,279.0,9915.780999999999,-0.019599999999999614,4.0569999999999995,4.1158,4.0374,4.0864,-0.4808,4.0766,20190130,000928.SZ,23850.4
280,280.0,24005.377,-0.0686,4.0766,4.155,3.9688,4.155,-1.6549,4.1452,20190129,000928.SZ,57938.82
281,281.0,17662.436,-0.058799999999999734,4.1452,4.2334,4.1452,4.2334,-1.3987,4.204,20190128,000928.SZ,41267.69
282,282.0,20468.504,-0.0686,4.204,4.2726,4.204,4.2628,-1.6056,4.2726,20190125,000928.SZ,47274.0
283,283.0,14867.597,-0.009800000000000251,4.2726,4.2922,4.2236,4.2824,-0.2288,4.2824,20190124,000928.SZ,34188.6
284,284.0,11970.275,-0.009800000000000251,4.2824,4.302,4.2432,4.2628,-0.2283,4.2922,20190123,000928.SZ,27434.47
285,285.0,20058.933999999997,-0.07839999999999936,4.2922,4.3706,4.2726,4.3706,-1.7938,4.3706,20190122,000928.SZ,45508.0
286,286.0,24865.179,0.0,4.3706,4.3804,4.3314,4.3608,0.0,4.3706,20190121,000928.SZ,55893.34
287,287.0,23590.432999999997,0.058799999999999734,4.3706,4.3902,4.3118,4.3412,1.3637,4.3118,20190118,000928.SZ,53084.9
288,288.0,21373.254,-0.039200000000000124,4.3118,4.3804,4.3118,4.3608,-0.9009,4.351,20190117,000928.SZ,48223.57
289,289.0,19873.02,-0.049000000000000384,4.351,4.4098,4.3412,4.4,-1.1136,4.4,20190116,000928.SZ,44600.16
290,290.0,31079.211,0.029400000000000762,4.4,4.4098,4.2922,4.3608,0.6727,4.3706,20190115,000928.SZ,69820.81
291,291.0,34906.847,0.019599999999999614,4.3706,4.449,4.3412,4.351,0.4505,4.351,20190114,000928.SZ,77977.21
292,292.0,21381.083,0.0686,4.351,4.3608,4.2726,4.2824,1.6019,4.2824,20190111,000928.SZ,48383.0
293,293.0,26183.567000000003,-0.0686,4.2824,4.3706,4.2824,4.3608,-1.5766,4.351,20190110,000928.SZ,59381.07
294,294.0,34886.071,-0.019599999999999614,4.351,4.4196,4.3216,4.3706,-0.4485,4.3706,20190109,000928.SZ,78041.4
295,295.0,29980.998,-0.019600000000000502,4.3706,4.4294,4.351,4.4,-0.4464,4.3902,20190108,000928.SZ,67036.64
296,296.0,31313.241,0.09799999999999986,4.3902,4.3902,4.2922,4.3118,2.2832,4.2922,20190107,000928.SZ,70584.4
297,297.0,25720.95,0.11760000000000034,4.2922,4.2922,4.1158,4.1648,2.8169999999999997,4.1746,20190104,000928.SZ,59422.1
298,298.0,13523.681999999999,-0.029399999999999867,4.1746,4.253,4.1648,4.204,-0.6993,4.204,20190103,000928.SZ,31491.13
299,299.0,15499.985,-0.05880000000000062,4.204,4.2824,4.1844,4.2628,-1.3794,4.2628,20190102,000928.SZ,35935.71
300,300.0,28376.446,0.11760000000000034,4.2628,4.2628,4.1354,4.1452,2.8369999999999997,4.1452,20181228,000928.SZ,65954.01
301,301.0,36553.77,0.058799999999999734,4.1452,4.2236,4.106,4.1452,1.4389,4.0864,20181227,000928.SZ,85843.6
302,302.0,12921.975,-0.019599999999999614,4.0864,4.1354,4.0569999999999995,4.1354,-0.4774,4.106,20181226,000928.SZ,30955.6
303,303.0,27038.803,-0.11760000000000034,4.106,4.1844,4.0276,4.1844,-2.7844,4.2236,20181225,000928.SZ,64715.54
304,304.0,27367.96,-0.0686,4.2236,4.2726,4.0864,4.2628,-1.5982,4.2922,20181224,000928.SZ,63938.71
305,305.0,43139.985,0.12740000000000062,4.2922,4.3902,4.1942,4.2628,3.0589999999999997,4.1648,20181221,000928.SZ,98947.98
306,306.0,14780.987,0.039199999999999235,4.1648,4.1942,4.0864,4.1452,0.9502,4.1256,20181220,000928.SZ,34911.0
307,307.0,20621.652,-0.09799999999999986,4.1256,4.2334,4.1158,4.2138,-2.3203,4.2236,20181219,000928.SZ,48457.36
308,308.0,21229.918999999998,0.019600000000000502,4.2236,4.302,4.1746,4.2138,0.4662,4.204,20181218,000928.SZ,49139.02
309,309.0,16445.578,-0.009800000000000251,4.204,4.2628,4.1452,4.155,-0.2326,4.2138,20181217,000928.SZ,38342.54
310,310.0,33593.367,-0.1567999999999996,4.2138,4.3706,4.204,4.3608,-3.5876,4.3706,20181214,000928.SZ,76894.42
311,311.0,43193.803,0.11759999999999947,4.3706,4.4,4.1844,4.2726,2.7651,4.253,20181213,000928.SZ,97388.82
312,312.0,16020.831,0.0,4.253,4.2824,4.2432,4.2628,0.0,4.253,20181212,000928.SZ,36829.11
313,313.0,11015.155,0.049000000000000384,4.253,4.2726,4.2236,4.2628,1.1656,4.204,20181211,000928.SZ,25421.4
314,314.0,21556.577999999998,-0.0882000000000005,4.204,4.2726,4.204,4.2726,-2.0549,4.2922,20181210,000928.SZ,49955.2
315,315.0,17372.723,0.0,4.2922,4.3314,4.2628,4.2824,0.0,4.2922,20181207,000928.SZ,39614.8
316,316.0,26145.635,-0.029399999999999867,4.2922,4.3608,4.2726,4.3216,-0.6803,4.3216,20181206,000928.SZ,59433.8
317,317.0,33202.807,-0.07840000000000025,4.3216,4.3706,4.2334,4.2922,-1.7818,4.4,20181205,000928.SZ,75539.67
318,318.0,41477.435,0.029400000000000762,4.4,4.4686,4.3706,4.3902,0.6727,4.3706,20181204,000928.SZ,92035.62
319,319.0,46016.558,0.16659999999999986,4.3706,4.4,4.2922,4.302,3.9629,4.204,20181203,000928.SZ,103647.4
320,320.0,30379.962000000003,0.058799999999999734,4.204,4.2236,4.106,4.1452,1.4185,4.1452,20181130,000928.SZ,71460.12
321,321.0,50683.35,-0.2253999999999996,4.1452,4.4098,4.1452,4.3902,-5.1572,4.3706,20181129,000928.SZ,115001.52
322,322.0,39306.483,0.058799999999999734,4.3706,4.3804,4.2236,4.351,1.3637,4.3118,20181128,000928.SZ,89337.81
323,323.0,35906.637,-0.029399999999999867,4.3118,4.3804,4.2726,4.3412,-0.6772,4.3412,20181127,000928.SZ,81097.01
324,324.0,41841.442,0.039200000000000124,4.3412,4.3706,4.253,4.302,0.9112,4.302,20181126,000928.SZ,95040.99
325,325.0,82310.55900000001,-0.2450000000000001,4.302,4.5568,4.253,4.5274,-5.3882,4.547,20181123,000928.SZ,184498.34
326,326.0,74634.175,-0.0882000000000005,4.547,4.6842,4.5176,4.5862,-1.9028,4.6352,20181122,000928.SZ,159624.03
327,327.0,121555.778,-0.14699999999999935,4.6352,4.743,4.5078,4.5078,-3.0739,4.7822,20181121,000928.SZ,258035.27
328,328.0,299341.048,-0.12740000000000062,4.7822,5.2819,4.7528,5.2819,-2.5949,4.9096,20181120,000928.SZ,583333.61
329,329.0,160590.824,0.4508000000000001,4.9096,4.9096,4.4098,4.4392,10.1103,4.4588,20181119,000928.SZ,336026.12
330,330.0,93676.061,0.1372,4.4588,4.547,4.2922,4.3118,3.1748,4.3216,20181116,000928.SZ,207696.94
331,331.0,38301.796,0.049000000000000384,4.3216,4.3314,4.2726,4.3216,1.1468,4.2726,20181115,000928.SZ,87322.66
