,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
212,212.0,134960.529,0.00990000000000002,9.8416,9.8713,9.7424,9.8217,0.1007,9.8317,20190516,002926.SZ,136464.58
213,213.0,175035.062,0.08929999999999971,9.8317,9.911,9.7424,9.8317,0.9166,9.7424,20190515,002926.SZ,176618.06
214,214.0,161657.062,0.0,9.7424,9.8614,9.6134,9.6332,0.0,9.7424,20190514,002926.SZ,164222.74
215,215.0,255779.03399999999,-0.3670000000000009,9.7424,10.0102,9.7126,9.9507,-3.6303,10.1094,20190513,002926.SZ,257661.92
216,216.0,343567.222,0.3968000000000007,10.1094,10.1987,9.6332,9.9606,4.0854,9.7126,20190510,002926.SZ,340309.65
217,217.0,257762.93600000002,-0.09919999999999972,9.7126,10.0698,9.6332,9.6828,-1.011,9.8118,20190509,002926.SZ,259015.3
218,218.0,285890.2,0.11899999999999974,9.8118,9.9507,9.3555,9.4249,1.2277,9.6928,20190508,002926.SZ,290395.68
219,219.0,316240.715,0.29770000000000074,9.6928,9.6928,9.286,9.4844,3.1687,9.3951,20190507,002926.SZ,329825.61
220,220.0,351563.68100000004,-1.0417000000000003,9.3951,10.0698,9.3951,10.0202,-9.981,10.4368,20190506,002926.SZ,359573.89
221,221.0,174382.89800000002,0.08929999999999971,10.4368,10.546,10.3475,10.3972,0.863,10.3475,20190430,002926.SZ,165445.55
222,222.0,318763.441,-0.5655000000000001,10.3475,10.9626,10.288,10.913,-5.1819,10.913,20190429,002926.SZ,300772.02
223,223.0,312141.163,-0.10919999999999952,10.913,11.171,10.7742,10.9626,-0.9907,11.0222,20190426,002926.SZ,282856.12
224,224.0,316931.108,-0.34720000000000084,11.0222,11.5083,11.0023,11.3595,-3.0538,11.3694,20190425,002926.SZ,278660.12
225,225.0,206475.982,0.08930000000000149,11.3694,11.4289,11.2008,11.2603,0.7917,11.2801,20190424,002926.SZ,180977.82
226,226.0,345975.62899999996,0.059499999999999886,11.2801,11.5083,11.0519,11.2107,0.5303,11.2206,20190423,002926.SZ,304274.28
227,227.0,288071.225,-0.19840000000000124,11.2206,11.6274,11.2008,11.5877,-1.7375,11.419,20190422,002926.SZ,250868.7
228,228.0,237748.768,0.09919999999999972,11.419,11.5083,11.29,11.3496,0.8763,11.3198,20190419,002926.SZ,207096.65
229,229.0,234194.973,-0.09919999999999972,11.3198,11.4984,11.3099,11.4091,-0.8687,11.419,20190418,002926.SZ,204102.45
230,230.0,278261.894,-0.08929999999999971,11.419,11.5381,11.3595,11.5083,-0.7759999999999999,11.5083,20190417,002926.SZ,241408.18
231,231.0,411183.316,0.2877000000000009,11.5083,11.5381,11.1214,11.1412,2.5639999999999996,11.2206,20190416,002926.SZ,359566.15
232,232.0,327545.21,-0.19840000000000124,11.2206,11.6968,11.1115,11.6373,-1.7375,11.419,20190415,002926.SZ,283083.26
233,233.0,288544.542,0.0693999999999999,11.419,11.5381,11.2504,11.3595,0.6115,11.3496,20190412,002926.SZ,250737.0
234,234.0,360010.225,-0.32739999999999897,11.3496,11.6274,11.3099,11.548,-2.8038,11.677,20190411,002926.SZ,311888.54
235,235.0,939101.448,-0.5258000000000003,11.677,11.9349,11.1214,11.9051,-4.3088,12.2028,20190410,002926.SZ,804530.3
236,236.0,365511.08,0.04959999999999986,12.2028,12.3317,11.9349,12.1036,0.4081,12.1532,20190409,002926.SZ,298401.56
237,237.0,636126.63,-0.34720000000000084,12.1532,12.6194,11.925,12.5302,-2.7775,12.5004,20190408,002926.SZ,515142.78
238,238.0,769534.5490000001,-0.11899999999999974,12.5004,12.7484,12.3714,12.6492,-0.943,12.6194,20190404,002926.SZ,610631.11
239,239.0,1004650.7590000001,0.4166000000000008,12.6194,12.679,12.0837,12.1234,3.4139999999999997,12.2028,20190403,002926.SZ,802175.82
240,240.0,759783.185,-0.09919999999999972,12.2028,12.4706,12.1333,12.2623,-0.8064,12.302,20190402,002926.SZ,614218.14
241,241.0,1198056.173,0.06949999999999967,12.302,12.5599,11.925,12.1532,0.5682,12.2325,20190401,002926.SZ,973024.16
242,242.0,1320550.205,0.8729999999999993,12.2325,12.2524,11.4389,11.5083,7.6852,11.3595,20190329,002926.SZ,1096290.84
243,243.0,691074.434,0.35720000000000063,11.3595,12.0837,10.8535,10.923,3.2466,11.0023,20190328,002926.SZ,595512.1
244,244.0,273431.744,0.03969999999999985,11.0023,11.1511,10.8932,11.0619,0.3621,10.9626,20190327,002926.SZ,246031.43
245,245.0,348906.401,-0.2579999999999991,10.9626,11.3496,10.8734,11.3099,-2.2993,11.2206,20190326,002926.SZ,311328.01
246,246.0,403469.381,-0.4861000000000004,11.2206,11.5976,11.1908,11.3694,-4.1523,11.7067,20190325,002926.SZ,351221.23
247,247.0,433282.07700000005,-0.1885000000000012,11.7067,11.9051,11.4289,11.8357,-1.5847,11.8952,20190322,002926.SZ,368325.35
248,248.0,743587.053,0.16860000000000142,11.8952,12.1532,11.6075,11.7067,1.4378,11.7266,20190321,002926.SZ,620062.94
249,249.0,520742.489,0.11909999999999955,11.7266,11.8655,11.4686,11.5877,1.0261,11.6075,20190320,002926.SZ,442876.74
250,250.0,371940.179,-0.04959999999999986,11.6075,11.8555,11.4984,11.667,-0.4255,11.6571,20190319,002926.SZ,316505.32
251,251.0,464087.66799999995,0.34719999999999906,11.6571,11.6571,11.0321,11.3099,3.0699,11.3099,20190318,002926.SZ,403801.12
252,252.0,501763.448,0.029800000000001606,11.3099,11.6571,11.1313,11.3595,0.2642,11.2801,20190315,002926.SZ,436765.8
253,253.0,728362.81,-0.5953000000000017,11.2801,11.8754,11.0321,11.7067,-5.0129,11.8754,20190314,002926.SZ,634642.59
254,254.0,653391.017,-0.4761999999999986,11.8754,12.3516,11.8258,12.3119,-3.8554,12.3516,20190313,002926.SZ,539149.47
255,255.0,963889.072,0.07939999999999969,12.3516,12.679,12.0341,12.3119,0.647,12.2722,20190312,002926.SZ,771320.02
256,256.0,882466.02,0.4861000000000004,12.2722,12.3218,11.4587,11.8258,4.1243,11.7861,20190311,002926.SZ,732861.77
257,257.0,1446728.936,-1.3096000000000014,11.7861,12.8476,11.7861,12.173,-10.0002,13.0957,20190308,002926.SZ,1168705.56
258,258.0,2323408.6780000003,0.9128000000000008,13.0957,13.4032,12.1829,12.4508,7.4925,12.1829,20190307,002926.SZ,1793362.61
259,259.0,1698912.493,1.011900000000001,12.1829,12.2821,11.0916,11.1908,9.0583,11.171,20190306,002926.SZ,1436229.57
260,260.0,579400.938,0.04959999999999986,11.171,11.1809,10.8734,10.9527,0.446,11.1214,20190305,002926.SZ,520386.4
261,261.0,1117301.446,0.029799999999999827,11.1214,11.8357,10.8138,11.1412,0.2687,11.0916,20190304,002926.SZ,986418.94
262,262.0,808791.257,0.3769999999999989,11.0916,11.2801,10.6452,10.8337,3.5186,10.7146,20190301,002926.SZ,728710.13
263,263.0,507456.049,-0.1487999999999996,10.7146,10.8833,10.3674,10.8337,-1.3697,10.8634,20190228,002926.SZ,475075.69
264,264.0,827282.9820000001,-0.03969999999999985,10.8634,11.2206,10.6055,10.8337,-0.3641,10.9031,20190227,002926.SZ,752892.85
265,265.0,1505158.763,-0.32739999999999897,10.9031,11.7563,10.794,11.4488,-2.9153,11.2305,20190226,002926.SZ,1321278.12
266,266.0,1477041.458,1.021799999999999,11.2305,11.2305,10.2682,10.5162,10.0091,10.2087,20190225,002926.SZ,1353153.93
267,267.0,1116165.023,0.9128000000000008,10.2087,10.2186,9.286,9.3058,9.8194,9.2959,20190222,002926.SZ,1131611.4
268,268.0,533273.281,0.0,9.2959,9.6035,9.2364,9.2959,0.0,9.2959,20190221,002926.SZ,563558.9
269,269.0,476285.096,-0.1786000000000012,9.2959,9.3951,9.1372,9.2761,-1.8851,9.4745,20190220,002926.SZ,510222.21
270,270.0,559599.024,-0.00990000000000002,9.4745,9.7622,9.3356,9.4943,-0.1044,9.4844,20190219,002926.SZ,582519.18
271,271.0,589248.7710000001,0.3968000000000007,9.4844,9.5936,9.1372,9.1372,4.3664,9.0876,20190218,002926.SZ,625172.64
272,272.0,255698.086,0.0,9.0876,9.2463,9.038,9.0777,0.0,9.0876,20190215,002926.SZ,278391.55
273,273.0,341663.84,0.04959999999999986,9.0876,9.1868,8.9586,9.0677,0.5488,9.038,20190214,002926.SZ,372330.38
274,274.0,480829.36,0.4663000000000004,9.038,9.1967,8.5419,8.5618,5.44,8.5717,20190213,002926.SZ,533372.69
275,275.0,272511.387,0.1686999999999994,8.5717,8.6908,8.3237,8.3336,2.0076,8.402999999999999,20190212,002926.SZ,317637.08
276,276.0,414465.158,-0.29769999999999897,8.402999999999999,8.5618,7.8276,7.8276,-3.4216,8.7007,20190211,002926.SZ,503877.73
277,277.0,75748.703,0.2480999999999991,8.7007,8.7007,8.5816,8.5816,2.9352,8.4526,20190201,002926.SZ,86867.48
278,278.0,77160.9,-0.12899999999999956,8.4526,8.7205,8.402999999999999,8.6213,-1.5032,8.5816,20190131,002926.SZ,89180.43
279,279.0,51022.602999999996,-0.08929999999999971,8.5816,8.6908,8.5816,8.5915,-1.0299,8.6709,20190130,002926.SZ,58702.84
280,280.0,104772.388,-0.2282000000000011,8.6709,8.8594,8.5419,8.8396,-2.5643,8.8991,20190129,002926.SZ,119541.79
281,281.0,114538.005,-0.11899999999999974,8.8991,9.1868,8.8792,9.1372,-1.3196,9.0181,20190128,002926.SZ,125682.98
282,282.0,92017.31,-0.12899999999999956,9.0181,9.167,8.9983,9.1074,-1.4103,9.1471,20190125,002926.SZ,100362.36
283,283.0,139735.323,0.13889999999999958,9.1471,9.2463,9.0281,9.0479,1.5419,9.0082,20190124,002926.SZ,151321.39
284,284.0,52374.962999999996,-0.029799999999999827,9.0082,9.0677,8.9586,9.0181,-0.3297,9.038,20190123,002926.SZ,57668.81
285,285.0,79870.063,-0.059499999999999886,9.038,9.1273,9.0281,9.0975,-0.654,9.0975,20190122,002926.SZ,87305.55
286,286.0,95364.13699999999,-0.04959999999999986,9.0975,9.2463,9.0578,9.1471,-0.5422,9.1471,20190121,002926.SZ,103527.23
287,287.0,146304.206,0.0,9.1471,9.286,9.0677,9.1471,0.0,9.1471,20190118,002926.SZ,158463.64
288,288.0,118639.522,-0.13889999999999958,9.1471,9.3455,9.1372,9.2662,-1.4958,9.286,20190117,002926.SZ,127706.28
289,289.0,174683.203,-0.1487999999999996,9.286,9.3852,9.2166,9.3753,-1.5771,9.4348,20190116,002926.SZ,186679.01
290,290.0,374214.539,0.2181999999999995,9.4348,9.5539,9.1372,9.1471,2.3675,9.2166,20190115,002926.SZ,395247.53
291,291.0,283508.73600000003,0.2380999999999993,9.2166,9.5836,9.0082,9.0975,2.6519,8.9785,20190114,002926.SZ,302664.32
292,292.0,86281.1,0.04959999999999986,8.9785,9.0281,8.908999999999999,8.9289,0.5555,8.9289,20190111,002926.SZ,95437.81
293,293.0,137952.81699999998,-0.1487999999999996,8.9289,9.1074,8.8892,9.0876,-1.6392,9.0777,20190110,002926.SZ,152231.0
294,294.0,195494.888,0.009999999999999787,9.0777,9.286,9.038,9.038,0.1103,9.0677,20190109,002926.SZ,212147.84
295,295.0,208443.799,0.0,9.0677,9.2463,8.9289,8.9983,0.0,9.0677,20190108,002926.SZ,227719.63
296,296.0,261462.01899999997,-0.12899999999999956,9.0677,9.1967,8.9685,9.1868,-1.4027,9.1967,20190107,002926.SZ,285820.6
297,297.0,405032.56,0.7539999999999996,9.1967,9.286,8.3138,8.3336,8.9308,8.4427,20190104,002926.SZ,446049.13
298,298.0,107876.748,0.10909999999999977,8.4427,8.7007,8.3038,8.3336,1.3092,8.3336,20190103,002926.SZ,125183.32
299,299.0,46314.225999999995,0.029799999999999827,8.3336,8.3733,8.2344,8.3038,0.3589,8.3038,20190102,002926.SZ,55340.55
300,300.0,74701.092,0.1587000000000014,8.3038,8.4427,8.1451,8.2245,1.9484,8.1451,20181228,002926.SZ,88932.99
301,301.0,61759.163,-0.1587000000000014,8.1451,8.5221,8.1352,8.4923,-1.9112,8.3038,20181227,002926.SZ,73133.01
302,302.0,63715.157,-0.13889999999999958,8.3038,8.5122,8.2741,8.4328,-1.6452,8.4427,20181226,002926.SZ,75536.44
303,303.0,135157.138,-0.4266000000000005,8.4427,8.7999,8.2542,8.79,-4.8098,8.8693,20181225,002926.SZ,158900.65
304,304.0,67571.594,-0.01989999999999981,8.8693,8.9388,8.78,8.8396,-0.2239,8.8892,20181224,002926.SZ,75715.43
305,305.0,61036.215,-0.08929999999999971,8.8892,8.9785,8.8197,8.908999999999999,-0.9946,8.9785,20181221,002926.SZ,68134.77
306,306.0,95148.81800000001,0.15880000000000116,8.9785,9.0281,8.7701,8.8197,1.8005,8.8197,20181220,002926.SZ,105794.6
307,307.0,53181.212,-0.05950000000000166,8.8197,8.9487,8.78,8.8991,-0.6701,8.8792,20181219,002926.SZ,59530.56
308,308.0,75942.446,-0.10919999999999952,8.8792,8.9983,8.8197,8.9487,-1.2149,8.9884,20181218,002926.SZ,84754.31
309,309.0,86479.58099999999,-0.01980000000000004,8.9884,9.0281,8.8296,8.9289,-0.2198,9.0082,20181217,002926.SZ,95881.62
310,310.0,154075.785,-0.13889999999999958,9.0082,9.2562,8.9884,9.1273,-1.5185,9.1471,20181214,002926.SZ,167243.76
311,311.0,139939.969,0.10909999999999977,9.1471,9.2364,8.9884,9.0479,1.2071,9.038,20181213,002926.SZ,151747.59
312,312.0,82413.84700000001,0.059499999999999886,9.038,9.1471,8.9884,8.9983,0.6627,8.9785,20181212,002926.SZ,90107.89
313,313.0,62815.578,0.07939999999999969,8.9785,8.9884,8.8693,8.9685,0.8922,8.8991,20181211,002926.SZ,69696.35
314,314.0,76106.633,-0.12899999999999956,8.8991,8.9884,8.8197,8.9388,-1.4289,9.0281,20181210,002926.SZ,84865.3
315,315.0,80582.491,0.0,9.0281,9.1074,8.9785,9.0281,0.0,9.0281,20181207,002926.SZ,88391.12
316,316.0,126719.06300000001,-0.09919999999999972,9.0281,9.1769,8.9586,9.0876,-1.0868,9.1273,20181206,002926.SZ,138755.88
317,317.0,158062.341,-0.2380999999999993,9.1273,9.2761,9.1074,9.157,-2.5423,9.3654,20181205,002926.SZ,170787.05
318,318.0,142059.134,0.06949999999999967,9.3654,9.3951,9.2463,9.2959,0.7476,9.2959,20181204,002926.SZ,151013.49
319,319.0,294584.88300000003,0.2975999999999992,9.2959,9.5836,9.2463,9.4844,3.3073,8.9983,20181203,002926.SZ,311321.17
320,320.0,159117.066,0.1487999999999996,8.9983,9.0578,8.7304,8.7602,1.6815,8.8495,20181130,002926.SZ,177838.7
321,321.0,228180.05800000002,-0.4860999999999986,8.8495,9.4447,8.8495,9.3654,-5.2069,9.3356,20181129,002926.SZ,247191.59
322,322.0,259389.18,0.2181999999999995,9.3356,9.4051,9.0479,9.0975,2.3932,9.1174,20181128,002926.SZ,277688.74
323,323.0,144500.734,0.07939999999999969,9.1174,9.1868,8.9685,9.1174,0.8785,9.038,20181127,002926.SZ,157811.0
324,324.0,134227.28699999998,0.0,9.038,9.157,8.9189,9.038,0.0,9.038,20181126,002926.SZ,147423.45
325,325.0,270064.743,-0.5060000000000002,9.038,9.6332,8.9586,9.4447,-5.3018,9.544,20181123,002926.SZ,289602.63
326,326.0,233597.08899999998,-0.1288999999999998,9.544,9.7225,9.4249,9.6729,-1.3326,9.6729,20181122,002926.SZ,242922.85
327,327.0,341126.285,0.10909999999999977,9.6729,9.7126,9.3356,9.3852,1.1408,9.5638,20181121,002926.SZ,354298.53
328,328.0,495545.018,-0.4662999999999986,9.5638,10.0797,9.544,9.8515,-4.649,10.0301,20181120,002926.SZ,501411.39
329,329.0,750773.693,0.4166999999999987,10.0301,10.288,9.4745,9.4943,4.3346,9.6134,20181119,002926.SZ,752411.62
330,330.0,672210.108,0.4266000000000005,9.6134,10.0003,9.1273,9.2265,4.6436,9.1868,20181116,002926.SZ,697118.18
331,331.0,302390.94899999996,0.2380999999999993,9.1868,9.2364,8.908999999999999,8.9785,2.6607,8.9487,20181115,002926.SZ,328491.08
