,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
34,34.0,7524.764,0.16000000000000014,11.06,11.1,10.63,10.9,1.4679,10.9,20200210,002857.SZ,6897.2
35,35.0,6472.3330000000005,-0.11999999999999922,10.9,11.16,10.7,11.03,-1.0889,11.02,20200207,002857.SZ,5948.8
36,36.0,9239.673,-0.07000000000000027,11.02,11.25,10.7,11.04,-0.6312,11.09,20200206,002857.SZ,8449.0
37,37.0,13424.705,0.7799999999999994,11.09,11.22,10.35,10.5,7.5655,10.31,20200205,002857.SZ,12416.14
38,38.0,13754.059,-0.5399999999999991,10.31,10.48,9.82,9.82,-4.977,10.85,20200204,002857.SZ,13479.07
39,39.0,2679.261,-1.200000000000001,10.85,10.91,10.85,10.85,-9.9585,12.05,20200203,002857.SZ,2469.0
40,40.0,9950.57,-0.5,12.05,12.8,12.0,12.42,-3.9841,12.55,20200123,002857.SZ,8075.27
41,41.0,9708.23,0.3200000000000003,12.55,12.58,12.13,12.58,2.6165,12.23,20200122,002857.SZ,7867.2
42,42.0,7005.956,-0.04999999999999893,12.23,12.64,12.16,12.3,-0.4072,12.28,20200121,002857.SZ,5682.87
43,43.0,9826.517,-0.16999999999999993,12.28,12.47,12.05,12.36,-1.3655,12.45,20200120,002857.SZ,8028.2
44,44.0,10658.453000000001,0.05999999999999873,12.45,12.68,12.05,12.39,0.4843,12.39,20200117,002857.SZ,8658.8
45,45.0,11593.597,-0.3099999999999987,12.39,12.83,12.32,12.77,-2.4409,12.7,20200116,002857.SZ,9248.47
46,46.0,5708.316,-0.1800000000000015,12.7,12.89,12.63,12.83,-1.3975,12.88,20200115,002857.SZ,4485.0
47,47.0,7678.7080000000005,0.030000000000001137,12.88,12.93,12.78,12.86,0.2335,12.85,20200114,002857.SZ,5958.6
48,48.0,6675.972,0.08000000000000007,12.85,12.9,12.66,12.75,0.6265,12.77,20200113,002857.SZ,5216.4
49,49.0,6439.624,-0.08999999999999986,12.77,12.97,12.68,12.87,-0.6998,12.86,20200110,002857.SZ,5039.8
50,50.0,7919.69,0.05999999999999873,12.86,12.94,12.78,12.8,0.4687,12.8,20200109,002857.SZ,6162.2
51,51.0,12471.548,0.02000000000000135,12.8,12.88,12.63,12.82,0.1565,12.78,20200108,002857.SZ,9767.2
52,52.0,12624.662,0.08999999999999986,12.78,12.92,12.65,12.75,0.7092,12.69,20200107,002857.SZ,9874.52
53,53.0,11527.458,0.10999999999999943,12.69,12.95,12.43,12.57,0.8744,12.58,20200106,002857.SZ,9073.8
54,54.0,13979.413,0.10999999999999943,12.58,12.6,12.4,12.5,0.8821,12.47,20200103,002857.SZ,11165.38
55,55.0,15224.858999999999,0.3100000000000005,12.47,12.49,12.15,12.21,2.5493,12.16,20200102,002857.SZ,12328.4
56,56.0,8898.421,0.10999999999999943,12.16,12.2,11.92,11.97,0.9129,12.05,20191231,002857.SZ,7364.8
57,57.0,18932.237,-0.04999999999999893,12.05,12.16,11.67,12.15,-0.4132,12.1,20191230,002857.SZ,15923.09
58,58.0,19758.249,-0.4299999999999997,12.1,12.58,12.1,12.52,-3.4318,12.53,20191227,002857.SZ,16009.8
59,59.0,9824.247,0.01999999999999957,12.53,12.59,12.42,12.48,0.1599,12.51,20191226,002857.SZ,7862.2
60,60.0,13603.648000000001,-0.2900000000000009,12.51,12.79,12.48,12.79,-2.2656,12.8,20191225,002857.SZ,10824.82
61,61.0,14512.871000000001,0.05000000000000071,12.8,12.82,12.55,12.75,0.3922,12.75,20191224,002857.SZ,11429.02
62,62.0,25678.435,0.2699999999999996,12.75,12.85,12.34,12.36,2.1635,12.48,20191223,002857.SZ,20249.22
63,63.0,15914.104,-0.21999999999999886,12.48,12.83,12.46,12.68,-1.7323,12.7,20191220,002857.SZ,12555.6
64,64.0,20554.743000000002,0.22999999999999865,12.7,12.75,12.43,12.46,1.8444,12.47,20191219,002857.SZ,16320.74
65,65.0,12367.624,-0.009999999999999787,12.47,12.5,12.39,12.48,-0.0801,12.48,20191218,002857.SZ,9930.4
66,66.0,14155.139,0.0600000000000005,12.48,12.5,12.34,12.35,0.4831,12.42,20191217,002857.SZ,11398.07
67,67.0,11887.946000000002,0.07000000000000027,12.42,12.49,12.26,12.49,0.5668,12.35,20191216,002857.SZ,9604.39
68,68.0,8869.006,0.1899999999999995,12.35,12.36,12.17,12.17,1.5625,12.16,20191213,002857.SZ,7215.18
69,69.0,16958.66,-0.34999999999999964,12.16,12.52,12.14,12.44,-2.7978,12.51,20191212,002857.SZ,13785.08
70,70.0,15288.298,-0.14000000000000054,12.51,12.75,12.45,12.59,-1.1067,12.65,20191211,002857.SZ,12150.86
71,71.0,21653.132999999998,0.1899999999999995,12.65,12.75,12.31,12.47,1.5249,12.46,20191210,002857.SZ,17192.28
72,72.0,21349.616,-0.05999999999999873,12.46,12.65,12.25,12.37,-0.4792,12.52,20191209,002857.SZ,17211.62
73,73.0,36788.825,-0.5999999999999996,12.52,13.24,12.46,12.9,-4.5732,13.12,20191206,002857.SZ,28898.54
74,74.0,70834.335,-0.2700000000000013,13.12,14.37,12.55,12.73,-2.0164,13.39,20191205,002857.SZ,53837.61
75,75.0,31045.166,1.120000000000001,13.39,13.39,11.9,12.1,9.128,12.27,20191204,002857.SZ,25362.18
76,76.0,20791.682,0.6099999999999994,12.27,12.36,11.55,11.64,5.2316,11.66,20191203,002857.SZ,17435.56
77,77.0,5938.059,-0.009999999999999787,11.66,11.74,11.53,11.68,-0.0857,11.67,20191202,002857.SZ,5109.4
78,78.0,5404.428000000001,0.07000000000000027,11.67,11.74,11.58,11.58,0.6034,11.6,20191129,002857.SZ,4630.47
79,79.0,4694.803,0.01999999999999957,11.6,11.76,11.56,11.58,0.1727,11.58,20191128,002857.SZ,4024.6
80,80.0,5440.509,0.0,11.58,11.66,11.51,11.58,0.0,11.58,20191127,002857.SZ,4690.2
81,81.0,5982.306,0.08000000000000007,11.58,11.72,11.48,11.54,0.6957,11.5,20191126,002857.SZ,5164.4
82,82.0,7268.978,-0.16999999999999993,11.5,11.76,11.4,11.71,-1.4567,11.67,20191125,002857.SZ,6288.94
83,83.0,10727.601,-0.21000000000000085,11.67,12.08,11.58,11.88,-1.7677,11.88,20191122,002857.SZ,9075.48
84,84.0,5772.621999999999,-0.14999999999999858,11.88,12.03,11.76,12.03,-1.2469,12.03,20191121,002857.SZ,4856.0
85,85.0,7368.3640000000005,-0.2700000000000013,12.03,12.4,12.01,12.32,-2.1951,12.3,20191120,002857.SZ,6075.8
86,86.0,16392.827,0.22000000000000064,12.3,12.44,12.02,12.09,1.8212,12.08,20191119,002857.SZ,13302.8
87,87.0,8062.340999999999,0.14000000000000054,12.08,12.1,11.83,11.94,1.1725,11.94,20191118,002857.SZ,6705.07
88,88.0,6465.339,-0.2400000000000002,11.94,12.27,11.85,12.18,-1.9704,12.18,20191115,002857.SZ,5385.0
89,89.0,5319.418000000001,0.0,12.18,12.29,12.13,12.18,0.0,12.18,20191114,002857.SZ,4359.2
90,90.0,6732.374,-0.22000000000000064,12.18,12.53,12.11,12.53,-1.7742,12.4,20191113,002857.SZ,5491.0
91,91.0,5311.1359999999995,0.009999999999999787,12.4,12.54,12.2,12.38,0.0807,12.39,20191112,002857.SZ,4300.4
92,92.0,7296.871,-0.27999999999999936,12.39,12.71,12.35,12.65,-2.2099,12.67,20191111,002857.SZ,5845.0
93,93.0,7255.525,0.05000000000000071,12.67,12.82,12.6,12.6,0.3962,12.62,20191108,002857.SZ,5701.0
94,94.0,11853.142,-0.0600000000000005,12.62,12.92,12.41,12.67,-0.4732,12.68,20191107,002857.SZ,9355.8
95,95.0,12338.875,-0.12000000000000098,12.68,13.0,12.54,13.0,-0.9375,12.8,20191106,002857.SZ,9733.0
96,96.0,9528.37,-0.06999999999999851,12.8,12.94,12.69,12.88,-0.5439,12.87,20191105,002857.SZ,7429.8
97,97.0,11122.371000000001,-0.25,12.87,13.14,12.79,13.05,-1.9055,13.12,20191104,002857.SZ,8593.0
98,98.0,13676.943000000001,0.34999999999999964,13.12,13.19,12.54,12.99,2.7408,12.77,20191101,002857.SZ,10560.6
99,99.0,12254.669,-0.4299999999999997,12.77,13.25,12.71,13.09,-3.2576,13.2,20191031,002857.SZ,9436.0
100,100.0,8718.94,-0.22000000000000064,13.2,13.45,13.03,13.37,-1.6393,13.42,20191030,002857.SZ,6613.2
101,101.0,8972.733,-0.16000000000000014,13.42,13.64,13.33,13.54,-1.1782,13.58,20191029,002857.SZ,6627.8
102,102.0,7885.43,0.05000000000000071,13.58,13.8,13.46,13.68,0.3695,13.53,20191028,002857.SZ,5811.8
103,103.0,6876.173000000001,0.029999999999999364,13.53,13.64,13.3,13.52,0.2222,13.5,20191025,002857.SZ,5098.8
104,104.0,7467.848000000001,0.05000000000000071,13.5,13.67,13.35,13.47,0.3717,13.45,20191024,002857.SZ,5531.0
105,105.0,7413.371999999999,-0.15000000000000036,13.45,13.75,13.33,13.53,-1.1029,13.6,20191023,002857.SZ,5496.0
106,106.0,15090.863000000001,0.25,13.6,13.64,13.11,13.2,1.8727,13.35,20191022,002857.SZ,11172.4
107,107.0,10315.542,0.1399999999999988,13.35,13.4,12.88,13.2,1.0598,13.21,20191021,002857.SZ,7843.6
108,108.0,13856.437,-0.4699999999999989,13.21,13.74,13.21,13.5,-3.4357,13.68,20191018,002857.SZ,10336.73
109,109.0,9374.949,0.11999999999999922,13.68,13.78,13.44,13.6,0.885,13.56,20191017,002857.SZ,6888.33
110,110.0,17843.297,-0.20999999999999908,13.56,13.85,13.5,13.74,-1.5251,13.77,20191016,002857.SZ,13070.2
111,111.0,13443.031,-0.25,13.77,14.11,13.52,14.03,-1.7832,14.02,20191015,002857.SZ,9790.2
112,112.0,14366.261,0.08999999999999986,14.02,14.25,13.89,14.02,0.6461,13.93,20191014,002857.SZ,10239.0
113,113.0,9258.983,-0.0600000000000005,13.93,14.34,13.86,14.0,-0.4289,13.99,20191011,002857.SZ,6610.2
114,114.0,12031.958,0.12000000000000098,13.99,14.12,13.8,13.93,0.8652,13.87,20191010,002857.SZ,8607.2
115,115.0,8369.438,0.11999999999999922,13.87,13.92,13.41,13.52,0.8727,13.75,20191009,002857.SZ,6087.2
116,116.0,9449.884,-0.01999999999999957,13.75,13.98,13.6,13.93,-0.1452,13.77,20191008,002857.SZ,6840.0
117,117.0,10106.194,-0.3000000000000007,13.77,14.28,13.77,14.02,-2.1322,14.07,20190930,002857.SZ,7255.0
118,118.0,8809.791,0.08999999999999986,14.07,14.32,13.8,14.14,0.6438,13.98,20190927,002857.SZ,6233.2
119,119.0,14394.458,-0.7199999999999989,13.98,14.7,13.88,14.7,-4.898,14.7,20190926,002857.SZ,10132.2
120,120.0,13395.748,-0.20000000000000107,14.7,14.97,14.55,14.79,-1.3423,14.9,20190925,002857.SZ,9094.67
121,121.0,13671.823999999999,-0.03999999999999915,14.9,15.07,14.76,14.93,-0.2677,14.94,20190924,002857.SZ,9186.0
122,122.0,19953.27,-0.16999999999999993,14.94,15.59,14.7,15.25,-1.1251,15.11,20190923,002857.SZ,13259.8
123,123.0,19982.946,0.16999999999999993,15.11,15.58,14.99,15.05,1.1379,14.94,20190920,002857.SZ,13143.6
124,124.0,11023.632,0.28999999999999915,14.94,14.98,14.62,14.75,1.9795,14.65,20190919,002857.SZ,7425.2
125,125.0,8461.442,-0.029999999999999364,14.65,14.88,14.55,14.62,-0.2044,14.68,20190918,002857.SZ,5755.2
126,126.0,15654.622,0.0,14.68,14.81,14.51,14.81,0.0,14.68,20190917,002857.SZ,10695.8
127,127.0,13819.563999999998,-0.0600000000000005,14.68,14.89,14.6,14.7,-0.4071,14.74,20190916,002857.SZ,9384.6
128,128.0,10075.309000000001,0.0600000000000005,14.74,14.85,14.6,14.74,0.4087,14.68,20190912,002857.SZ,6857.8
129,129.0,9715.224,-0.16999999999999993,14.68,15.15,14.63,14.88,-1.1448,14.85,20190911,002857.SZ,6575.8
130,130.0,21186.046000000002,0.08999999999999986,14.85,15.21,14.69,14.69,0.6098,14.76,20190910,002857.SZ,14205.87
131,131.0,16898.148999999998,0.5700000000000003,14.76,14.8,14.23,14.28,4.0169,14.19,20190909,002857.SZ,11614.33
132,132.0,9090.444,0.029999999999999364,14.19,14.3,14.09,14.2,0.2119,14.16,20190906,002857.SZ,6411.8
133,133.0,12035.848999999998,0.10999999999999943,14.16,14.3,14.01,14.1,0.7829,14.05,20190905,002857.SZ,8491.0
134,134.0,12260.223999999998,0.1100000000000012,14.05,14.1,13.83,13.95,0.7891,13.94,20190904,002857.SZ,8780.52
135,135.0,10768.136,-0.009999999999999787,13.94,14.1,13.88,14.02,-0.0717,13.95,20190903,002857.SZ,7704.92
136,136.0,15291.579,0.2999999999999989,13.95,14.02,13.51,13.8,2.1978,13.65,20190902,002857.SZ,11020.12
137,137.0,6869.36,-0.029999999999999364,13.65,13.92,13.61,13.67,-0.2193,13.68,20190830,002857.SZ,5010.6
138,138.0,7197.481,-0.22000000000000064,13.68,13.9,13.65,13.9,-1.5827,13.9,20190829,002857.SZ,5242.05
139,139.0,6291.79,0.14000000000000054,13.9,13.98,13.66,13.76,1.0174,13.76,20190828,002857.SZ,4559.4
140,140.0,15792.051000000001,0.0,13.76,14.0,13.76,13.84,0.0,13.76,20190827,002857.SZ,11372.67
141,141.0,11340.096000000001,-0.08000000000000007,13.76,13.88,13.48,13.48,-0.578,13.84,20190826,002857.SZ,8250.6
142,142.0,9441.763,0.1899999999999995,13.84,13.89,13.65,13.65,1.3919,13.65,20190823,002857.SZ,6845.6
143,143.0,5637.630999999999,0.05000000000000071,13.65,13.75,13.55,13.75,0.3676,13.6,20190822,002857.SZ,4138.0
144,144.0,9431.757,-0.15000000000000036,13.6,13.81,13.5,13.75,-1.0909,13.75,20190821,002857.SZ,6939.2
145,145.0,12182.82,0.21000000000000085,13.75,13.75,13.52,13.53,1.551,13.54,20190820,002857.SZ,8919.2
146,146.0,12711.52,0.3199999999999985,13.54,13.59,13.16,13.22,2.4206,13.22,20190819,002857.SZ,9464.4
147,147.0,11097.828000000001,0.1100000000000012,13.22,13.27,13.03,13.25,0.8391,13.11,20190816,002857.SZ,8426.0
148,148.0,11860.319,0.21999999999999886,13.11,13.39,12.49,12.85,1.7067,12.89,20190815,002857.SZ,9191.47
149,149.0,9543.242,0.08000000000000007,12.89,13.04,12.73,12.9,0.6245,12.81,20190814,002857.SZ,7409.46
150,150.0,10917.444,-0.33999999999999986,12.81,13.03,12.68,13.03,-2.5856,13.15,20190813,002857.SZ,8549.54
151,151.0,8348.801,0.39000000000000057,13.15,13.18,12.57,12.77,3.0564,12.76,20190812,002857.SZ,6488.39
152,152.0,7250.088000000001,-0.14000000000000054,12.76,13.21,12.65,12.99,-1.0853,12.9,20190809,002857.SZ,5629.73
153,153.0,9521.706,0.3300000000000001,12.9,12.93,12.49,12.57,2.6253,12.57,20190808,002857.SZ,7433.8
154,154.0,8720.269,0.08999999999999986,12.57,12.75,12.51,12.58,0.7212,12.48,20190807,002857.SZ,6896.54
155,155.0,18910.988,-0.9299999999999996,12.48,13.21,12.15,13.21,-6.9351,13.41,20190806,002857.SZ,14885.31
156,156.0,6276.96,-0.15000000000000036,13.41,13.7,13.41,13.51,-1.1062,13.56,20190805,002857.SZ,4638.11
157,157.0,8024.342,-0.20999999999999908,13.56,13.73,13.4,13.52,-1.5251,13.77,20190802,002857.SZ,5919.95
158,158.0,10586.143999999998,0.0,13.77,13.87,13.6,13.61,0.0,13.77,20190801,002857.SZ,7695.01
159,159.0,15055.431999999999,-0.23000000000000045,13.77,14.1,13.61,14.1,-1.6429,14.0,20190731,002857.SZ,10918.02
160,160.0,18688.447,-0.09999999999999963,14.0,14.39,13.88,14.0,-0.7092,14.1,20190730,002857.SZ,13331.62
161,161.0,26158.121,0.5399999999999991,14.1,14.13,13.54,13.6,3.9823,13.56,20190729,002857.SZ,18817.0
162,162.0,8970.629,-0.04999999999999893,13.56,13.77,13.52,13.56,-0.3674,13.61,20190726,002857.SZ,6584.6
163,163.0,11209.316,-0.13000000000000078,13.61,13.84,13.61,13.62,-0.9461,13.74,20190725,002857.SZ,8195.0
164,164.0,15065.026000000002,-0.01999999999999957,13.74,13.97,13.65,13.81,-0.1453,13.76,20190724,002857.SZ,10950.47
165,165.0,18288.374,0.33999999999999986,13.76,13.91,13.24,13.25,2.5335,13.42,20190723,002857.SZ,13366.0
166,166.0,29185.438,-0.23000000000000045,13.42,14.4,13.4,13.65,-1.685,13.65,20190722,002857.SZ,21054.47
167,167.0,13447.27,0.22000000000000064,13.65,13.77,13.37,13.54,1.6381,13.43,20190719,002857.SZ,9852.2
168,168.0,11904.816,-0.20000000000000107,13.43,13.71,13.36,13.6,-1.4674,13.63,20190718,002857.SZ,8841.6
169,169.0,15519.521,0.030000000000001137,13.63,13.81,13.54,13.65,0.2206,13.6,20190717,002857.SZ,11301.2
170,170.0,6493.772,0.07000000000000027,13.6,13.71,13.4,13.57,0.5174,13.53,20190716,002857.SZ,4787.6
171,171.0,6410.64,0.17999999999999972,13.53,13.6,13.13,13.41,1.3483,13.35,20190715,002857.SZ,4763.4
172,172.0,11508.206,0.09999999999999963,13.35,13.65,13.23,13.24,0.7547,13.25,20190712,002857.SZ,8571.8
173,173.0,6330.98,0.16000000000000014,13.25,13.4,13.05,13.35,1.2223,13.09,20190711,002857.SZ,4785.4
174,174.0,5049.399,-0.05000000000000071,13.09,13.22,12.87,13.03,-0.3805,13.14,20190710,002857.SZ,3861.0
175,175.0,7739.259,0.13000000000000078,13.14,13.38,12.9,13.38,0.9992,13.01,20190709,002857.SZ,5919.0
176,176.0,14063.021,-0.4900000000000002,13.01,13.4,13.0,13.4,-3.6296,13.5,20190708,002857.SZ,10669.46
177,177.0,19211.268,0.1999999999999993,13.5,13.87,13.44,13.5,1.5038,13.3,20190705,002857.SZ,14087.42
178,178.0,4243.062,-0.029999999999999364,13.3,13.45,13.27,13.43,-0.2251,13.33,20190704,002857.SZ,3181.42
179,179.0,12878.419,-0.3699999999999992,13.33,13.7,13.25,13.7,-2.7007,13.7,20190703,002857.SZ,9597.0
180,180.0,10912.157,0.01999999999999957,13.7,13.77,13.41,13.61,0.1462,13.68,20190702,002857.SZ,8027.2
181,181.0,7359.416,0.3200000000000003,13.68,13.72,13.43,13.56,2.3952,13.36,20190701,002857.SZ,5409.86
182,182.0,8718.030999999999,-0.33999999999999986,13.36,13.77,13.24,13.6,-2.4818,13.7,20190628,002857.SZ,6495.2
183,183.0,8079.946999999999,-0.1100000000000012,13.7,13.94,13.6,13.94,-0.7965,13.81,20190627,002857.SZ,5881.73
184,184.0,7315.085,0.0,13.81,13.89,13.67,13.84,0.0,13.81,20190626,002857.SZ,5296.68
185,185.0,10425.412,-0.03999999999999915,13.81,13.97,13.55,13.64,-0.2888,13.85,20190625,002857.SZ,7561.78
186,186.0,7845.339,0.0,13.85,14.01,13.74,13.85,0.0,13.85,20190624,002857.SZ,5652.58
187,187.0,13854.587,0.20999999999999908,13.85,13.96,13.73,13.8,1.5396,13.64,20190621,002857.SZ,10013.78
188,188.0,9579.612,0.009999999999999787,13.64,13.9,13.41,13.63,0.0734,13.63,20190620,002857.SZ,7024.0
189,189.0,8862.202,0.049800000000001184,13.6277,13.9368,13.5879,13.7274,0.3668,13.5779,20190619,002857.SZ,6427.4
190,190.0,9031.4,-0.10960000000000036,13.5779,13.8969,13.4882,13.6078,-0.8007,13.6875,20190618,002857.SZ,6572.68
191,191.0,9454.966999999999,0.16939999999999955,13.6875,13.9467,13.3685,13.527999999999999,1.2531,13.5181,20190617,002857.SZ,6888.18
192,192.0,10538.948,-0.3589000000000002,13.5181,14.8141,13.5181,13.877,-2.5863,13.877,20190614,002857.SZ,7610.4
193,193.0,18826.501,0.2293000000000003,13.877,14.0664,13.527999999999999,13.7573,1.6801,13.6477,20190613,002857.SZ,13684.28
194,194.0,14230.792,-0.3788,13.6477,13.9567,13.5978,13.6377,-2.7006,14.0265,20190612,002857.SZ,10321.93
195,195.0,24125.428,0.15949999999999953,14.0265,14.1062,13.4981,13.7673,1.1502,13.867,20190611,002857.SZ,17373.34
196,196.0,22530.838,0.6679000000000013,13.867,13.877,13.1592,13.3586,5.0602,13.1991,20190610,002857.SZ,16543.87
197,197.0,13241.989,0.009999999999999787,13.1991,13.7274,12.8601,13.2788,0.0758,13.1891,20190606,002857.SZ,10031.24
198,198.0,11820.746000000001,0.2691999999999997,13.1891,13.2688,12.6508,13.0894,2.0836,12.9199,20190605,002857.SZ,8979.12
199,199.0,6820.182,-0.1994000000000007,12.9199,13.1592,12.8103,13.0096,-1.5199,13.1193,20190604,002857.SZ,5234.51
200,200.0,13911.991000000002,-0.06979999999999897,13.1193,13.2788,12.8003,13.209000000000001,-0.5292,13.1891,20190603,002857.SZ,10637.09
201,201.0,9936.674,0.04989999999999917,13.1891,13.2389,12.9997,12.9997,0.3798,13.1392,20190531,002857.SZ,7560.99
202,202.0,15146.941,-0.06979999999999897,13.1392,13.4383,12.7704,12.7704,-0.5284,13.209000000000001,20190530,002857.SZ,11563.39
203,203.0,16691.363,0.3089999999999993,13.209000000000001,13.8969,12.6906,12.9199,2.3953,12.9,20190529,002857.SZ,12540.09
204,204.0,19883.208,0.12959999999999994,12.9,13.1791,12.7505,12.7505,1.0148,12.7704,20190528,002857.SZ,15285.03
205,205.0,20187.615,0.42870000000000097,12.7704,13.2888,12.2121,12.2121,3.4736,12.3417,20190527,002857.SZ,15740.68
206,206.0,17032.645,0.2492000000000001,12.3417,13.2988,12.1922,12.1922,2.0608,12.0925,20190524,002857.SZ,13394.17
207,207.0,6326.791,-0.3688000000000001,12.0925,12.5411,12.0925,12.3417,-2.9596,12.4613,20190523,002857.SZ,5117.15
208,208.0,5852.0019999999995,-0.09970000000000034,12.4613,12.7505,12.3617,12.561,-0.7937,12.561,20190522,002857.SZ,4635.2
209,209.0,6891.6759999999995,0.2193000000000005,12.561,12.6906,12.2022,12.3816,1.7769,12.3417,20190521,002857.SZ,5485.94
210,210.0,7303.255999999999,0.09969999999999857,12.3417,12.5909,12.0327,12.4813,0.8144,12.242,20190520,002857.SZ,5904.35
211,211.0,10739.136999999999,-0.4985,12.242,12.89,12.0327,12.7505,-3.9127,12.7405,20190517,002857.SZ,8574.45
212,212.0,7581.695,0.06980000000000075,12.7405,12.9299,12.6009,12.8003,0.5509,12.6707,20190516,002857.SZ,5929.2
213,213.0,7915.545,0.2990999999999993,12.6707,12.7804,12.3617,12.5012,2.4176,12.3716,20190515,002857.SZ,6254.33
214,214.0,7183.826999999999,-0.03989999999999938,12.3716,12.5411,12.262,12.2719,-0.3215,12.4115,20190514,002857.SZ,5771.82
215,215.0,6230.318,0.029899999999999594,12.4115,12.5411,12.2121,12.3816,0.2415,12.3816,20190513,002857.SZ,5022.77
