,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
20,20.0,21670.05,-0.4899999999999984,10.71,11.05,10.7,11.0,-4.375,11.2,20200228,600679.SH,19997.11
21,21.0,18341.843999999997,0.05999999999999873,11.2,11.28,11.0,11.19,0.5386,11.14,20200227,600679.SH,16454.35
22,22.0,21440.463,-0.03999999999999915,11.14,11.28,10.96,11.12,-0.3578,11.18,20200226,600679.SH,19210.99
23,23.0,30868.602000000003,-0.25,11.18,11.27,10.86,11.18,-2.1872,11.43,20200225,600679.SH,27813.02
24,24.0,27152.406000000003,-0.16999999999999993,11.43,11.8,11.3,11.6,-1.4655,11.6,20200224,600679.SH,23746.04
25,25.0,23979.985,0.16999999999999993,11.6,11.64,11.38,11.43,1.4873,11.43,20200221,600679.SH,20782.04
26,26.0,22748.17,0.20999999999999908,11.43,11.45,11.16,11.21,1.8717,11.22,20200220,600679.SH,20067.15
27,27.0,17606.077,-0.04999999999999893,11.22,11.45,11.17,11.17,-0.4437,11.27,20200219,600679.SH,15605.01
28,28.0,21681.993,0.1899999999999995,11.27,11.35,11.08,11.19,1.7148,11.08,20200218,600679.SH,19321.01
29,29.0,19511.646,0.35999999999999943,11.08,11.15,10.72,10.79,3.3582,10.72,20200217,600679.SH,17752.04
30,30.0,10493.798,-0.06999999999999851,10.72,10.87,10.64,10.87,-0.6487,10.79,20200214,600679.SH,9774.01
31,31.0,16723.783,-0.22000000000000064,10.79,11.05,10.78,11.02,-1.9982,11.01,20200213,600679.SH,15362.0
32,32.0,16919.713,0.10999999999999943,11.01,11.03,10.86,10.97,1.0092,10.9,20200212,600679.SH,15471.73
33,33.0,15863.611,-0.11999999999999922,10.9,11.22,10.83,10.93,-1.0889,11.02,20200211,600679.SH,14556.01
34,34.0,19713.914,0.17999999999999972,11.02,11.09,10.61,10.89,1.6605,10.84,20200210,600679.SH,18099.0
35,35.0,27462.908,0.27999999999999936,10.84,11.38,10.56,10.56,2.6515,10.56,20200207,600679.SH,25083.12
36,36.0,18075.87,0.15000000000000036,10.56,10.64,10.42,10.42,1.4409,10.41,20200206,600679.SH,17134.26
37,37.0,20433.971999999998,0.14000000000000054,10.41,10.65,10.25,10.27,1.3632,10.27,20200205,600679.SH,19528.26
38,38.0,28120.581000000002,-0.4000000000000004,10.27,10.48,9.6,9.65,-3.7488,10.67,20200204,600679.SH,27970.01
39,39.0,22792.03,-1.1899999999999995,10.67,10.85,10.67,10.67,-10.0337,11.86,20200203,600679.SH,21313.02
40,40.0,22427.677000000003,-0.5300000000000011,11.86,12.32,11.81,12.32,-4.2776,12.39,20200123,600679.SH,18639.63
41,41.0,22766.81,-0.009999999999999787,12.39,12.47,12.0,12.34,-0.0806,12.4,20200122,600679.SH,18607.32
42,42.0,46561.727999999996,-0.7400000000000002,12.4,12.85,12.31,12.85,-5.6317,13.14,20200121,600679.SH,37176.17
43,43.0,95149.571,-0.9599999999999992,13.14,14.1,13.06,14.1,-6.8085,14.1,20200120,600679.SH,70763.98
44,44.0,103800.996,1.2799999999999994,14.1,14.1,12.96,12.97,9.9844,12.82,20200106,600679.SH,74704.4
45,45.0,27782.382,0.040000000000000924,12.82,12.99,12.67,12.89,0.313,12.78,20200103,600679.SH,21695.0
46,46.0,47864.28,0.4399999999999995,12.78,13.04,12.4,12.49,3.5656,12.34,20200102,600679.SH,37529.04
47,47.0,18205.258,0.0600000000000005,12.34,12.49,12.17,12.29,0.4886,12.28,20191231,600679.SH,14719.01
48,48.0,11011.283000000001,0.08000000000000007,12.28,12.28,11.98,12.19,0.6557,12.2,20191230,600679.SH,9044.02
49,49.0,12324.248,-0.1100000000000012,12.2,12.38,12.0,12.38,-0.8936,12.31,20191227,600679.SH,10025.02
50,50.0,15404.535,0.08000000000000007,12.31,12.4,12.2,12.23,0.6541,12.23,20191226,600679.SH,12503.0
51,51.0,6919.507,0.009999999999999787,12.23,12.26,12.0,12.12,0.0818,12.22,20191225,600679.SH,5678.0
52,52.0,12558.28,0.2700000000000013,12.22,12.22,11.95,11.95,2.2594,11.95,20191224,600679.SH,10356.0
53,53.0,12511.237,-0.3200000000000003,11.95,12.25,11.93,12.21,-2.608,12.27,20191223,600679.SH,10326.0
54,54.0,13718.114,-0.13000000000000078,12.27,12.48,12.21,12.45,-1.0484,12.4,20191220,600679.SH,11126.0
55,55.0,16934.84,0.13000000000000078,12.4,12.44,12.23,12.26,1.0595,12.27,20191219,600679.SH,13716.0
56,56.0,19035.436999999998,-0.07000000000000027,12.27,12.37,12.23,12.36,-0.5673,12.34,20191218,600679.SH,15499.01
57,57.0,17883.023999999998,0.10999999999999943,12.34,12.36,12.16,12.23,0.8994,12.23,20191217,600679.SH,14553.01
58,58.0,14400.089,0.030000000000001137,12.23,12.29,12.08,12.22,0.2459,12.2,20191216,600679.SH,11836.1
59,59.0,22837.031000000003,0.34999999999999964,12.2,12.2,11.86,11.9,2.9536,11.85,20191213,600679.SH,18855.63
60,60.0,6420.021,-0.08000000000000007,11.85,11.98,11.84,11.98,-0.6706,11.93,20191212,600679.SH,5408.01
61,61.0,6863.831999999999,-0.09999999999999963,11.93,12.0,11.92,11.94,-0.8313,12.03,20191211,600679.SH,5744.0
62,62.0,7876.79,-0.05000000000000071,12.03,12.06,11.93,12.06,-0.4139,12.08,20191210,600679.SH,6576.0
63,63.0,6964.849,-0.029999999999999364,12.08,12.16,12.05,12.16,-0.2477,12.11,20191209,600679.SH,5760.0
64,64.0,5491.765,0.03999999999999915,12.11,12.15,12.01,12.07,0.3314,12.07,20191206,600679.SH,4543.0
65,65.0,7061.499,0.01999999999999957,12.07,12.1,12.01,12.09,0.166,12.05,20191205,600679.SH,5859.0
66,66.0,6988.099,0.0600000000000005,12.05,12.05,11.9,11.9,0.5004,11.99,20191204,600679.SH,5830.02
67,67.0,4328.084,0.07000000000000027,11.99,11.99,11.82,11.89,0.5872,11.92,20191203,600679.SH,3637.2
68,68.0,6332.954000000001,0.03999999999999915,11.92,12.06,11.88,11.96,0.3367,11.88,20191202,600679.SH,5295.0
69,69.0,5881.257,0.030000000000001137,11.88,11.93,11.8,11.93,0.2532,11.85,20191129,600679.SH,4967.0
70,70.0,7696.1359999999995,-0.13000000000000078,11.85,12.0,11.83,11.9,-1.0851,11.98,20191128,600679.SH,6470.0
71,71.0,7024.076999999999,0.030000000000001137,11.98,12.14,11.85,11.95,0.251,11.95,20191127,600679.SH,5855.0
72,72.0,7302.672,0.01999999999999957,11.95,12.02,11.86,11.93,0.1676,11.93,20191126,600679.SH,6116.1
73,73.0,7714.125,-0.07000000000000027,11.93,12.3,11.83,11.86,-0.5833,12.0,20191125,600679.SH,6483.0
74,74.0,10852.58,-0.14000000000000054,12.0,12.26,11.85,12.14,-1.1532,12.14,20191122,600679.SH,8987.0
75,75.0,8507.139000000001,-0.16000000000000014,12.14,12.3,12.11,12.21,-1.3008,12.3,20191121,600679.SH,6981.02
76,76.0,15128.961000000001,-0.01999999999999957,12.3,12.43,12.22,12.29,-0.1623,12.32,20191120,600679.SH,12256.11
77,77.0,18097.026,0.37000000000000105,12.32,12.49,11.92,12.16,3.0962,11.95,20191119,600679.SH,14685.0
78,78.0,6446.267,0.04999999999999893,11.95,12.0,11.9,11.92,0.4202,11.9,20191118,600679.SH,5394.09
79,79.0,9457.793,-0.28999999999999915,11.9,12.19,11.9,12.18,-2.379,12.19,20191115,600679.SH,7858.0
80,80.0,8685.686,-0.009999999999999787,12.19,12.48,12.15,12.15,-0.08199999999999999,12.2,20191114,600679.SH,7095.0
81,81.0,5681.12,-0.08000000000000007,12.2,12.37,12.09,12.37,-0.6515,12.28,20191113,600679.SH,4651.0
82,82.0,8680.648000000001,0.21999999999999886,12.28,12.33,12.04,12.06,1.8242,12.06,20191112,600679.SH,7126.0
83,83.0,16025.93,-0.11999999999999922,12.06,12.16,11.99,12.09,-0.9852,12.18,20191111,600679.SH,13295.12
84,84.0,11179.792,-0.040000000000000924,12.18,12.36,12.15,12.23,-0.3273,12.22,20191108,600679.SH,9136.01
85,85.0,12493.306,-0.06999999999999851,12.22,12.33,12.17,12.27,-0.5696,12.29,20191107,600679.SH,10204.0
86,86.0,16206.19,0.01999999999999957,12.29,12.41,12.2,12.2,0.163,12.27,20191106,600679.SH,13181.05
87,87.0,20465.996,-0.19000000000000128,12.27,12.47,12.15,12.47,-1.5249,12.46,20191105,600679.SH,16657.12
88,88.0,25589.345,-0.11999999999999922,12.46,12.75,12.36,12.62,-0.9539,12.58,20191104,600679.SH,20380.0
89,89.0,26110.636000000002,0.029999999999999364,12.58,12.58,12.26,12.55,0.239,12.55,20191101,600679.SH,21043.4
90,90.0,19425.494,-0.3899999999999988,12.55,13.0,12.55,12.98,-3.0139,12.94,20191031,600679.SH,15260.0
91,91.0,24429.625,-0.0600000000000005,12.94,12.99,12.72,12.9,-0.4615,13.0,20191030,600679.SH,18995.05
92,92.0,36378.704,0.0,13.0,13.1,12.81,13.03,0.0,13.0,20191029,600679.SH,28038.18
93,93.0,28010.949,0.17999999999999972,13.0,13.04,12.62,12.72,1.4041,12.82,20191028,600679.SH,21733.96
94,94.0,18650.755,0.030000000000001137,12.82,12.95,12.62,12.72,0.2346,12.79,20191025,600679.SH,14607.22
95,95.0,17318.853,-0.12000000000000098,12.79,13.0,12.71,12.89,-0.9295,12.91,20191024,600679.SH,13527.86
96,96.0,31677.752999999997,-0.129999999999999,12.91,13.25,12.78,13.08,-0.9969,13.04,20191023,600679.SH,24351.07
97,97.0,42150.96599999999,0.4199999999999999,13.04,13.04,12.52,12.69,3.3281,12.62,20191022,600679.SH,32768.42
98,98.0,22535.896,-0.13000000000000078,12.62,12.88,12.36,12.76,-1.0196,12.75,20191021,600679.SH,17939.37
99,99.0,35141.565,-0.34999999999999964,12.75,13.26,12.61,13.01,-2.6718,13.1,20191018,600679.SH,27253.3
100,100.0,63732.795,0.20999999999999908,13.1,13.48,12.87,12.89,1.6292,12.89,20191017,600679.SH,48275.51
101,101.0,49228.72,0.4199999999999999,12.89,12.97,12.51,12.67,3.3681,12.47,20191016,600679.SH,38424.3
102,102.0,18935.752,-0.28999999999999915,12.47,12.75,12.47,12.75,-2.2727,12.76,20191015,600679.SH,15041.0
103,103.0,22560.912999999997,0.15000000000000036,12.76,12.88,12.62,12.7,1.1895,12.61,20191014,600679.SH,17696.61
104,104.0,21660.632,0.09999999999999963,12.61,12.68,12.45,12.51,0.7994,12.51,20191011,600679.SH,17247.5
105,105.0,16324.915,0.11999999999999922,12.51,12.51,12.3,12.46,0.9685,12.39,20191010,600679.SH,13122.0
106,106.0,14772.96,0.040000000000000924,12.39,12.4,11.68,12.4,0.3239,12.35,20191009,600679.SH,12065.0
107,107.0,16937.52,0.07000000000000027,12.35,12.65,12.22,12.22,0.57,12.28,20191008,600679.SH,13630.0
108,108.0,17993.155,-0.22000000000000064,12.28,12.48,12.27,12.43,-1.76,12.5,20190930,600679.SH,14565.0
109,109.0,26407.979,0.13000000000000078,12.5,12.51,12.18,12.18,1.0509,12.37,20190927,600679.SH,21252.59
110,110.0,53723.564000000006,-0.8200000000000003,12.37,13.2,12.37,13.13,-6.2168,13.19,20190926,600679.SH,42333.0
111,111.0,56132.994000000006,-0.13000000000000078,13.19,13.43,13.05,13.12,-0.976,13.32,20190925,600679.SH,42556.01
112,112.0,55432.064000000006,-0.1999999999999993,13.32,13.6,13.27,13.53,-1.4793,13.52,20190924,600679.SH,41287.86
113,113.0,62021.075999999994,-0.3000000000000007,13.52,13.59,13.37,13.59,-2.1708,13.82,20190923,600679.SH,46096.16
114,114.0,107432.055,-0.6699999999999999,13.82,14.28,13.81,14.12,-4.6239,14.49,20190920,600679.SH,76678.33
115,115.0,201959.776,0.08999999999999986,14.49,14.9,13.77,14.4,0.625,14.4,20190919,600679.SH,143055.63
116,116.0,209304.103,1.3100000000000005,14.4,14.4,13.35,13.35,10.0076,13.09,20190918,600679.SH,147802.2
117,117.0,71664.225,0.16999999999999993,13.09,13.65,12.6,12.95,1.3158,12.92,20190917,600679.SH,54872.58
118,118.0,23413.296000000002,0.0600000000000005,12.92,13.08,12.87,12.94,0.4666,12.86,20190916,600679.SH,18076.0
119,119.0,18696.176,0.029999999999999364,12.86,12.94,12.8,12.89,0.2338,12.83,20190912,600679.SH,14531.11
120,120.0,31773.717,-0.09999999999999963,12.83,13.03,12.8,13.02,-0.7734,12.93,20190911,600679.SH,24602.01
121,121.0,41419.617,0.14000000000000054,12.93,13.07,12.62,12.78,1.0946,12.79,20190910,600679.SH,32253.1
122,122.0,30928.201,0.1899999999999995,12.79,12.88,12.61,12.68,1.5079,12.6,20190909,600679.SH,24272.0
123,123.0,37008.637,-0.040000000000000924,12.6,12.78,12.51,12.64,-0.3165,12.64,20190906,600679.SH,29293.0
124,124.0,55230.465,0.19000000000000128,12.64,13.09,12.59,13.05,1.5261,12.45,20190905,600679.SH,43380.21
125,125.0,21716.406000000003,0.06999999999999851,12.45,12.46,12.1,12.35,0.5654,12.38,20190904,600679.SH,17627.02
126,126.0,18734.413,-0.01999999999999957,12.38,12.54,12.3,12.47,-0.1613,12.4,20190903,600679.SH,15116.74
127,127.0,22462.558999999997,0.08999999999999986,12.4,12.5,12.28,12.29,0.7311,12.31,20190902,600679.SH,18093.0
128,128.0,30041.591,-0.2999999999999989,12.31,12.76,12.2,12.7,-2.3791,12.61,20190830,600679.SH,23981.56
129,129.0,28383.262000000002,0.11999999999999922,12.61,12.7,12.46,12.49,0.9608,12.49,20190829,600679.SH,22545.35
130,130.0,24119.2,-0.0600000000000005,12.49,12.68,12.41,12.43,-0.4781,12.55,20190828,600679.SH,19233.35
131,131.0,31087.25,0.33999999999999986,12.55,12.77,12.27,12.27,2.7846,12.21,20190827,600679.SH,24815.05
132,132.0,29310.125,-0.3099999999999987,12.21,12.45,11.61,11.61,-2.476,12.52,20190826,600679.SH,24090.23
133,133.0,34075.863,-0.22000000000000064,12.52,12.77,12.43,12.6,-1.7268,12.74,20190823,600679.SH,27127.59
134,134.0,52773.927,-0.20999999999999908,12.74,13.09,12.58,13.09,-1.6216,12.95,20190822,600679.SH,41425.46
135,135.0,92105.43699999999,0.6199999999999992,12.95,13.5,12.33,12.33,5.0284,12.33,20190821,600679.SH,70799.17
136,136.0,48005.275,-0.16999999999999993,12.33,12.84,12.06,12.12,-1.36,12.5,20190820,600679.SH,38511.04
137,137.0,55009.819,0.7799999999999994,12.5,12.89,11.73,11.84,6.6553,11.72,20190819,600679.SH,44676.12
138,138.0,10841.505,0.009999999999999787,11.72,11.81,11.66,11.72,0.0854,11.71,20190816,600679.SH,9224.01
139,139.0,14609.131000000001,0.0600000000000005,11.71,11.77,11.32,11.32,0.515,11.65,20190815,600679.SH,12670.01
140,140.0,13120.058,-0.0600000000000005,11.65,11.92,11.62,11.78,-0.5124,11.71,20190814,600679.SH,11127.02
141,141.0,10284.366,-0.129999999999999,11.71,11.8,11.61,11.65,-1.0979999999999999,11.84,20190813,600679.SH,8797.0
142,142.0,14825.205,0.3200000000000003,11.84,11.85,11.44,11.44,2.7778,11.52,20190812,600679.SH,12666.03
143,143.0,14460.363000000001,-0.28000000000000114,11.52,11.92,11.51,11.82,-2.3729,11.8,20190809,600679.SH,12351.09
144,144.0,12438.5,0.02000000000000135,11.8,12.0,11.75,11.86,0.1698,11.78,20190808,600679.SH,10525.36
145,145.0,17978.369,-0.08000000000000007,11.78,12.14,11.77,12.0,-0.6745,11.86,20190807,600679.SH,15002.6
146,146.0,32887.672999999995,-0.6100000000000012,11.86,12.43,11.5,12.33,-4.8917,12.47,20190806,600679.SH,27569.19
147,147.0,24293.765,-0.029999999999999364,12.47,12.74,12.37,12.41,-0.24,12.5,20190805,600679.SH,19376.6
148,148.0,25401.627,-0.3300000000000001,12.5,12.68,12.48,12.48,-2.5721,12.83,20190802,600679.SH,20238.02
149,149.0,12108.71,-0.17999999999999972,12.83,13.08,12.78,12.8,-1.3836,13.01,20190801,600679.SH,9367.02
150,150.0,20107.771,-0.23000000000000045,13.01,13.17,12.95,13.17,-1.7372,13.24,20190731,600679.SH,15456.0
151,151.0,27289.726000000002,-0.16000000000000014,13.24,13.5,13.2,13.5,-1.194,13.4,20190730,600679.SH,20515.02
152,152.0,43702.0,0.09999999999999963,13.4,13.61,13.04,13.43,0.7519,13.3,20190729,600679.SH,32746.34
153,153.0,39666.076,0.4199999999999999,13.3,13.5,12.75,12.75,3.2609,12.88,20190726,600679.SH,30174.95
154,154.0,22547.385,0.19000000000000128,12.88,12.98,12.62,12.78,1.4972,12.69,20190725,600679.SH,17581.0
155,155.0,15022.385,0.10999999999999943,12.69,12.87,12.57,12.57,0.8744,12.58,20190724,600679.SH,11793.0
156,156.0,11081.248,0.1899999999999995,12.58,12.8,12.36,12.36,1.5335,12.39,20190723,600679.SH,8815.0
157,157.0,20794.92,-0.6199999999999992,12.39,13.06,12.18,13.04,-4.7656,13.01,20190722,600679.SH,16630.01
158,158.0,16904.637,0.10999999999999943,13.01,13.28,12.88,13.14,0.8527,12.9,20190719,600679.SH,12938.09
159,159.0,17858.039,-0.33999999999999986,12.9,13.24,12.9,13.11,-2.568,13.24,20190718,600679.SH,13712.01
160,160.0,18183.438000000002,-0.17999999999999972,13.24,13.48,13.19,13.46,-1.3413,13.42,20190717,600679.SH,13653.0
161,161.0,31946.281000000003,0.33999999999999986,13.42,13.58,13.09,13.2,2.5994,13.08,20190716,600679.SH,23776.01
162,162.0,16369.438999999998,0.0600000000000005,13.08,13.09,12.7,13.05,0.4608,13.02,20190715,600679.SH,12652.0
163,163.0,13237.258,0.1399999999999988,13.02,13.1,12.83,12.88,1.087,12.88,20190712,600679.SH,10172.64
164,164.0,13308.643999999998,-0.09999999999999963,12.88,13.15,12.83,13.01,-0.7704,12.98,20190711,600679.SH,10234.01
165,165.0,16119.343,-0.09999999999999963,12.98,13.19,12.9,13.12,-0.7645,13.08,20190710,600679.SH,12334.01
166,166.0,14760.773000000001,0.09999999999999963,13.08,13.12,12.8,12.8,0.7704,12.98,20190709,600679.SH,11324.0
167,167.0,36869.212999999996,-0.7799999999999994,12.98,13.75,12.88,13.5,-5.6686,13.76,20190708,600679.SH,28026.0
168,168.0,20946.754,0.04999999999999893,13.76,13.88,13.68,13.81,0.3647,13.71,20190705,600679.SH,15200.21
169,169.0,25668.153,-0.2699999999999996,13.71,14.09,13.71,13.96,-1.9313,13.98,20190704,600679.SH,18484.0
170,170.0,27385.981,-0.17999999999999972,13.98,14.2,13.87,14.2,-1.2712,14.16,20190703,600679.SH,19613.02
171,171.0,28437.585,-0.08000000000000007,14.16,14.3,14.05,14.29,-0.5618,14.24,20190702,600679.SH,20117.07
172,172.0,38469.012,0.27999999999999936,14.24,14.33,14.02,14.31,2.0057,13.96,20190701,600679.SH,27064.07
173,173.0,54390.9,-0.33999999999999986,13.96,14.45,13.75,14.3,-2.3776,14.3,20190628,600679.SH,38661.05
174,174.0,53786.587,-0.029999999999999364,14.3,14.47,14.1,14.22,-0.2094,14.33,20190627,600679.SH,37625.03
175,175.0,58322.907999999996,-0.5500000000000007,14.33,14.85,14.25,14.7,-3.6962,14.88,20190626,600679.SH,40075.01
176,176.0,82492.657,-0.16999999999999993,14.88,15.12,14.51,14.94,-1.1296,15.05,20190625,600679.SH,55909.82
177,177.0,98193.148,0.28000000000000114,15.05,15.13,14.41,14.68,1.8957,14.77,20190624,600679.SH,65994.61
178,178.0,87336.22,-0.009999999999999787,14.77,15.08,14.63,14.81,-0.0677,14.78,20190621,600679.SH,58974.75
179,179.0,85499.219,0.04999999999999893,14.78,14.98,14.23,14.6,0.3394,14.73,20190620,600679.SH,58560.94
180,180.0,122200.61099999999,-0.2699999999999996,14.73,15.46,14.69,15.37,-1.8,15.0,20190619,600679.SH,81700.94
181,181.0,125642.84800000001,0.22000000000000064,15.0,15.19,14.5,14.81,1.4885,14.78,20190618,600679.SH,84429.18
182,182.0,118620.65400000001,0.8199999999999985,14.78,15.18,13.81,13.99,5.8739,13.96,20190617,600679.SH,81123.58
183,183.0,81090.47099999999,-0.6799999999999997,13.96,14.79,13.71,14.47,-4.6448,14.64,20190614,600679.SH,56670.26
184,184.0,119496.772,0.4400000000000013,14.64,15.18,14.04,14.04,3.0986,14.2,20190613,600679.SH,81357.17
185,185.0,67584.272,-0.13000000000000078,14.2,14.6,14.03,14.16,-0.9072,14.33,20190612,600679.SH,47327.35
186,186.0,76965.635,0.5800000000000001,14.33,14.36,13.51,13.76,4.2182,13.75,20190611,600679.SH,54728.03
187,187.0,56120.251,-0.08000000000000007,13.75,13.8,13.12,13.79,-0.5785,13.83,20190610,600679.SH,41460.83
188,188.0,68068.089,-0.6400000000000006,13.83,14.43,13.8,14.17,-4.4229,14.47,20190606,600679.SH,48448.54
189,189.0,118684.401,-0.5899999999999999,14.47,15.6,14.46,15.5,-3.9177,15.06,20190605,600679.SH,79339.31
190,190.0,130873.65,0.5500000000000007,15.06,15.33,13.89,14.21,3.7905,14.51,20190604,600679.SH,90441.67
191,191.0,123781.26,-0.8200000000000003,14.51,15.08,14.3,14.79,-5.349,15.33,20190603,600679.SH,84445.42
192,192.0,281589.911,0.6099999999999994,15.33,15.99,14.72,15.0,4.144,14.72,20190531,600679.SH,185894.47
193,193.0,139676.525,1.34,14.72,14.72,13.12,13.32,10.0149,13.38,20190530,600679.SH,96600.52
194,194.0,33090.46,0.010000000000001565,13.38,13.58,13.23,13.28,0.0748,13.37,20190529,600679.SH,24692.33
195,195.0,55156.749,0.01999999999999957,13.37,13.99,13.26,13.3,0.1498,13.35,20190528,600679.SH,40476.12
196,196.0,43398.927,0.03999999999999915,13.35,13.48,12.91,13.05,0.3005,13.31,20190527,600679.SH,32861.49
197,197.0,42330.27,0.5099999999999998,13.31,13.55,12.53,12.53,3.9844,12.8,20190524,600679.SH,32279.72
198,198.0,40024.598,-0.75,12.8,13.46,12.8,13.46,-5.5351,13.55,20190523,600679.SH,30560.0
199,199.0,53195.621,-0.4199999999999999,13.55,13.85,13.32,13.8,-3.0064,13.97,20190522,600679.SH,39088.04
200,200.0,65667.386,0.6300000000000008,13.97,13.97,13.14,13.31,4.7226,13.34,20190521,600679.SH,48255.81
201,201.0,46973.390999999996,0.23000000000000045,13.34,13.5,12.93,13.02,1.7544,13.11,20190520,600679.SH,35582.48
202,202.0,64925.185999999994,-0.6900000000000013,13.11,13.8,12.99,13.8,-5.0,13.8,20190517,600679.SH,48526.24
203,203.0,83419.59700000001,-0.5499999999999989,13.8,14.13,13.69,14.12,-3.8328,14.35,20190516,600679.SH,60340.41
204,204.0,136260.22699999998,0.4800000000000004,14.35,14.69,13.45,13.73,3.4607,13.87,20190515,600679.SH,96193.25
205,205.0,149695.835,0.4199999999999999,13.87,14.63,13.41,13.48,3.1227,13.45,20190514,600679.SH,106337.01
206,206.0,64438.207,1.2199999999999989,13.45,13.45,12.24,12.3,9.9755,12.23,20190513,600679.SH,49967.03
207,207.0,32556.147999999997,0.3600000000000012,12.23,12.25,11.75,11.93,3.0329,11.87,20190510,600679.SH,26883.01
208,208.0,19023.943,-0.0600000000000005,11.87,12.23,11.76,11.79,-0.5029,11.93,20190509,600679.SH,15862.01
209,209.0,26939.727000000003,0.009999999999999787,11.93,12.15,11.62,11.77,0.0839,11.92,20190508,600679.SH,22485.01
210,210.0,29082.93,0.16999999999999993,11.92,12.2,11.55,11.75,1.4468,11.75,20190507,600679.SH,24528.0
211,211.0,46800.572,-1.3100000000000005,11.75,13.01,11.75,13.0,-10.0306,13.06,20190506,600679.SH,38384.04
212,212.0,27942.679,0.2599999999999998,13.06,13.2,12.65,12.7,2.0312,12.8,20190430,600679.SH,21430.29
213,213.0,39391.628,-0.3199999999999985,12.8,13.35,12.74,13.0,-2.439,13.12,20190429,600679.SH,30309.25
214,214.0,27818.655,-0.040000000000000924,13.12,13.39,13.07,13.38,-0.304,13.16,20190426,600679.SH,21024.11
215,215.0,52735.475999999995,-0.4299999999999997,13.16,13.96,13.15,13.45,-3.1641,13.59,20190425,600679.SH,38720.87
216,216.0,71442.268,-0.7699999999999996,13.59,14.34,13.06,14.14,-5.3621,14.36,20190424,600679.SH,52547.31
217,217.0,58869.982,0.2400000000000002,14.36,14.64,14.07,14.1,1.6997,14.12,20190423,600679.SH,40919.22
218,218.0,38213.927,-0.2600000000000016,14.12,14.4,14.11,14.11,-1.8081,14.38,20190422,600679.SH,26844.67
219,219.0,33399.297,-0.17999999999999972,14.38,14.51,14.15,14.15,-1.2363,14.56,20190419,600679.SH,23261.01
220,220.0,54741.59099999999,-0.35999999999999943,14.56,14.92,14.45,14.82,-2.4129,14.92,20190418,600679.SH,37517.75
