,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
21,21.0,134939.863,0.01999999999999957,19.2,19.46,19.08,19.12,0.1043,19.18,20200227,002294.SZ,70149.78
22,22.0,281566.017,-0.8999999999999986,19.18,19.85,19.12,19.85,-4.4821,20.08,20200226,002294.SZ,145121.62
23,23.0,485735.581,1.6699999999999982,20.08,20.18,18.58,18.58,9.0712,18.41,20200225,002294.SZ,249036.89
24,24.0,151419.813,0.12000000000000098,18.41,18.57,18.22,18.29,0.6561,18.29,20200224,002294.SZ,82365.36
25,25.0,126907.526,0.07000000000000027,18.29,18.46,18.13,18.22,0.3842,18.22,20200221,002294.SZ,69332.3
26,26.0,102313.918,0.16999999999999815,18.22,18.27,18.01,18.08,0.9418,18.05,20200220,002294.SZ,56475.05
27,27.0,89730.95199999999,-0.25,18.05,18.3,18.02,18.3,-1.3661,18.3,20200219,002294.SZ,49641.53
28,28.0,89205.05900000001,0.010000000000001565,18.3,18.36,18.18,18.35,0.0547,18.29,20200218,002294.SZ,48840.49
29,29.0,106680.427,0.33999999999999986,18.29,18.35,17.9,17.94,1.8942,17.95,20200217,002294.SZ,58574.28
30,30.0,72780.171,-0.08999999999999986,17.95,18.15,17.9,17.98,-0.4989,18.04,20200214,002294.SZ,40477.34
31,31.0,124202.395,-0.16000000000000014,18.04,18.18,17.9,18.16,-0.8791,18.2,20200213,002294.SZ,68910.29
32,32.0,80628.341,0.03999999999999915,18.2,18.29,18.07,18.12,0.2203,18.16,20200212,002294.SZ,44348.61
33,33.0,78648.828,-0.07000000000000027,18.16,18.34,18.03,18.17,-0.384,18.23,20200211,002294.SZ,43387.83
34,34.0,112046.9,-0.3299999999999983,18.23,18.5,18.01,18.35,-1.778,18.56,20200210,002294.SZ,61620.46
35,35.0,148183.405,-0.20000000000000284,18.56,19.06,18.27,18.82,-1.0661,18.76,20200207,002294.SZ,79856.69
36,36.0,219134.83800000002,0.11000000000000297,18.76,19.16,18.38,18.64,0.5898,18.65,20200206,002294.SZ,116124.16
37,37.0,162958.27800000002,0.8699999999999974,18.65,18.72,17.83,17.98,4.8931,17.78,20200205,002294.SZ,88402.05
38,38.0,173092.152,1.0800000000000018,17.78,17.95,16.72,16.72,6.4671,16.7,20200204,002294.SZ,99299.95
39,39.0,204607.86800000002,-1.8599999999999997,16.7,17.58,16.7,16.7,-10.0216,18.56,20200203,002294.SZ,120142.96
40,40.0,217817.24899999998,-1.0,18.56,19.15,18.25,19.0,-5.1125,19.56,20200123,002294.SZ,116343.88
41,41.0,127489.87199999999,-0.490000000000002,19.56,20.09,19.52,20.09,-2.4439,20.05,20200122,002294.SZ,64903.31
42,42.0,166233.396,0.129999999999999,20.05,20.22,19.81,19.92,0.6526,19.92,20200121,002294.SZ,82929.61
43,43.0,127685.494,0.5600000000000023,19.92,19.95,19.52,19.6,2.8926,19.36,20200120,002294.SZ,64746.8
44,44.0,63992.742999999995,-0.10000000000000142,19.36,19.62,19.34,19.46,-0.5139,19.46,20200117,002294.SZ,32878.84
45,45.0,57767.83,-0.16000000000000014,19.46,19.69,19.45,19.65,-0.8155,19.62,20200116,002294.SZ,29582.65
46,46.0,63368.255,-0.14000000000000054,19.62,19.84,19.6,19.76,-0.7085,19.76,20200115,002294.SZ,32235.35
47,47.0,83720.753,-0.01999999999999957,19.76,19.96,19.74,19.82,-0.1011,19.78,20200114,002294.SZ,42171.18
48,48.0,69850.859,0.010000000000001565,19.78,19.9,19.6,19.78,0.0506,19.77,20200113,002294.SZ,35433.88
49,49.0,61669.017,0.0,19.77,19.89,19.63,19.82,0.0,19.77,20200110,002294.SZ,31267.34
50,50.0,77668.116,0.23999999999999844,19.77,19.85,19.65,19.65,1.2289,19.53,20200109,002294.SZ,39334.29
51,51.0,130415.648,-0.4499999999999993,19.53,19.93,19.5,19.89,-2.2523,19.98,20200108,002294.SZ,66216.97
52,52.0,109509.57800000001,-0.030000000000001137,19.98,20.06,19.85,19.99,-0.1499,20.01,20200107,002294.SZ,54872.02
53,53.0,128913.20599999999,-0.17999999999999972,20.01,20.24,19.96,20.09,-0.8915,20.19,20200106,002294.SZ,64212.64
54,54.0,126389.135,0.0,20.19,20.35,19.98,20.18,0.0,20.19,20200103,002294.SZ,62759.64
55,55.0,186448.22600000002,0.25,20.19,20.39,19.88,20.12,1.2538,19.94,20200102,002294.SZ,92804.14
56,56.0,132978.239,-0.08999999999999986,19.94,20.25,19.88,19.97,-0.4493,20.03,20191231,002294.SZ,66421.34
57,57.0,190505.81399999998,0.2699999999999996,20.03,20.2,19.41,19.7,1.3664,19.76,20191230,002294.SZ,95407.46
58,58.0,304489.655,0.6600000000000001,19.76,20.33,19.22,19.22,3.4555,19.1,20191227,002294.SZ,153372.81
59,59.0,134007.36,0.4700000000000024,19.1,19.24,18.82,19.0,2.5228,18.63,20191226,002294.SZ,70233.24
60,60.0,47181.874,-0.030000000000001137,18.63,18.69,18.46,18.56,-0.1608,18.66,20191225,002294.SZ,25402.84
61,61.0,52731.49,0.10000000000000142,18.66,18.73,18.52,18.56,0.5388,18.56,20191224,002294.SZ,28314.58
62,62.0,76827.881,-0.41000000000000014,18.56,19.05,18.55,18.93,-2.1613,18.97,20191223,002294.SZ,40882.14
63,63.0,87430.80300000001,-0.12000000000000098,18.97,19.27,18.93,19.1,-0.6286,19.09,20191220,002294.SZ,45873.44
64,64.0,112479.944,0.28999999999999915,19.09,19.18,18.78,18.81,1.5426,18.8,20191219,002294.SZ,59023.4
65,65.0,99881.127,0.05000000000000071,18.8,18.89,18.61,18.8,0.2667,18.75,20191218,002294.SZ,53241.57
66,66.0,139214.101,0.3299999999999983,18.75,18.93,18.49,18.5,1.7915,18.42,20191217,002294.SZ,74275.22
67,67.0,68174.07400000001,0.2200000000000024,18.42,18.45,18.15,18.28,1.2088,18.2,20191216,002294.SZ,37237.33
68,68.0,84495.50300000001,0.17999999999999972,18.2,18.27,18.06,18.1,0.9989,18.02,20191213,002294.SZ,46497.48
69,69.0,40165.55,-0.08000000000000185,18.02,18.11,18.02,18.11,-0.442,18.1,20191212,002294.SZ,22254.45
70,70.0,35536.613,-0.02999999999999758,18.1,18.18,18.07,18.18,-0.1655,18.13,20191211,002294.SZ,19618.7
71,71.0,41034.779,0.01999999999999957,18.13,18.16,18.04,18.12,0.1104,18.11,20191210,002294.SZ,22675.43
72,72.0,49717.735,-0.010000000000001565,18.11,18.15,18.01,18.14,-0.0552,18.12,20191209,002294.SZ,27543.2
73,73.0,68935.746,0.010000000000001565,18.12,18.13,17.99,18.12,0.0552,18.11,20191206,002294.SZ,38205.36
74,74.0,54154.012,0.05999999999999873,18.11,18.21,18.06,18.06,0.3324,18.05,20191205,002294.SZ,29898.19
75,75.0,47395.817,-0.10999999999999943,18.05,18.13,17.97,18.09,-0.6057,18.16,20191204,002294.SZ,26268.3
76,76.0,47856.427,-0.21000000000000085,18.16,18.3,17.96,18.3,-1.1432,18.37,20191203,002294.SZ,26439.17
77,77.0,50367.972,-0.18999999999999773,18.37,18.68,18.34,18.68,-1.0237,18.56,20191202,002294.SZ,27354.02
78,78.0,107325.76699999999,0.16000000000000014,18.56,18.94,18.52,18.61,0.8696,18.4,20191129,002294.SZ,57326.53
79,79.0,88808.179,0.41999999999999815,18.4,18.64,17.97,18.01,2.3359,17.98,20191128,002294.SZ,48343.45
80,80.0,40348.064,0.010000000000001565,17.98,18.1,17.9,17.96,0.0556,17.97,20191127,002294.SZ,22430.17
81,81.0,63390.71,-0.17999999999999972,17.97,18.25,17.97,18.19,-0.9917,18.15,20191126,002294.SZ,35139.05
82,82.0,104298.131,-0.2600000000000016,18.15,18.44,17.85,18.37,-1.4123,18.41,20191125,002294.SZ,57708.76
83,83.0,74252.357,-0.16000000000000014,18.41,18.64,18.36,18.59,-0.8616,18.57,20191122,002294.SZ,40198.72
84,84.0,54379.113,-0.25,18.57,18.79,18.5,18.79,-1.3284,18.82,20191121,002294.SZ,29216.38
85,85.0,48750.437999999995,-0.03999999999999915,18.82,18.93,18.74,18.88,-0.2121,18.86,20191120,002294.SZ,25888.17
86,86.0,52589.497,0.03999999999999915,18.86,18.93,18.8,18.82,0.2125,18.82,20191119,002294.SZ,27882.14
87,87.0,40176.176,0.129999999999999,18.82,18.98,18.69,18.69,0.6956,18.69,20191118,002294.SZ,21296.83
88,88.0,46621.774000000005,-0.21999999999999886,18.69,19.04,18.68,18.97,-1.1634,18.91,20191115,002294.SZ,24757.18
89,89.0,108107.573,0.5199999999999996,18.91,19.07,18.34,18.38,2.8276,18.39,20191114,002294.SZ,57397.55
90,90.0,41373.579,-0.08999999999999986,18.39,18.58,18.37,18.58,-0.48700000000000004,18.48,20191113,002294.SZ,22458.46
91,91.0,48148.792,-0.0799999999999983,18.48,18.6,18.35,18.54,-0.431,18.56,20191112,002294.SZ,26088.54
92,92.0,75845.162,-0.360000000000003,18.56,18.87,18.5,18.87,-1.9027,18.92,20191111,002294.SZ,40692.81
93,93.0,57262.962999999996,-0.03999999999999915,18.92,19.06,18.9,19.03,-0.21100000000000002,18.96,20191108,002294.SZ,30170.6
94,94.0,53823.667,0.10999999999999943,18.96,18.99,18.73,18.82,0.5836,18.85,20191107,002294.SZ,28496.74
95,95.0,54261.327000000005,-0.14999999999999858,18.85,19.07,18.82,19.03,-0.7895,19.0,20191106,002294.SZ,28706.82
96,96.0,74546.823,0.1700000000000017,19.0,19.06,18.83,18.91,0.9028,18.83,20191105,002294.SZ,39306.48
97,97.0,90102.784,0.10999999999999943,18.83,19.06,18.76,18.76,0.5876,18.72,20191104,002294.SZ,47666.03
98,98.0,60321.044,-0.010000000000001565,18.72,18.81,18.57,18.7,-0.0534,18.73,20191101,002294.SZ,32256.87
99,99.0,43794.420999999995,0.0,18.73,18.89,18.71,18.75,0.0,18.73,20191031,002294.SZ,23309.39
100,100.0,74242.863,-0.28000000000000114,18.73,18.97,18.7,18.97,-1.4729,19.01,20191030,002294.SZ,39528.42
101,101.0,101544.259,-0.16999999999999815,19.01,19.14,18.7,18.85,-0.8863,19.18,20191029,002294.SZ,53550.5
102,102.0,73503.942,0.03999999999999915,19.18,19.23,19.06,19.12,0.209,19.14,20191028,002294.SZ,38378.75
103,103.0,53543.928,0.12000000000000098,19.14,19.25,18.91,19.04,0.6309,19.02,20191025,002294.SZ,28085.56
104,104.0,51718.63,-0.08000000000000185,19.02,19.14,18.9,19.1,-0.4188,19.1,20191024,002294.SZ,27245.0
105,105.0,55808.055,-0.129999999999999,19.1,19.38,19.07,19.25,-0.6759999999999999,19.23,20191023,002294.SZ,29109.63
106,106.0,51097.1,0.05000000000000071,19.23,19.23,19.05,19.18,0.2607,19.18,20191022,002294.SZ,26676.97
107,107.0,81539.892,-0.2600000000000016,19.18,19.4,18.97,19.4,-1.3374,19.44,20191021,002294.SZ,42720.03
108,108.0,106491.69300000001,0.2600000000000016,19.44,19.54,19.27,19.32,1.3556,19.18,20191018,002294.SZ,54886.35
109,109.0,69092.211,-0.05999999999999873,19.18,19.4,19.12,19.26,-0.3119,19.24,20191017,002294.SZ,35963.78
110,110.0,113736.743,-0.19000000000000128,19.24,19.7,19.21,19.7,-0.9779,19.43,20191016,002294.SZ,58518.11
111,111.0,119686.91,-0.3000000000000007,19.43,19.68,19.37,19.68,-1.5205,19.73,20191015,002294.SZ,61506.49
112,112.0,222908.87600000002,0.6600000000000001,19.73,20.05,19.11,19.22,3.4609,19.07,20191014,002294.SZ,113652.32
113,113.0,115799.63699999999,-0.16999999999999815,19.07,19.33,18.87,19.28,-0.8836,19.24,20191011,002294.SZ,60757.02
114,114.0,108384.606,0.049999999999997165,19.24,19.4,19.06,19.24,0.2606,19.19,20191010,002294.SZ,56281.15
115,115.0,127690.65699999999,0.3200000000000003,19.19,19.23,18.58,18.7,1.6958,18.87,20191009,002294.SZ,67438.45
116,116.0,165056.785,0.1700000000000017,18.87,19.23,18.8,19.02,0.9091,18.7,20191008,002294.SZ,86802.03
117,117.0,230329.076,-0.6799999999999997,18.7,19.36,18.58,19.36,-3.5088,19.38,20190930,002294.SZ,122238.61
118,118.0,192786.937,-0.25,19.38,19.75,19.25,19.57,-1.2736,19.63,20190927,002294.SZ,98928.54
119,119.0,275987.589,-0.35999999999999943,19.63,20.08,19.43,19.95,-1.8009,19.99,20190926,002294.SZ,140574.63
120,120.0,635021.38,-1.990000000000002,19.99,20.87,19.9,20.8,-9.0537,21.98,20190925,002294.SZ,311279.83
121,121.0,782106.9029999999,-2.289999999999999,21.98,24.43,21.84,24.39,-9.4355,24.27,20190924,002294.SZ,345074.65
122,122.0,325104.308,0.6099999999999994,24.27,24.53,23.5,23.65,2.5782,23.66,20190923,002294.SZ,134576.84
123,123.0,114261.51800000001,-0.19000000000000128,23.66,23.95,23.51,23.86,-0.7966,23.85,20190920,002294.SZ,48265.23
124,124.0,145885.205,0.4200000000000017,23.85,23.85,23.3,23.54,1.7926,23.43,20190919,002294.SZ,61723.61
125,125.0,101868.06199999999,0.08999999999999986,23.43,23.58,23.26,23.26,0.3856,23.34,20190918,002294.SZ,43495.1
126,126.0,157424.749,-0.16000000000000014,23.34,23.86,23.23,23.58,-0.6809,23.5,20190917,002294.SZ,66943.25
127,127.0,122564.781,-0.10000000000000142,23.5,23.68,23.33,23.67,-0.4237,23.6,20190916,002294.SZ,52171.24
128,128.0,167464.65099999998,-0.2299999999999969,23.6,24.15,23.51,23.96,-0.9652,23.83,20190912,002294.SZ,70702.44
129,129.0,230097.67,-0.030000000000001137,23.83,23.96,23.46,23.84,-0.1257,23.86,20190911,002294.SZ,97255.61
130,130.0,431649.849,1.120000000000001,23.86,23.98,22.52,22.7,4.9252,22.74,20190910,002294.SZ,184301.68
131,131.0,191320.996,0.3999999999999986,22.74,22.79,22.28,22.46,1.7905,22.34,20190909,002294.SZ,85188.68
132,132.0,107332.227,-0.08000000000000185,22.34,22.48,22.21,22.43,-0.3568,22.42,20190906,002294.SZ,48130.86
133,133.0,162228.229,0.02000000000000313,22.42,22.66,22.31,22.45,0.0893,22.4,20190905,002294.SZ,72067.44
134,134.0,103307.201,0.0,22.4,22.65,22.15,22.4,0.0,22.4,20190904,002294.SZ,46123.3
135,135.0,82852.435,-0.15000000000000213,22.4,22.62,22.26,22.6,-0.6652,22.55,20190903,002294.SZ,36972.31
136,136.0,115542.089,0.4800000000000004,22.55,22.58,22.0,22.2,2.1749,22.07,20190902,002294.SZ,51638.77
137,137.0,89322.56,0.010000000000001565,22.07,22.39,21.89,22.15,0.0453,22.06,20190830,002294.SZ,40302.44
138,138.0,101260.23800000001,-0.24000000000000196,22.06,22.35,22.05,22.26,-1.0762,22.3,20190829,002294.SZ,45738.7
139,139.0,136435.084,-0.5599999999999987,22.3,22.86,22.2,22.86,-2.4497,22.86,20190828,002294.SZ,60769.73
140,140.0,241847.445,-0.030000000000001137,22.86,23.0,22.47,22.86,-0.1311,22.89,20190827,002294.SZ,106137.59
141,141.0,215564.836,0.4800000000000004,22.89,23.14,22.01,22.02,2.1419,22.41,20190826,002294.SZ,95024.63
142,142.0,155704.54,0.37999999999999895,22.41,22.6,21.86,22.05,1.7249,22.03,20190823,002294.SZ,69747.95
143,143.0,67319.69,0.1700000000000017,22.03,22.13,21.82,22.0,0.7777,21.86,20190822,002294.SZ,30621.43
144,144.0,66264.171,-0.23000000000000045,21.86,22.3,21.83,22.01,-1.0412,22.09,20190821,002294.SZ,30096.57
145,145.0,99143.01199999999,-0.010000000000001565,22.09,22.33,21.98,22.2,-0.0452,22.1,20190820,002294.SZ,44768.0
146,146.0,120381.005,0.5200000000000031,22.1,22.2,21.79,22.0,2.4096,21.58,20190819,002294.SZ,54689.11
147,147.0,76969.452,0.2799999999999976,21.58,21.75,21.17,21.3,1.3146,21.3,20190816,002294.SZ,35683.38
148,148.0,59134.68,0.12000000000000098,21.3,21.34,20.68,20.77,0.5666,21.18,20190815,002294.SZ,28020.05
149,149.0,51037.772000000004,0.07000000000000027,21.18,21.36,21.13,21.29,0.3316,21.11,20190814,002294.SZ,24035.1
150,150.0,42439.847,0.030000000000001137,21.11,21.29,20.87,21.05,0.1423,21.08,20190813,002294.SZ,20092.98
151,151.0,30534.245,0.17999999999999972,21.08,21.08,20.85,20.9,0.8612,20.9,20190812,002294.SZ,14559.37
152,152.0,35822.321,-0.1700000000000017,20.9,21.27,20.85,21.19,-0.8068,21.07,20190809,002294.SZ,17044.2
153,153.0,39803.697,0.2699999999999996,21.07,21.15,20.87,20.87,1.2981,20.8,20190808,002294.SZ,18946.13
154,154.0,43681.871,-0.10999999999999943,20.8,21.11,20.76,21.1,-0.5261,20.91,20190807,002294.SZ,20855.1
155,155.0,96710.491,-0.3099999999999987,20.91,20.98,20.6,20.9,-1.4609,21.22,20190806,002294.SZ,46520.19
156,156.0,85633.95800000001,-0.5500000000000007,21.22,21.76,21.22,21.76,-2.5264,21.77,20190805,002294.SZ,39913.64
157,157.0,74848.34,-0.4400000000000013,21.77,21.86,21.6,21.6,-1.9811,22.21,20190802,002294.SZ,34426.36
158,158.0,85331.671,-0.21999999999999886,22.21,22.55,22.1,22.32,-0.9808,22.43,20190801,002294.SZ,38318.94
159,159.0,143502.157,0.4499999999999993,22.43,22.59,22.19,22.19,2.0473,21.98,20190731,002294.SZ,63940.86
160,160.0,58064.99,0.19000000000000128,21.98,22.12,21.78,21.79,0.872,21.79,20190730,002294.SZ,26427.73
161,161.0,51989.242,-0.25,21.79,22.04,21.78,22.04,-1.1343,22.04,20190729,002294.SZ,23781.51
162,162.0,54552.27,0.18999999999999773,22.04,22.12,21.83,21.85,0.8696,21.85,20190726,002294.SZ,24810.63
163,163.0,56571.567,0.02000000000000313,21.85,21.93,21.71,21.91,0.0916,21.83,20190725,002294.SZ,25944.73
164,164.0,52956.805,0.08999999999999986,21.83,21.96,21.77,21.94,0.414,21.74,20190724,002294.SZ,24218.35
165,165.0,43839.689000000006,0.16999999999999815,21.74,21.78,21.5,21.77,0.7881,21.57,20190723,002294.SZ,20250.49
166,166.0,79813.341,-0.5199999999999996,21.57,22.2,21.57,22.09,-2.354,22.09,20190722,002294.SZ,36661.98
167,167.0,68579.46,-0.08000000000000185,22.09,22.44,22.03,22.22,-0.3608,22.17,20190719,002294.SZ,30877.57
168,168.0,76095.766,-0.4699999999999989,22.17,22.6,22.17,22.6,-2.076,22.64,20190718,002294.SZ,34178.9
169,169.0,78895.068,0.08999999999999986,22.64,22.79,22.4,22.44,0.3991,22.55,20190717,002294.SZ,34899.92
170,170.0,108695.856,-0.3200000000000003,22.55,23.07,22.5,23.0,-1.3992,22.87,20190716,002294.SZ,47843.76
171,171.0,170410.48899999997,0.35999999999999943,22.87,23.26,22.6,22.73,1.5993,22.51,20190715,002294.SZ,74514.82
172,172.0,115657.87400000001,0.41000000000000014,22.51,22.69,21.86,22.1,1.8552,22.1,20190712,002294.SZ,51766.72
173,173.0,88431.151,0.05000000000000071,22.1,22.47,22.01,22.18,0.2268,22.05,20190711,002294.SZ,39757.53
174,174.0,58269.039000000004,0.1999999999999993,22.05,22.2,21.89,21.91,0.9153,21.85,20190710,002294.SZ,26409.35
175,175.0,64900.33,-0.10999999999999943,21.85,22.1,21.79,21.96,-0.5009,21.96,20190709,002294.SZ,29630.25
176,176.0,97636.129,-0.6899999999999977,21.96,22.68,21.81,22.68,-3.0464,22.65,20190708,002294.SZ,44110.85
177,177.0,60669.407999999996,0.05999999999999873,22.65,22.8,22.59,22.63,0.2656,22.59,20190705,002294.SZ,26742.99
178,178.0,85960.709,-0.2600000000000016,22.59,22.94,22.44,22.8,-1.1379,22.85,20190704,002294.SZ,37984.3
179,179.0,97800.261,-0.14999999999999858,22.85,23.11,22.73,23.03,-0.6522,23.0,20190703,002294.SZ,42745.14
180,180.0,134373.013,0.030000000000001137,23.0,23.12,22.72,22.9,0.1306,22.97,20190702,002294.SZ,58563.12
181,181.0,146147.424,0.5899999999999999,22.97,23.06,22.58,22.73,2.6363,22.38,20190701,002294.SZ,64091.55
182,182.0,79247.807,-0.2200000000000024,22.38,22.8,22.16,22.6,-0.9735,22.6,20190628,002294.SZ,35364.38
183,183.0,104554.81300000001,0.10000000000000142,22.6,22.88,22.36,22.58,0.4444,22.5,20190627,002294.SZ,46122.3
184,184.0,85205.905,0.5100000000000016,22.5,22.5,21.92,22.06,2.3192,21.99,20190626,002294.SZ,38173.77
185,185.0,81755.23599999999,-0.3100000000000023,21.99,22.4,21.74,22.3,-1.3901,22.3,20190625,002294.SZ,37102.37
186,186.0,73776.782,-0.12000000000000098,22.3,22.45,22.15,22.43,-0.5352,22.42,20190624,002294.SZ,33093.06
187,187.0,128957.52699999999,0.2200000000000024,22.42,22.7,22.26,22.3,0.991,22.2,20190621,002294.SZ,57393.11
188,188.0,102884.605,0.41000000000000014,22.2,22.27,21.7,21.75,1.8816,21.79,20190620,002294.SZ,46602.7
189,189.0,80804.694,0.3200000000000003,21.79,22.07,21.72,21.9,1.4905,21.47,20190619,002294.SZ,36964.11
190,190.0,37012.337,-0.060000000000002274,21.47,21.75,21.35,21.63,-0.2787,21.53,20190618,002294.SZ,17236.77
191,191.0,44363.275,0.08999999999999986,21.53,21.88,21.46,21.6,0.4198,21.44,20190617,002294.SZ,20499.83
192,192.0,53936.791,-0.16000000000000014,21.44,21.95,21.43,21.75,-0.7407,21.6,20190614,002294.SZ,24887.03
193,193.0,50385.117,-0.09999999999999787,21.6,21.74,21.44,21.68,-0.4608,21.7,20190613,002294.SZ,23335.33
194,194.0,61940.949,0.009999999999998009,21.7,21.72,21.4,21.68,0.0461,21.69,20190612,002294.SZ,28694.56
195,195.0,100550.69,0.7200000000000024,21.69,21.74,20.9,20.9,3.4335,20.97,20190611,002294.SZ,46879.61
196,196.0,62290.850999999995,0.009999999999998009,20.97,21.17,20.67,20.92,0.0477,20.96,20190610,002294.SZ,29665.17
197,197.0,135584.617,-0.7799999999999976,20.96,21.75,20.83,21.73,-3.5879,21.74,20190606,002294.SZ,64324.68
198,198.0,78975.37400000001,-0.3100000000000023,21.74,22.31,21.6,22.21,-1.4059,22.05,20190605,002294.SZ,36090.31
199,199.0,60944.407999999996,-0.16000000000000014,22.05,22.2,21.89,22.08,-0.7204,22.21,20190604,002294.SZ,27718.86
200,200.0,70957.743,-0.09999999999999787,22.21,22.57,22.11,22.33,-0.4482,22.31,20190603,002294.SZ,31756.19
201,201.0,59647.459,0.05999999999999873,22.31,22.58,22.22,22.26,0.2697,22.25,20190531,002294.SZ,26651.5
202,202.0,61202.070999999996,-0.05999999999999873,22.25,22.47,22.02,22.39,-0.2689,22.31,20190530,002294.SZ,27592.13
203,203.0,67945.87599999999,-0.10000000000000142,22.31,22.57,22.28,22.32,-0.4462,22.41,20190529,002294.SZ,30295.16
204,204.0,103730.336,0.14999999999999858,22.41,22.72,22.18,22.29,0.6739,22.26,20190528,002294.SZ,46144.37
205,205.0,83345.902,0.41000000000000014,22.26,22.3,21.79,21.95,1.8764,21.85,20190527,002294.SZ,37776.0
206,206.0,55376.848,-0.09999999999999787,21.85,22.25,21.82,21.95,-0.4556,21.95,20190524,002294.SZ,25233.12
207,207.0,129847.894,-0.75,21.95,22.77,21.92,22.77,-3.304,22.7,20190523,002294.SZ,58437.38
208,208.0,58294.57,-0.1700000000000017,22.7,22.92,22.63,22.9,-0.7433,22.87,20190522,002294.SZ,25644.41
209,209.0,73946.05099999999,0.3500000000000014,22.87,22.97,22.37,22.52,1.5542,22.52,20190521,002294.SZ,32415.69
210,210.0,78654.959,-0.28000000000000114,22.52,22.89,22.3,22.8,-1.2281,22.8,20190520,002294.SZ,34986.19
211,211.0,114396.94,-0.6999999999999993,22.8,23.53,22.71,23.52,-2.9787,23.5,20190517,002294.SZ,49644.14
212,212.0,104191.272,0.1999999999999993,23.5,23.5,23.15,23.39,0.8584,23.3,20190516,002294.SZ,44665.02
213,213.0,123251.34800000001,0.4700000000000024,23.3,23.36,22.91,22.91,2.0587,22.83,20190515,002294.SZ,53172.23
214,214.0,79593.576,-0.15000000000000213,22.83,23.19,22.65,22.8,-0.6527,22.98,20190514,002294.SZ,34761.67
215,215.0,89639.68400000001,-0.3200000000000003,22.98,23.2,22.83,22.9,-1.3734,23.3,20190513,002294.SZ,38946.09
216,216.0,149006.718,0.4800000000000004,23.3,23.38,22.48,23.02,2.1034,22.82,20190510,002294.SZ,64417.52
217,217.0,98481.161,-0.28000000000000114,22.82,23.33,22.77,22.85,-1.2121,23.1,20190509,002294.SZ,42932.06
