,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
218,218.0,48437.924000000006,-0.16999999999999993,5.85,5.98,5.78,5.84,-2.8239,6.02,20190508,002264.SZ,82234.6
219,219.0,70664.565,0.2699999999999996,6.02,6.14,5.67,5.67,4.6957,5.75,20190507,002264.SZ,119942.66
220,220.0,67180.63799999999,-0.23000000000000045,5.75,5.92,5.52,5.6,-3.8462,5.98,20190506,002264.SZ,117562.0
221,221.0,39087.627,0.07000000000000027,5.98,6.08,5.81,5.89,1.1844,5.91,20190430,002264.SZ,65256.93
222,222.0,66015.747,-0.2599999999999998,5.91,6.2,5.8,6.15,-4.2139,6.17,20190429,002264.SZ,110044.28
223,223.0,57174.33,-0.08000000000000007,6.17,6.27,6.11,6.18,-1.28,6.25,20190426,002264.SZ,92445.06
224,224.0,98295.26699999999,-0.4500000000000002,6.25,6.64,6.19,6.59,-6.7164,6.7,20190425,002264.SZ,152436.53
225,225.0,39453.564,0.07000000000000027,6.7,6.72,6.59,6.64,1.0558,6.63,20190424,002264.SZ,59162.8
226,226.0,58176.042,-0.10000000000000052,6.63,6.77,6.57,6.73,-1.4859,6.73,20190423,002264.SZ,87391.18
227,227.0,69910.421,-0.1899999999999995,6.73,6.92,6.71,6.91,-2.7457,6.92,20190422,002264.SZ,102581.0
228,228.0,118148.165,-0.16999999999999993,6.92,7.07,6.8,7.0,-2.3977,7.09,20190419,002264.SZ,171242.75
229,229.0,210751.85,0.1899999999999995,7.09,7.25,6.89,6.94,2.7536,6.9,20190418,002264.SZ,298454.33
230,230.0,103203.976,0.1200000000000001,6.9,6.97,6.75,6.76,1.7699,6.78,20190417,002264.SZ,150423.31
231,231.0,76472.225,0.07000000000000027,6.78,6.79,6.52,6.71,1.0432,6.71,20190416,002264.SZ,114845.13
232,232.0,73855.829,-0.09999999999999963,6.71,6.97,6.67,6.86,-1.4684,6.81,20190415,002264.SZ,107899.0
233,233.0,61688.170999999995,0.0,6.81,6.84,6.72,6.77,0.0,6.81,20190412,002264.SZ,90873.63
234,234.0,114838.254,-0.21,6.81,7.02,6.8,7.02,-2.9915,7.02,20190411,002264.SZ,166646.33
235,235.0,185583.94199999998,-0.08000000000000007,7.02,7.22,6.96,7.01,-1.1268,7.1,20190410,002264.SZ,261903.7
236,236.0,173388.453,0.2399999999999993,7.1,7.15,6.8,6.9,3.4985,6.86,20190409,002264.SZ,248880.27
237,237.0,197480.93899999998,-0.2599999999999998,6.86,7.15,6.79,7.07,-3.6517,7.12,20190408,002264.SZ,283393.62
238,238.0,375553.349,-0.16000000000000014,7.12,7.45,6.95,7.13,-2.1978,7.28,20190404,002264.SZ,525328.91
239,239.0,512460.946,0.33999999999999986,7.28,7.63,6.98,7.18,4.8991,6.94,20190403,002264.SZ,693128.78
240,240.0,234431.322,0.14000000000000054,6.94,7.14,6.75,6.79,2.0588,6.8,20190402,002264.SZ,337568.65
241,241.0,178494.75600000002,0.2699999999999996,6.8,6.87,6.52,6.55,4.1348,6.53,20190401,002264.SZ,266145.66
242,242.0,95435.758,0.16000000000000014,6.53,6.55,6.3,6.37,2.5118,6.37,20190329,002264.SZ,148176.08
243,243.0,81331.437,-0.09999999999999963,6.37,6.49,6.29,6.41,-1.5456,6.47,20190328,002264.SZ,127713.0
244,244.0,90070.20199999999,-0.08999999999999986,6.47,6.65,6.3,6.56,-1.3719999999999999,6.56,20190327,002264.SZ,139540.81
245,245.0,109358.23800000001,-0.10000000000000052,6.56,6.79,6.47,6.67,-1.5015,6.66,20190326,002264.SZ,165050.0
246,246.0,143759.612,-0.22999999999999954,6.66,6.83,6.64,6.69,-3.3382,6.89,20190325,002264.SZ,214277.87
247,247.0,177249.629,0.1200000000000001,6.89,6.92,6.6,6.75,1.7725,6.77,20190322,002264.SZ,261323.39
248,248.0,185600.48100000003,0.1299999999999999,6.77,6.83,6.57,6.61,1.9578,6.64,20190321,002264.SZ,275595.03
249,249.0,126738.545,-0.14000000000000054,6.64,6.74,6.45,6.72,-2.0649,6.78,20190320,002264.SZ,191884.81
250,250.0,162769.511,0.1200000000000001,6.78,6.84,6.59,6.65,1.8018,6.66,20190319,002264.SZ,242359.03
251,251.0,119557.289,0.08999999999999986,6.66,6.68,6.45,6.55,1.3699,6.57,20190318,002264.SZ,182330.18
252,252.0,144004.34,0.020000000000000462,6.57,6.7,6.47,6.57,0.3053,6.55,20190315,002264.SZ,218906.16
253,253.0,184886.147,-0.3300000000000001,6.55,6.88,6.36,6.88,-4.7965,6.88,20190314,002264.SZ,281942.46
254,254.0,347110.06200000003,0.08999999999999986,6.88,7.23,6.67,6.73,1.3255,6.79,20190313,002264.SZ,497914.0
255,255.0,200310.28600000002,0.1299999999999999,6.79,6.83,6.57,6.64,1.952,6.66,20190312,002264.SZ,299039.68
256,256.0,131430.24800000002,0.4000000000000004,6.66,6.67,6.34,6.4,6.3898,6.26,20190311,002264.SZ,201094.22
257,257.0,182146.671,-0.5899999999999999,6.26,6.73,6.25,6.7,-8.6131,6.85,20190308,002264.SZ,278726.18
258,258.0,198521.09,0.14999999999999947,6.85,6.92,6.6,6.65,2.2388,6.7,20190307,002264.SZ,293831.14
259,259.0,189631.575,0.16000000000000014,6.7,6.74,6.42,6.57,2.4465,6.54,20190306,002264.SZ,287990.79
260,260.0,150109.75,0.1299999999999999,6.54,6.55,6.34,6.37,2.0281,6.41,20190305,002264.SZ,232841.14
261,261.0,154298.624,0.040000000000000036,6.41,6.55,6.33,6.37,0.6279,6.37,20190304,002264.SZ,240030.17
262,262.0,106308.332,0.049999999999999815,6.37,6.43,6.25,6.36,0.7911,6.32,20190301,002264.SZ,167459.6
263,263.0,112894.493,0.11000000000000032,6.32,6.36,6.21,6.25,1.7713,6.21,20190228,002264.SZ,179402.82
264,264.0,137145.494,0.009999999999999787,6.21,6.34,6.14,6.17,0.1613,6.2,20190227,002264.SZ,219990.67
265,265.0,193858.18399999998,-0.05999999999999961,6.2,6.59,6.16,6.33,-0.9585,6.26,20190226,002264.SZ,306754.28
266,266.0,161959.994,0.2599999999999998,6.26,6.3,6.0,6.0,4.3333,6.0,20190225,002264.SZ,263336.15
267,267.0,77144.29400000001,0.08999999999999986,6.0,6.05,5.85,5.92,1.5228,5.91,20190222,002264.SZ,129637.97
268,268.0,100299.259,-0.1200000000000001,5.91,6.08,5.8,6.0,-1.99,6.03,20190221,002264.SZ,167830.0
269,269.0,100794.41,0.16999999999999993,6.03,6.09,5.79,5.83,2.9010000000000002,5.86,20190220,002264.SZ,169459.96
270,270.0,82682.295,-0.009999999999999787,5.86,5.96,5.74,5.87,-0.1704,5.87,20190219,002264.SZ,141211.96
271,271.0,81426.305,0.2400000000000002,5.87,5.94,5.66,5.66,4.2629,5.63,20190218,002264.SZ,140472.24
272,272.0,54049.115,-0.009999999999999787,5.63,5.73,5.62,5.68,-0.1773,5.64,20190215,002264.SZ,95468.02
273,273.0,48189.433,0.009999999999999787,5.64,5.66,5.56,5.6,0.1776,5.63,20190214,002264.SZ,85732.53
274,274.0,59706.748,0.05999999999999961,5.63,5.66,5.53,5.56,1.0772,5.57,20190213,002264.SZ,106542.72
275,275.0,41873.08,0.07000000000000027,5.57,5.63,5.5,5.53,1.2727,5.5,20190212,002264.SZ,75218.01
276,276.0,40255.995,0.15000000000000036,5.5,5.54,5.37,5.39,2.8037,5.35,20190211,002264.SZ,73650.0
277,277.0,36125.386,0.09999999999999963,5.35,5.37,5.21,5.24,1.9048,5.25,20190201,002264.SZ,67717.15
278,278.0,130971.591,-0.5800000000000001,5.25,5.73,5.25,5.59,-9.9485,5.83,20190131,002264.SZ,243583.39
279,279.0,171145.526,-0.6500000000000004,5.83,6.34,5.83,6.33,-10.0309,6.48,20190130,002264.SZ,286084.74
280,280.0,259378.99800000002,0.1900000000000004,6.48,6.7,6.05,6.18,3.0207,6.29,20190129,002264.SZ,405446.76
281,281.0,156753.24,0.23000000000000045,6.29,6.29,6.01,6.11,3.7954,6.06,20190128,002264.SZ,253471.36
282,282.0,78995.72099999999,0.08999999999999986,6.06,6.25,5.96,6.0,1.5075,5.97,20190125,002264.SZ,129921.52
283,283.0,67904.087,0.08999999999999986,5.97,6.1,5.95,5.98,1.5306,5.88,20190124,002264.SZ,112763.46
284,284.0,21490.535,0.009999999999999787,5.88,5.95,5.81,5.88,0.1704,5.87,20190123,002264.SZ,36543.0
285,285.0,22705.908,-0.07000000000000027,5.87,5.99,5.84,5.96,-1.1785,5.94,20190122,002264.SZ,38483.0
286,286.0,24265.136000000002,0.03000000000000025,5.94,5.96,5.87,5.9,0.5076,5.91,20190121,002264.SZ,40937.5
287,287.0,31007.005,-0.01999999999999957,5.91,5.98,5.83,5.91,-0.3373,5.93,20190118,002264.SZ,52526.68
288,288.0,56430.64599999999,-0.16999999999999993,5.93,6.06,5.91,6.04,-2.7869,6.1,20190117,002264.SZ,94439.5
289,289.0,104394.59199999999,0.16999999999999993,6.1,6.25,5.89,5.93,2.8668,5.93,20190116,002264.SZ,170801.45
290,290.0,46632.111,0.029999999999999364,5.93,5.94,5.7,5.91,0.5085,5.9,20190115,002264.SZ,79875.96
291,291.0,35611.984,-0.15999999999999925,5.9,6.04,5.88,6.0,-2.6403,6.06,20190114,002264.SZ,59857.6
292,292.0,58693.523,0.14999999999999947,6.06,6.1,5.85,5.94,2.5381,5.91,20190111,002264.SZ,98055.1
293,293.0,31916.616,-0.08000000000000007,5.91,6.03,5.9,6.0,-1.3356,5.99,20190110,002264.SZ,53658.19
294,294.0,44099.617,-0.05999999999999961,5.99,6.15,5.98,6.05,-0.9917,6.05,20190109,002264.SZ,72762.21
295,295.0,57893.858,0.14999999999999947,6.05,6.21,5.9,5.95,2.5424,5.9,20190108,002264.SZ,95361.1
296,296.0,28378.017000000003,0.09000000000000075,5.9,5.91,5.82,5.88,1.5491,5.81,20190107,002264.SZ,48341.95
297,297.0,27482.375,0.10999999999999943,5.81,5.83,5.55,5.55,1.9298,5.7,20190104,002264.SZ,47728.0
298,298.0,17401.242,-0.040000000000000036,5.7,5.81,5.7,5.74,-0.6969,5.74,20190103,002264.SZ,30227.0
299,299.0,16875.136000000002,0.009999999999999787,5.74,5.84,5.7,5.81,0.1745,5.73,20190102,002264.SZ,29280.0
300,300.0,21448.017999999996,-0.01999999999999957,5.73,5.87,5.65,5.76,-0.3478,5.75,20181228,002264.SZ,37118.0
301,301.0,24390.105,-0.11000000000000032,5.75,5.99,5.74,5.96,-1.8771,5.86,20181227,002264.SZ,41416.0
302,302.0,20886.247,-0.09999999999999963,5.86,6.0,5.86,5.98,-1.6779,5.96,20181226,002264.SZ,35199.0
303,303.0,31035.55,-0.16999999999999993,5.96,6.08,5.83,6.06,-2.7732,6.13,20181225,002264.SZ,52199.0
304,304.0,25554.721,0.05999999999999961,6.13,6.15,6.02,6.07,0.9885,6.07,20181224,002264.SZ,41938.0
305,305.0,22796.251,0.03000000000000025,6.07,6.08,6.0,6.04,0.4967,6.04,20181221,002264.SZ,37706.0
306,306.0,20037.963,0.0,6.04,6.09,5.99,6.04,0.0,6.04,20181220,002264.SZ,33220.03
307,307.0,27904.485,-0.16000000000000014,6.04,6.23,6.0,6.16,-2.5806,6.2,20181219,002264.SZ,45793.1
308,308.0,52852.329000000005,0.15000000000000036,6.2,6.3,5.96,6.02,2.4793,6.05,20181218,002264.SZ,85929.12
309,309.0,29223.468999999997,-0.0600000000000005,6.05,6.12,5.9,6.1,-0.982,6.11,20181217,002264.SZ,48543.0
310,310.0,30321.776,-0.13999999999999968,6.11,6.29,6.1,6.29,-2.24,6.25,20181214,002264.SZ,49175.0
311,311.0,34842.687000000005,0.03000000000000025,6.25,6.32,6.14,6.22,0.4823,6.22,20181213,002264.SZ,55752.1
312,312.0,22123.637000000002,-0.020000000000000462,6.22,6.32,6.22,6.31,-0.3205,6.24,20181212,002264.SZ,35383.05
313,313.0,22935.875,0.040000000000000036,6.24,6.27,6.2,6.2,0.6452,6.2,20181211,002264.SZ,36804.23
314,314.0,48636.467000000004,-0.21,6.2,6.37,6.15,6.37,-3.2761,6.41,20181210,002264.SZ,77889.99
315,315.0,32748.905,-0.049999999999999815,6.41,6.57,6.38,6.43,-0.774,6.46,20181207,002264.SZ,50701.36
316,316.0,63353.681,-0.21999999999999972,6.46,6.67,6.46,6.65,-3.2934,6.68,20181206,002264.SZ,96646.0
317,317.0,93488.57400000001,0.049999999999999815,6.68,6.8,6.44,6.5,0.7541,6.63,20181205,002264.SZ,141006.0
318,318.0,75096.217,0.040000000000000036,6.63,6.64,6.51,6.58,0.607,6.59,20181204,002264.SZ,114010.02
319,319.0,91473.489,0.17999999999999972,6.59,6.69,6.48,6.53,2.8081,6.41,20181203,002264.SZ,138970.41
320,320.0,106396.181,-0.16999999999999993,6.41,6.63,6.2,6.5,-2.5836,6.58,20181130,002264.SZ,166135.39
321,321.0,121559.523,-0.41000000000000014,6.58,7.04,6.55,6.98,-5.8655,6.99,20181129,002264.SZ,178673.0
322,322.0,131169.62699999998,-0.08999999999999986,6.99,7.15,6.8,7.05,-1.2712,7.08,20181128,002264.SZ,189550.95
323,323.0,194727.642,-0.22999999999999954,7.08,7.32,6.99,7.18,-3.1464,7.31,20181127,002264.SZ,273456.41
324,324.0,274388.298,0.35999999999999943,7.31,7.35,6.77,6.83,5.1799,6.95,20181126,002264.SZ,387446.13
325,325.0,280857.287,0.21999999999999972,6.95,7.25,6.59,6.66,3.2689,6.73,20181123,002264.SZ,405948.39
326,326.0,168535.305,0.2400000000000002,6.73,6.83,6.46,6.5,3.698,6.49,20181122,002264.SZ,251017.91
327,327.0,70947.003,-0.040000000000000036,6.49,6.49,6.33,6.4,-0.6126,6.53,20181121,002264.SZ,110570.78
328,328.0,111049.60800000001,-0.01999999999999957,6.53,6.82,6.43,6.43,-0.3053,6.55,20181120,002264.SZ,168427.46
329,329.0,93562.474,-0.11000000000000032,6.55,6.65,6.4,6.65,-1.6517,6.66,20181119,002264.SZ,143682.0
330,330.0,161831.674,0.11000000000000032,6.66,6.87,6.45,6.5,1.6794,6.55,20181116,002264.SZ,242883.95
331,331.0,125897.92,0.16999999999999993,6.55,6.63,6.35,6.42,2.6646,6.38,20181115,002264.SZ,193054.84
